Date,Open,High,Low,Close,Volume,Change
2016-07-29,5520,5587,4691,4759,6204024,
2016-08-01,4785,4806,4435,4483,1853888,-0.057995377180079855
2016-08-02,4482,4610,4435,4469,838899,-0.003122908766451049
2016-08-03,4462,4556,4448,4456,581075,-0.002908928171850511
2016-08-04,4495,4576,4442,4442,550282,-0.0031418312387792025
2016-08-05,4455,4482,4192,4199,868908,-0.05470508779828909
2016-08-08,4199,4206,3970,3997,782650,-0.048106692069540324
2016-08-09,3997,4084,3983,4004,387388,0.0017513134851139256
2016-08-10,4010,4172,4003,4098,492918,0.023476523476523514
2016-08-11,4131,4212,4057,4139,293336,0.010004880429477891
2016-08-12,4145,4192,4131,4172,221293,0.007972940323749622
2016-08-16,4179,4246,4165,4179,188070,0.001677852348993314
2016-08-17,4172,4172,4024,4058,254932,-0.028954295285953613
2016-08-18,4051,4105,4010,4017,148071,-0.010103499260719517
2016-08-19,4017,4078,4003,4011,115584,-0.0014936519790889058
2016-08-22,4024,4030,3923,3963,161515,-0.01196709050112188
2016-08-23,3950,4024,3950,3977,110348,0.003532677264698414
2016-08-24,3997,4064,3976,4038,108439,0.015338194619059609
2016-08-25,4010,4044,3983,3984,89867,-0.013372956909361022
2016-08-26,3970,4037,3950,3984,151270,0.0
2016-08-29,3983,4003,3781,3781,210920,-0.050953815261044144
2016-08-30,3761,3842,3693,3707,164212,-0.019571541920127
2016-08-31,3741,3747,3572,3620,163181,-0.023469112489884036
2016-09-01,3633,3673,3586,3633,72724,0.0035911602209943716
2016-09-02,3680,3875,3619,3808,156390,0.048169556840077066
2016-09-05,3808,3902,3727,3822,81811,0.003676470588235281
2016-09-06,3862,3862,3781,3802,52299,-0.005232862375719516
2016-09-07,3801,3835,3747,3755,64491,-0.012361914781693795
2016-09-08,3754,3821,3660,3707,87251,-0.01278295605858859
2016-09-09,3666,3707,3619,3626,80851,-0.021850553007823015
2016-09-12,3606,3619,3538,3559,65192,-0.01847766133480422
2016-09-13,3572,3666,3552,3573,47035,0.003933689238550198
2016-09-19,3579,3673,3572,3620,51619,0.013154212146655464
2016-09-20,3653,3747,3626,3728,65864,0.029834254143646488
