Date,Open,High,Low,Close,Volume,Change
2011-01-03,2500,2500,2425,2485,109178,-0.006000000000000005
2011-01-04,2470,2490,2455,2480,72594,-0.002012072434607659
2011-01-05,2475,2495,2445,2475,192827,-0.0020161290322581182
2011-01-06,2480,2510,2425,2490,132003,0.0060606060606061
2011-01-07,2490,2495,2445,2475,52674,-0.0060240963855421326
2011-01-10,2465,2505,2445,2480,87250,0.002020202020202033
2011-01-11,2480,2490,2455,2460,64149,-0.008064516129032251
2011-01-12,2470,2495,2455,2485,122061,0.010162601626016343
2011-01-13,2465,2490,2460,2480,22659,-0.002012072434607659
2011-01-14,2485,2500,2450,2485,71558,0.002016129032258007
2011-01-17,2485,2495,2460,2480,56037,-0.002012072434607659
2011-01-18,2480,2485,2450,2450,73862,-0.012096774193548376
2011-01-19,2475,2475,2435,2440,54396,-0.004081632653061273
2011-01-20,2470,2470,2420,2445,76038,0.002049180327868827
2011-01-21,2445,2445,2415,2430,33620,-0.006134969325153339
2011-01-24,2405,2530,2405,2450,63780,0.008230452674897082
2011-01-25,2450,2460,2425,2435,32954,-0.006122448979591799
2011-01-26,2425,2455,2400,2440,16141,0.002053388090349051
2011-01-27,2460,2460,2425,2445,36522,0.002049180327868827
2011-01-28,2440,2460,2425,2450,42353,0.002044989775051187
2011-01-31,2410,2445,2375,2415,47314,-0.014285714285714235
2011-02-01,2405,2440,2390,2420,13833,0.0020703933747412417
2011-02-07,2445,2465,2400,2460,20782,0.016528925619834656
2011-02-08,2460,2470,2420,2465,11207,0.00203252032520318
2011-02-09,2445,2460,2400,2425,32727,-0.016227180527383367
2011-02-10,2415,2430,2370,2370,39665,-0.02268041237113405
2011-02-11,2360,2420,2335,2365,43475,-0.002109704641350185
2011-02-14,2335,2370,2300,2340,71078,-0.010570824524312905
2011-02-15,2310,2340,2305,2315,69949,-0.010683760683760646
2011-02-16,2320,2320,2250,2255,97477,-0.02591792656587477
2011-02-17,2280,2285,2225,2245,45389,-0.0044345898004434225
2011-02-18,2245,2280,2210,2280,27837,0.015590200445434244
2011-02-21,2290,2290,2210,2215,60506,-0.028508771929824595
2011-02-22,2250,2260,2085,2115,142669,-0.04514672686230248
2011-02-23,2130,2130,2080,2100,24135,-0.007092198581560294
2011-02-24,2080,2140,2080,2100,12230,0.0
2011-02-25,2120,2145,2095,2130,6275,0.014285714285714235
2011-02-28,2130,2130,2075,2080,47601,-0.023474178403755874
2011-03-02,2080,2110,2055,2090,10237,0.004807692307692291
2011-03-03,2120,2170,2080,2155,15209,0.031100478468899517
2011-03-04,2150,2190,2120,2185,17903,0.0139211136890951
2011-03-07,2160,2160,2105,2150,14212,-0.016018306636155555
2011-03-08,2135,2165,2100,2165,46090,0.006976744186046435
2011-03-09,2165,2180,2155,2180,15085,0.006928406466512715
2011-03-10,2150,2185,2140,2170,7929,-0.004587155963302725
2011-03-11,2160,2190,2140,2185,28589,0.00691244239631339
2011-03-14,2165,2175,2090,2160,29944,-0.011441647597253968
2011-03-15,2170,2180,2045,2125,31376,-0.01620370370370372
2011-03-16,2105,2125,2070,2120,31605,-0.0023529411764705577
2011-03-17,2105,2105,2075,2105,10240,-0.007075471698113178
2011-03-18,2105,2160,2100,2150,26673,0.0213776722090262
2011-03-21,2150,2180,2100,2175,18958,0.011627906976744207
2011-03-22,2150,2185,2150,2180,36081,0.0022988505747125743
2011-03-23,2210,2210,2140,2200,28045,0.00917431192660545
2011-03-24,2180,2220,2165,2210,87687,0.00454545454545463
2011-03-25,2200,2230,2185,2230,65217,0.009049773755656076
2011-03-28,2230,2235,2200,2235,22897,0.0022421524663676085
2011-03-29,2235,2250,2215,2250,13324,0.006711409395973256
2011-03-30,2260,2285,2235,2270,30431,0.008888888888888946
2011-03-31,2285,2295,2275,2290,8582,0.008810572687224738
2011-04-01,2295,2370,2295,2345,38676,0.024017467248908186
2011-04-04,2355,2365,2290,2320,35441,-0.010660980810234588
2011-04-05,2340,2350,2310,2350,34067,0.012931034482758674
2011-04-06,2340,2405,2340,2380,45305,0.012765957446808418
2011-04-07,2405,2405,2345,2355,14547,-0.010504201680672232
2011-04-08,2375,2375,2320,2340,57158,-0.006369426751592355
2011-04-11,2340,2360,2300,2330,40523,-0.004273504273504258
2011-04-12,2335,2340,2300,2325,13713,-0.0021459227467811592
2011-04-13,2340,2340,2290,2330,30388,0.0021505376344086446
2011-04-14,2320,2330,2300,2320,19674,-0.0042918454935622075
