Date,Open,High,Low,Close,Volume,Change
2011-01-03,20550,20650,19750,20050,208196,-0.019559902200488977
2011-01-04,20050,20100,19650,19800,203663,-0.012468827930174564
2011-01-05,19800,20200,19350,19650,243936,-0.007575757575757569
2011-01-06,19850,21000,19550,20850,361664,0.06106870229007644
2011-01-07,20850,21200,20550,20950,311052,0.004796163069544335
2011-01-10,20950,21400,20600,21300,218232,0.01670644391408116
2011-01-11,21400,21700,21000,21600,269929,0.014084507042253502
2011-01-12,21550,22950,21200,22750,408339,0.0532407407407407
2011-01-13,22900,22950,22000,22100,237486,-0.02857142857142858
2011-01-14,22000,22400,21700,21700,162577,-0.018099547511312264
2011-01-17,21600,23850,21600,23400,475792,0.07834101382488479
2011-01-18,23400,25150,22800,25000,727085,0.06837606837606836
2011-01-19,25000,26000,24250,24300,376336,-0.028000000000000025
2011-01-20,24000,25400,24000,24100,280591,-0.008230452674897082
2011-01-21,24400,24700,23600,23600,196680,-0.020746887966805017
2011-01-24,23700,24600,23450,24500,242622,0.03813559322033888
2011-01-25,24550,25900,23300,23950,527994,-0.022448979591836782
2011-01-26,23750,24400,23200,23950,350911,0.0
2011-01-27,23800,24550,23650,24100,318173,0.006263048016701411
2011-01-28,24750,25600,24350,25450,338999,0.05601659751037347
2011-01-31,25050,26150,24900,25200,349379,-0.00982318271119842
2011-02-01,25600,25800,24050,24450,229877,-0.029761904761904767
2011-02-07,24900,24950,23750,24300,264648,-0.006134969325153339
2011-02-08,25000,25550,24650,24900,287057,0.024691358024691468
2011-02-09,24700,24900,23750,24550,206384,-0.014056224899598346
2011-02-10,24200,25450,24200,25200,331028,0.026476578411405383
2011-02-11,25500,26100,24650,25250,339411,0.001984126984126977
2011-02-14,25250,26000,24900,26000,234772,0.02970297029702973
2011-02-15,26200,26350,25600,25600,182828,-0.01538461538461533
2011-02-16,25500,26000,25200,25250,185429,-0.013671875
2011-02-17,25550,25550,22500,22900,493416,-0.09306930693069304
2011-02-18,23500,24450,23150,24250,347608,0.058951965065502154
2011-02-21,24050,24300,23350,23600,301146,-0.026804123711340222
2011-02-22,23000,23500,22750,23000,166009,-0.025423728813559365
2011-02-23,22750,24150,22750,23400,226204,0.017391304347825987
2011-02-24,23200,23400,22000,22550,285860,-0.03632478632478631
2011-02-25,22550,23200,22300,22900,157594,0.015521064301552201
2011-02-28,22800,23150,22050,22100,152305,-0.03493449781659386
2011-03-02,21900,22550,21400,21500,178693,-0.02714932126696834
2011-03-03,21900,23100,21700,23000,221425,0.06976744186046502
