Date,Open,High,Low,Close,Volume,Change
2013-04-19,4114,4272,4027,4197,1025592,
2013-04-22,4211,4220,4089,4223,332416,0.00619490111984744
2013-04-23,4220,4277,4215,4279,223305,0.01326071513142324
2013-04-24,4272,4286,4211,4214,138333,-0.015190465061930336
2013-04-25,4249,4249,4188,4205,135792,-0.0021357380161366457
2013-04-26,4246,4246,4206,4223,107069,0.0042806183115338126
2013-04-29,4229,4242,4202,4209,57693,-0.00331517878285581
2013-04-30,4206,4215,4183,4209,109031,0.0
2013-05-02,4188,4215,4188,4193,48850,-0.0038013779995248465
2013-05-03,4193,4246,4193,4236,82031,0.010255187216789974
2013-05-06,4202,4246,4193,4241,46551,0.0011803588290839606
2013-05-07,4238,4242,4220,4227,38275,-0.003301108229191274
2013-05-08,4264,4264,4220,4236,40720,0.002129169623846794
2013-05-09,4246,4249,4220,4223,68380,-0.0030689329556184974
2013-05-10,4220,4246,4220,4250,119969,0.006393559081221856
2013-05-13,4246,4246,4220,4223,38324,-0.006352941176470561
2013-05-14,4220,4246,4211,4246,48950,0.005446365143263021
2013-05-15,4242,4259,4242,4263,70533,0.00400376825247295
2013-05-16,4259,4268,4246,4250,54918,-0.003049495660333079
2013-05-20,4246,4264,4242,4246,44700,-0.0009411764705882231
2013-05-21,4254,4254,4220,4241,58480,-0.0011775788977861357
2013-05-22,4224,4229,4215,4232,37571,-0.0021221410044800493
2013-05-23,4215,4242,4202,4214,29150,-0.0042533081285444085
2013-05-24,4211,4254,4211,4236,51451,0.0052206929283340475
2013-05-27,4264,4294,4229,4293,249878,0.013456090651558172
2013-05-28,4286,4286,4254,4271,111514,-0.005124621476822688
2013-05-29,4282,4316,4272,4303,148833,0.007492390540857041
2013-05-30,4303,4321,4298,4316,146074,0.0030211480362538623
2013-05-31,4311,4328,4298,4307,138906,-0.0020852641334568878
2013-06-03,4294,4323,4294,4316,59960,0.002089621546319975
2013-06-04,4303,4321,4303,4320,94731,0.000926784059314123
2013-06-05,4311,4333,4311,4320,76540,0.0
2013-06-07,4316,4338,4289,4324,55005,0.0009259259259259967
2013-06-10,4306,4316,4303,4316,34870,-0.0018501387604070718
