Date,Open,High,Low,Close,Volume,Change
2011-01-03,6284,6327,6051,6052,319239,-0.00835654596100277
2011-01-04,6085,6335,5965,6198,335798,0.024124256444150616
2011-01-05,6051,6171,5793,5854,253238,-0.05550177476605356
2011-01-06,5853,5896,5802,5879,92417,0.0042705842159207474
2011-01-07,5888,5888,5818,5879,59991,0.0
2011-01-10,5810,5870,5802,5802,67685,-0.013097465555366505
2011-01-11,5802,5861,5595,5742,77518,-0.010341261633919352
2011-01-12,5707,6026,5707,5872,149094,0.022640195053988066
2011-01-13,5904,6103,5853,5915,226300,0.007322888283378681
2011-01-14,5983,5983,5827,5915,57493,0.0
2011-01-17,5940,6042,5870,5872,93402,-0.007269653423499611
2011-01-18,5810,5974,5810,5863,59828,-0.0015326975476839255
2011-01-19,6042,6042,5793,5820,74485,-0.007334129285348823
2011-01-20,5767,5818,5724,5725,62804,-0.01632302405498287
2011-01-21,5732,5750,5595,5630,67707,-0.016593886462882068
2011-01-24,5638,5638,5543,5570,48989,-0.010657193605683846
2011-01-25,5552,5681,5535,5553,48129,-0.003052064631956952
2011-01-26,5543,5621,5509,5518,47874,-0.006302899333693546
2011-01-27,5535,5603,5509,5518,33328,0.0
2011-01-28,5543,5707,5543,5621,58240,0.018666183399782543
2011-01-31,5621,5621,5474,5475,59304,-0.025974025974025983
2011-02-01,5681,5681,5440,5475,47790,0.0
2011-02-07,5483,5526,5431,5458,59884,-0.003105022831050186
2011-02-08,5354,5423,5302,5303,97904,-0.028398680835470813
2011-02-09,5302,5380,5199,5208,67985,-0.01791438808221757
2011-02-10,5199,5251,4993,5036,81548,-0.03302611367127495
2011-02-11,5009,5104,4863,4882,68605,-0.030579825258141402
2011-02-14,4923,4923,4674,4683,86218,-0.040761982793936946
2011-02-15,4613,4656,4372,4442,212011,-0.0514627375613923
2011-02-16,4415,4605,4415,4477,83865,0.007879333633498353
2011-02-17,4441,4527,4218,4265,131640,-0.0473531382622292
2011-02-18,4252,4407,4230,4390,89663,0.029308323563892236
2011-02-21,4390,4476,4338,4451,66264,0.013895216400911181
2011-02-22,4398,4458,4286,4330,70637,-0.027184902269153044
