Date,Open,High,Low,Close,Volume,Change
2011-01-03,451,453,443,448,58502,-0.004444444444444473
2011-01-04,445,456,443,446,143840,-0.004464285714285698
2011-01-05,446,458,443,451,80850,0.011210762331838486
2011-01-06,446,454,443,452,149845,0.0022172949002217113
2011-01-07,457,457,448,451,30545,-0.0022123893805309214
2011-01-10,454,454,446,451,85950,0.0
2011-01-11,447,452,442,444,82450,-0.01552106430155209
2011-01-12,449,451,438,444,92440,0.0
2011-01-13,443,455,443,447,106337,0.006756756756756799
2011-01-14,446,466,446,459,76550,0.02684563758389258
2011-01-17,456,467,452,452,66401,-0.015250544662309351
2011-01-18,456,466,452,455,82510,0.006637168141592875
2011-01-19,455,458,446,450,33840,-0.01098901098901095
2011-01-20,454,454,441,443,53930,-0.015555555555555545
2011-01-21,444,450,435,442,58110,-0.0022573363431150906
2011-01-24,445,449,435,441,43902,-0.002262443438914019
2011-01-25,425,446,380,398,311210,-0.0975056689342404
2011-01-26,400,409,387,405,134130,0.017587939698492372
2011-01-27,409,409,395,401,91092,-0.00987654320987652
2011-01-28,398,403,396,398,59020,-0.007481296758104716
2011-01-31,401,401,394,398,38160,0.0
2011-02-01,400,403,396,402,35671,0.01005025125628145
2011-02-07,404,404,398,401,60111,-0.0024875621890547706
2011-02-08,395,399,393,396,40780,-0.012468827930174564
2011-02-09,406,406,393,394,37720,-0.005050505050505083
2011-02-10,386,395,385,391,27560,-0.0076142131979695105
2011-02-11,395,397,382,382,66300,-0.023017902813299185
2011-02-14,378,384,373,374,76820,-0.020942408376963373
2011-02-15,364,379,360,363,171930,-0.02941176470588236
2011-02-16,363,368,363,365,15050,0.005509641873278293
2011-02-17,365,369,361,361,58342,-0.010958904109588996
2011-02-18,358,368,358,366,34760,0.013850415512465464
2011-02-21,369,380,364,374,54330,0.021857923497267784
2011-02-22,378,430,370,430,240934,0.14973262032085555
2011-02-23,462,494,442,474,1169343,0.10232558139534875
2011-02-24,460,487,425,425,562324,-0.1033755274261603
2011-02-25,431,488,431,431,218676,0.014117647058823568
2011-02-28,423,445,411,420,112372,-0.025522041763341052
2011-03-02,412,425,400,406,99291,-0.033333333333333326
2011-03-03,401,411,393,395,66240,-0.027093596059113323
2011-03-04,407,408,392,402,21850,0.017721518987341867
2011-03-07,398,406,390,392,41433,-0.02487562189054726
2011-03-08,392,396,382,394,98957,0.005102040816326481
2011-03-09,399,405,386,403,75031,0.02284263959390853
2011-03-10,397,397,383,394,133086,-0.022332506203473934
2011-03-11,399,400,386,394,37220,0.0
2011-03-14,399,399,378,380,78430,-0.035532994923857864
2011-03-15,388,388,365,369,102380,-0.02894736842105261
2011-03-16,369,381,367,370,44851,0.0027100271002709064
2011-03-17,370,370,367,370,28870,0.0
2011-03-18,378,378,371,374,6050,0.0108108108108107
2011-03-21,369,394,369,390,60870,0.04278074866310155
2011-03-22,394,394,380,384,16710,-0.01538461538461533
2011-03-23,388,388,373,384,32681,0.0
2011-03-24,388,404,378,395,23130,0.02864583333333326
2011-03-25,401,401,390,397,31240,0.005063291139240533
2011-03-28,399,399,383,397,30550,0.0
2011-03-29,392,400,385,398,21710,0.0025188916876575096
2011-03-30,400,400,387,396,14030,-0.005025125628140725
2011-03-31,399,399,385,385,23543,-0.02777777777777779
2011-04-01,382,390,375,375,69600,-0.025974025974025983
2011-04-04,387,388,378,381,35320,0.016000000000000014
2011-04-05,385,385,375,384,24790,0.007874015748031482
2011-04-06,384,386,377,383,26510,-0.0026041666666666297
2011-04-07,387,387,378,384,20070,0.0026109660574411553
2011-04-08,390,390,378,384,55190,0.0
2011-04-11,388,388,381,385,94180,0.0026041666666667407
2011-04-12,390,390,380,384,39210,-0.0025974025974025983
2011-04-13,386,387,377,377,30490,-0.01822916666666663
2011-04-14,384,384,377,382,53044,0.013262599469495928
2011-04-15,384,384,372,378,63420,-0.010471204188481686
2011-04-18,378,380,375,379,19561,0.002645502645502562
2011-04-19,384,384,371,374,45368,-0.01319261213720313
2011-04-20,372,377,370,373,37980,-0.002673796791443861
2011-04-21,373,374,369,374,49760,0.002680965147453085
2011-04-22,375,430,370,401,152771,0.07219251336898402
2011-04-25,403,403,376,385,161649,-0.03990024937655856
2011-04-26,385,387,382,385,46240,0.0
2011-04-27,381,387,373,384,50240,-0.0025974025974025983
2011-04-28,378,384,369,371,88670,-0.03385416666666663
2011-04-29,371,375,368,372,54630,0.0026954177897573484
2011-05-02,372,376,371,375,15011,0.008064516129032251
2011-05-03,377,377,373,375,13670,0.0
2011-05-04,383,383,371,380,12690,0.01333333333333342
2011-05-06,380,383,374,379,4790,-0.0026315789473684292
2011-05-09,379,385,371,371,26430,-0.02110817941952503
2011-05-11,371,385,371,383,21300,0.032345013477088846
2011-05-12,380,381,371,377,27920,-0.015665796344647487
2011-05-13,373,379,365,375,39370,-0.0053050397877983935
2011-05-16,360,380,360,378,6340,0.008000000000000007
2011-05-17,371,377,363,368,9250,-0.02645502645502651
2011-05-18,362,375,360,362,112182,-0.016304347826086918
2011-05-19,364,368,360,361,30110,-0.002762430939226568
2011-05-20,369,375,360,361,7027,0.0
