Date,Open,High,Low,Close,Volume,Change
2011-01-03,1671,1775,1522,1680,2341562,0.04607721046077207
2011-01-04,1588,1737,1431,1432,2343044,-0.14761904761904765
2011-01-05,1365,1564,1340,1436,2653629,0.0027932960893854997
2011-01-06,1444,1456,1220,1258,1304686,-0.12395543175487467
2011-01-07,1270,1295,1208,1291,734081,0.026232114467408696
2011-01-10,1266,1415,1253,1324,950287,0.025561580170410547
2011-01-11,1291,1377,1270,1324,390925,0.0
2011-01-12,1315,1344,1224,1262,350069,-0.04682779456193353
2011-01-13,1262,1295,1220,1291,288647,0.022979397781299538
2011-01-14,1299,1440,1274,1374,773127,0.064291247095275
2011-01-17,1415,1435,1353,1390,370244,0.011644832605531397
2011-01-18,1348,1365,1299,1324,238473,-0.0474820143884892
2011-01-19,1324,1510,1311,1452,1212695,0.09667673716012093
2011-01-20,1452,1506,1361,1361,812579,-0.06267217630853994
2011-01-21,1361,1468,1315,1386,541502,0.018368846436443764
2011-01-24,1386,1485,1365,1432,610655,0.03318903318903321
2011-01-25,1444,1506,1348,1353,729279,-0.055167597765363174
2011-01-26,1340,1353,1278,1332,342853,-0.01552106430155209
2011-01-27,1357,1419,1344,1357,212586,0.018768768768768762
2011-01-28,1344,1377,1315,1337,113023,-0.014738393515106862
2011-01-31,1340,1398,1299,1337,192030,0.0
2011-02-01,1353,1415,1340,1415,244201,0.05833956619296932
2011-02-07,1464,1464,1398,1415,348624,0.0
2011-02-08,1415,1452,1390,1419,194178,0.002826855123674976
2011-02-09,1423,1630,1423,1581,1295998,0.11416490486257924
2011-02-10,1580,1625,1444,1444,601913,-0.08665401644528781
2011-02-11,1460,1543,1348,1366,526968,-0.054016620498615
2011-02-14,1369,1448,1357,1436,304252,0.051244509516837455
2011-02-15,1419,1444,1406,1419,169184,-0.011838440111420656
2011-02-16,1415,1419,1365,1366,220261,-0.03735024665257225
2011-02-17,1365,1373,1266,1357,269539,-0.0065885797950219205
2011-02-18,1382,1402,1344,1382,126756,0.018422991893883633
2011-02-21,1406,1411,1344,1399,116272,0.012301013024601959
2011-02-22,1390,1390,1344,1357,109895,-0.030021443888491817
2011-02-23,1328,1390,1328,1337,122474,-0.014738393515106862
2011-02-24,1332,1336,1241,1262,174430,-0.05609573672400903
2011-02-25,1262,1282,1187,1217,182026,-0.03565768621236132
2011-02-28,1208,1212,1104,1117,323606,-0.0821692686935086
2011-03-02,1092,1146,1088,1121,158146,0.0035810205908684
2011-03-03,1133,1195,1125,1183,152276,0.05530776092774303
2011-03-04,1212,1357,1208,1357,649269,0.147083685545224
2011-03-07,1332,1377,1311,1316,421662,-0.030213706705969012
2011-03-08,1315,1344,1291,1303,149857,-0.009878419452887588
2011-03-09,1307,1361,1299,1308,172825,0.0038372985418264616
2011-03-10,1320,1481,1320,1378,570871,0.05351681957186538
2011-03-11,1377,1386,1320,1349,161207,-0.021044992743106006
2011-03-14,1307,1357,1266,1312,152948,-0.02742772424017792
2011-03-15,1340,1373,1125,1279,261612,-0.02515243902439024
2011-03-16,1282,1319,1241,1283,142991,0.0031274433150898506
2011-03-17,1253,1299,1224,1299,114889,0.01247077162899446
2011-03-18,1332,1398,1303,1328,371415,0.022324865280985318
2011-03-21,1340,1373,1340,1366,123024,0.028614457831325213
2011-03-22,1390,1431,1361,1378,262444,0.008784773060029227
2011-03-23,1390,1431,1369,1407,119304,0.021044992743106006
2011-03-24,1431,1431,1361,1378,113340,-0.02061122956645345
2011-03-25,1369,1406,1340,1382,107408,0.002902757619738683
2011-03-28,1406,1435,1382,1411,124013,0.02098408104196814
2011-03-29,1431,1510,1423,1457,383602,0.03260099220411061
2011-03-30,1456,1506,1423,1494,188877,0.02539464653397383
2011-03-31,1522,1663,1456,1477,970671,-0.011378848728246349
2011-04-01,1456,1543,1440,1498,219236,0.014218009478673022
2011-04-04,1518,1584,1502,1531,228352,0.02202937249666226
2011-04-05,1531,1539,1489,1514,126985,-0.011103853690398457
2011-04-06,1514,1539,1448,1481,163731,-0.02179656538969621
2011-04-07,1481,1506,1456,1502,83702,0.014179608372721031
2011-04-08,1489,1535,1473,1510,131811,0.005326231691078487
2011-04-11,1510,1522,1489,1498,102631,-0.007947019867549643
2011-04-12,1493,1506,1419,1419,165938,-0.052736982643524666
2011-04-13,1406,1444,1386,1419,95548,0.0
2011-04-14,1423,1448,1419,1448,56291,0.020436927413671535
2011-04-15,1468,1468,1419,1428,82727,-0.013812154696132617
2011-04-18,1423,1444,1386,1390,97389,-0.026610644257703098
