Date,Open,High,Low,Close,Volume,Change
2011-01-03,2410,2435,2370,2395,44148,-0.002083333333333326
2011-01-04,2405,2405,2335,2335,68313,-0.025052192066805867
2011-01-05,2325,2380,2325,2370,53648,0.01498929336188426
2011-01-06,2395,2395,2335,2365,22961,-0.002109704641350185
2011-01-07,2380,2395,2325,2375,48532,0.0042283298097252064
2011-01-10,2380,2380,2360,2380,28892,0.002105263157894832
2011-01-11,2390,2545,2365,2540,337162,0.0672268907563025
2011-01-12,2575,2650,2495,2495,406091,-0.017716535433070835
2011-01-13,2445,2490,2405,2440,225044,-0.022044088176352727
2011-01-14,2435,2450,2400,2410,68513,-0.012295081967213073
2011-01-17,2420,2465,2400,2400,152283,-0.004149377593360981
2011-01-18,2400,2415,2320,2350,128123,-0.02083333333333337
2011-01-19,2340,2375,2320,2365,46328,0.006382978723404209
2011-01-20,2380,2380,2335,2345,38858,-0.008456659619450302
2011-01-21,2365,2390,2330,2355,36533,0.004264392324093924
2011-01-24,2360,2360,2300,2320,46485,-0.014861995753715496
2011-01-25,2320,2355,2270,2345,54586,0.010775862068965525
2011-01-26,2350,2355,2300,2345,15925,0.0
2011-01-27,2345,2370,2280,2340,54834,-0.002132196162046962
2011-01-28,2350,2350,2300,2330,11812,-0.004273504273504258
2011-01-31,2320,2340,2250,2250,69276,-0.03433476394849788
2011-02-01,2265,2300,2160,2295,27818,0.020000000000000018
2011-02-07,2260,2310,2250,2255,48625,-0.017429193899782147
2011-02-08,2270,2290,2250,2275,5879,0.008869179600886845
2011-02-09,2285,2310,2235,2240,49359,-0.01538461538461533
2011-02-10,2240,2270,2230,2255,17244,0.006696428571428603
2011-02-11,2270,2310,2210,2240,31975,-0.006651884700665134
2011-02-14,2255,2280,2205,2205,36290,-0.015625
2011-02-15,2210,2280,2210,2255,40706,0.0226757369614512
2011-02-16,2270,2270,2220,2250,21639,-0.0022172949002217113
2011-02-17,2240,2265,2215,2255,13836,0.0022222222222221255
2011-02-18,2255,2320,2215,2305,44474,0.022172949002217335
2011-02-21,2310,2330,2280,2310,40480,0.002169197396963085
2011-02-22,2300,2320,2270,2300,26470,-0.0043290043290042934
2011-02-23,2310,2360,2280,2340,49486,0.017391304347825987
2011-02-24,2330,2370,2315,2365,53615,0.010683760683760646
2011-02-25,2370,2400,2350,2370,52097,0.0021141649048626032
2011-02-28,2380,2380,2300,2345,31797,-0.010548523206751037
2011-03-02,2275,2365,2275,2300,5173,-0.019189765458422214
2011-03-03,2330,2350,2295,2350,21553,0.021739130434782705
