Date,Open,High,Low,Close,Volume,Change
2011-01-03,714,735,699,707,271269,-0.024827586206896513
2011-01-04,714,742,700,742,207213,0.04950495049504955
2011-01-05,742,742,703,714,119349,-0.037735849056603765
2011-01-06,714,735,707,732,137529,0.025210084033613356
2011-01-07,735,840,714,840,1258886,0.14754098360655732
2011-01-10,847,966,840,966,1841427,0.1499999999999999
2011-01-11,1011,1095,899,977,1526208,0.011387163561076497
2011-01-12,994,1001,854,861,1066228,-0.1187308085977482
2011-01-13,833,987,833,987,1110630,0.14634146341463405
2011-01-14,1015,1057,850,910,1335789,-0.07801418439716312
2011-01-17,1045,1045,1045,1045,171667,0.14835164835164827
2011-01-18,1000,1200,980,1200,1329922,0.14832535885167464
2011-01-19,1200,1255,1125,1170,1240687,-0.025000000000000022
2011-01-20,1170,1170,1100,1105,381962,-0.05555555555555558
2011-01-21,1140,1195,1085,1090,466445,-0.013574660633484115
2011-01-24,1105,1130,1010,1025,284340,-0.059633027522935755
2011-01-25,1025,1060,990,999,159468,-0.025365853658536608
2011-01-26,988,1140,966,1075,716925,0.07607607607607614
2011-01-27,1020,1130,1000,1100,330690,0.023255813953488413
2011-01-28,1150,1150,1050,1060,124554,-0.036363636363636376
2011-01-31,1050,1075,990,1025,127269,-0.03301886792452835
2011-02-01,1000,1065,992,1000,199471,-0.024390243902439046
2011-02-07,1000,1035,995,996,190795,-0.0040000000000000036
2011-02-08,1000,1040,995,1000,175148,0.004016064257028162
2011-02-09,1000,1090,999,1000,820664,0.0
2011-02-10,994,1000,860,905,444631,-0.09499999999999997
2011-02-11,906,950,858,913,468217,0.008839779005524795
2011-02-14,935,935,875,900,179158,-0.014238773274917849
2011-02-15,900,919,857,869,526870,-0.0344444444444445
2011-02-16,863,900,831,842,157356,-0.031070195627157626
2011-02-17,840,840,783,804,153485,-0.04513064133016631
2011-02-18,813,884,790,868,216800,0.07960199004975133
2011-02-21,830,850,810,815,221392,-0.06105990783410142
2011-02-22,845,845,775,818,114550,0.0036809815950920033
2011-02-23,818,826,781,783,142375,-0.04278728606356963
2011-02-24,783,800,760,760,176246,-0.02937420178799488
2011-02-25,799,799,739,747,227699,-0.017105263157894735
2011-02-28,735,805,715,796,158521,0.06559571619812576
2011-03-02,677,684,677,677,7183988,-0.14949748743718594
2011-03-03,670,680,660,676,1501012,-0.001477104874446078
2011-03-04,682,710,674,684,3324081,0.01183431952662728
2011-03-07,695,703,676,681,1163034,-0.004385964912280715
2011-03-08,682,689,624,644,3443965,-0.05433186490455211
2011-03-09,638,695,627,671,5212508,0.04192546583850931
2011-03-10,679,719,663,704,4217111,0.049180327868852514
