Date,Open,High,Low,Close,Volume,Change
2011-01-03,1204,1216,1182,1193,125572,-0.0025083612040134318
2011-01-04,1204,1220,1185,1187,112732,-0.005029337803855838
2011-01-05,1207,1211,1182,1190,109824,0.002527379949452291
2011-01-06,1188,1201,1176,1177,114545,-0.01092436974789912
2011-01-07,1192,1192,1172,1174,40172,-0.002548853016142716
2011-01-10,1179,1230,1176,1216,158130,0.035775127768313375
2011-01-11,1223,1240,1185,1202,77336,-0.011513157894736836
2011-01-12,1204,1223,1192,1206,71394,0.0033277870216306127
2011-01-13,1211,1223,1185,1196,60606,-0.008291873963515717
2011-01-14,1214,1214,1172,1177,75231,-0.015886287625418105
2011-01-17,1179,1211,1172,1177,50485,0.0
2011-01-18,1188,1188,1172,1177,37456,0.0
2011-01-19,1195,1327,1172,1247,466994,0.05947323704333041
2011-01-20,1258,1293,1232,1270,178335,0.01844426623897344
2011-01-21,1261,1267,1240,1260,52424,-0.007874015748031482
2011-01-24,1280,1446,1280,1447,1502588,0.14841269841269833
2011-01-25,1528,1605,1369,1460,1061830,0.00898410504492042
2011-01-26,1455,1521,1387,1447,584294,-0.008904109589041087
2011-01-27,1446,1506,1405,1429,312310,-0.012439530062197668
2011-01-28,1414,1414,1267,1295,634603,-0.09377186843946816
2011-01-31,1286,1305,1235,1299,293999,0.003088803088802994
2011-02-01,1305,1305,1211,1225,262274,-0.056966897613548895
2011-02-07,1223,1251,1223,1244,111364,0.015510204081632617
2011-02-08,1235,1335,1235,1320,449563,0.06109324758842449
2011-02-09,1331,1372,1299,1365,216067,0.03409090909090917
2011-02-10,1391,1391,1284,1317,166056,-0.03516483516483515
2011-02-11,1331,1382,1305,1383,149461,0.05011389521640086
2011-02-14,1406,1553,1376,1492,783942,0.07881417208966024
2011-02-15,1497,1497,1372,1410,356307,-0.05495978552278824
2011-02-16,1372,1410,1312,1314,180067,-0.06808510638297871
2011-02-17,1432,1509,1395,1511,299775,0.14992389649923887
2011-02-18,1734,1734,1734,1735,105581,0.14824619457313037
2011-02-21,1994,1994,1994,1996,417064,0.1504322766570605
2011-02-22,1943,2292,1925,2135,9535327,0.06963927855711427
2011-02-23,2160,2266,1985,2221,5890792,0.04028103044496478
2011-02-24,2346,2461,1886,1888,3443096,-0.14993246285456996
2011-02-25,1874,1931,1780,1923,1475496,0.018538135593220373
2011-02-28,1874,1965,1775,1847,968238,-0.03952158086323454
2011-03-02,1795,1820,1655,1730,993054,-0.06334596643205193
2011-03-03,1771,1788,1620,1691,1321322,-0.02254335260115603
2011-03-04,1700,1771,1658,1775,988683,0.04967474866942645
2011-03-07,1771,1807,1689,1714,475444,-0.034366197183098635
2011-03-08,1743,1960,1711,1834,2277913,0.07001166861143515
2011-03-09,1820,1906,1780,1891,819745,0.031079607415485322
2011-03-10,1909,1937,1820,1881,739804,-0.005288207297726055
2011-03-11,1826,1830,1689,1746,524258,-0.0717703349282297
2011-03-14,1639,1679,1484,1502,763275,-0.13974799541809846
2011-03-15,1502,1550,1382,1492,464462,-0.0066577896138482195
2011-03-16,1470,1610,1426,1472,852207,-0.013404825737265424
2011-03-17,1426,1515,1410,1513,320332,0.02785326086956519
2011-03-18,1515,1572,1506,1517,267810,0.0026437541308659274
2011-03-21,1525,1553,1512,1548,196602,0.020435069215557045
2011-03-22,1566,1566,1512,1536,144586,-0.007751937984496138
2011-03-23,1525,1544,1467,1470,241284,-0.04296875
2011-03-24,1474,1537,1467,1536,178883,0.044897959183673564
2011-03-25,1537,1553,1499,1513,135420,-0.01497395833333337
2011-03-28,1534,1541,1489,1492,163147,-0.013879709187045619
2011-03-29,1489,1553,1470,1536,163519,0.029490616621983934
2011-03-30,1553,1605,1541,1558,299916,0.01432291666666674
2011-03-31,1585,1788,1525,1672,1420253,0.07317073170731714
2011-04-01,1660,1781,1620,1672,719679,0.0
2011-04-04,1743,1922,1740,1923,2015933,0.15011961722488043
2011-04-05,1965,2020,1845,1907,1165883,-0.00832033281331257
2011-04-06,1934,2125,1839,1929,1773665,0.011536444677503921
2011-04-07,1941,1943,1771,1786,821290,-0.0741316744427164
2011-04-08,1775,1839,1696,1840,613154,0.03023516237402024
2011-04-11,1941,2090,1896,2012,2019689,0.09347826086956523
2011-04-12,2061,2061,1892,1897,693702,-0.05715705765407553
2011-04-13,1854,2020,1788,1941,1126142,0.023194517659462344
2011-04-14,1941,1953,1807,1809,360415,-0.06800618238021638
2011-04-15,1807,1896,1731,1859,607320,0.027639579878385945
2011-04-18,1877,2033,1839,1888,963212,0.01559978483055402
2011-04-19,1960,1972,1795,1802,390193,-0.045550847457627164
2011-04-20,1804,1839,1762,1840,390070,0.021087680355160954
2011-04-21,1890,1890,1700,1701,337353,-0.0755434782608696
2011-04-22,1679,1788,1660,1688,296896,-0.007642563198118735
2011-04-25,1709,1740,1642,1672,152030,-0.009478672985781977
2011-04-26,1642,1655,1487,1502,266264,-0.10167464114832536
2011-04-27,1521,1544,1446,1507,219301,0.0033288948069241098
2011-04-28,1512,1557,1497,1520,102392,0.00862641008626408
2011-04-29,1449,1461,1293,1301,830977,-0.14407894736842108
2011-05-02,1305,1344,1249,1330,409297,0.02229054573405076
2011-05-03,1309,1325,1261,1280,188409,-0.03759398496240607
2011-05-04,1264,1303,1264,1275,118607,-0.00390625
2011-05-06,1271,1290,1249,1260,90876,-0.0117647058823529
2011-05-09,1275,1344,1261,1342,217417,0.06507936507936507
2011-05-11,1372,1426,1315,1333,198683,-0.006706408345752646
2011-05-12,1303,1489,1303,1351,446602,0.013503375843960885
2011-05-13,1350,1376,1255,1301,221951,-0.03700962250185047
2011-05-16,1493,1493,1493,1494,50328,0.14834742505764797
2011-05-17,1715,1715,1668,1716,2029971,0.14859437751004023
2011-05-18,1731,1874,1642,1854,4549388,0.08041958041958042
2011-05-19,1807,1851,1576,1576,2174541,-0.14994606256742182
2011-05-20,1521,1553,1341,1396,1713177,-0.1142131979695431
2011-05-23,1391,1420,1305,1320,541941,-0.054441260744985676
2011-05-24,1267,1353,1264,1342,495433,0.016666666666666607
2011-05-25,1322,1359,1275,1280,383020,-0.046199701937406856
2011-05-26,1295,1331,1275,1327,522278,0.03671874999999991
2011-05-27,1341,1432,1299,1301,1355727,-0.019593067068575776
2011-05-30,1322,1426,1305,1336,743748,0.02690238278247503
2011-05-31,1344,1369,1309,1371,302106,0.026197604790419105
2011-06-01,1395,1430,1346,1431,432363,0.043763676148796504
2011-06-02,1387,1436,1350,1425,269131,-0.004192872117400381
2011-06-03,1430,1430,1362,1410,255375,-0.010526315789473717
2011-06-07,1406,1414,1337,1365,179348,-0.03191489361702127
2011-06-08,1382,1387,1353,1361,159221,-0.00293040293040292
2011-06-09,1344,1410,1344,1383,171351,0.016164584864070575
2011-06-10,1382,1406,1337,1342,110380,-0.029645697758496015
2011-06-13,1309,1327,1284,1299,117197,-0.032041728763040234
2011-06-14,1295,1484,1290,1346,863565,0.03618167821401075
2011-06-15,1369,1382,1335,1365,174147,0.014115898959881079
2011-06-16,1344,1378,1337,1371,54271,0.00439560439560438
2011-06-17,1376,1401,1359,1386,149196,0.010940919037199182
2011-06-20,1426,1457,1362,1381,149825,-0.003607503607503615
2011-06-21,1401,1401,1346,1371,95811,-0.007241129616220143
2011-06-22,1376,1401,1369,1402,131803,0.022611232676878146
2011-06-23,1401,1521,1401,1429,496544,0.01925820256776034
2011-06-24,1451,1457,1395,1460,152146,0.021693491952414323
2011-06-27,1457,1629,1449,1594,831130,0.09178082191780823
2011-06-28,1642,1642,1470,1472,401403,-0.07653701380175659
2011-06-29,1493,1515,1446,1472,242477,0.0
2011-06-30,1499,1499,1446,1470,168548,-0.0013586956521739468
2011-07-01,1493,1499,1457,1463,81832,-0.004761904761904745
2011-07-04,1487,1525,1480,1517,139957,0.03691045796308945
2011-07-05,1553,1591,1493,1567,270274,0.032959789057350086
2011-07-06,1572,1636,1506,1511,572424,-0.03573707721761332
2011-07-07,1497,1506,1441,1444,182015,-0.04434149569821311
2011-07-08,1446,1506,1439,1504,152306,0.04155124653739617
2011-07-11,1502,1515,1477,1482,94441,-0.0146276595744681
2011-07-12,1465,1493,1423,1429,137308,-0.03576248313090413
2011-07-13,1426,1457,1410,1434,90352,0.0034989503149054357
2011-07-14,1426,1474,1414,1460,103991,0.018131101813110284
2011-07-15,1474,1493,1441,1494,82291,0.023287671232876672
2011-07-18,1515,1521,1480,1523,150808,0.019410977242302563
2011-07-19,1521,1569,1509,1561,227576,0.024950755088640753
2011-07-20,1585,1585,1541,1552,129778,-0.005765534913516945
2011-07-21,1550,1689,1550,1586,591475,0.021907216494845283
2011-07-22,1616,1670,1541,1663,292455,0.04854981084489274
2011-07-25,1711,1727,1620,1644,263914,-0.011425135297654876
2011-07-26,1668,1679,1610,1628,90590,-0.009732360097323589
2011-07-27,1649,1770,1632,1691,316164,0.038697788697788615
2011-07-28,1696,1737,1649,1691,135840,0.0
2011-07-29,1668,1700,1623,1624,119209,-0.039621525724423456
2011-08-01,1620,1658,1605,1644,161998,0.012315270935960632
2011-08-02,1623,1642,1553,1576,94842,-0.041362530413625254
2011-08-03,1531,1550,1506,1513,95151,-0.039974619289340096
2011-08-04,1531,1576,1489,1517,150598,0.0026437541308659274
2011-08-05,1395,1416,1305,1368,201125,-0.09822017139090311
2011-08-08,1293,1376,1176,1314,168545,-0.03947368421052633
2011-08-09,1216,1295,1115,1187,231201,-0.09665144596651443
2011-08-10,1226,1295,1204,1240,176777,0.04465037910699232
2011-08-11,1201,1293,1163,1270,80065,0.024193548387096753
2011-08-12,1322,1376,1280,1301,119184,0.024409448818897728
2011-08-16,1353,1451,1346,1441,82590,0.10760953112990013
2011-08-17,1406,1451,1376,1441,63688,0.0
2011-08-18,1465,1465,1350,1391,101511,-0.034698126301179744
2011-08-19,1350,1359,1264,1323,132384,-0.048885693745506775
2011-08-22,1376,1376,1267,1342,38487,0.014361300075585781
2011-08-23,1395,1439,1386,1402,117879,0.04470938897168408
