Date,Open,High,Low,Close,Volume,Change
2011-01-03,1870,2009,1847,2010,3686,0.09836065573770503
2011-01-04,1919,1964,1874,1884,3024,-0.06268656716417909
2011-01-05,1893,1955,1884,1889,2350,0.002653927813163426
2011-01-06,1893,1919,1829,1866,2984,-0.012175754367390157
2011-01-07,1865,1928,1838,1844,2594,-0.011789924973204746
2011-01-10,1847,1884,1829,1840,1179,-0.002169197396963085
2011-01-11,1838,1870,1821,1840,834,0.0
2011-01-12,1870,1870,1816,1830,1402,-0.005434782608695676
2011-01-13,1838,1870,1757,1812,2939,-0.00983606557377048
2011-01-14,1812,1821,1780,1786,1232,-0.014348785871964642
2011-01-17,1834,1834,1798,1808,766,0.012318029115341522
2011-01-18,1807,1825,1753,1759,1328,-0.02710176991150437
2011-01-19,1757,1780,1736,1768,1312,0.0051165434906197405
2011-01-20,1821,1821,1619,1704,1973,-0.03619909502262442
2011-01-21,1686,1740,1663,1678,1838,-0.015258215962441368
2011-01-24,1623,1695,1614,1642,3215,-0.021454112038140627
2011-01-25,1641,1722,1628,1692,3785,0.030450669914738215
2011-01-26,1736,1736,1658,1687,1745,-0.002955082742316817
2011-01-27,1686,1686,1614,1624,1426,-0.03734439834024894
2011-01-28,1695,1695,1587,1588,1187,-0.022167487684729092
2011-01-31,1587,1587,1484,1516,2338,-0.04534005037783373
2011-02-01,1515,1542,1408,1485,1768,-0.02044854881266489
2011-02-07,1538,1542,1489,1489,1697,0.002693602693602637
2011-02-08,1551,1551,1492,1526,261,0.02484889187374084
2011-02-09,1596,1596,1452,1494,1289,-0.020969855832241202
2011-02-10,1515,1515,1439,1454,694,-0.02677376171352075
2011-02-11,1452,1668,1452,1669,12447,0.14786795048143064
2011-02-14,1874,1914,1785,1916,31453,0.1479928100659078
2011-02-15,2045,2198,1914,1929,55499,0.006784968684759862
2011-02-16,1865,1865,1668,1673,31606,-0.13271124935199585
2011-02-17,1677,1794,1614,1687,13437,0.008368200836819994
2011-02-18,1731,1937,1686,1938,11621,0.14878482513337277
2011-02-21,2152,2224,1946,2019,46493,0.04179566563467496
2011-02-22,2062,2152,1829,2019,20908,0.0
2011-02-23,2041,2041,1825,1893,17225,-0.06240713224368499
2011-02-24,1893,1973,1812,1902,11147,0.004754358161648264
2011-02-25,1946,2009,1740,1759,14704,-0.07518401682439535
2011-02-28,1923,1923,1748,1772,6925,0.007390562819783897
2011-03-02,1748,1825,1579,1660,9364,-0.06320541760722342
2011-03-03,1672,1762,1619,1722,6451,0.03734939759036138
2011-03-04,1704,1771,1704,1722,3307,0.0
2011-03-07,1821,1978,1821,1978,13477,0.14866434378629512
2011-03-08,2161,2274,2004,2274,56407,0.14964610717896876
2011-03-09,2484,2614,2345,2615,25650,0.14995602462620927
2011-03-10,3005,3005,2704,3006,102577,0.14952198852772458
2011-03-11,2960,3435,2708,3437,110103,0.14337990685296065
2011-03-14,3193,3570,2924,3239,91573,-0.05760837940064012
2011-03-15,3324,3722,2754,2754,152768,-0.1497375733251003
2011-03-16,2722,2915,2368,2593,56853,-0.0584604212055192
2011-03-17,2484,2722,2440,2576,31231,-0.006556112610875409
2011-03-18,2650,2655,2449,2449,28502,-0.049301242236024834
2011-03-21,2512,2812,2431,2813,81477,0.1486320947325439
2011-03-22,2870,3229,2816,2871,76770,0.020618556701030855
2011-03-23,2870,3108,2673,2831,61535,-0.01393242772553116
2011-03-24,2777,3095,2758,2885,33599,0.01907453196750275
2011-03-25,2951,2960,2754,2782,21203,-0.03570190641247839
2011-03-28,2835,3063,2731,2858,27931,0.027318475916606744
2011-03-29,2856,2978,2736,2809,22259,-0.0171448565430371
2011-03-30,2812,2865,2619,2629,21256,-0.06407974368102531
2011-03-31,2646,2708,2534,2701,13180,0.027386839102320204
2011-04-01,2736,2758,2583,2602,11824,-0.036653091447611974
2011-04-04,2601,2664,2512,2530,8290,-0.027671022290545744
2011-04-05,2480,2565,2422,2512,14867,-0.007114624505928813
2011-04-06,2512,2888,2453,2890,70923,0.15047770700636942
2011-04-07,2888,2915,2588,2589,40797,-0.10415224913494814
2011-04-08,2583,2816,2538,2750,25211,0.062186172267284734
2011-04-11,2807,3050,2646,2809,39456,0.021454545454545393
2011-04-12,2852,2865,2664,2723,14885,-0.030615877536489866
2011-04-13,2646,2699,2574,2629,11958,-0.03452074917370551
2011-04-14,2574,2682,2574,2683,9799,0.02054012932674021
2011-04-15,2687,2781,2583,2606,10134,-0.028699217294073764
2011-04-18,2610,2781,2574,2597,35802,-0.0034535686876439042
2011-04-19,2556,2583,2431,2486,12320,-0.04274162495186751
2011-04-20,2512,2592,2426,2449,7575,-0.014883346741753845
2011-04-21,2521,2521,2431,2458,6806,0.0036749693752551327
2011-04-22,2413,2516,2359,2396,9831,-0.02522375915378361
