Date,Open,High,Low,Close,Volume,Change
2011-01-03,4784,4947,4723,4950,299099,0.027397260273972712
2011-01-04,5288,5356,5147,5199,1388578,0.050303030303030294
2011-01-05,5031,5172,5031,5075,384612,-0.023850740527024406
2011-01-06,5086,5147,4947,5019,465717,-0.011034482758620734
2011-01-07,5056,5172,4993,4998,286665,-0.004184100418409997
2011-01-10,5041,5047,4916,4998,223848,0.0
2011-01-11,5063,5210,4985,5191,612418,0.038615446178471347
2011-01-12,5257,5257,5086,5089,320547,-0.019649393180504737
2011-01-13,5109,5141,4930,4959,323114,-0.02554529377087833
2011-01-14,5002,5002,4838,4959,262494,0.0
2011-01-17,4964,4985,4800,4803,180554,-0.03145795523290984
2011-01-18,4738,4808,4629,4648,271037,-0.03227149698105347
2011-01-19,4684,4761,4668,4695,155256,0.010111876075731496
2011-01-20,4646,4939,4646,4765,259497,0.014909478168264156
2011-01-21,4761,4900,4684,4702,301496,-0.013221406086044052
2011-01-24,4723,4776,4706,4733,122113,0.006592939174819179
2011-01-25,4939,4993,4784,4818,474618,0.01795901119797172
2011-01-26,4900,5017,4870,5013,347508,0.040473225404732194
2011-01-27,5031,5041,4916,4936,200445,-0.015360063834031545
2011-01-28,4955,4955,4761,4818,214032,-0.023905996758508907
2011-01-31,4746,4808,4700,4756,127030,-0.012868410128684116
2011-02-01,4784,4808,4723,4726,101419,-0.006307821698906646
2011-02-07,4776,4823,4714,4726,116277,0.0
2011-02-08,4730,4768,4676,4718,110249,-0.0016927634363097521
2011-02-09,4714,4723,4591,4625,113430,-0.019711742263671006
2011-02-10,4591,4646,4544,4571,105234,-0.011675675675675623
2011-02-11,4566,4676,4544,4571,122714,0.0
2011-02-14,4528,4621,4528,4556,68699,-0.0032815576460293316
2011-02-15,4552,4676,4536,4633,105136,0.016900790166813007
2011-02-16,4691,4964,4668,4888,514777,0.0550399309302827
2011-02-17,4885,5041,4776,4849,660436,-0.007978723404255317
2011-02-18,4877,5002,4730,4959,235398,0.022685089709218342
2011-02-21,4977,5002,4838,4842,205952,-0.023593466424682408
2011-02-22,4761,4808,4591,4609,299616,-0.04812061131763734
2011-02-23,4560,4684,4528,4601,135298,-0.0017357344326317525
2011-02-24,4552,4684,4528,4571,118174,-0.006520321669202356
2011-02-25,4566,4668,4459,4640,142415,0.015095165171734815
2011-02-28,4584,4714,4497,4516,134046,-0.026724137931034453
2011-03-02,4488,4513,4366,4407,165622,-0.024136403897254244
2011-03-03,4412,4544,4412,4533,114208,0.028590878148400334
2011-03-04,4584,4723,4544,4664,280750,0.02889918376351197
2011-03-07,4838,4977,4746,4912,752693,0.05317324185248706
2011-03-08,4955,5047,4892,4912,422367,0.0
2011-03-09,4916,5086,4838,5082,501700,0.03460912052117271
2011-03-10,5017,5164,4970,5152,345391,0.01377410468319562
2011-03-11,5031,5095,4900,4903,214357,-0.048330745341614856
2011-03-14,4964,5156,4838,4927,620211,0.004894962267999237
2011-03-15,5063,5172,4584,4787,851730,-0.028414856910899178
2011-03-16,4846,5017,4706,4835,590958,0.010027156883225308
2011-03-17,4614,4761,4566,4726,329668,-0.02254395036194412
2011-03-18,4784,4814,4676,4679,251984,-0.009944985188319877
2011-03-21,4723,4909,4646,4858,507504,0.03825603761487506
2011-03-22,4916,4939,4800,4811,309818,-0.009674763277068732
2011-03-23,4838,5164,4838,5152,1040812,0.0708792350862606
2011-03-24,5172,5356,5126,5315,1207469,0.03163819875776408
2011-03-25,5271,5559,5203,5478,1285312,0.030667920978363128
2011-03-28,5597,5628,5444,5446,748097,-0.005841548010222741
2011-03-29,5472,5621,5419,5470,628627,0.0044069041498346895
2011-03-30,5505,5615,5187,5259,767054,-0.03857404021937838
2011-03-31,5303,5489,5218,5345,559364,0.016352918805856653
2011-04-01,5435,5761,5327,5741,1520563,0.07408793264733404
2011-04-04,5915,6041,5784,5833,1154756,0.016025082738198915
2011-04-05,5838,5947,5699,5942,814299,0.018686782101834387
2011-04-06,5993,6108,5730,5733,851367,-0.03517334230898683
2011-04-07,5768,6001,5636,6004,660387,0.04727019012733291
2011-04-08,6041,6054,5582,5617,1119242,-0.0644570286475683
2011-04-11,5567,5714,5544,5586,373181,-0.005518960299092046
2011-04-12,5615,5628,5467,5555,381661,-0.005549588256355209
2011-04-13,5552,5714,5552,5679,320035,0.022322232223222382
2011-04-14,5690,5761,5589,5602,363066,-0.013558725127663318
2011-04-15,5615,5799,5489,5795,491302,0.034451981435201784
2011-04-18,5947,5968,5552,5555,679418,-0.04141501294219152
2011-04-19,5552,5552,5280,5284,520433,-0.04878487848784874
2011-04-20,5389,5615,5318,5577,364165,0.05545041635124903
2011-04-21,5621,5675,5419,5446,369978,-0.023489331181638873
2011-04-22,5459,5527,5265,5298,300620,-0.027175908923980918
2011-04-25,5311,5521,5303,5416,392187,0.022272555681389195
2011-04-26,5396,5482,5141,5166,389553,-0.04615952732644013
2011-04-27,5194,5288,5102,5106,271817,-0.011614401858304313
2011-04-28,5134,5194,5031,5036,213424,-0.013709361535448439
2011-04-29,5041,5063,4877,4912,239491,-0.024622716441620285
2011-05-02,4964,5203,4964,5144,255045,0.04723127035830621
2011-05-03,5156,5257,5079,5174,224717,0.005832037325038897
2011-05-04,5172,5365,5086,5353,345218,0.03459605720912262
2011-05-06,5343,5365,5203,5345,192369,-0.0014944890715486991
2011-05-09,5498,5575,5327,5416,815722,0.013283442469597784
2011-05-11,5459,5467,5334,5407,213991,-0.0016617429837518793
2011-05-12,5334,5636,5257,5594,455402,0.03458479748474197
2011-05-13,5615,5729,5489,5694,433090,0.017876296031462235
2011-05-16,5745,5784,5513,5523,474801,-0.03003161222339301
2011-05-17,5513,5575,5365,5383,404890,-0.025348542458808576
2011-05-18,5389,5498,5257,5499,345616,0.021549321939438926
2011-05-19,5459,5489,5265,5268,239589,-0.04200763775231864
2011-05-20,5203,5343,5203,5229,135805,-0.00740318906605919
2011-05-23,5156,5210,4970,4981,299625,-0.04742780646395106
2011-05-24,4970,5134,4916,5067,145606,0.017265609315398445
2011-05-25,5102,5280,5031,5098,232457,0.006118018551411142
2011-05-26,5156,5356,5134,5323,268850,0.04413495488426844
2011-05-27,5318,5389,5248,5353,245081,0.005635919594213723
2011-05-30,5405,5419,5172,5253,240453,-0.018681113394358295
2011-05-31,5303,5449,5265,5323,225368,0.013325718636969297
2011-06-01,5381,5405,5248,5400,199294,0.014465526958482133
2011-06-02,5303,5628,5271,5555,542427,0.028703703703703676
2011-06-03,5628,5628,5513,5562,276711,0.0012601260126012814
2011-06-07,5559,5589,5467,5470,203995,-0.01654081265731755
2011-06-08,5419,5736,5419,5718,507100,0.04533820840950642
2011-06-09,5753,5753,5652,5733,243432,0.002623294858342007
2011-06-10,5768,5791,5535,5656,263162,-0.013431013431013383
2011-06-13,5575,5753,5343,5423,392381,-0.041195190947666216
2011-06-14,5373,5535,5356,5499,185140,0.014014383182740175
2011-06-15,5505,5628,5482,5533,185045,0.006182942353155196
2011-06-16,5482,5822,5444,5786,608105,0.045725646123260466
2011-06-17,5822,5861,5575,5577,357549,-0.03612167300380231
2011-06-20,5597,5621,5428,5431,227237,-0.026178949255872386
2011-06-21,5482,5582,5428,5577,214174,0.026882710366415097
2011-06-22,5644,5791,5597,5662,457422,0.01524116908732287
2011-06-23,5652,5753,5575,5640,191409,-0.0038855528081950252
2011-06-24,5675,5947,5668,5950,656590,0.054964539007092306
2011-06-27,5977,6318,5947,6120,1479101,0.02857142857142847
2011-06-28,6156,6163,5861,5865,723477,-0.04166666666666663
2011-06-29,5900,5925,5505,5509,764751,-0.06069906223358912
2011-06-30,5521,5707,5513,5516,486977,0.0012706480304955914
2011-07-01,5589,5597,5288,5431,541110,-0.015409717186366967
2011-07-04,5505,5559,5381,5460,383500,0.005339716442644082
2011-07-05,5459,5527,5288,5330,513912,-0.023809523809523836
2011-07-06,5334,5365,5226,5315,259902,-0.0028142589118198558
2011-07-07,5351,5552,5327,5499,403077,0.03461900282220132
2011-07-08,5498,5505,5343,5345,283258,-0.028005091834879092
2011-07-11,5311,5396,5248,5345,186286,0.0
2011-07-12,5265,5280,5056,5058,352598,-0.05369504209541631
2011-07-13,5117,5210,5109,5144,184935,0.01700276789244759
2011-07-14,5180,5180,5047,5121,154486,-0.004471228615863132
2011-07-15,5156,5288,5086,5246,164155,0.02440929505955869
2011-07-18,5280,5396,5265,5276,197554,0.005718642775447869
2011-07-19,5311,5373,5271,5323,170020,0.00890826383623966
2011-07-20,5396,5410,5257,5323,440447,0.0
2011-07-21,5311,5311,5126,5152,223178,-0.03212474168701862
2011-07-22,5210,5396,5180,5362,459935,0.040760869565217295
2011-07-25,5334,5343,5187,5191,183821,-0.031891085415889586
2011-07-26,5226,5265,5147,5214,123738,0.004430745521094126
2011-07-27,5187,5242,5101,5128,180566,-0.016494054468737973
2011-07-28,5056,5126,5025,5043,210423,-0.016575663026521026
2011-07-29,5047,5194,5041,5052,215847,0.0017846519928614857
2011-08-01,5079,5327,5079,5330,269915,0.05502771179730792
2011-08-02,5327,6070,5296,6019,1964835,0.12926829268292672
2011-08-03,5938,6148,5736,6028,1406339,0.0014952649941850638
2011-08-04,6132,6241,5690,5773,1048252,-0.04230258792302588
2011-08-05,5381,5498,5117,5174,972043,-0.1037588775333449
2011-08-08,5063,5327,4397,4609,833520,-0.1091998453807499
2011-08-09,4259,4352,3917,4130,461296,-0.10392709915382947
2011-08-10,4429,4629,4313,4346,512485,0.052300242130750574
2011-08-11,3954,4397,3954,4315,644071,-0.007132995858260438
2011-08-12,4429,4621,4118,4121,970633,-0.044959443800695276
2011-08-16,4297,4382,4235,4339,565446,0.05289978160640629
2011-08-17,4313,4467,4204,4384,811315,0.010371053238073191
2011-08-18,4436,4544,3947,4198,816947,-0.04242700729927007
2011-08-19,3986,4079,3779,3790,453779,-0.09718913768461168
2011-08-22,3744,3855,3622,3692,228079,-0.02585751978891826
2011-08-23,3730,3893,3726,3844,184377,0.041170097508125725
2011-08-24,3994,3994,3676,3737,178770,-0.027835587929240346
2011-08-25,3832,3901,3696,3792,168228,0.014717687985014827
2011-08-26,3753,3855,3692,3770,142169,-0.005801687763713037
2011-08-29,3846,3954,3792,3959,193936,0.050132625994695035
2011-08-30,4033,4087,3941,3943,203397,-0.004041424602172272
2011-08-31,4048,4079,3941,4005,253046,0.01572406796855197
2011-09-01,4056,4118,3877,3959,239919,-0.011485642946317154
2011-09-02,3947,4033,3870,3967,163381,0.002020712301086025
2011-09-05,3886,3893,3658,3669,279561,-0.07511973783715653
2011-09-06,3561,3633,3297,3401,228092,-0.07304442627418917
2011-09-07,3484,3676,3484,3571,218565,0.04998529844163491
2011-09-08,3599,3730,3599,3642,135088,0.01988238588630642
2011-09-09,3637,3665,3503,3537,116010,-0.02883031301482697
2011-09-14,3599,3599,3254,3272,155640,-0.07492225049476953
2011-09-15,3405,3464,3278,3375,140653,0.031479217603912035
2011-09-16,3479,3561,3424,3510,152716,0.040000000000000036
2011-09-19,3475,3650,3475,3521,225216,0.0031339031339030488
2011-09-20,3491,3706,3459,3601,343500,0.022720817949446248
2011-09-21,3637,3637,3533,3563,118731,-0.01055262427103587
2011-09-22,3466,3506,3374,3405,129946,-0.04434465338198146
2011-09-23,3254,3254,3052,3091,303238,-0.09221732745961819
2011-09-26,3134,3134,2627,2634,349492,-0.1478485926884503
2011-09-27,2707,2886,2689,2890,180951,0.09719058466211083
2011-09-28,2886,3044,2886,2951,167675,0.02110726643598615
2011-09-29,2894,3052,2824,3054,96101,0.03490342256862089
2011-09-30,3048,3249,3000,3108,135970,0.017681728880157177
2011-10-04,2847,2906,2747,2820,162482,-0.0926640926640927
2011-10-05,2839,2902,2552,2622,180449,-0.07021276595744685
2011-10-06,2741,2805,2677,2751,122227,0.04919908466819223
2011-10-07,2829,2915,2824,2879,99740,0.046528535078153466
2011-10-10,2874,3013,2866,3014,109419,0.046891281695033094
2011-10-11,3120,3126,3030,3083,137777,0.0228931652289317
2011-10-12,3120,3259,3120,3175,134135,0.029841063898799813
2011-10-13,3249,3336,3187,3276,168780,0.03181102362204724
2011-10-14,3317,3317,3187,3295,78329,0.005799755799755779
2011-10-17,3366,3366,3254,3310,82608,0.004552352048558417
2011-10-18,3240,3243,3165,3203,100088,-0.03232628398791537
2011-10-19,3249,3285,3204,3234,90151,0.009678426475179469
2011-10-20,3249,3366,3072,3099,133915,-0.04174397031539889
2011-10-21,3211,3374,3181,3379,161067,0.0903517263633431
2011-10-24,3405,3645,3366,3638,344954,0.07664989641905895
2011-10-25,3624,3629,3513,3559,211791,-0.02171522814733373
2011-10-26,3484,3567,3421,3525,102361,-0.009553245293621782
2011-10-27,3544,3637,3494,3517,161619,-0.0022695035460993385
2011-10-28,3591,3607,3464,3486,233274,-0.008814330395223169
2011-10-31,3506,3506,3181,3394,201748,-0.02639127940332764
2011-11-01,3391,3437,3294,3355,82961,-0.01149086623453155
2011-11-02,3243,3269,3181,3266,104095,-0.026527570789865895
2011-11-03,3344,3344,3211,3215,113415,-0.015615431720759299
2011-11-04,3259,3692,3259,3696,268816,0.14961119751166407
2011-11-07,3855,3979,3715,3734,1000196,0.010281385281385225
2011-11-08,3779,3808,3637,3703,351945,-0.008302088912694128
2011-11-09,3765,3846,3650,3676,347972,-0.0072913853632190495
2011-11-10,3529,3540,3290,3291,345285,-0.10473340587595215
2011-11-11,3324,3444,3324,3389,157802,0.02977818292312362
2011-11-14,3437,3696,3437,3588,376208,0.058719386249631134
2011-11-15,3494,3538,3394,3436,250102,-0.0423634336677815
2011-11-16,3484,3486,3324,3339,221559,-0.028230500582072215
2011-11-17,3304,3424,3269,3413,119202,0.022162324049116444
2011-11-18,3300,3382,3297,3339,124233,-0.02168180486375626
2011-11-21,3336,3336,3211,3254,94982,-0.025456723569931117
2011-11-22,3153,3304,3149,3254,106617,0.0
2011-11-23,3254,3274,3107,3149,109204,-0.032267977873386644
2011-11-24,3084,3204,3048,3157,99321,0.0025404890441409478
2011-11-25,3103,3162,3030,3099,113757,-0.018371872030408576
2011-11-28,3111,3226,3103,3157,58923,0.018715714746692536
2011-11-29,3265,3265,3196,3218,50769,0.01932214127336085
2011-11-30,3245,3245,3168,3189,65109,-0.009011808576755764
2011-12-01,3278,3424,3211,3389,212246,0.06271558482282846
2011-12-02,3405,3538,3304,3367,245470,-0.006491590439657746
2011-12-05,3391,3466,3366,3428,128005,0.018117018117018047
2011-12-06,3437,3441,3300,3312,117742,-0.03383897316219375
2011-12-07,3421,3599,3394,3452,629714,0.04227053140096615
2011-12-08,3494,3510,3405,3501,209306,0.014194669756662837
2011-12-09,3397,3459,3378,3408,178439,-0.02656383890317049
2011-12-12,3491,3561,3437,3513,231178,0.03080985915492951
2011-12-13,3479,3494,3374,3379,166795,-0.03814403643609454
2011-12-14,3374,3394,3317,3355,114269,-0.00710269310446876
2011-12-15,3297,3348,3223,3247,141402,-0.03219076005961252
2011-12-16,3290,3304,3211,3247,88788,0.0
2011-12-19,3223,3265,2871,3018,213194,-0.0705266399753619
2011-12-20,3018,3134,3018,3099,79962,0.026838966202783254
2011-12-21,3187,3211,3145,3154,114153,0.017747660535656573
2011-12-22,3162,3201,3120,3184,72517,0.009511731135066537
2011-12-23,3243,3243,3157,3173,72470,-0.0034547738693467833
2011-12-26,3226,3226,3149,3199,73267,0.008194138039710142
2011-12-27,3243,3243,3126,3154,90882,-0.014066895904970345
2011-12-28,3179,3278,3179,3220,36000,0.020925808497146425
2011-12-29,3244,3244,3119,3185,42923,-0.010869565217391353
2012-01-02,3261,3294,3223,3261,89486,0.023861852433280983
2012-01-03,3258,3743,3229,3747,824037,0.14903403863845455
2012-01-04,3760,3887,3644,3747,1364764,0.0
2012-01-05,3740,4065,3703,3885,1671354,0.03682946357085659
2012-01-06,3898,3986,3745,3817,442566,-0.017503217503217483
2012-01-09,3978,4297,3827,4116,1098212,0.07833376997642127
2012-01-10,4058,4153,3986,4077,337371,-0.009475218658892115
2012-01-11,3986,4129,3835,3838,293031,-0.058621535442727524
2012-01-12,3898,4018,3842,3965,339182,0.033090151120375166
2012-01-13,3918,4008,3838,3862,211431,-0.025977301387137497
2012-01-16,3802,3978,3740,3773,144933,-0.02304505437597104
2012-01-17,3772,3891,3750,3755,122371,-0.004770739464617035
2012-01-18,3795,3859,3701,3702,114062,-0.014114513981358212
2012-01-19,3715,3798,3644,3758,207308,0.015126958400864421
2012-01-20,3763,3790,3616,3627,202090,-0.034858967535923324
2012-01-25,3631,3720,3605,3623,108799,-0.0011028398125172423
2012-01-26,3664,3802,3621,3808,337557,0.05106265525807352
2012-01-27,3802,3816,3701,3718,183617,-0.023634453781512632
2012-01-30,3772,3772,3567,3571,149871,-0.039537385691231886
2012-01-31,3567,3644,3524,3575,150527,0.0011201344161300142
2012-02-01,3596,3635,3567,3636,177463,0.017062937062937156
2012-02-02,3676,3680,3587,3606,193044,-0.008250825082508295
2012-02-03,3608,3660,3592,3662,153167,0.015529672767609526
2012-02-06,3676,3676,3532,3536,208810,-0.034407427635172017
2012-02-07,3537,3561,3492,3532,134988,-0.0011312217194570096
2012-02-08,3557,3608,3501,3575,123779,0.012174405436013558
2012-02-09,3613,3731,3579,3683,369351,0.0302097902097902
2012-02-10,3715,3745,3621,3672,146554,-0.0029866956285636848
2012-02-13,3667,3795,3626,3758,243467,0.02342047930283231
2012-02-14,3755,3786,3671,3686,200696,-0.01915912719531665
2012-02-15,3720,3780,3664,3737,225023,0.013836136733586635
2012-02-16,3760,3986,3736,3814,840393,0.020604763179020713
2012-02-17,3871,3939,3743,3782,321819,-0.008390141583639266
2012-02-20,3795,3835,3696,3718,252432,-0.0169222633527234
2012-02-21,3711,3802,3711,3747,182153,0.007799892415277121
2012-02-22,3755,3965,3743,3925,550335,0.04750467040298911
2012-02-23,3910,3934,3838,3862,264811,-0.01605095541401269
2012-02-24,3859,3930,3838,3889,169128,0.006991196271362021
2012-02-27,3946,4258,3819,3821,1077797,-0.01748521470815123
2012-02-28,3887,3891,3760,3777,249304,-0.011515310128238698
2012-02-29,3786,3838,3727,3821,224288,0.011649457241196703
2012-03-02,3802,3859,3731,3777,164865,-0.011515310128238698
2012-03-05,3827,3918,3790,3862,387412,0.022504633306857258
2012-03-06,3846,3978,3780,3981,378514,0.03081305023303993
2012-03-07,3970,4432,3866,4148,2430004,0.04194925898015578
2012-03-08,4272,4335,4162,4219,893575,0.017116682738669287
2012-03-09,4240,4503,4178,4386,1160473,0.039582839535434955
2012-03-12,4432,4455,4248,4332,402653,-0.012311901504788003
2012-03-13,4400,4455,4248,4452,469780,0.027700831024930705
2012-03-14,4495,4599,4447,4548,454416,0.02156334231805923
2012-03-15,4543,4591,4335,4355,373608,-0.04243623570800348
2012-03-16,4360,4503,4272,4347,267448,-0.0018369690011481588
2012-03-19,4345,4695,4217,4642,590594,0.06786289394985046
2012-03-20,4631,4743,4543,4681,348578,0.008401551055579493
2012-03-21,4679,4854,4648,4777,527553,0.020508438367870196
2012-03-22,4814,4958,4782,4903,421271,0.02637638685367394
2012-03-23,4878,4988,4798,4903,194248,0.0
2012-03-26,4902,4973,4679,4761,234737,-0.028961860085661817
2012-03-27,4774,4807,4535,4714,282105,-0.009871875656374707
2012-03-28,4854,4854,4591,4602,158786,-0.02375901569792105
2012-03-29,4640,4648,4376,4442,189085,-0.03476749239461108
2012-03-30,4447,4654,4447,4595,129653,0.034443944169293195
2012-04-02,4575,4726,4575,4690,80867,0.020674646354733373
2012-04-03,4791,4933,4607,4642,645458,-0.010234541577825107
2012-04-04,4640,4640,4266,4364,319272,-0.05988797931925893
2012-04-05,4288,4527,4258,4531,224539,0.0382676443629697
2012-04-06,4535,4591,4441,4475,97898,-0.012359302582211407
2012-04-09,4495,4495,4233,4259,92086,-0.048268156424581043
2012-04-10,4153,4376,4145,4276,78915,0.003991547311575472
2012-04-12,4201,4297,4138,4285,65606,0.0021047708138446364
2012-04-13,4335,4735,4314,4642,194117,0.08331388564760789
2012-04-16,4543,4584,4472,4555,53630,-0.018741921585523458
2012-04-17,4527,4607,4465,4555,65217,0.0
2012-04-18,4575,4695,4543,4634,147037,0.0173435784851812
2012-04-19,4695,4854,4640,4722,301384,0.018990073370737992
