Date,Open,High,Low,Close,Volume,Change
2011-01-03,2080,2080,2055,2075,6780,-0.0024038461538461453
2011-01-04,2075,2090,2030,2090,57471,0.0072289156626506035
2011-01-05,2080,2100,2050,2060,27400,-0.014354066985645897
2011-01-06,2060,2070,2025,2035,29302,-0.012135922330097082
2011-01-07,2035,2065,2030,2045,24682,0.004914004914004844
2011-01-10,2050,2065,2015,2065,29082,0.009779951100244544
2011-01-11,2060,2060,2020,2050,19820,-0.007263922518159771
2011-01-12,2025,2055,2025,2035,38765,-0.007317073170731714
2011-01-13,2040,2080,2030,2030,31480,-0.002457002457002422
2011-01-14,2035,2060,2030,2060,31930,0.014778325123152802
2011-01-17,2060,2110,2050,2065,118037,0.0024271844660195274
2011-01-18,2065,2095,2060,2060,75620,-0.002421307506053294
2011-01-19,2075,2075,2035,2035,54320,-0.012135922330097082
2011-01-20,2040,2070,2030,2040,31750,0.002457002457002533
2011-01-21,2045,2070,2025,2025,13566,-0.007352941176470562
2011-01-24,2025,2050,1995,2005,49860,-0.00987654320987652
2011-01-25,2000,2025,1995,2005,14890,0.0
2011-01-26,2030,2030,1990,2010,33160,0.0024937655860348684
2011-01-27,1995,2020,1985,1985,18055,-0.01243781094527363
2011-01-28,1985,1995,1975,1995,14590,0.005037783375314797
2011-01-31,1970,2000,1945,1945,53119,-0.02506265664160401
2011-02-01,1950,1980,1925,1925,13100,-0.010282776349614386
2011-02-07,1940,1980,1930,1945,14340,0.010389610389610393
2011-02-08,1950,1975,1925,1925,16256,-0.010282776349614386
2011-02-09,1905,1945,1905,1915,18613,-0.0051948051948051965
2011-02-10,1915,1960,1885,1885,32923,-0.015665796344647487
2011-02-11,1890,1905,1875,1905,22350,0.010610079575596787
2011-02-14,1940,1940,1910,1940,34020,0.018372703412073532
2011-02-15,1915,1940,1915,1940,13890,0.0
2011-02-16,1935,1965,1905,1950,34160,0.005154639175257714
2011-02-17,1970,1980,1930,1930,29202,-0.01025641025641022
2011-02-18,1940,1960,1930,1960,8870,0.015544041450777257
2011-02-21,1960,1960,1900,1935,46870,-0.012755102040816313
2011-02-22,1900,1925,1880,1920,29570,-0.007751937984496138
2011-02-23,1930,1930,1875,1900,47230,-0.01041666666666663
2011-02-24,1900,1900,1850,1890,21810,-0.0052631578947368585
2011-02-25,1880,1945,1880,1905,13110,0.007936507936507908
2011-02-28,1915,1915,1865,1900,24030,-0.002624671916010457
2011-03-02,1900,1900,1845,1875,21250,-0.013157894736842146
2011-03-03,1875,1905,1870,1880,11889,0.002666666666666595
2011-03-04,1880,1945,1880,1915,35021,0.018617021276595702
