Date,Open,High,Low,Close,Volume,Change
2011-01-03,2000,2020,1985,2015,420161,0.017676767676767735
2011-01-04,2005,2035,2005,2015,500367,0.0
2011-01-05,2035,2045,2015,2015,317142,0.0
2011-01-06,2025,2060,2020,2040,620416,0.012406947890818865
2011-01-07,2050,2115,2040,2065,1162682,0.01225490196078427
2011-01-10,2050,2129,2050,2075,973908,0.004842615012106588
2011-01-11,2090,2134,2080,2095,1010962,0.009638554216867545
2011-01-12,2100,2154,2085,2085,1272096,-0.004773269689737458
2011-01-13,2095,2110,2040,2080,580512,-0.0023980815347721673
2011-01-14,2080,2234,2065,2125,3356520,0.02163461538461542
2011-01-17,2125,2144,2075,2075,578679,-0.02352941176470591
2011-01-18,2070,2105,2050,2060,533464,-0.0072289156626506035
2011-01-19,2060,2090,2055,2060,325062,0.0
2011-01-20,2060,2075,2040,2045,375189,-0.007281553398058249
2011-01-21,2055,2060,1980,2005,619918,-0.019559902200488977
2011-01-24,2015,2030,2005,2015,323901,0.004987531172069737
2011-01-25,2015,2040,1990,1990,283514,-0.012406947890818865
2011-01-26,1995,2005,1970,1970,210721,-0.01005025125628145
2011-01-27,1970,1980,1945,1970,312497,0.0
2011-01-28,1990,2105,1985,2010,2554732,0.020304568527918843
2011-01-31,2005,2015,1965,1975,507362,-0.01741293532338306
2011-02-01,1970,1990,1965,1975,292743,0.0
2011-02-07,2010,2015,1985,1995,369816,0.010126582278481067
2011-02-08,2000,2040,1990,2015,466531,0.010025062656641603
2011-02-09,2015,2025,1970,2005,449479,-0.00496277915632759
2011-02-10,1985,2040,1985,2005,233903,0.0
2011-02-11,1980,2015,1945,1960,431557,-0.02244389027431426
2011-02-14,1965,1980,1940,1945,273879,-0.007653061224489832
2011-02-15,1945,1955,1915,1945,232939,0.0
2011-02-16,1930,1965,1925,1945,287612,0.0
2011-02-17,1945,2005,1905,1940,427740,-0.0025706940874036244
2011-02-18,1940,1965,1935,1955,152212,0.0077319587628865705
2011-02-21,1955,2065,1930,2015,1501572,0.03069053708439906
2011-02-22,2115,2239,2040,2105,6957486,0.04466501240694787
