Date,Open,High,Low,Close,Volume,Change
2011-01-03,1235,1374,1199,1287,408858,0.0480456026058631
2011-01-04,1295,1295,1243,1257,129369,-0.023310023310023298
2011-01-05,1256,1267,1222,1232,78587,-0.019888623707239428
2011-01-06,1225,1241,1188,1189,152248,-0.03490259740259738
2011-01-07,1199,1237,1188,1208,121942,0.015979814970563444
2011-01-10,1207,1262,1205,1243,85251,0.0289735099337749
2011-01-11,1231,1252,1199,1200,91702,-0.03459372485921164
2011-01-12,1241,1301,1237,1281,384434,0.0674999999999999
2011-01-13,1271,1284,1246,1274,131526,-0.005464480874316946
2011-01-14,1292,1355,1280,1317,458932,0.03375196232339084
2011-01-17,1355,1405,1323,1373,602602,0.04252088078967353
2011-01-18,1374,1435,1327,1337,364422,-0.02621995630007279
2011-01-19,1336,1353,1278,1285,223198,-0.03889304412864625
2011-01-20,1295,1327,1267,1322,146914,0.028793774319066046
2011-01-21,1336,1359,1288,1322,206091,0.0
2011-01-24,1344,1422,1336,1373,455984,0.038577912254160296
2011-01-25,1384,1393,1290,1318,256456,-0.04005826656955569
2011-01-26,1352,1380,1320,1345,119077,0.020485584218512987
2011-01-27,1391,1435,1301,1302,682856,-0.031970260223048275
2011-01-28,1316,1322,1158,1277,240620,-0.01920122887864828
2011-01-31,1246,1254,1224,1238,100551,-0.030540328895849678
2011-02-01,1225,1265,1225,1253,97117,0.012116316639741553
2011-02-07,1299,1353,1286,1322,225587,0.055067837190742264
2011-02-08,1336,1342,1301,1307,147914,-0.0113464447806354
2011-02-09,1318,1367,1292,1362,230931,0.0420811017597551
2011-02-10,1363,1403,1325,1364,184261,0.001468428781204123
2011-02-11,1369,1422,1348,1409,416048,0.032991202346041026
2011-02-14,1414,1455,1393,1419,339299,0.007097232079489091
2011-02-15,1418,1444,1391,1432,205586,0.009161381254404466
2011-02-16,1431,1448,1355,1430,459483,-0.0013966480446927498
2011-02-17,1431,1439,1363,1402,152248,-0.01958041958041956
2011-02-18,1395,1467,1382,1467,243221,0.04636233951497859
2011-02-21,1506,1632,1502,1592,1383750,0.08520790729379679
2011-02-22,1591,1619,1513,1545,408695,-0.029522613065326664
2011-02-23,1536,1553,1401,1545,442168,0.0
2011-02-24,1533,1597,1495,1532,318811,-0.008414239482200658
2011-02-25,1506,1561,1506,1560,217626,0.018276762402088753
2011-02-28,1580,1666,1580,1626,1068613,0.04230769230769238
2011-03-02,1600,1636,1527,1600,376757,-0.01599015990159902
2011-03-03,1604,1610,1555,1566,263439,-0.02124999999999999
2011-03-04,1578,1627,1547,1620,442069,0.034482758620689724
2011-03-07,1610,1610,1555,1556,288791,-0.03950617283950619
2011-03-08,1549,1549,1499,1520,361964,-0.023136246786632397
2011-03-09,1519,1551,1425,1426,288306,-0.06184210526315792
2011-03-10,1425,1474,1391,1458,268396,0.02244039270687237
2011-03-11,1425,1465,1395,1403,159540,-0.037722908093278495
2011-03-14,1348,1372,1237,1262,301057,-0.10049893086243766
2011-03-15,1244,1290,1105,1211,320475,-0.04041204437400947
2011-03-16,1214,1239,1190,1219,215033,0.006606110652353392
2011-03-17,1177,1214,1158,1206,143840,-0.010664479081214151
2011-03-18,1209,1241,1209,1232,126309,0.021558872305140975
2011-03-21,1235,1306,1231,1307,159736,0.06087662337662336
2011-03-22,1312,1316,1276,1287,88497,-0.015302218821729108
2011-03-23,1304,1320,1271,1298,153132,0.008547008547008517
2011-03-24,1322,1338,1301,1302,100805,0.0030816640986133237
2011-03-25,1308,1314,1278,1302,121218,0.0
2011-03-28,1316,1355,1301,1356,208389,0.041474654377880116
2011-03-29,1355,1355,1310,1320,113274,-0.026548672566371723
2011-03-30,1323,1437,1306,1385,821111,0.04924242424242431
2011-03-31,1395,1401,1367,1373,145116,-0.008664259927797846
2011-04-01,1369,1371,1333,1341,184042,-0.023306627822286985
