Date,Open,High,Low,Close,Volume,Change
2018-12-27,3083,4004,3079,4005,27835606,
2018-12-28,4296,5032,4034,4672,43249868,0.166541822721598
2019-01-02,4847,5025,4487,4650,10071480,-0.004708904109589018
2019-01-03,4625,4641,4188,4335,5783827,-0.06774193548387097
2019-01-04,4296,4433,4080,4412,6123192,0.017762399077277946
2019-01-07,4418,4487,4219,4335,3400171,-0.01745240253853131
2019-01-08,4311,4349,4065,4090,2425875,-0.056516724336793556
2019-01-09,4296,4425,4080,4112,4834169,0.005378973105134577
2019-01-10,4111,4111,3897,3959,2145097,-0.03720817120622566
2019-01-11,3912,3958,3827,3828,1783464,-0.03308916393028538
2019-01-14,3728,3858,3697,3733,1198624,-0.02481713688610243
2019-01-15,3775,3801,3689,3699,1159282,-0.009107956067506029
2019-01-16,3720,3942,3720,3875,2551359,0.047580427142470905
2019-01-17,3896,3896,3731,3733,912526,-0.03664516129032258
2019-01-18,3728,3815,3693,3748,827251,0.004018215912134915
2019-01-21,3782,3785,3679,3679,567431,-0.01840981856990398
2019-01-22,3647,3697,3582,3591,745503,-0.023919543354172346
2019-01-23,3617,3658,3544,3552,557415,-0.010860484544695126
2019-01-24,3552,3578,3463,3464,861688,-0.024774774774774744
2019-01-25,3428,3589,3428,3534,1025966,0.020207852193995457
2019-01-28,3532,3589,3524,3530,588702,-0.0011318619128466434
2019-01-29,3529,3632,3470,3556,1024997,0.007365439093484527
2019-01-30,3570,3608,3543,3548,465571,-0.0022497187851518996
2019-01-31,3578,3578,3497,3510,407836,-0.010710259301014657
2019-02-01,3509,3528,3467,3480,370039,-0.008547008547008517
2019-02-07,3506,3509,3268,3403,454833,-0.022126436781609193
2019-02-08,3390,3502,3390,3460,379090,0.016749926535409854
2019-02-11,3498,3548,3409,3468,470552,0.0023121387283238093
2019-02-12,3452,3563,3452,3514,377803,0.013264129181084217
2019-02-13,3521,3574,3517,3560,398077,0.013090495162208393
2019-02-14,3609,3620,3509,3537,500485,-0.006460674157303337
2019-02-15,3536,3563,3501,3530,244417,-0.0019790783149561397
2019-02-18,3505,3524,3493,3495,257153,-0.009915014164305958
2019-02-19,3493,3521,3474,3495,251031,0.0
2019-02-20,3439,3501,3439,3487,342842,-0.002288984263233207
2019-02-21,3474,3639,3467,3641,1173041,0.04416403785488954
2019-02-22,3663,3881,3643,3733,4082651,0.025267783575940728
2019-02-25,3774,3811,3671,3702,773307,-0.008304312885079046
2019-02-26,3754,3754,3585,3598,1198138,-0.0280929227444624
2019-02-27,3636,3663,3601,3614,500172,0.004446914952751513
2019-02-28,3612,3620,3455,3464,521277,-0.04150525733259547
2019-03-04,3489,3585,3467,3534,411382,0.020207852193995457
2019-03-05,3562,3566,3482,3534,321268,0.0
2019-03-06,3540,3544,3452,3476,389837,-0.016411997736276218
2019-03-07,3451,3474,3394,3422,410480,-0.015535097813578869
2019-03-08,3402,3436,3320,3353,557712,-0.020163646990064343
2019-03-11,3366,3366,3302,3345,198367,-0.0023859230539815535
2019-03-12,3348,3382,3336,3369,237599,0.007174887892376747
2019-03-13,3374,3405,3343,3407,244097,0.011279311368358469
2019-03-14,3406,3494,3387,3476,469744,0.020252421485177585
2019-03-15,3485,3620,3452,3560,946784,0.024165707710011475
2019-03-18,3605,3667,3544,3572,690920,0.003370786516853963
2019-03-19,3597,3605,3490,3498,382692,-0.020716685330347095
2019-03-20,3524,3524,3413,3453,259676,-0.012864493996569415
2019-03-21,3439,3531,3382,3399,277176,-0.0156385751520417
2019-03-22,3328,3420,3263,3307,666250,-0.027066784348337758
2019-03-25,3221,3225,3160,3173,561196,-0.04052010885999391
2019-03-26,3244,3252,3164,3254,366727,0.025527891585250595
2019-03-27,3328,3356,3214,3276,428953,0.006760909649661917
2019-03-28,3237,3452,3209,3345,721730,0.021062271062270987
2019-03-29,3291,3398,3217,3268,363829,-0.023019431988041905
2019-04-01,3279,3420,3222,3418,640534,0.04589963280293752
2019-04-02,3451,3451,3343,3407,300340,-0.0032182562902282053
2019-04-03,3436,3498,3382,3468,435065,0.017904314646316477
2019-04-04,3467,3628,3452,3583,1328989,0.03316032295271043
2019-04-05,3620,3620,3506,3545,452108,-0.010605637733742679
2019-04-08,3620,3625,3420,3530,419036,-0.004231311706629048
2019-04-09,3528,3566,3444,3495,405285,-0.009915014164305958
2019-04-10,3463,3555,3436,3537,319687,0.012017167381974225
2019-04-11,3536,4594,3536,4596,11439925,0.2994062765055132
2019-04-12,5100,5607,4994,5356,55465624,0.16536118363794605
2019-04-15,6259,6957,5753,6959,24894254,0.2992905153099328
2019-04-16,6958,7035,5714,6146,6915480,-0.11682713033481817
2019-04-17,5945,5945,5607,5755,4106343,-0.06361861373250899
2019-04-18,5768,5968,5668,5954,3330155,0.03457862728062544
2019-04-19,5906,7211,5853,6399,45901241,0.0747396708095398
2019-04-22,6520,6582,5738,5962,10023969,-0.0682919206125957
2019-04-23,6023,6023,5447,5509,6007100,-0.07598121435759808
2019-04-24,5408,5554,5247,5524,5581619,0.0027228172082047752
2019-04-25,5400,5606,5071,5179,5437636,-0.06245474293989861
2019-04-26,5255,5362,5109,5240,3704887,0.011778335586020372
2019-04-29,5100,5170,4993,5125,1800091,-0.021946564885496178
2019-04-30,5177,5400,5123,5202,5203945,0.015024390243902452
2019-05-02,5208,5331,5100,5332,1898751,0.024990388312187584
2019-05-03,5416,5416,5078,5087,2660450,-0.045948987246811734
2019-05-07,4917,5209,4870,5002,1653787,-0.016709258895223122
2019-05-08,4994,5025,4748,4757,1767436,-0.0489804078368653
2019-05-09,4779,5369,4663,4873,6830718,0.024385116670170293
2019-05-10,4779,4832,4571,4596,1955528,-0.0568438333675354
2019-05-13,4609,4909,4511,4596,3271369,0.0
2019-05-14,4479,4656,4472,4596,1166229,0.0
2019-05-15,4602,4717,4564,4619,984905,0.005004351610095714
2019-05-16,4587,4748,4557,4619,1429740,0.0
2019-05-17,4617,4893,4587,4696,2593310,0.016670274951288144
2019-05-20,4648,4810,4648,4711,1490117,0.0031942078364566306
2019-05-21,4702,4710,4511,4550,1074869,-0.034175334323922724
2019-05-22,4549,4725,4518,4619,1491067,0.015164835164835244
2019-05-23,4602,4641,4457,4527,772455,-0.01991773111063
2019-05-24,4510,4687,4487,4688,1706459,0.035564391429202535
2019-05-27,4641,4648,4549,4565,737672,-0.0262372013651877
2019-05-28,4610,4878,4557,4757,2954993,0.04205914567360347
2019-05-29,4756,4948,4687,4841,2262452,0.017658187933571545
2019-05-30,4848,5922,4787,5755,16135623,0.1888039661227019
2019-05-31,5369,5623,5186,5217,7361744,-0.09348392701998265
2019-06-03,5131,5477,5055,5394,3960196,0.03392754456584246
2019-06-04,5338,5830,5330,5409,10926927,0.002780867630700845
2019-06-05,5439,5485,5247,5264,1635154,-0.026807173229802195
2019-06-07,5262,5346,5140,5310,1260105,0.008738601823708114
2019-06-10,5316,5524,5294,5294,2042579,-0.003013182674199588
2019-06-11,5338,5408,5270,5379,939544,0.016055912353607926
2019-06-12,5369,5676,5354,5447,4364992,0.012641754973043318
2019-06-13,5523,5531,5407,5455,1235991,0.0014686983660729958
2019-06-14,5438,5516,5330,5371,1201551,-0.015398716773602161
2019-06-17,5324,5392,5147,5149,1069865,-0.04133308508657607
2019-06-18,5100,5154,4955,5102,1081776,-0.009127986016702283
2019-06-19,5078,5147,5032,5064,470537,-0.007448059584476696
2019-06-20,5063,5270,5039,5141,1214774,0.015205371248025346
2019-06-21,5170,5216,5116,5117,686690,-0.004668352460610814
2019-06-24,5093,5140,5002,5002,518441,-0.022474105921438392
2019-06-25,5025,5063,4795,4833,749395,-0.03378648540583762
2019-06-26,4772,4832,4664,4718,740984,-0.02379474446513552
2019-06-27,4694,5071,4664,4795,2298120,0.016320474777448135
2019-06-28,4756,4871,4726,4742,565253,-0.011053180396246143
2019-07-01,4718,4787,4672,4750,477760,0.001687051876845258
2019-07-02,4832,4947,4763,4895,834083,0.030526315789473735
2019-07-03,5753,5814,5108,5110,14571620,0.04392236976506636
2019-07-04,5116,6213,4963,5878,45145370,0.15029354207436407
2019-07-05,5646,6175,5562,5924,17667244,0.007825791085403155
2019-07-08,5784,5961,5554,5578,4509175,-0.05840648210668464
2019-07-09,5492,5622,5293,5409,3243070,-0.03029759770527074
2019-07-10,5376,5523,5362,5417,2093891,0.001479016454058124
2019-07-11,5592,6069,5423,5985,16272364,0.10485508584087122
2019-07-12,5875,5983,5646,5693,5576774,-0.04878863826232249
2019-07-15,5692,5944,5585,5924,4944491,0.04057614614438787
2019-07-16,5976,6345,5830,6061,12766128,0.02312626603646195
2019-07-17,5999,6175,5929,6085,3493398,0.003959742616729933
2019-07-18,6030,6060,5822,5862,2418294,-0.03664749383730481
2019-07-19,5807,6259,5800,6100,7739267,0.04060047765267827
2019-07-22,6045,6283,6015,6031,3348167,-0.011311475409836014
2019-07-23,6159,6221,5232,5831,7251970,-0.03316199635218042
2019-07-24,5907,6175,5599,6031,7818867,0.03429943405933811
2019-07-25,5875,6006,5454,5455,3818012,-0.0955065494942795
2019-07-26,5392,5738,5040,5371,4776908,-0.015398716773602161
2019-07-29,5139,5538,5139,5187,1895544,-0.03425805250418912
2019-07-30,5132,5308,5108,5110,1127776,-0.014844804318488558
2019-07-31,5108,5186,4924,5026,1033528,-0.016438356164383605
2019-08-01,4917,5056,4779,4795,1074098,-0.04596100278551529
2019-08-02,4618,4863,4580,4742,1080455,-0.011053180396246143
2019-08-05,4863,4870,4341,4428,1679047,-0.06621678616617466
2019-08-06,4257,4579,4012,4259,1736639,-0.03816621499548334
2019-08-07,4411,4465,4219,4320,1525039,0.01432261094153553
2019-08-08,4357,4526,4357,4511,1048884,0.044212962962963065
2019-08-09,4519,4610,4472,4527,928406,0.003546885391265686
2019-08-12,4479,4479,4371,4420,600589,-0.02363596200574336
2019-08-13,4387,4387,4257,4289,606025,-0.02963800904977376
2019-08-14,4326,4333,4203,4281,574345,-0.0018652366519001928
2019-08-16,4181,4219,4127,4212,522246,-0.016117729502452716
2019-08-19,4288,5470,4242,5325,14877864,0.26424501424501434
2019-08-20,5208,5792,5140,5325,16115643,0.0
2019-08-21,5301,5668,5239,5417,7853522,0.017276995305164355
2019-08-22,5416,5547,5224,5233,4833107,-0.03396714048366256
2019-08-23,5224,5462,5170,5340,3713194,0.020447162239633165
2019-08-26,5293,5524,5040,5095,3667860,-0.04588014981273403
2019-08-27,5193,5622,5123,5187,8633028,0.018056918547595613
2019-08-28,5193,5385,5186,5256,2387109,0.01330248698669756
2019-08-29,5301,5477,5247,5332,4123033,0.014459665144596734
2019-08-30,5377,5570,5369,5501,4251069,0.03169542385596391
2019-09-02,5423,5546,5216,5447,2778560,-0.009816397018723833
2019-09-03,5838,5945,5071,5117,13008789,-0.06058380760051407
2019-09-04,5025,5101,4902,4987,3017438,-0.025405511041625917
2019-09-05,5154,5186,5002,5026,2378093,0.007820332865450252
2019-09-06,5010,5056,4917,4987,978260,-0.007759649820931136
2019-09-09,4993,5001,4870,4873,1020976,-0.022859434529777456
2019-09-10,4886,4948,4795,4811,698126,-0.012723168479376157
