Date,Open,High,Low,Close,Volume,Change
2013-12-20,2230,2561,2186,2186,361029,
2013-12-23,2202,2213,2192,2192,80976,0.0027447392497712553
2013-12-24,2218,2218,2169,2170,191931,-0.010036496350364965
2013-12-26,2169,2186,2169,2176,1851,0.0027649769585254003
2013-12-27,2174,2186,2174,2186,56522,0.004595588235294157
2013-12-30,2196,2196,2180,2181,2089,-0.0022872827081427127
2014-01-02,2180,2180,2180,2181,2700,0.0
2014-01-03,2174,2192,2174,2176,471,-0.0022925263640531934
2014-01-06,2174,2186,2169,2186,11669,0.004595588235294157
2014-01-07,2169,2174,2169,2176,1455,-0.0045745654162854255
2014-01-08,2174,2180,2174,2181,6791,0.0022977941176469674
2014-01-09,2180,2180,2180,2181,0,0.0
2014-01-10,2180,2180,2180,2181,1499,0.0
2014-01-13,2174,2186,2174,2186,830,0.0022925263640531934
2014-01-14,2186,2186,2186,2186,1,0.0
2014-01-15,2186,2186,2186,2186,0,0.0
2014-01-16,2180,2180,2180,2181,250,-0.0022872827081427127
2014-01-17,2180,2192,2180,2192,21,0.005043558000916937
2014-01-20,2192,2192,2180,2181,5099,-0.0050182481751824826
2014-01-21,2192,2196,2186,2192,2132,0.005043558000916937
2014-01-22,2186,2196,2180,2186,1027,-0.0027372262773722733
2014-01-23,2180,2186,2180,2186,300,0.0
2014-01-24,2196,2196,2180,2181,1927,-0.0022872827081427127
2014-01-27,2186,2186,2186,2186,1330,0.0022925263640531934
2014-01-28,2192,2192,2186,2186,710,0.0
2014-01-29,2192,2196,2192,2198,6712,0.0054894784995425105
2014-02-03,2196,2196,2196,2198,2010,0.0
2014-02-04,2196,2196,2196,2198,25,0.0
2014-02-05,2180,2202,2180,2192,3640,-0.0027297543221109777
2014-02-06,2192,2252,2192,2198,11367,0.0027372262773721623
2014-02-07,2196,2219,2196,2220,13650,0.010009099181073733
2014-02-10,2196,2208,2196,2208,10161,-0.00540540540540535
2014-02-11,2213,2219,2208,2220,252,0.005434782608695565
2014-02-12,2263,2263,2208,2208,4456,-0.00540540540540535
2014-02-13,2219,2219,2208,2220,4202,0.005434782608695565
2014-02-14,2219,2219,2202,2220,27002,0.0
2014-02-17,2219,2219,2208,2208,24803,-0.00540540540540535
2014-02-18,2213,2213,2208,2208,28000,0.0
2014-02-19,2219,2241,2208,2208,52869,0.0
2014-02-20,2208,2208,2202,2208,18011,0.0
2014-02-21,2208,2208,2202,2208,8318,0.0
2014-02-24,2202,2208,2202,2208,17942,0.0
2014-02-25,2208,2208,2208,2208,22689,0.0
2014-02-26,2219,2219,2219,2220,10720,0.005434782608695565
2014-02-27,2219,2219,2219,2220,3,0.0
2014-02-28,2219,2219,2219,2220,54,0.0
2014-03-03,2219,2219,2219,2220,1417,0.0
2014-03-04,2208,2219,2208,2220,28041,0.0
2014-03-05,2213,2219,2208,2214,33512,-0.002702702702702675
2014-03-06,2213,2213,2208,2208,10594,-0.0027100271002710175
2014-03-07,2208,2213,2208,2208,11192,0.0
2014-03-10,2208,2219,2208,2220,15572,0.005434782608695565
2014-03-11,2230,2230,2230,2231,15000,0.004954954954955015
2014-03-12,2235,2291,2235,2291,28542,0.02689376961004042
2014-03-13,2301,2301,2252,2264,62754,-0.011785246617197709
2014-03-14,2252,2263,2241,2242,62500,-0.009717314487632467
2014-03-17,2241,2252,2241,2247,76568,0.002230151650312262
2014-03-18,2252,2252,2219,2220,33586,-0.012016021361815787
2014-03-19,2230,2230,2213,2225,13712,0.0022522522522523403
2014-03-20,2219,2230,2219,2231,15160,0.002696629213483126
2014-03-21,2224,2230,2224,2231,10804,0.0
2014-03-24,2224,2230,2224,2231,17201,0.0
2014-03-25,2241,2241,2224,2225,34100,-0.0026893769610040197
2014-03-26,2219,2230,2219,2231,516639,0.002696629213483126
2014-03-27,2230,2252,2224,2253,11550,0.009861048857014776
2014-03-28,2230,2241,2230,2236,7520,-0.007545494895694671
2014-03-31,2241,2252,2241,2253,15053,0.007602862254024956
2014-04-01,2246,2296,2246,2297,16217,0.01952951620062149
2014-04-02,2263,2318,2263,2314,22143,0.0074009577710056895
2014-04-03,2274,2301,2274,2303,145,-0.004753673292999139
2014-04-04,2301,2307,2274,2308,4559,0.002171081198436786
2014-04-07,2307,2307,2307,2308,380,0.0
2014-04-08,2285,2296,2285,2297,18,-0.004766031195840514
2014-04-09,2307,2307,2263,2291,5024,-0.0026121027427078447
2014-04-10,2313,2313,2263,2297,10301,0.0026189436927106513
2014-04-11,2296,2296,2296,2297,2,0.0
2014-04-14,2296,2296,2296,2297,0,0.0
2014-04-15,2307,2307,2263,2297,312,0.0
2014-04-16,2285,2307,2274,2308,40821,0.004788855028297734
2014-04-17,2307,2307,2285,2308,12001,0.0
2014-04-18,2318,2318,2313,2314,35,0.0025996533795493715
2014-04-21,2346,2346,2329,2330,3223,0.006914433880726101
2014-04-22,2318,2329,2301,2303,13000,-0.011587982832617971
2014-04-23,2352,2352,2301,2342,609,0.0169344333478072
2014-04-24,2346,2346,2296,2324,3215,-0.0076857386848847575
2014-04-25,2291,2296,2291,2291,6333,-0.01419965576592086
