Date,Open,High,Low,Close,Volume,Change
2014-12-26,2610,3000,2220,2220,22814676,
2014-12-29,2180,2350,1965,2065,4908442,-0.06981981981981977
2014-12-30,2070,2160,2020,2100,3007495,0.016949152542372836
2015-01-02,2075,2120,2050,2060,1116977,-0.01904761904761909
2015-01-05,2120,2210,2080,2100,2722388,0.01941747572815533
2015-01-06,2100,2125,2020,2025,1369375,-0.0357142857142857
2015-01-07,2095,2135,2025,2060,2042426,0.01728395061728394
2015-01-08,2095,2095,2010,2035,976844,-0.012135922330097082
2015-01-09,2055,2080,2015,2015,990192,-0.009828009828009798
2015-01-12,2010,2150,1975,2030,2014979,0.007444168734491274
2015-01-13,2035,2115,2020,2040,2149551,0.0049261083743843415
2015-01-14,2130,2160,2040,2055,1658971,0.007352941176470562
2015-01-15,2060,2085,2040,2065,1066064,0.0048661800486617945
2015-01-16,2055,2070,1850,1910,1861611,-0.07506053268765134
2015-01-19,1940,1965,1915,1940,668184,0.015706806282722585
2015-01-20,1960,1965,1850,1880,763260,-0.030927835051546393
2015-01-21,1905,2150,1870,2100,4155896,0.11702127659574457
2015-01-22,2120,2350,2040,2250,6055712,0.0714285714285714
2015-01-23,2300,2415,2130,2180,2750165,-0.03111111111111109
2015-01-26,2210,2325,2180,2180,2044908,0.0
2015-01-27,2190,2300,2165,2180,1517354,0.0
2015-01-28,2175,2240,2140,2190,1174762,0.004587155963302836
2015-01-29,2225,2245,2110,2120,1297492,-0.03196347031963476
2015-01-30,2145,2145,2030,2045,880727,-0.035377358490566
2015-02-02,2035,2160,2035,2160,716567,0.05623471882640585
2015-02-03,2220,2220,2140,2160,787636,0.0
2015-02-04,2200,2200,2135,2160,595969,0.0
2015-02-05,2200,2290,2145,2280,1778823,0.05555555555555558
2015-02-06,2325,2435,2210,2250,3103893,-0.013157894736842146
2015-02-09,2270,2440,2220,2405,3115352,0.068888888888889
2015-02-10,2385,2480,2350,2430,2231029,0.01039501039501034
2015-02-11,2420,2430,2250,2260,1702464,-0.06995884773662553
