Date,Open,High,Low,Close,Volume,Change
2011-01-03,1460,1551,1454,1552,103711,0.06228610540725521
2011-01-04,1558,1569,1516,1543,99982,-0.005798969072164928
2011-01-05,1520,1584,1520,1582,113031,0.025275437459494565
2011-01-06,1602,1706,1584,1708,328673,0.07964601769911495
2011-01-07,1714,1747,1667,1723,249557,0.008782201405152179
2011-01-10,1739,1790,1711,1786,203535,0.03656413232733602
2011-01-11,1792,1799,1726,1766,109937,-0.011198208286674172
2011-01-12,1763,1763,1677,1695,137454,-0.04020385050962627
2011-01-13,1690,1695,1660,1660,162769,-0.020648967551622377
2011-01-14,1670,1828,1670,1799,408920,0.08373493975903612
2011-01-17,1806,1806,1737,1801,174226,0.0011117287381878782
2011-01-18,1799,1799,1755,1784,110327,-0.00943920044419766
2011-01-19,1768,1781,1748,1755,75687,-0.016255605381165883
2011-01-20,1757,1792,1670,1673,134126,-0.046723646723646706
2011-01-21,1671,1689,1599,1615,136929,-0.0346682606096832
2011-01-24,1627,1647,1601,1621,72120,0.0037151702786377694
2011-01-25,1621,1667,1607,1612,55922,-0.005552128315854388
2011-01-26,1616,1629,1566,1573,76207,-0.024193548387096753
2011-01-27,1579,1592,1533,1593,81963,0.012714558169103718
2011-01-28,1593,1611,1540,1554,61762,-0.024482109227871973
2011-01-31,1569,1569,1512,1526,71300,-0.018018018018018056
2011-02-01,1524,1540,1484,1491,97341,-0.022935779816513735
2011-02-07,1543,1543,1505,1530,46140,0.026156941649899457
2011-02-08,1538,1602,1520,1571,89498,0.026797385620914937
2011-02-09,1575,1600,1573,1586,54211,0.00954805856142582
2011-02-10,1592,1626,1559,1604,103056,0.011349306431273742
2011-02-11,1593,1614,1569,1569,59080,-0.021820448877805432
2011-02-14,1571,1607,1517,1526,45129,-0.027405991077119163
2011-02-15,1524,1533,1505,1506,52153,-0.013106159895150737
2011-02-16,1506,1534,1491,1521,67148,0.009960159362549792
2011-02-17,1512,1542,1462,1474,36481,-0.030900723208415526
2011-02-18,1478,1501,1467,1480,37660,0.004070556309362372
2011-02-21,1478,1503,1441,1446,69874,-0.02297297297297296
2011-02-22,1442,1442,1369,1372,79326,-0.051175656984785656
2011-02-23,1375,1427,1356,1409,54305,0.02696793002915454
2011-02-24,1405,1440,1379,1389,32262,-0.01419446415897796
2011-02-25,1380,1407,1358,1398,59020,0.00647948164146861
2011-02-28,1398,1427,1345,1365,33860,-0.023605150214592308
2011-03-02,1361,1361,1322,1329,35644,-0.02637362637362639
2011-03-03,1469,1523,1406,1526,366932,0.14823175319789317
2011-03-04,1580,1620,1412,1430,519057,-0.0629095674967235
2011-03-07,1428,1443,1404,1411,51082,-0.01328671328671327
2011-03-08,1425,1425,1378,1387,92953,-0.01700921332388372
2011-03-09,1396,1407,1376,1383,62273,-0.002883922134102379
2011-03-10,1412,1534,1378,1446,222260,0.045553145336225676
2011-03-11,1432,1484,1418,1474,112358,0.019363762102351245
2011-03-14,1668,1694,1559,1695,1027779,0.149932157394844
2011-03-15,1766,1946,1766,1948,3910318,0.14926253687315638
2011-03-16,2014,2220,1711,1777,7346527,-0.08778234086242298
2011-03-17,1794,1796,1536,1580,2343455,-0.11086100168823865
2011-03-18,1612,1680,1582,1625,1494945,0.028481012658227778
2011-03-21,1648,1722,1646,1673,736525,0.029538461538461513
2011-03-22,1679,1681,1637,1680,508348,0.004184100418409997
2011-03-23,1776,1906,1737,1803,2787715,0.07321428571428568
2011-03-24,1839,1846,1737,1758,682736,-0.024958402662229595
2011-03-25,1779,1829,1757,1831,509737,0.04152445961319673
2011-03-28,1828,1848,1770,1788,369056,-0.02348443473511741
2011-03-29,1802,1815,1686,1729,472183,-0.03299776286353473
