Date,Open,High,Low,Close,Volume,Change
2011-01-03,3890,3920,3850,3850,151150,-0.011553273427471145
2011-01-04,3850,3895,3850,3885,161791,0.009090909090909038
2011-01-05,3895,3950,3855,3920,180241,0.009009009009008917
2011-01-06,3970,3975,3865,3890,120546,-0.007653061224489832
2011-01-07,3880,3900,3835,3860,203919,-0.007712082262210762
2011-01-10,3850,3995,3850,3965,236287,0.0272020725388602
2011-01-11,4050,4050,3925,3930,152587,-0.008827238335435084
2011-01-12,3930,3955,3870,3895,127601,-0.008905852417302795
2011-01-13,3850,3895,3825,3865,186742,-0.007702182284980763
2011-01-14,3870,3870,3795,3810,191331,-0.014230271668822736
2011-01-17,3795,3815,3765,3780,109682,-0.007874015748031482
2011-01-18,3765,3800,3710,3725,120929,-0.014550264550264536
2011-01-19,3785,3785,3705,3720,80188,-0.0013422818791946067
2011-01-20,3705,3805,3700,3805,77380,0.02284946236559149
2011-01-21,3805,3820,3710,3720,105190,-0.0223390275952694
2011-01-24,3745,3760,3690,3700,88829,-0.005376344086021501
2011-01-25,3700,3760,3675,3695,108070,-0.0013513513513513375
2011-01-26,3700,3740,3675,3735,115054,0.010825439783491264
2011-01-27,3740,3755,3710,3710,69817,-0.00669344042838016
2011-01-28,3700,3735,3630,3650,141925,-0.016172506738544423
2011-01-31,3540,3580,3495,3500,147690,-0.04109589041095896
2011-02-01,3550,3550,3455,3495,72288,-0.0014285714285714457
2011-02-07,3500,3535,3495,3505,73202,0.0028612303290413976
2011-02-08,3525,3605,3510,3575,74022,0.0199714693295292
2011-02-09,3600,3600,3490,3520,62827,-0.01538461538461533
2011-02-10,3525,3530,3465,3465,54118,-0.015625
2011-02-11,3480,3565,3415,3415,252605,-0.01443001443001446
2011-02-14,3415,3450,3350,3365,100792,-0.014641288433382083
2011-02-15,3330,3355,3270,3285,125994,-0.02377414561664193
2011-02-16,3280,3385,3275,3325,73341,0.0121765601217656
2011-02-17,3330,3350,3210,3220,105576,-0.03157894736842104
2011-02-18,3220,3395,3050,3380,173336,0.049689440993788914
2011-02-21,3330,3495,3330,3450,103020,0.020710059171597628
2011-02-22,3385,3465,3375,3425,56322,-0.007246376811594235
2011-02-23,3425,3470,3380,3380,38210,-0.013138686131386912
2011-02-24,3380,3410,3350,3365,33166,-0.004437869822485174
