Date,Open,High,Low,Close,Volume,Change
2011-07-22,8000,9200,8000,9200,1675580,
2011-07-25,9280,10200,8910,9100,10307310,-0.010869565217391353
2011-07-26,9430,9570,8100,8330,3304192,-0.08461538461538465
2011-07-27,8380,8400,7760,8020,1892942,-0.037214885954381716
2011-07-28,7800,8920,7800,8260,2296808,0.029925187032418865
2011-07-29,8260,8490,8080,8080,731220,-0.021791767554479424
2011-08-01,8230,8300,7920,8030,612336,-0.006188118811881194
2011-08-02,7960,8020,7350,7440,826105,-0.07347447073474467
2011-08-03,7190,7280,6930,7050,804198,-0.05241935483870963
2011-08-04,7170,7210,6180,6420,615723,-0.08936170212765959
2011-08-05,5630,5800,5460,5460,1308181,-0.14953271028037385
2011-08-08,5160,5670,4650,5360,982876,-0.01831501831501836
2011-08-09,5000,5900,4650,5610,881291,0.04664179104477606
2011-08-10,6200,6200,5720,5720,682752,0.019607843137254832
2011-08-11,5250,6430,5240,6310,963016,0.10314685314685312
2011-08-12,6560,6750,6020,6080,696227,-0.03645007923930266
2011-08-16,6370,6480,6210,6210,314984,0.021381578947368363
2011-08-17,6230,6410,6110,6390,386078,0.02898550724637672
2011-08-18,6580,7110,6520,6840,1334154,0.07042253521126751
2011-08-19,6490,6640,5820,5820,538794,-0.14912280701754388
2011-08-22,5420,5770,4950,4950,2498727,-0.14948453608247425
2011-08-23,5080,5310,4910,5200,794223,0.05050505050505061
2011-08-24,5360,5420,5020,5020,575947,-0.0346153846153846
2011-08-25,5200,5280,5010,5010,462139,-0.0019920318725099584
2011-08-26,5010,5120,4950,5120,239414,0.02195608782435121
2011-08-29,5250,5360,5180,5330,410889,0.041015625
2011-08-30,5450,5540,5300,5330,485794,0.0
2011-08-31,5330,5810,5290,5800,1020980,0.08818011257035652
2011-09-01,5900,5970,5430,5510,840317,-0.050000000000000044
2011-09-02,5480,5570,5300,5390,387308,-0.02177858439201452
2011-09-05,5200,5250,5080,5080,326590,-0.0575139146567718
2011-09-06,4910,5200,4905,5040,287188,-0.007874015748031482
2011-09-07,5150,5290,5110,5160,209020,0.023809523809523725
2011-09-08,5230,5260,5050,5060,236071,-0.019379844961240345
2011-09-09,5060,5130,5000,5030,166571,-0.005928853754940677
2011-09-14,5050,5080,4750,4750,188442,-0.055666003976143186
2011-09-15,4860,4960,4520,4650,233948,-0.021052631578947323
2011-09-16,4870,4870,4705,4720,307052,0.01505376344086029
2011-09-19,4630,4850,4615,4740,182314,0.004237288135593209
2011-09-20,4700,4830,4580,4800,180321,0.012658227848101333
2011-09-21,4900,5070,4890,4910,270996,0.022916666666666696
2011-09-22,4720,4840,4700,4735,168051,-0.035641547861507084
2011-09-23,4500,4555,4300,4300,219911,-0.0918690601900739
2011-09-26,4310,4480,3655,3655,371499,-0.15000000000000002
2011-09-27,3720,4010,3720,3995,221037,0.09302325581395343
2011-09-28,4055,4140,3940,3980,175283,-0.003754693366708417
2011-09-29,3895,3975,3880,3920,190858,-0.015075376884422065
2011-09-30,4000,4190,3935,4110,236947,0.04846938775510212
2011-10-04,3820,3940,3770,3900,156570,-0.051094890510948954
2011-10-05,3950,3995,3605,3690,153086,-0.05384615384615388
2011-10-06,3810,3890,3720,3755,126673,0.017615176151761558
2011-10-07,3950,3965,3820,3910,151273,0.04127829560585883
2011-10-10,3920,4090,3900,4015,200337,0.026854219948849067
2011-10-11,4110,4615,4110,4615,491410,0.14943960149439595
2011-10-12,4910,4980,4590,4655,903421,0.008667388949079147
2011-10-13,4885,5290,4790,4950,1201984,0.06337271750805584
2011-10-14,4900,4920,4665,4790,407481,-0.03232323232323231
2011-10-17,4800,4960,4625,4800,385900,0.0020876826722338038
2011-10-18,4650,4685,4560,4635,308903,-0.034375000000000044
2011-10-19,4700,5180,4595,5000,487868,0.07874865156418553
2011-10-20,4940,5000,4685,4690,388319,-0.062000000000000055
2011-10-21,4725,4835,4665,4705,237573,0.0031982942430703876
2011-10-24,4810,4980,4715,4950,389075,0.05207226354941552
2011-10-25,5080,5090,4850,4870,348449,-0.016161616161616155
2011-10-26,4780,5000,4680,5000,282126,0.026694045174537884
2011-10-27,5160,5570,5110,5300,1333493,0.06000000000000005
2011-10-28,5460,5460,5050,5290,501389,-0.0018867924528301883
2011-10-31,5290,5290,5040,5050,248510,-0.04536862003780717
2011-11-01,4905,5070,4875,5030,183602,-0.003960396039603964
2011-11-02,4770,5050,4770,5050,231251,0.003976143141153132
2011-11-03,5070,5140,4880,4905,154772,-0.02871287128712874
2011-11-04,4950,5330,4950,5230,519953,0.06625891946992857
2011-11-07,5350,5520,5250,5320,713419,0.017208413001912115
