Date,Open,High,Low,Close,Volume,Change
2011-01-03,7450,8010,7360,7730,420851,0.04318488529014841
2011-01-04,7730,7760,7590,7630,145319,-0.012936610608020649
2011-01-05,7630,7930,7570,7890,260971,0.03407601572739183
2011-01-06,7920,7980,7730,7740,248503,-0.019011406844106515
2011-01-07,7720,7800,7630,7680,100193,-0.007751937984496138
2011-01-10,7830,7900,7670,7720,145536,0.005208333333333259
2011-01-11,7670,7720,7450,7510,147290,-0.02720207253886009
2011-01-12,7590,7600,7460,7490,102543,-0.0026631158455392434
2011-01-13,7490,7570,7340,7460,129558,-0.004005340453938633
2011-01-14,7460,7480,7310,7310,133230,-0.020107238605898137
2011-01-17,7310,7330,7150,7150,119097,-0.02188782489740082
2011-01-18,7090,7280,7090,7110,103490,-0.005594405594405605
2011-01-19,7120,7200,7010,7200,104489,0.012658227848101333
2011-01-20,7200,7250,7150,7220,61388,0.002777777777777768
2011-01-21,7170,7240,7010,7010,97955,-0.02908587257617734
2011-01-24,7000,7220,6950,7170,120283,0.022824536376604865
2011-01-25,7150,7220,7020,7020,111896,-0.02092050209205021
2011-01-26,7100,7450,7030,7270,406054,0.035612535612535634
2011-01-27,7270,7510,7130,7180,328183,-0.012379642365887178
2011-01-28,7140,7220,6990,6990,144038,-0.026462395543175532
2011-01-31,6890,6950,6810,6910,75505,-0.011444921316165924
2011-02-01,6870,7010,6860,6900,80842,-0.0014471780028944004
2011-02-07,6960,7240,6960,7010,165104,0.01594202898550723
2011-02-08,6970,7090,6970,7050,83216,0.005706134094151105
2011-02-09,7100,7120,6900,6990,78661,-0.008510638297872353
2011-02-10,7000,7020,6830,6850,77352,-0.02002861230329045
2011-02-11,6840,6900,6700,6700,87647,-0.021897810218978075
2011-02-14,6700,6830,6690,6750,82040,0.00746268656716409
2011-02-15,6720,6780,6650,6650,52321,-0.014814814814814836
2011-02-16,6630,6720,6550,6560,69736,-0.013533834586466176
2011-02-17,6480,6560,6270,6390,185416,-0.02591463414634143
2011-02-18,6430,6440,6310,6410,44951,0.003129890453834161
2011-02-21,6410,6550,6380,6420,73072,0.0015600624024960652
