Date,Open,High,Low,Close,Volume,Change
2011-01-03,3760,3980,3680,3680,1134517,-0.021276595744680882
2011-01-04,3655,3660,3520,3530,677665,-0.040760869565217406
2011-01-05,3580,3670,3500,3670,394062,0.03966005665722383
2011-01-06,3655,3660,3545,3545,273530,-0.0340599455040872
2011-01-07,3540,3585,3460,3540,247403,-0.0014104372355430161
2011-01-10,3585,3880,3565,3835,712834,0.08333333333333326
2011-01-11,3825,3845,3665,3720,469176,-0.029986962190352018
2011-01-12,3800,3800,3590,3670,375817,-0.013440860215053752
2011-01-13,3600,3650,3480,3580,520639,-0.02452316076294281
2011-01-14,3600,3600,3365,3390,427659,-0.05307262569832405
2011-01-17,3430,3465,3365,3385,274360,-0.001474926253687281
2011-01-18,3340,3430,3330,3355,231238,-0.008862629246676468
2011-01-19,3345,3395,3305,3395,216664,0.011922503725782407
2011-01-20,3400,3470,3385,3415,226848,0.00589101620029453
2011-01-21,3440,3440,3230,3295,201185,-0.03513909224011713
2011-01-24,3290,3425,3245,3400,141660,0.03186646433990892
2011-01-25,3375,3445,3300,3300,115972,-0.02941176470588236
2011-01-26,3300,3465,3300,3335,248077,0.010606060606060508
2011-01-27,3330,3430,3130,3155,388612,-0.05397301349325334
2011-01-28,3125,3170,3000,3030,324826,-0.03961965134706813
2011-01-31,3010,3040,2865,2865,165231,-0.054455445544554504
2011-02-01,2895,2975,2890,2950,123875,0.029668411867364686
2011-02-07,2950,3050,2950,3005,121636,0.01864406779661021
2011-02-08,2975,3050,2975,3030,106466,0.008319467554076532
2011-02-09,3050,3050,2985,3005,82849,-0.008250825082508295
2011-02-10,2985,3040,2955,2960,84702,-0.014975041597337757
2011-02-11,2980,3000,2915,2935,103451,-0.008445945945945943
2011-02-14,2950,2950,2860,2860,115378,-0.02555366269165249
2011-02-15,2850,2850,2780,2790,160824,-0.02447552447552448
2011-02-16,2760,2790,2670,2670,165797,-0.043010752688172005
2011-02-17,2630,2710,2605,2630,174026,-0.014981273408239737
2011-02-18,2620,2745,2620,2710,92662,0.03041825095057038
2011-02-21,2740,2825,2720,2810,116678,0.03690036900368998
2011-02-22,2800,2800,2730,2750,77431,-0.02135231316725983
2011-02-23,2725,2820,2725,2810,80673,0.021818181818181737
2011-02-24,2790,2825,2625,2635,142332,-0.06227758007117434
2011-02-25,2585,2650,2450,2510,223728,-0.04743833017077803
2011-02-28,2520,2565,2465,2470,93607,-0.015936254980079667
2011-03-02,2400,2630,2340,2470,260842,0.0
2011-03-03,2505,2630,2505,2555,76903,0.03441295546558698
2011-03-04,2600,2620,2550,2570,89301,0.005870841487279899
2011-03-07,2570,2680,2545,2680,104709,0.04280155642023353
2011-03-08,2690,2720,2650,2700,61016,0.00746268656716409
2011-03-09,2660,2735,2660,2680,95403,-0.007407407407407418
2011-03-10,2740,2740,2650,2685,147556,0.001865671641791078
2011-03-11,2635,2700,2630,2650,49863,-0.013035381750465591
2011-03-14,2610,2730,2450,2520,138231,-0.049056603773584895
2011-03-15,2470,2550,2165,2375,170058,-0.05753968253968256
2011-03-16,2335,2425,2295,2315,91667,-0.025263157894736876
2011-03-17,2250,2275,2125,2125,188952,-0.08207343412527002
2011-03-18,2155,2290,2155,2290,157965,0.0776470588235294
2011-03-21,2300,2380,2300,2365,65110,0.03275109170305668
2011-03-22,2355,2395,2320,2370,93272,0.0021141649048626032
2011-03-23,2355,2375,2335,2345,53065,-0.010548523206751037
2011-03-24,2360,2400,2320,2365,112066,0.008528784648187626
2011-03-25,2365,2500,2355,2475,164320,0.04651162790697683
2011-03-28,2560,2560,2420,2440,67295,-0.014141414141414121
2011-03-29,2405,2475,2330,2355,76124,-0.0348360655737705
2011-03-30,2360,2395,2320,2365,62886,0.00424628450106157
2011-03-31,2400,2435,2355,2355,59586,-0.0042283298097252064
2011-04-01,2405,2495,2365,2480,197178,0.05307855626326963
2011-04-04,2495,2615,2495,2590,148733,0.04435483870967749
2011-04-05,2600,2630,2525,2600,139065,0.0038610038610038533
2011-04-06,2570,2620,2560,2595,110360,-0.0019230769230769162
2011-04-07,2610,2680,2550,2595,129376,0.0
2011-04-08,2595,2625,2490,2570,136039,-0.009633911368015391
2011-04-11,2555,2570,2495,2520,114932,-0.01945525291828798
2011-04-12,2520,2520,2440,2440,65694,-0.031746031746031744
2011-04-13,2415,2470,2400,2420,61540,-0.008196721311475419
2011-04-14,2465,2520,2420,2520,145298,0.04132231404958686
2011-04-15,2635,2770,2510,2510,432958,-0.003968253968253954
2011-04-18,2500,2535,2385,2430,123104,-0.031872509960159334
2011-04-19,2385,2425,2300,2330,171299,-0.04115226337448563
2011-04-20,2330,2370,2330,2350,91777,0.008583690987124415
2011-04-21,2375,2375,2275,2285,149406,-0.02765957446808509
2011-04-22,2270,2325,2270,2285,61182,0.0
2011-04-25,2330,2335,2265,2265,84710,-0.008752735229759279
2011-04-26,2250,2280,2150,2160,140577,-0.04635761589403975
2011-04-27,2155,2185,2145,2145,108746,-0.00694444444444442
2011-04-28,2145,2195,2105,2105,66873,-0.018648018648018683
2011-04-29,2115,2130,2015,2085,141921,-0.009501187648456089
2011-05-02,2100,2120,2060,2085,51049,0.0
2011-05-03,2110,2165,2090,2100,99572,0.007194244604316502
2011-05-04,2100,2155,2080,2140,91746,0.01904761904761898
2011-05-06,2105,2140,2080,2090,80836,-0.02336448598130836
2011-05-09,2120,2120,2050,2055,73085,-0.01674641148325362
2011-05-11,2060,2085,2000,2025,109268,-0.014598540145985384
2011-05-12,2025,2035,1960,2010,56369,-0.007407407407407418
2011-05-13,2015,2030,1980,1990,56506,-0.00995024875621886
2011-05-16,1980,2040,1970,2030,91248,0.0201005025125629
2011-05-17,2030,2035,1970,1980,89163,-0.024630541871921152
2011-05-18,2005,2010,1975,1975,52729,-0.002525252525252486
2011-05-19,1980,2000,1865,1920,113886,-0.027848101265822822
2011-05-20,1905,1935,1820,1835,130614,-0.04427083333333337
2011-05-23,1800,1835,1735,1770,130761,-0.03542234332425065
2011-05-24,1840,1840,1770,1825,69130,0.031073446327683607
2011-05-25,1800,1855,1800,1825,46907,0.0
2011-05-26,1840,1870,1820,1820,32693,-0.002739726027397249
2011-05-27,1865,1940,1820,1930,94625,0.06043956043956045
2011-05-30,1950,1970,1870,1875,79352,-0.02849740932642486
2011-05-31,1875,1920,1850,1865,74431,-0.005333333333333301
2011-06-01,1895,1895,1850,1850,56025,-0.008042895442359255
2011-06-02,1800,1875,1800,1825,57446,-0.013513513513513487
2011-06-03,1860,1870,1790,1790,51334,-0.019178082191780854
2011-06-07,1765,1815,1705,1720,59244,-0.03910614525139666
2011-06-08,1715,1735,1655,1705,63045,-0.008720930232558155
2011-06-09,1690,1760,1680,1745,41728,0.02346041055718473
2011-06-10,1740,1750,1680,1700,58623,-0.025787965616045794
2011-06-13,1690,1955,1640,1745,209993,0.026470588235294024
2011-06-14,1750,1765,1705,1735,59538,-0.005730659025787954
2011-06-15,1755,1765,1710,1740,44419,0.0028818443804035088
2011-06-16,1710,1725,1685,1695,55917,-0.025862068965517238
2011-06-17,1705,1725,1665,1690,49340,-0.002949852507374673
2011-06-20,1690,1725,1650,1655,47982,-0.020710059171597628
2011-06-21,1645,1690,1635,1680,70222,0.015105740181268867
2011-06-22,1695,1705,1680,1700,40343,0.011904761904761862
2011-06-23,1680,1715,1680,1700,55602,0.0
2011-06-24,1720,1955,1710,1955,721944,0.1499999999999999
2011-06-27,2020,2135,2000,2085,1537444,0.06649616368286448
2011-06-28,2050,2200,1985,2200,824536,0.05515587529976029
2011-06-29,2250,2480,2105,2135,1646956,-0.02954545454545454
2011-06-30,2135,2220,2130,2185,435636,0.023419203747072626
2011-07-01,2230,2255,2100,2105,333736,-0.03661327231121281
2011-07-04,2105,2230,2080,2230,354384,0.05938242280285033
2011-07-05,2255,2305,2180,2200,327122,-0.013452914798206317
2011-07-06,2190,2225,2160,2190,195463,-0.004545454545454519
2011-07-07,2190,2320,2120,2255,402869,0.029680365296803624
2011-07-08,2285,2290,2220,2270,197154,0.006651884700665134
2011-07-11,2280,2610,2255,2610,2098347,0.14977973568281944
2011-07-12,2650,3000,2650,3000,3194087,0.14942528735632177
2011-07-13,3175,3240,2785,2890,4788122,-0.036666666666666625
2011-07-14,2850,2870,2660,2805,1313173,-0.02941176470588236
2011-07-15,2750,3100,2740,2940,2377606,0.048128342245989275
2011-07-18,3005,3355,2960,3030,2843960,0.030612244897959107
2011-07-19,3105,3210,2950,2970,1632602,-0.01980198019801982
2011-07-20,2970,3015,2815,2880,756742,-0.030303030303030276
2011-07-21,2920,3180,2740,2750,3427401,-0.04513888888888884
2011-07-22,2800,2930,2750,2790,1025678,0.014545454545454639
2011-07-25,2850,2945,2790,2800,768353,0.0035842293906809264
2011-07-26,2800,2860,2765,2845,456193,0.016071428571428514
2011-07-27,2880,2900,2760,2760,629179,-0.02987697715289983
2011-07-28,2750,2810,2665,2670,590638,-0.03260869565217395
2011-07-29,2720,2740,2560,2585,350477,-0.03183520599250933
2011-08-01,2605,2755,2555,2700,308188,0.044487427466150864
2011-08-02,2700,2860,2675,2730,948587,0.011111111111111072
2011-08-03,2730,2730,2440,2530,400242,-0.07326007326007322
2011-08-04,2535,2615,2350,2350,274798,-0.07114624505928857
2011-08-05,2130,2210,2040,2070,522121,-0.11914893617021272
2011-08-08,1940,2140,1790,1875,424874,-0.09420289855072461
2011-08-09,1685,1760,1595,1740,575548,-0.07199999999999995
2011-08-10,1835,2000,1820,2000,559213,0.14942528735632177
2011-08-11,1890,2105,1865,2050,645219,0.02499999999999991
2011-08-12,2150,2180,2010,2010,355103,-0.019512195121951237
2011-08-16,2100,2150,2065,2150,282657,0.06965174129353224
2011-08-17,2115,2295,2115,2220,473329,0.032558139534883734
2011-08-18,2280,2285,2060,2110,311015,-0.0495495495495496
2011-08-19,1980,2030,1840,1900,266987,-0.09952606635071093
2011-08-22,1900,2095,1830,1955,321682,0.02894736842105261
2011-08-23,1970,2115,1970,2065,261750,0.05626598465473154
2011-08-24,2100,2135,2010,2030,134708,-0.016949152542372836
2011-08-25,2065,2090,1965,1965,91753,-0.03201970443349755
2011-08-26,2045,2255,2045,2255,437337,0.1475826972010179
2011-08-29,2450,2485,2230,2265,1094400,0.0044345898004434225
2011-08-30,2320,2340,2200,2270,329360,0.002207505518763808
2011-08-31,2210,2300,2180,2300,487457,0.013215859030837107
2011-09-01,2335,2480,2295,2305,1037836,0.0021739130434783593
2011-09-02,2280,2330,2235,2305,286234,0.0
2011-09-05,2335,2570,2295,2365,947063,0.026030368763557465
