Date,Open,High,Low,Close,Volume,Change
2011-01-31,1520,1748,1486,1748,2266048,
2011-02-01,1748,1748,1486,1486,2620135,-0.14988558352402748
2011-02-07,1486,1500,1330,1330,817218,-0.10497981157469716
2011-02-08,1334,1438,1312,1330,923713,0.0
2011-02-09,1336,1374,1300,1306,338625,-0.018045112781954864
2011-02-10,1310,1314,1222,1222,264111,-0.06431852986217457
2011-02-11,1224,1246,1184,1238,281211,0.013093289689034338
2011-02-14,1286,1398,1274,1304,575499,0.05331179321486279
2011-02-15,1324,1324,1230,1230,185781,-0.05674846625766872
2011-02-16,1236,1250,1208,1230,107736,0.0
2011-02-17,1236,1254,1144,1154,125369,-0.06178861788617884
2011-02-18,1154,1168,1128,1154,104067,0.0
2011-02-21,1158,1192,1132,1152,72291,-0.0017331022530329143
2011-02-22,1134,1152,1096,1096,99776,-0.04861111111111116
2011-02-23,1098,1130,1050,1130,63673,0.031021897810219023
2011-02-24,1160,1168,1080,1120,57577,-0.008849557522123908
2011-02-25,1102,1142,1096,1120,49743,0.0
2011-02-28,1124,1160,1110,1116,47538,-0.0035714285714285587
2011-03-02,1118,1154,1110,1154,48570,0.03405017921146958
2011-03-03,1156,1220,1154,1180,66863,0.022530329289428108
2011-03-04,1216,1216,1152,1166,39390,-0.011864406779661052
2011-03-07,1184,1196,1150,1168,24006,0.0017152658662091813
2011-03-08,1170,1224,1150,1220,78384,0.044520547945205546
2011-03-09,1232,1242,1200,1222,51289,0.0016393442622950616
2011-03-10,1230,1234,1188,1208,44831,-0.011456628477905073
2011-03-11,1198,1198,1146,1150,43169,-0.04801324503311255
2011-03-14,1132,1132,1020,1074,86887,-0.06608695652173913
2011-03-15,1076,1100,994,1058,69479,-0.014897579143389184
2011-03-16,1050,1114,1050,1080,46101,0.020793950850661602
2011-03-17,1060,1060,1034,1054,39678,-0.024074074074074026
2011-03-18,1080,1094,1044,1074,43562,0.018975332068311257
2011-03-21,1080,1162,1076,1146,92714,0.06703910614525133
2011-03-22,1180,1184,1130,1148,28754,0.0017452006980802626
2011-03-23,1170,1170,1134,1148,39567,0.0
2011-03-24,1148,1170,1132,1154,29754,0.005226480836237002
2011-03-25,1190,1210,1160,1170,58787,0.013864818024263537
2011-03-28,1190,1190,1154,1158,33572,-0.01025641025641022
2011-03-29,1156,1178,1144,1148,26046,-0.008635578583765069
2011-03-30,1160,1266,1154,1232,123900,0.07317073170731714
2011-03-31,1240,1240,1198,1220,45877,-0.009740259740259716
2011-04-01,1220,1262,1200,1232,56227,0.009836065573770592
2011-04-04,1238,1254,1232,1244,40634,0.009740259740259827
2011-04-05,1260,1334,1248,1282,131469,0.030546623794212246
2011-04-06,1302,1330,1272,1272,121888,-0.007800312012480548
2011-04-07,1270,1320,1250,1318,176973,0.036163522012578664
2011-04-08,1322,1328,1286,1294,61340,-0.018209408194233667
2011-04-11,1294,1308,1260,1260,52143,-0.026275115919629055
2011-04-12,1260,1276,1210,1220,63474,-0.031746031746031744
2011-04-13,1220,1254,1204,1248,47741,0.022950819672131084
2011-04-14,1248,1270,1238,1270,31571,0.017628205128205066
2011-04-15,1246,1390,1222,1348,103141,0.06141732283464574
2011-04-18,1364,1438,1320,1416,192390,0.05044510385756684
2011-04-19,1400,1452,1378,1416,77540,0.0
2011-04-20,1452,1452,1390,1408,52791,-0.005649717514124242
2011-04-21,1424,1452,1340,1360,94778,-0.03409090909090906
2011-04-22,1430,1458,1380,1438,79853,0.057352941176470607
2011-04-25,1438,1462,1420,1460,70033,0.015299026425591
2011-04-26,1468,1468,1386,1400,114894,-0.04109589041095896
2011-04-27,1402,1414,1320,1342,123695,-0.04142857142857148
2011-04-28,1348,1390,1330,1340,46774,-0.0014903129657227732
2011-04-29,1326,1348,1268,1300,48303,-0.02985074626865669
2011-05-02,1290,1344,1270,1306,31236,0.004615384615384688
2011-05-03,1306,1320,1286,1302,19851,-0.003062787136294043
2011-05-04,1310,1336,1266,1288,43725,-0.010752688172043001
2011-05-06,1280,1280,1238,1238,26766,-0.03881987577639756
2011-05-09,1230,1246,1202,1212,43423,-0.021001615508885352
2011-05-11,1240,1240,1190,1216,10414,0.0033003300330032292
2011-05-12,1230,1230,1186,1218,10106,0.00164473684210531
2011-05-13,1220,1232,1210,1216,15255,-0.0016420361247947435
2011-05-16,1216,1266,1210,1242,17197,0.021381578947368363
2011-05-17,1242,1260,1214,1226,20989,-0.012882447665056307
2011-05-18,1228,1248,1160,1176,48794,-0.04078303425774876
2011-05-19,1162,1176,1082,1100,62094,-0.06462585034013602
2011-05-20,1060,1108,1060,1070,33609,-0.027272727272727226
2011-05-23,1062,1086,1022,1032,28275,-0.03551401869158877
2011-05-24,1014,1048,1002,1040,27897,0.007751937984496138
2011-05-25,1040,1090,1012,1038,15229,-0.0019230769230769162
2011-05-26,1032,1076,1026,1070,10886,0.030828516377649384
2011-05-27,1090,1090,1042,1064,9003,-0.005607476635513975
2011-05-30,1070,1138,1054,1078,14758,0.013157894736842035
2011-05-31,1100,1130,1074,1130,19867,0.04823747680890533
2011-06-01,1148,1148,1104,1106,13431,-0.0212389380530974
2011-06-02,1082,1100,1058,1076,9370,-0.027124773960216952
2011-06-03,1062,1088,1052,1062,4388,-0.013011152416356864
2011-06-07,1098,1098,1030,1054,4897,-0.007532956685499026
2011-06-08,1038,1060,1018,1060,11022,0.005692599620493288
2011-06-09,1060,1062,1036,1062,5497,0.0018867924528302993
2011-06-10,1068,1068,1018,1018,8240,-0.04143126177024481
2011-06-13,1058,1058,1016,1024,15542,0.005893909626718985
2011-06-14,1044,1044,1016,1030,2771,0.005859375
2011-06-15,1028,1048,1004,1040,15448,0.009708737864077666
2011-06-16,1048,1048,1004,1038,12361,-0.0019230769230769162
2011-06-17,1018,1044,1012,1036,4932,-0.0019267822736031004
2011-06-20,1036,1048,1018,1038,5589,0.0019305019305020377
2011-06-21,1056,1170,1040,1100,54309,0.05973025048169567
2011-06-22,1106,1132,1094,1102,30101,0.0018181818181817189
2011-06-23,1116,1192,1100,1142,32332,0.0362976406533575
2011-06-24,1120,1158,1120,1140,20580,-0.0017513134851138146
2011-06-27,1144,1190,1140,1156,30009,0.01403508771929829
2011-06-28,1170,1184,1134,1158,17504,0.0017301038062282892
2011-06-29,1172,1172,1120,1140,21188,-0.015544041450777257
2011-06-30,1164,1164,1120,1146,7619,0.0052631578947368585
2011-07-01,1120,1170,1120,1166,15507,0.017452006980802848
2011-07-04,1188,1224,1186,1202,48708,0.030874785591766818
2011-07-05,1202,1228,1202,1214,28769,0.009983361064891838
2011-07-06,1210,1220,1192,1210,9827,-0.0032948929159802853
2011-07-07,1200,1220,1186,1190,10590,-0.016528925619834656
2011-07-08,1208,1208,1162,1188,17914,-0.001680672268907557
2011-07-11,1188,1188,1140,1140,22192,-0.04040404040404044
2011-07-12,1112,1134,1070,1092,30874,-0.04210526315789476
2011-07-13,1118,1118,1076,1092,7764,0.0
2011-07-14,1092,1106,1080,1102,20303,0.009157509157509125
2011-07-15,1092,1130,1092,1118,12656,0.014519056261343088
2011-07-18,1120,1138,1120,1130,15197,0.01073345259391778
2011-07-19,1138,1144,1130,1138,5413,0.0070796460176991705
2011-07-20,1134,1148,1120,1130,20681,-0.007029876977152849
2011-07-21,1140,1140,1110,1124,18652,-0.005309734513274322
2011-07-22,1122,1128,1114,1116,9644,-0.007117437722419906
2011-07-25,1116,1118,1090,1100,24069,-0.014336917562724039
2011-07-26,1080,1114,1080,1114,12162,0.012727272727272698
2011-07-27,1114,1150,1114,1142,19631,0.025134649910233398
2011-07-28,1130,1140,1120,1130,19345,-0.010507880910682998
2011-07-29,1134,1146,1124,1132,19311,0.001769911504424737
2011-08-01,1106,1170,1106,1162,15672,0.026501766784452263
2011-08-02,1144,1194,1144,1186,43867,0.0206540447504302
2011-08-03,1170,1186,1150,1174,32137,-0.010118043844856706
2011-08-04,1172,1182,1140,1140,14014,-0.028960817717206155
2011-08-05,1100,1100,1034,1040,29126,-0.08771929824561409
2011-08-08,1040,1058,946,1012,23416,-0.02692307692307694
2011-08-09,986,987,878,929,30443,-0.08201581027667981
