Date,Open,High,Low,Close,Volume,Change
2011-01-03,2720,2735,2675,2735,139058,0.02434456928838946
2011-01-04,2910,3145,2775,3145,609003,0.14990859232175513
2011-01-05,3145,3145,2880,2980,835259,-0.05246422893481717
2011-01-06,2980,3085,2870,3055,492075,0.025167785234899265
2011-01-07,3045,3050,2945,2985,183235,-0.022913256955810146
2011-01-10,2990,3030,2850,2935,441143,-0.01675041876046901
2011-01-11,2915,2975,2840,2925,228578,-0.0034071550255536653
2011-01-12,2925,2955,2870,2900,157661,-0.008547008547008517
2011-01-13,2910,3105,2890,2970,533852,0.024137931034482696
2011-01-14,2970,2975,2860,2910,142472,-0.02020202020202022
2011-01-17,2915,3120,2905,3100,784664,0.06529209621993126
2011-01-18,3190,3190,3030,3125,429106,0.008064516129032251
2011-01-19,3125,3150,3060,3100,223489,-0.008000000000000007
2011-01-20,3090,3140,3005,3040,201938,-0.01935483870967747
2011-01-21,3050,3115,2955,2970,337664,-0.023026315789473673
2011-01-24,3000,3025,2955,2965,107704,-0.0016835016835017313
2011-01-25,2970,3065,2940,2950,189183,-0.005059021922428353
2011-01-26,2985,3050,2915,2935,156467,-0.005084745762711895
2011-01-27,2880,2930,2790,2815,245817,-0.040885860306643984
2011-01-28,2815,2840,2700,2750,193551,-0.023090586145648295
2011-01-31,2790,2790,2610,2610,165753,-0.050909090909090904
2011-02-01,2650,2755,2625,2700,146373,0.034482758620689724
2011-02-07,2700,2745,2685,2725,63240,0.0092592592592593
2011-02-08,2740,2790,2725,2750,73646,0.00917431192660545
2011-02-09,2780,2785,2655,2720,76538,-0.010909090909090868
2011-02-10,2690,2765,2670,2725,60385,0.0018382352941177516
2011-02-11,2725,2740,2670,2725,92130,0.0
2011-02-14,2710,2740,2655,2680,60928,-0.016513761467889854
2011-02-15,2695,2725,2620,2650,86787,-0.011194029850746245
2011-02-16,2650,2765,2630,2685,72379,0.013207547169811429
2011-02-17,2820,3050,2765,2815,401404,0.04841713221601496
2011-02-18,2735,2840,2695,2785,188361,-0.010657193605683846
2011-02-21,2785,2785,2380,2490,570193,-0.10592459605026927
2011-02-22,2500,2560,2440,2520,130535,0.012048192771084265
2011-02-23,2490,2520,2430,2470,104172,-0.019841269841269882
2011-02-24,2380,2435,2250,2320,291509,-0.06072874493927127
2011-02-25,2420,2665,2380,2430,544688,0.047413793103448176
2011-02-28,2425,2470,2345,2365,107889,-0.026748971193415683
2011-03-02,2305,2430,2300,2390,91821,0.010570824524312794
2011-03-03,2390,2450,2350,2410,91388,0.008368200836819994
2011-03-04,2410,2460,2390,2460,61635,0.020746887966804906
2011-03-07,2490,2530,2440,2525,87832,0.026422764227642226
2011-03-08,2550,2610,2510,2550,95652,0.00990099009900991
2011-03-09,2520,2615,2520,2570,104525,0.007843137254901933
2011-03-10,2570,2615,2550,2615,95041,0.017509727626459082
2011-03-11,2610,2610,2500,2590,27265,-0.009560229445506718
2011-03-14,2540,2590,2410,2420,157873,-0.06563706563706562
2011-03-15,2420,2565,2420,2455,104289,0.01446280991735538
2011-03-16,2425,2820,2425,2820,1024283,0.14867617107942976
2011-03-17,2930,3180,2910,3090,1255281,0.0957446808510638
2011-03-18,3090,3360,3040,3250,682441,0.05177993527508096
2011-03-21,3160,3370,3160,3255,395800,0.0015384615384614886
2011-03-22,3255,3280,3185,3280,340027,0.007680491551459223
2011-03-23,3230,3370,3230,3270,229246,-0.0030487804878048808
2011-03-24,3230,3350,3230,3320,388781,0.015290519877675823
2011-03-25,3375,3375,3255,3365,296166,0.013554216867469826
2011-03-28,3355,3645,3305,3575,687212,0.06240713224368499
2011-03-29,3620,3670,3040,3040,639052,-0.14965034965034962
2011-03-30,2910,3190,2630,3020,740975,-0.006578947368421018
2011-03-31,3050,3235,3050,3100,140399,0.026490066225165476
2011-04-01,3050,3180,3050,3150,237603,0.016129032258064502
2011-04-04,3150,3195,2940,3000,341427,-0.04761904761904767
2011-04-05,2990,3050,2915,3040,124794,0.01333333333333342
2011-04-06,3055,3150,3005,3060,126611,0.006578947368421018
2011-04-07,3060,3130,3020,3100,108317,0.013071895424836555
2011-04-08,3100,3150,2965,3040,130663,-0.01935483870967747
2011-04-11,3010,3015,2750,2950,239687,-0.02960526315789469
2011-04-12,2935,3200,2780,3000,417118,0.016949152542372836
2011-04-13,3040,3170,3000,3100,169408,0.03333333333333344
2011-04-14,3165,3165,3085,3110,143631,0.003225806451612856
2011-04-15,3150,3150,3050,3135,137794,0.008038585209003246
2011-04-18,3180,3250,3105,3220,115095,0.027113237639553533
2011-04-19,3220,3440,3170,3380,278592,0.049689440993788914
2011-04-20,3400,3490,3215,3375,264883,-0.0014792899408283544
2011-04-21,3370,3370,3120,3245,131798,-0.03851851851851851
2011-04-22,3200,3240,2990,3095,167083,-0.046224961479198745
2011-04-25,3055,3265,3050,3230,70462,0.043618739903069415
2011-04-26,3225,3285,3100,3100,66333,-0.04024767801857587
2011-04-27,3100,3200,3000,3080,81852,-0.006451612903225823
2011-04-28,3080,3170,2990,3080,59172,0.0
2011-04-29,3015,3055,2935,3010,150359,-0.022727272727272707
2011-05-02,3005,3065,2925,2930,50313,-0.02657807308970095
2011-05-03,2900,2930,2760,2800,84204,-0.04436860068259385
2011-05-04,2875,2950,2800,2890,47711,0.03214285714285725
2011-05-06,2910,2940,2770,2920,29305,0.01038062283737018
2011-05-09,2920,3000,2800,2845,25933,-0.025684931506849362
2011-05-11,2855,3050,2810,3010,52557,0.05799648506151134
2011-05-12,2975,3045,2800,2920,65398,-0.029900332225913595
2011-05-13,2925,2925,2830,2900,49984,-0.006849315068493178
2011-05-16,2830,2895,2760,2760,91350,-0.0482758620689655
2011-05-17,2760,2830,2655,2715,59151,-0.016304347826086918
2011-05-18,2685,2795,2645,2780,66901,0.023941068139963217
2011-05-19,2740,2790,2520,2590,190288,-0.06834532374100721
2011-05-20,2650,2930,2570,2805,226515,0.08301158301158296
2011-05-23,2910,2910,2650,2670,70611,-0.048128342245989275
2011-05-24,2670,2800,2670,2715,48770,0.016853932584269593
2011-05-25,2700,2790,2645,2725,43597,0.0036832412523020164
2011-05-26,2685,2745,2650,2700,33850,-0.00917431192660545
2011-05-27,2710,2770,2600,2600,56776,-0.03703703703703709
2011-05-30,2600,2690,2565,2650,51636,0.019230769230769162
