Date,Open,High,Low,Close,Volume,Change
2011-01-03,2576,2597,2444,2470,27344,-0.041149068322981375
2011-01-04,2444,2520,2439,2466,17018,-0.0016194331983805377
2011-01-05,2461,2486,2431,2444,7510,-0.008921330089213253
2011-01-06,2435,2486,2269,2338,55149,-0.04337152209492634
2011-01-07,2337,2354,2269,2308,28464,-0.01283147989734812
2011-01-10,2308,2350,2269,2325,6898,0.007365684575389997
2011-01-11,2325,2342,2189,2189,47247,-0.05849462365591396
2011-01-12,2197,2231,2146,2211,24910,0.01005025125628145
2011-01-13,2223,2295,2206,2206,31810,-0.0022614201718679228
2011-01-14,2206,2278,2150,2274,14335,0.030825022665457835
2011-01-17,2274,2274,2210,2249,10986,-0.010993843447669294
2011-01-18,2248,2248,2146,2189,10902,-0.02667852378835034
2011-01-19,2188,2188,2137,2143,12756,-0.021014161717679336
2011-01-20,2129,2133,2068,2104,13480,-0.018198786747550155
2011-01-21,2116,2119,2063,2094,8580,-0.004752851711026573
2011-01-24,2074,2093,2042,2077,10476,-0.008118433619866305
2011-01-25,2076,2189,2048,2189,23291,0.05392392874337992
2011-01-26,2184,2189,2138,2177,11715,-0.005481955230698943
2011-01-27,2167,2180,2102,2121,15283,-0.025723472668810254
2011-01-28,2108,2108,2040,2070,15229,-0.0240452616690241
2011-01-31,2065,2065,2019,2041,5747,-0.01400966183574881
2011-02-01,2040,2061,1989,2019,9578,-0.010779029887310165
2011-02-07,2019,2053,1980,2039,7923,0.00990589400693409
2011-02-08,2010,2053,1976,2019,11516,-0.009808729769494873
2011-02-09,2004,2019,1968,2019,6881,0.0
2011-02-10,2033,2089,2025,2079,21447,0.029717682020802272
2011-02-11,2044,2082,1980,2024,14662,-0.02645502645502651
2011-02-14,2038,2046,1936,1937,23127,-0.04298418972332019
2011-02-15,1900,1912,1742,1743,56825,-0.10015487867836859
2011-02-16,1766,1808,1744,1760,17135,0.009753298909925379
2011-02-17,1770,1770,1713,1726,10610,-0.01931818181818179
2011-02-18,1725,1778,1723,1764,8884,0.022016222479721792
2011-02-21,1781,1876,1749,1866,28168,0.05782312925170063
2011-02-22,1829,1880,1821,1862,15421,-0.002143622722400873
2011-02-23,1829,1891,1829,1862,15464,0.0
2011-02-24,1823,1891,1823,1843,4081,-0.010204081632653073
2011-02-25,1844,1876,1778,1786,8666,-0.030927835051546393
2011-02-28,1764,1798,1727,1779,3749,-0.003919372900335949
2011-03-02,1734,1861,1734,1820,5783,0.023046655424395768
2011-03-03,1787,1800,1753,1777,8673,-0.023626373626373653
2011-03-04,1776,1785,1755,1773,9802,-0.0022509848058525073
2011-03-07,1772,1772,1751,1773,8396,0.0
2011-03-08,1772,1772,1742,1752,9958,-0.011844331641285955
2011-03-09,1742,1751,1687,1696,30718,-0.03196347031963476
2011-03-10,1687,1696,1662,1669,15119,-0.015919811320754707
2011-03-11,1651,1725,1636,1726,25799,0.034152186938286366
2011-03-14,1725,1736,1657,1701,11360,-0.014484356894553851
2011-03-15,1721,1721,1615,1692,15067,-0.005291005291005346
2011-03-16,1668,1759,1668,1758,14543,0.03900709219858145
2011-03-17,1757,1817,1730,1777,11625,0.010807736063708662
2011-03-18,1785,1812,1772,1805,7066,0.015756893640967995
2011-03-21,1812,1812,1768,1775,13171,-0.0166204986149584
2011-03-22,1781,1781,1747,1760,12238,-0.008450704225352101
2011-03-23,1764,1783,1744,1775,8511,0.008522727272727293
2011-03-24,1755,1785,1751,1786,9305,0.00619718309859163
2011-03-25,1785,1802,1764,1792,11146,0.0033594624860022737
2011-03-28,1791,1791,1770,1781,16612,-0.006138392857142905
2011-03-29,1781,1806,1757,1805,10055,0.013475575519371175
2011-03-30,1804,1866,1787,1849,16295,0.02437673130193896
2011-03-31,1863,1870,1849,1854,8881,0.0027041644131964304
2011-04-01,1849,1887,1827,1871,12292,0.009169363538295672
2011-04-04,1891,1985,1870,1985,30465,0.060929983965793744
2011-04-05,2012,2034,1940,1943,19985,-0.021158690176322437
2011-04-06,1946,1946,1891,1894,16101,-0.02521873391662377
2011-04-07,1878,1887,1846,1866,16141,-0.014783526927138357
2011-04-08,1866,1866,1840,1849,10125,-0.009110396570203627
2011-04-11,1840,1855,1795,1811,20063,-0.020551649540292094
2011-04-12,1810,1823,1781,1781,12080,-0.01656543346217554
2011-04-13,1783,1859,1764,1851,11871,0.03930376193149909
2011-04-14,1851,1855,1793,1820,15599,-0.016747703943814196
2011-04-15,1819,1880,1819,1871,33694,0.028021978021977922
2011-04-18,0,0,0,1871,0,0.0
2011-04-19,0,0,0,1871,0,0.0
2011-04-20,0,0,0,1871,0,0.0
2011-04-21,0,0,0,1871,0,0.0
2011-04-22,0,0,0,1871,0,0.0
2011-04-25,0,0,0,1871,0,0.0
2011-04-26,0,0,0,1871,0,0.0
2011-04-27,0,0,0,1871,0,0.0
2011-04-28,0,0,0,1871,0,0.0
2011-04-29,0,0,0,1871,0,0.0
