Date,Open,High,Low,Close,Volume,Change
2011-01-03,1757,1876,1634,1849,4802935,0.13157894736842102
2011-01-04,1780,1917,1711,1762,2761344,-0.047052460789616
2011-01-05,1739,1990,1670,1899,2788311,0.07775255391600444
2011-01-06,1862,1963,1794,1799,1405676,-0.05265929436545547
2011-01-07,1803,1839,1707,1762,902970,-0.020566981656475858
2011-01-10,1762,1762,1657,1680,1046794,-0.04653802497162318
2011-01-11,1661,1762,1634,1685,1001275,0.0029761904761904656
2011-01-12,1670,1743,1670,1694,571416,0.005341246290801127
2011-01-13,1689,1716,1616,1630,641883,-0.037780401416765086
2011-01-14,1643,1862,1629,1735,3628515,0.0644171779141105
2011-01-17,1780,1780,1689,1712,890819,-0.013256484149855918
2011-01-18,1689,1730,1652,1671,450034,-0.02394859813084116
2011-01-19,1657,1725,1643,1671,419116,0.0
2011-01-20,1675,1675,1648,1653,295154,-0.010771992818671472
2011-01-21,1666,1899,1666,1899,6522813,0.148820326678766
2011-01-24,1912,1917,1689,1698,2711894,-0.10584518167456558
2011-01-25,1702,1944,1670,1822,2139455,0.07302709069493529
2011-01-26,1702,1821,1689,1744,1006521,-0.04281009879253572
2011-01-27,1725,1798,1711,1717,702868,-0.015481651376146766
2011-01-28,1734,1775,1693,1698,464667,-0.011065812463599278
2011-01-31,1670,1711,1629,1680,473683,-0.010600706713780883
2011-02-01,1689,1734,1661,1689,356362,0.005357142857142838
2011-02-07,1698,1725,1684,1717,230444,0.0165778567199526
2011-02-08,1762,1762,1666,1689,397513,-0.016307513104251603
2011-02-09,1670,1707,1638,1662,391517,-0.01598579040852577
2011-02-10,1661,1666,1606,1612,361136,-0.030084235860409092
2011-02-11,1616,1625,1511,1548,498932,-0.03970223325062039
2011-02-14,1506,1552,1465,1465,341984,-0.053617571059431546
2011-02-15,1451,1606,1442,1525,420868,0.04095563139931735
2011-02-16,1524,1543,1483,1516,170530,-0.005901639344262244
2011-02-17,1497,1511,1442,1452,268559,-0.04221635883905017
2011-02-18,1424,1492,1419,1479,218816,0.018595041322314154
2011-02-21,1501,1501,1433,1447,190756,-0.021636240703177823
2011-02-22,1447,1451,1360,1383,425177,-0.044229440221147165
2011-02-23,1383,1419,1351,1402,229812,0.013738250180766354
2011-02-24,1401,1401,1351,1351,222283,-0.03637660485021399
2011-02-25,1323,1515,1319,1411,537731,0.04441154700222061
2011-02-28,1378,1406,1346,1351,234676,-0.04252303330970941
2011-03-02,1346,1374,1337,1342,146514,-0.006661732050333047
2011-03-03,1346,1396,1333,1351,212075,0.006706408345752646
2011-03-04,1369,1410,1355,1388,239876,0.02738712065136939
2011-03-07,1410,1415,1360,1370,184602,-0.012968299711815567
2011-03-08,1369,1378,1346,1365,176037,-0.0036496350364964014
2011-03-09,1369,1406,1365,1383,234536,0.01318681318681314
2011-03-10,1392,1406,1346,1374,159903,-0.006507592190889366
2011-03-11,1355,1365,1323,1333,217226,-0.029839883551673996
2011-03-14,1314,1319,1136,1214,680197,-0.08927231807951985
2011-03-15,1214,1260,1100,1182,399830,-0.02635914332784184
2011-03-16,1177,1237,1159,1178,226036,-0.0033840947546531774
2011-03-17,1177,1177,1123,1160,161100,-0.015280135823429575
2011-03-18,1186,1223,1182,1205,220175,0.0387931034482758
2011-03-21,1223,1333,1223,1287,775515,0.06804979253112031
2011-03-22,1278,1365,1260,1287,284563,0.0
2011-03-23,1296,1296,1241,1246,215220,-0.031857031857031815
2011-03-24,1260,1278,1241,1242,178125,-0.0032102728731941976
2011-03-25,1246,1369,1246,1297,616359,0.044283413848631215
2011-03-28,1305,1342,1282,1292,208545,-0.0038550501156514594
2011-03-29,1333,1333,1250,1265,205647,-0.02089783281733748
2011-03-30,1232,1269,1223,1255,240418,-0.007905138339920903
2011-03-31,1255,1269,1241,1265,194893,0.007968127490039834
2011-04-01,1264,1282,1260,1274,263710,0.007114624505928813
2011-04-04,1278,1360,1269,1342,677612,0.053375196232338995
2011-04-05,1346,1419,1305,1415,689729,0.054396423248882275
2011-04-06,1470,1570,1419,1465,1278894,0.035335689045936425
2011-04-07,1492,1506,1406,1507,497919,0.028668941979522078
2011-04-08,1524,1730,1470,1730,7503561,0.14797611147976109
2011-04-11,1766,1798,1588,1653,2339167,-0.04450867052023122
2011-04-12,1643,1652,1479,1534,1480864,-0.07199032062915911
2011-04-13,1533,1693,1533,1662,1421610,0.08344198174706641
2011-04-14,1734,1762,1602,1671,1171717,0.005415162454873723
2011-04-15,1711,1711,1524,1598,736311,-0.04368641532016759
2011-04-18,1597,1597,1488,1507,894940,-0.056946182728410566
2011-04-19,1529,1611,1511,1593,561116,0.05706702057067026
2011-04-20,1575,1634,1497,1502,646904,-0.057124921531701234
2011-04-21,1515,1556,1378,1397,710531,-0.06990679094540608
2011-04-22,1419,1520,1365,1443,881660,0.032927702219040844
2011-04-25,1460,1497,1419,1461,413851,0.012474012474012364
2011-04-26,1474,1511,1365,1433,959851,-0.019164955509924697
2011-04-27,1396,1415,1333,1333,540701,-0.06978367062107471
