Date,Open,High,Low,Close,Volume,Change
2011-01-03,1105,1140,1095,1140,380,0.027027027027026973
2011-01-04,1175,1175,1100,1100,11053,-0.03508771929824561
2011-01-05,1090,1195,1080,1140,31771,0.036363636363636376
2011-01-06,1125,1155,1120,1155,8434,0.013157894736842035
2011-01-07,1160,1160,1100,1100,19915,-0.04761904761904767
2011-01-10,1105,1150,1080,1080,15660,-0.018181818181818188
2011-01-11,1080,1115,1075,1090,4002,0.0092592592592593
2011-01-12,1125,1125,1035,1040,32601,-0.04587155963302747
2011-01-13,1070,1080,1020,1020,52198,-0.019230769230769273
2011-01-14,1015,1055,1010,1050,16588,0.02941176470588225
2011-01-17,1040,1055,1020,1050,20963,0.0
2011-01-18,1020,1035,1020,1020,37280,-0.02857142857142858
2011-01-19,1020,1035,1015,1015,27616,-0.004901960784313708
2011-01-20,1010,1035,1010,1020,48266,0.0049261083743843415
2011-01-21,1035,1035,1005,1020,17284,0.0
2011-01-24,1005,1020,1000,1015,10050,-0.004901960784313708
2011-01-25,1010,1040,987,1020,30989,0.0049261083743843415
2011-01-26,1005,1020,1000,1020,42720,0.0
2011-01-27,1010,1030,1005,1020,28764,0.0
2011-01-28,1020,1025,986,1005,27803,-0.014705882352941124
2011-01-31,993,1020,974,1015,7308,0.00995024875621886
2011-02-01,1010,1015,994,1015,13812,0.0
2011-02-07,1015,1020,991,1015,10740,0.0
2011-02-08,1015,1020,995,999,32499,-0.015763546798029604
2011-02-09,995,1020,995,996,15852,-0.0030030030030030463
2011-02-10,993,1020,993,1000,16161,0.004016064257028162
2011-02-11,1020,1020,992,996,20871,-0.0040000000000000036
2011-02-14,999,1010,999,1000,13726,0.004016064257028162
2011-02-15,1000,1010,999,1005,14075,0.004999999999999893
2011-02-16,1010,1010,990,1000,24192,-0.00497512437810943
2011-02-17,1010,1010,986,999,16927,-0.0010000000000000009
2011-02-18,971,1000,971,1000,10483,0.0010010010010010895
2011-02-21,1000,1000,990,1000,12382,0.0
2011-02-22,1000,1000,980,1000,12274,0.0
2011-02-23,977,1080,977,1000,235935,0.0
2011-02-24,1030,1035,1000,1020,4006,0.020000000000000018
2011-02-25,1030,1170,1020,1160,88499,0.13725490196078427
2011-02-28,1100,1150,1065,1110,53587,-0.0431034482758621
2011-03-02,1075,1180,1075,1130,7096,0.018018018018018056
2011-03-03,1080,1145,1035,1035,39108,-0.08407079646017701
2011-03-04,1040,1060,1035,1035,24193,0.0
2011-03-07,1050,1100,1020,1050,11669,0.01449275362318847
2011-03-08,1085,1090,1020,1065,11034,0.014285714285714235
2011-03-09,1050,1100,1050,1100,20497,0.032863849765258246
2011-03-10,1110,1110,1065,1100,280,0.0
2011-03-11,1100,1160,1075,1110,10446,0.009090909090909038
2011-03-14,1090,1115,1045,1110,15421,0.0
2011-03-15,1080,1140,1000,1065,64155,-0.04054054054054057
2011-03-16,1050,1100,1040,1065,11043,0.0
2011-03-17,1075,1075,1035,1040,12285,-0.023474178403755874
2011-03-18,1045,1140,1040,1105,12518,0.0625
2011-03-21,1080,1135,1080,1120,17150,0.013574660633484115
2011-03-22,1105,1175,1105,1145,5209,0.022321428571428603
2011-03-23,1140,1165,1100,1125,2042,-0.017467248908296984
2011-03-24,1135,1135,1100,1110,13744,-0.013333333333333308
2011-03-25,1150,1160,1095,1150,14324,0.03603603603603611
2011-03-28,1195,1210,1125,1205,22926,0.047826086956521685
2011-03-29,1165,1295,1150,1175,7605,-0.024896265560165998
2011-03-30,1170,1200,1170,1195,3436,0.017021276595744705
2011-03-31,1200,1220,1155,1220,8184,0.02092050209205021
2011-04-01,1220,1230,1180,1225,6297,0.004098360655737654
2011-04-04,1210,1230,1180,1185,15619,-0.03265306122448974
2011-04-05,1165,1240,1165,1240,8053,0.04641350210970474
2011-04-06,1265,1265,1175,1220,7492,-0.016129032258064502
2011-04-07,1215,1250,1180,1240,3159,0.016393442622950838
2011-04-08,1185,1245,1185,1205,1071,-0.028225806451612878
2011-04-11,1180,1215,1180,1215,8156,0.008298755186721962
2011-04-12,1240,1240,1180,1180,4677,-0.028806584362139898
2011-04-13,1200,1210,1165,1190,1055,0.008474576271186418
2011-04-14,1160,1225,1160,1180,2138,-0.008403361344537785
2011-04-15,1140,1215,1140,1180,16884,0.0
2011-04-18,1180,1220,1155,1155,2436,-0.021186440677966156
2011-04-19,1155,1200,1150,1200,9608,0.03896103896103886
2011-04-20,1200,1220,1180,1215,8313,0.012499999999999956
2011-04-21,1215,1215,1150,1205,2926,-0.008230452674897082
2011-04-22,1240,1240,1180,1215,5283,0.008298755186721962
2011-04-25,1220,1220,1180,1200,10492,-0.012345679012345734
2011-04-26,1215,1215,1165,1190,24051,-0.008333333333333304
2011-04-27,1170,1200,1120,1150,6811,-0.03361344537815125
2011-04-28,1115,1185,1115,1175,3809,0.021739130434782705
2011-04-29,1295,1295,1145,1150,2581,-0.021276595744680882
2011-05-02,1110,1180,1110,1180,7072,0.026086956521739202
2011-05-03,1150,1180,1140,1180,4975,0.0
2011-05-04,1120,1210,1120,1160,7061,-0.016949152542372836
2011-05-06,1200,1245,1170,1170,50097,0.008620689655172376
2011-05-09,1230,1275,1200,1235,21032,0.05555555555555558
2011-05-11,1225,1245,1170,1210,26853,-0.020242914979757054
2011-05-12,1190,1245,1190,1230,11797,0.016528925619834656
2011-05-13,1255,1275,1245,1245,3962,0.012195121951219523
2011-05-16,1220,1260,1220,1260,12772,0.012048192771084265
2011-05-17,1280,1445,1280,1350,865756,0.0714285714285714
2011-05-18,1420,1550,1400,1550,4512890,0.14814814814814814
2011-05-19,1650,1720,1485,1600,7062927,0.032258064516129004
2011-05-20,1600,1625,1360,1360,4753222,-0.15000000000000002
2011-05-23,1325,1365,1180,1180,2169006,-0.13235294117647056
2011-05-24,1150,1265,1140,1230,2974895,0.04237288135593231
2011-05-25,1220,1240,1100,1100,1195217,-0.10569105691056913
2011-05-26,1090,1130,1015,1035,1389455,-0.05909090909090908
2011-05-27,1045,1120,1045,1100,778897,0.06280193236714982
2011-05-30,1110,1110,1050,1060,281212,-0.036363636363636376
2011-05-31,1075,1095,1035,1040,325667,-0.018867924528301883
2011-06-01,1050,1160,1045,1100,406640,0.05769230769230771
2011-06-02,1075,1185,1065,1145,504290,0.040909090909091006
2011-06-03,1125,1145,1095,1120,214540,-0.02183406113537123
2011-06-07,1130,1285,1120,1190,1214617,0.0625
2011-06-08,1225,1250,1150,1225,391035,0.02941176470588225
2011-06-09,1225,1255,1130,1130,305622,-0.07755102040816331
2011-06-10,1115,1150,1055,1075,629378,-0.04867256637168138
2011-06-13,1050,1120,1040,1100,184850,0.023255813953488413
2011-06-14,1135,1165,1085,1100,554457,0.0
2011-06-15,1110,1130,1085,1120,202779,0.018181818181818077
2011-06-16,1120,1230,1100,1200,447024,0.0714285714285714
2011-06-17,1175,1240,1155,1215,268972,0.012499999999999956
2011-06-20,1395,1395,1395,1395,110150,0.14814814814814814
2011-06-21,1600,1600,1580,1600,1877175,0.1469534050179211
2011-06-22,1590,1840,1565,1750,6225669,0.09375
2011-06-23,1725,2010,1700,2010,4004115,0.14857142857142858
2011-06-24,2115,2310,2000,2310,5492173,0.14925373134328357
2011-06-27,2600,2655,2470,2655,4206048,0.14935064935064934
2011-06-28,2750,3005,2365,2555,6003613,-0.03766478342749524
2011-06-29,2590,2590,2175,2175,3189397,-0.1487279843444227
2011-06-30,2175,2500,2050,2150,6915819,-0.011494252873563204
2011-07-01,2145,2260,1870,1975,4776880,-0.08139534883720934
