Date,Open,High,Low,Close,Volume,Change
2011-01-03,60500,61800,59500,60800,2905,0.0066225165562914245
2011-01-04,60000,61100,59900,60100,2742,-0.011513157894736836
2011-01-05,59900,61500,59000,60900,4228,0.01331114808652245
2011-01-06,59100,61200,59100,61000,5201,0.0016420361247948545
2011-01-07,59900,61100,59000,61100,6831,0.0016393442622950616
2011-01-10,61000,61000,59900,60800,2260,-0.004909983633387904
2011-01-11,60900,60900,59000,60200,4451,-0.009868421052631526
2011-01-12,60300,60300,58800,58800,4313,-0.023255813953488413
2011-01-13,58200,59300,57000,57400,3640,-0.023809523809523836
2011-01-14,58300,58300,56300,57600,2613,0.0034843205574912606
2011-01-17,56700,57600,56300,56800,2895,-0.01388888888888884
2011-01-18,56100,57600,55800,56000,2236,-0.014084507042253502
2011-01-19,57000,57700,55900,56900,1668,0.016071428571428514
2011-01-20,57900,57900,56200,56900,100414,0.0
2011-01-21,58400,58900,57100,58200,21518,0.02284710017574687
2011-01-24,58200,59500,57400,59000,2946,0.013745704467353903
2011-01-25,58200,60000,57600,58300,3309,-0.011864406779661052
2011-01-26,58300,59600,57300,58700,1918,0.006861063464836947
2011-01-27,58500,58500,56900,56900,2165,-0.030664395229982988
2011-01-28,58000,58000,55700,57000,1769,0.0017574692442883233
2011-01-31,57900,57900,55800,56900,2244,-0.0017543859649122862
2011-02-01,55200,56700,55200,56700,5543,-0.0035149384885764245
2011-02-07,56700,58100,56300,57200,3759,0.008818342151675429
2011-02-08,57200,58500,56800,57400,2597,0.0034965034965035446
2011-02-09,57400,58300,55800,56300,5125,-0.019163763066202044
2011-02-10,56300,57000,56000,56500,5388,0.003552397868561208
2011-02-11,55800,58600,55800,56500,7901,0.0
2011-02-14,56200,57400,55600,56500,3457,0.0
2011-02-15,56100,56700,54200,56100,3079,-0.0070796460176991705
2011-02-16,56100,57200,55100,57200,3128,0.019607843137254832
2011-02-17,56100,58000,56000,56000,1243,-0.020979020979020935
2011-02-18,57500,57500,55700,57000,1777,0.017857142857142794
2011-02-21,55800,57900,55500,57900,5189,0.015789473684210575
2011-02-22,58000,58000,56100,56600,4491,-0.022452504317789335
2011-02-23,58500,58500,56600,56900,1200,0.005300353356890497
2011-02-24,58100,58100,56000,56800,2229,-0.0017574692442882123
2011-02-25,56800,56800,55500,56600,1533,-0.0035211267605633756
2011-02-28,55800,56500,55000,55000,1362,-0.028268551236749095
2011-03-02,53200,56200,53200,53900,2026,-0.020000000000000018
2011-03-03,54200,55300,53400,54800,2648,0.016697588126159513
2011-03-04,56000,56000,54200,54500,1979,-0.005474452554744547
2011-03-07,53600,54200,53100,53500,2917,-0.01834862385321101
2011-03-08,53100,54200,53100,53200,1835,-0.005607476635513975
2011-03-09,53300,53700,51400,51600,8895,-0.03007518796992481
