Date,Open,High,Low,Close,Volume,Change
2011-01-03,1408,1408,1368,1378,9531,-0.010057471264367845
2011-01-04,1388,1400,1368,1370,25542,-0.005805515239477477
2011-01-05,1370,1392,1354,1360,30971,-0.007299270072992692
2011-01-06,1360,1388,1350,1352,45407,-0.00588235294117645
2011-01-07,1358,1390,1346,1354,16564,0.0014792899408284654
2011-01-10,1378,1378,1344,1350,17592,-0.002954209748892156
2011-01-11,1400,1400,1344,1362,16465,0.008888888888888946
2011-01-12,1378,1380,1350,1352,171540,-0.007342143906020504
2011-01-13,1346,1362,1332,1348,33905,-0.00295857988165682
2011-01-14,1348,1348,1320,1320,34153,-0.020771513353115778
2011-01-17,1320,1340,1304,1320,29639,0.0
2011-01-18,1310,1330,1286,1320,49172,0.0
2011-01-19,1310,1338,1284,1338,19375,0.013636363636363669
2011-01-20,1342,1350,1296,1318,18318,-0.014947683109118093
2011-01-21,1310,1320,1266,1292,38501,-0.019726858877086473
2011-01-24,1280,1300,1278,1278,3235,-0.010835913312693513
2011-01-25,1242,1288,1242,1254,21891,-0.018779342723004744
2011-01-26,1254,1270,1240,1258,14521,0.0031897926634769647
2011-01-27,1252,1320,1248,1314,17451,0.044515103338632844
2011-01-28,1312,1320,1276,1314,8114,0.0
2011-01-31,1314,1314,1270,1272,4306,-0.03196347031963476
2011-02-01,1274,1296,1240,1288,15785,0.012578616352201255
2011-02-07,1272,1296,1236,1244,42475,-0.03416149068322982
2011-02-08,1260,1260,1200,1200,47410,-0.03536977491961413
2011-02-09,1218,1218,1142,1160,67704,-0.033333333333333326
2011-02-10,1142,1174,1142,1154,12277,-0.005172413793103403
2011-02-11,1160,1178,1148,1154,12943,0.0
2011-02-14,1154,1176,1152,1172,7270,0.015597920277296451
2011-02-15,1156,1176,1140,1162,3703,-0.008532423208191142
2011-02-16,1168,1170,1134,1144,14506,-0.015490533562822706
2011-02-17,1144,1194,1134,1160,16079,0.013986013986013957
2011-02-18,1142,1170,1132,1140,14281,-0.017241379310344862
2011-02-21,1144,1154,1130,1130,7763,-0.00877192982456143
2011-02-22,1130,1144,1088,1122,10555,-0.0070796460176991705
2011-02-23,1122,1122,1092,1096,8307,-0.02317290552584672
2011-02-24,1084,1112,1084,1090,16541,-0.005474452554744547
2011-02-25,1082,1110,1074,1104,42060,0.012844036697247763
2011-02-28,1120,1160,1120,1132,16785,0.0253623188405796
2011-03-02,1134,1162,1134,1150,5101,0.01590106007067127
2011-03-03,1164,1180,1154,1180,22978,0.026086956521739202
2011-03-04,1180,1206,1180,1198,7496,0.015254237288135686
2011-03-07,1180,1208,1176,1204,13612,0.005008347245408995
2011-03-08,1206,1210,1168,1204,15815,0.0
2011-03-09,1180,1224,1180,1220,12944,0.013289036544850585
2011-03-10,1220,1224,1188,1222,10547,0.0016393442622950616
2011-03-11,1216,1220,1190,1190,15235,-0.026186579378068786
2011-03-14,1368,1368,1320,1368,283157,0.14957983193277302
2011-03-15,1394,1404,1164,1204,437198,-0.11988304093567248
2011-03-16,1256,1256,1174,1228,77809,0.019933554817275656
2011-03-17,1240,1246,1190,1206,49387,-0.01791530944625408
2011-03-18,1232,1356,1208,1304,121975,0.08126036484245436
2011-03-21,1306,1338,1260,1298,55760,-0.004601226993865004
2011-03-22,1318,1320,1284,1288,15860,-0.007704160246533087
2011-03-23,1290,1296,1260,1270,22219,-0.013975155279503104
2011-03-24,1272,1296,1264,1268,19009,-0.0015748031496063408
2011-03-25,1294,1294,1236,1294,54930,0.020504731861198833
2011-03-28,1294,1296,1260,1280,19728,-0.010819165378670781
2011-03-29,1276,1294,1266,1268,15748,-0.009375000000000022
2011-03-30,1260,1270,1220,1228,63986,-0.03154574132492116
2011-03-31,1224,1244,1200,1214,20390,-0.01140065146579805
2011-04-01,1208,1246,1200,1236,19528,0.01812191103789118
2011-04-04,1244,1256,1214,1244,29600,0.006472491909385036
2011-04-05,1226,1250,1212,1238,20912,-0.004823151125401881
