Date,Open,High,Low,Close,Volume,Change
2011-01-03,5310,5350,5200,5230,290657,-0.02242990654205612
2011-01-04,5260,5330,5190,5310,266313,0.015296367112810794
2011-01-05,5290,5340,5160,5160,227751,-0.02824858757062143
2011-01-06,5160,5210,5020,5050,357352,-0.02131782945736438
2011-01-07,5070,5140,5040,5120,120708,0.013861386138613874
2011-01-10,5120,5160,5040,5050,119810,-0.013671875
2011-01-11,5050,5160,5000,5110,180663,0.011881188118811892
2011-01-12,5130,5140,5050,5070,162652,-0.007827788649706457
2011-01-13,5090,5170,5040,5070,393169,0.0
2011-01-14,5120,5120,5020,5040,295113,-0.00591715976331364
2011-01-17,5080,5390,5060,5380,973800,0.06746031746031744
2011-01-18,5390,5610,5370,5500,1382373,0.02230483271375472
2011-01-19,5550,5590,5440,5500,705907,0.0
2011-01-20,5550,5550,5420,5510,473003,0.0018181818181817189
2011-01-21,5510,5520,5180,5180,516891,-0.05989110707803991
2011-01-24,5180,5280,5120,5210,250741,0.005791505791505891
2011-01-25,5260,5300,5110,5110,373841,-0.019193857965451033
2011-01-26,5100,5200,5100,5160,181105,0.009784735812133016
2011-01-27,5190,5190,5070,5080,231073,-0.015503875968992276
2011-01-28,5080,5180,5040,5110,198391,0.0059055118110236116
2011-01-31,5010,5030,4960,4965,317032,-0.02837573385518588
2011-02-01,4960,5000,4835,4870,323396,-0.019133937562940573
2011-02-07,4950,5080,4900,5000,243466,0.026694045174537884
2011-02-08,4980,5050,4965,5020,109192,0.0040000000000000036
2011-02-09,5000,5060,4905,4905,158530,-0.02290836653386452
2011-02-10,4910,5000,4895,4945,151595,0.00815494393476035
2011-02-11,4965,5000,4830,4890,165188,-0.011122345803842304
2011-02-14,4920,4940,4710,4770,208482,-0.024539877300613466
2011-02-15,4765,4850,4615,4615,264176,-0.032494758909853205
2011-02-16,4600,4655,4485,4610,300976,-0.0010834236186348933
2011-02-17,4580,4635,4400,4400,194899,-0.045553145336225564
2011-02-18,4450,4550,4370,4550,310398,0.03409090909090917
2011-02-21,4505,4550,4420,4450,176540,-0.02197802197802201
2011-02-22,4420,4420,4230,4305,243989,-0.032584269662921383
2011-02-23,4290,4390,4280,4315,132721,0.0023228803716608404
2011-02-24,4295,4360,4255,4285,124800,-0.006952491309385911
2011-02-25,4300,4325,4255,4300,177703,0.003500583430571691
2011-02-28,4310,4315,4225,4295,136167,-0.0011627906976744429
2011-03-02,4270,4275,4195,4220,108201,-0.0174621653084982
2011-03-03,4240,4285,4210,4275,168463,0.013033175355450233
2011-03-04,4300,4350,4250,4335,217946,0.01403508771929829
2011-03-07,4330,4330,4255,4290,94903,-0.01038062283737029
2011-03-08,4265,4370,4265,4370,102901,0.018648018648018683
2011-03-09,4390,4430,4355,4400,144170,0.006864988558352492
2011-03-10,4400,4420,4360,4390,101361,-0.002272727272727315
2011-03-11,4320,4340,4255,4290,131437,-0.02277904328018221
2011-03-14,4180,4285,3985,4050,330540,-0.05594405594405594
2011-03-15,4050,4120,3610,3890,213436,-0.03950617283950619
2011-03-16,3840,3980,3840,3935,186315,0.011568123393316254
2011-03-17,3800,3935,3790,3890,180097,-0.01143583227445999
2011-03-18,3945,4115,3930,4115,296834,0.05784061696658105
2011-03-21,4160,4235,4100,4230,127710,0.0279465370595382
2011-03-22,4285,4290,4190,4195,90604,-0.008274231678486954
2011-03-23,4150,4200,4130,4150,117230,-0.010727056019070313
2011-03-24,4150,4200,4010,4020,217668,-0.031325301204819245
2011-03-25,4090,4135,4030,4050,190520,0.00746268656716409
2011-03-28,4050,4075,3965,3970,193914,-0.01975308641975304
2011-03-29,3980,4015,3960,4010,89879,0.010075566750629816
2011-03-30,4015,4045,3960,3985,216631,-0.006234413965087282
