Date,Open,High,Low,Close,Volume,Change
2011-01-03,2285,2368,2285,2327,95134,0.01615720524017461
2011-01-04,2336,2364,2303,2360,120155,0.014181349376880092
2011-01-05,2503,2503,2368,2378,212894,0.007627118644067732
2011-01-06,2378,2396,2345,2392,150945,0.005887300252312766
2011-01-07,2410,2466,2364,2387,89457,-0.002090301003344508
2011-01-10,2368,2420,2345,2369,90594,-0.007540846250523647
2011-01-11,2336,2359,2308,2346,83823,-0.009708737864077666
2011-01-12,2336,2392,2322,2341,86899,-0.002131287297527762
2011-01-13,2340,2415,2261,2280,131150,-0.026057240495514722
2011-01-14,2303,2345,2266,2308,76054,0.012280701754386003
2011-01-17,2331,2350,2308,2327,87869,0.008232235701906454
2011-01-18,2336,2410,2312,2322,104259,-0.0021486892995272733
2011-01-19,2312,2359,2280,2304,75800,-0.007751937984496138
2011-01-20,2303,2326,2243,2280,101165,-0.01041666666666663
2011-01-21,2243,2280,2191,2192,148463,-0.038596491228070184
2011-01-24,2215,2219,2187,2192,59846,0.0
2011-01-25,2196,2205,2145,2164,112065,-0.012773722627737238
2011-01-26,2187,2187,2112,2131,128485,-0.015249537892791154
2011-01-27,2140,2308,2140,2187,86534,0.02627874237447214
2011-01-28,2187,2210,2136,2155,37065,-0.014631915866483713
2011-01-31,2140,2140,2098,2104,51739,-0.023665893271461735
2011-02-01,2094,2187,2094,2178,62928,0.035171102661597065
2011-02-07,2168,2229,2131,2159,40198,-0.008723599632690537
2011-02-08,2122,2154,2103,2122,72709,-0.01713756368689212
2011-02-09,2112,2136,2084,2118,42298,-0.0018850141376060003
2011-02-10,2080,2122,2061,2066,82477,-0.02455146364494809
2011-02-11,2047,2066,1977,2001,195381,-0.03146176185866412
2011-02-14,2001,2024,1959,1959,43160,-0.020989505247376306
2011-02-15,1959,1982,1852,1852,222675,-0.0546197039305768
2011-02-16,1894,1894,1805,1838,90461,-0.0075593952483801186
2011-02-17,1856,1889,1815,1852,64779,0.007616974972796564
2011-02-18,1861,1908,1852,1899,26252,0.025377969762419017
2011-02-21,1903,1908,1856,1862,61378,-0.01948393891521849
2011-02-22,1842,1861,1777,1843,50241,-0.010204081632653073
2011-02-23,1805,1847,1787,1787,60974,-0.03038524145415089
2011-02-24,1782,1782,1661,1671,228443,-0.06491326245103524
2011-02-25,1647,1721,1647,1703,122020,0.0191502094554159
2011-02-28,1698,1698,1614,1661,131587,-0.024662360540223083
2011-03-02,1638,1759,1638,1736,92822,0.04515352197471412
2011-03-03,1707,1805,1707,1806,60005,0.040322580645161255
2011-03-04,1768,1838,1754,1810,50857,0.00221483942414169
2011-03-07,1842,1842,1759,1764,57369,-0.02541436464088398
2011-03-08,1754,1763,1712,1764,58684,0.0
2011-03-09,1787,1787,1721,1759,53103,-0.0028344671201814275
2011-03-10,1759,1782,1740,1773,61047,0.007959067652075102
2011-03-11,1717,1782,1712,1768,40834,-0.0028200789622109257
2011-03-14,1721,1740,1666,1685,85986,-0.04694570135746612
2011-03-15,1628,1698,1526,1666,128260,-0.011275964391691429
2011-03-16,1638,1670,1591,1610,49505,-0.03361344537815125
2011-03-17,1535,1577,1493,1494,127922,-0.07204968944099377
2011-03-18,1489,1582,1489,1517,119611,0.0153949129852744
2011-03-21,1531,1614,1531,1592,55095,0.04943968358602513
2011-03-22,1586,1647,1582,1647,70117,0.03454773869346739
2011-03-23,1675,1675,1638,1675,31405,0.01700060716454166
2011-03-24,1666,1759,1656,1708,82360,0.019701492537313348
2011-03-25,1707,1735,1698,1717,48302,0.005269320843091396
2011-03-28,1712,1745,1642,1689,54146,-0.016307513104251603
2011-03-29,1656,1707,1656,1675,50575,-0.0082889283599763
2011-03-30,1670,1721,1661,1680,69339,0.0029850746268655914
2011-03-31,1703,1703,1624,1629,52233,-0.03035714285714286
2011-04-01,1628,1694,1628,1694,29332,0.039901780233271955
2011-04-04,1721,1721,1670,1685,27601,-0.005312868949232552
2011-04-05,1684,1703,1670,1671,29369,-0.008308605341246333
2011-04-06,1675,1726,1670,1689,52328,0.010771992818671361
2011-04-07,1652,1712,1652,1689,53398,0.0
2011-04-08,1670,1703,1670,1685,37520,-0.002368265245707546
2011-04-11,1684,1684,1661,1675,35257,-0.005934718100890191
2011-04-12,1647,1675,1610,1620,62695,-0.032835820895522394
2011-04-13,1633,1638,1605,1620,49853,0.0
2011-04-14,1619,1652,1586,1634,51796,0.00864197530864197
2011-04-15,1647,1670,1624,1638,49519,0.00244798041615657
2011-04-18,1638,1642,1582,1587,68125,-0.031135531135531136
2011-04-19,1573,1647,1573,1582,48565,-0.003150598613736566
2011-04-20,1614,1638,1596,1624,37452,0.026548672566371723
2011-04-21,1633,1652,1591,1610,37378,-0.008620689655172376
2011-04-22,1610,1619,1559,1564,25763,-0.02857142857142858
2011-04-25,1563,1577,1540,1564,23863,0.0
2011-04-26,1549,1610,1540,1606,51931,0.026854219948849067
2011-04-27,1582,1628,1573,1601,34719,-0.0031133250311332628
2011-04-28,1573,1596,1559,1559,22549,-0.02623360399750152
2011-04-29,1563,1600,1535,1564,45386,0.003207184092366866
2011-05-02,1545,1600,1545,1582,39056,0.011508951406649537
2011-05-03,1563,1586,1554,1578,38562,-0.0025284450063211006
2011-05-04,1600,1600,1563,1578,24617,0.0
2011-05-06,1577,1586,1563,1578,17710,0.0
2011-05-09,1563,1647,1563,1647,122606,0.04372623574144496
2011-05-11,1703,1833,1666,1778,662121,0.0795385549483909
2011-05-12,1777,1856,1694,1759,292301,-0.010686164229471329
2011-05-13,1782,1935,1768,1838,439773,0.04491188175099481
2011-05-16,1842,1856,1707,1727,260393,-0.060391730141458155
2011-05-17,1694,1796,1656,1796,243790,0.039953676896351986
2011-05-18,1791,1833,1745,1773,88338,-0.012806236080178168
2011-05-19,1815,1847,1754,1759,138995,-0.007896221094190636
2011-05-20,1735,1801,1721,1796,104790,0.021034678794769723
2011-05-23,1763,2033,1763,1917,663523,0.06737193763919813
2011-05-24,1931,1945,1833,1862,163275,-0.028690662493479402
2011-05-25,1880,1894,1726,1727,177581,-0.07250268528464021
2011-05-26,1726,1768,1680,1727,142229,0.0
2011-05-27,1721,1791,1712,1764,88907,0.021424435437174205
2011-05-30,1791,1791,1689,1689,100251,-0.04251700680272108
2011-05-31,1689,1707,1670,1703,66488,0.0082889283599763
2011-06-01,1703,1721,1670,1694,52071,-0.005284791544333478
2011-06-02,1652,1666,1624,1652,62708,-0.024793388429752095
2011-06-03,1661,1675,1559,1568,107274,-0.05084745762711862
2011-06-07,1559,1582,1517,1536,73898,-0.020408163265306145
2011-06-08,1535,1577,1503,1536,31476,0.0
2011-06-09,1540,1600,1540,1568,41033,0.02083333333333326
2011-06-10,1568,1633,1563,1578,51849,0.0063775510204082675
2011-06-13,1535,1600,1526,1554,51552,-0.01520912547528519
2011-06-14,1554,1628,1526,1601,51435,0.03024453024453022
2011-06-15,1568,1619,1540,1573,62398,-0.017489069331667717
2011-06-16,1526,1563,1517,1550,66253,-0.014621741894469187
2011-06-17,1563,1591,1517,1550,61793,0.0
2011-06-20,1531,1568,1531,1545,23968,-0.003225806451612856
2011-06-21,1545,1582,1545,1545,32060,0.0
2011-06-22,1540,1591,1540,1578,33661,0.021359223300970953
2011-06-23,1535,1600,1526,1601,101892,0.014575411913815062
2011-06-24,1600,1600,1517,1587,72767,-0.008744534665833803
2011-06-27,1554,1600,1554,1578,35403,-0.005671077504725952
2011-06-28,1586,1614,1573,1601,36588,0.014575411913815062
2011-06-29,1596,1647,1596,1629,59862,0.017489069331667606
2011-06-30,1614,1721,1614,1703,65586,0.04542664211172509
2011-07-01,1721,1740,1670,1680,36482,-0.01350557839107458
2011-07-04,1689,1712,1675,1694,18379,0.008333333333333304
2011-07-05,1712,1773,1675,1741,61328,0.02774498229043676
2011-07-06,1740,1768,1698,1731,36746,-0.005743825387708235
2011-07-07,1740,1740,1670,1713,72492,-0.010398613518197597
2011-07-08,1717,1740,1652,1652,44450,-0.03561004086398134
2011-07-11,1652,1768,1652,1755,63559,0.0623486682808716
2011-07-12,1698,1791,1689,1778,62724,0.013105413105413133
2011-07-13,1768,1787,1712,1741,38553,-0.02080989876265471
2011-07-14,1754,1889,1745,1871,104058,0.07466973004020683
2011-07-15,1861,1870,1828,1871,80649,0.0
2011-07-18,1908,1922,1828,1880,41975,0.0048102618920362605
2011-07-19,1861,1926,1838,1908,36521,0.014893617021276562
2011-07-20,1908,1931,1842,1908,74862,0.0
2011-07-21,1908,1908,1842,1899,56741,-0.004716981132075526
2011-07-22,1898,1898,1819,1843,67706,-0.029489204844655115
2011-07-25,1861,1884,1842,1857,51830,0.007596310363537695
2011-07-26,1842,1875,1833,1862,37845,0.002692514808831481
2011-07-27,1884,1889,1852,1889,35501,0.014500537056927998
2011-07-28,1880,1880,1815,1852,47649,-0.01958708311275803
2011-07-29,1852,1875,1791,1806,80787,-0.024838012958963263
2011-08-01,1796,1870,1796,1862,25441,0.03100775193798455
2011-08-02,1861,1866,1828,1857,36387,-0.0026852846401718145
2011-08-03,1815,1852,1773,1810,14855,-0.025309639203015655
2011-08-04,1782,1842,1721,1768,73300,-0.023204419889502725
2011-08-05,1717,1768,1624,1768,70375,0.0
2011-08-08,1726,1726,1545,1647,135832,-0.0684389140271493
2011-08-09,1517,1577,1400,1447,120797,-0.12143290831815423
2011-08-10,1498,1577,1489,1578,108802,0.0905321354526607
2011-08-11,1535,1628,1503,1592,187045,0.008871989860582907
2011-08-12,1596,1666,1573,1592,63095,0.0
2011-08-16,1628,1675,1600,1671,52303,0.049623115577889454
