Date,Open,High,Low,Close,Volume,Change
2011-01-03,5630,5639,5550,5599,23470,-0.004268184243286455
2011-01-04,5604,5637,5516,5574,46973,-0.004465083050544716
2011-01-05,5550,5614,5525,5534,26387,-0.0071761750986724104
2011-01-06,5563,5612,5532,5557,33700,0.004156125767979857
2011-01-07,5556,5596,5524,5566,23839,0.001619578909483499
2011-01-10,5564,5711,5556,5712,38862,0.026230686309737683
2011-01-11,5688,5753,5622,5705,24670,-0.001225490196078427
2011-01-12,5688,6005,5647,6005,114530,0.0525854513584576
2011-01-13,6094,6182,6029,6054,87814,0.00815986677768521
2011-01-14,6092,6165,5930,6029,61660,-0.004129501156260318
2011-01-17,6018,6124,5930,5964,73785,-0.010781224083595942
2011-01-18,5964,6005,5849,5997,49900,0.005533199195171035
2011-01-19,6013,6053,5915,6013,36870,0.0026680006670001255
2011-01-20,6037,6223,5996,6143,101524,0.021619823715283593
2011-01-21,6133,6581,6093,6411,161884,0.043626892397851114
2011-01-24,6403,6500,6297,6411,58215,0.0
2011-01-25,6458,6458,6207,6232,45170,-0.027920761191701726
2011-01-26,6216,6313,6200,6249,42030,0.002727856225930747
2011-01-27,6191,6484,6191,6444,75071,0.031204992798847808
2011-01-28,6498,6498,6336,6378,26040,-0.010242085661080091
2011-01-31,6336,6401,6247,6378,31260,0.0
2011-02-01,6377,6458,6256,6387,33905,0.0014111006585135755
2011-02-07,6419,6671,6419,6501,63810,0.01784875528417107
2011-02-08,6466,6498,6336,6435,41224,-0.010152284263959421
2011-02-09,6433,6433,6125,6281,50730,-0.023931623931623958
2011-02-10,6239,6498,6085,6419,113333,0.02197102372233717
2011-02-11,6417,6449,6320,6330,47190,-0.013865088019940797
2011-02-14,6449,6449,6166,6330,44501,0.0
2011-02-15,6337,6385,6272,6297,23620,-0.005213270142180093
2011-02-16,6216,6337,6167,6208,43230,-0.01413371446720657
2011-02-17,6238,6238,5890,6037,36090,-0.027545103092783463
2011-02-18,6036,6124,5938,6078,10585,0.00679145270829884
2011-02-21,6077,6077,5859,5859,31012,-0.03603158933859818
2011-02-22,5859,5964,5785,5859,25558,0.0
2011-02-23,5784,5823,5735,5785,49230,-0.01263014166239973
2011-02-24,5783,5832,5605,5728,32923,-0.009853068280034627
2011-02-25,5775,5775,5621,5720,28672,-0.0013966480446927498
2011-02-28,5688,5736,5647,5688,21152,-0.005594405594405605
2011-03-02,5613,5759,5549,5712,13531,0.00421940928270037
2011-03-03,5850,5882,5744,5842,26481,0.022759103641456502
2011-03-04,5913,5913,5801,5834,14450,-0.001369394043135963
2011-03-07,5850,5850,5679,5794,21160,-0.00685635927322592
2011-03-08,5753,5761,5663,5705,45542,-0.01536071798412153
2011-03-09,5688,5842,5606,5842,55642,0.02401402278702891
2011-03-10,5824,5848,5719,5826,14385,-0.002738788086271815
2011-03-11,5793,5810,5598,5745,25371,-0.013903192584963975
2011-03-14,5688,5777,5606,5648,18012,-0.016884247171453426
2011-03-15,5606,5679,5362,5493,38114,-0.02744334277620397
2011-03-16,5402,5563,5402,5517,14570,0.0043691971600219315
2011-03-17,5369,5516,5369,5517,10995,0.0
2011-03-18,5475,5629,5475,5623,12002,0.01921334058365054
2011-03-21,5688,5736,5606,5688,24890,0.011559665658900986
2011-03-22,5720,5720,5541,5639,32520,-0.008614627285513321
2011-03-23,5590,5688,5557,5631,24092,-0.0014186912573150856
2011-03-24,5573,5775,5573,5728,47556,0.01722606996980991
2011-03-25,5808,5808,5695,5761,21137,0.005761173184357649
2011-03-28,5728,5761,5688,5688,16796,-0.01267141121333104
