Date,Open,High,Low,Close,Volume,Change
2011-01-03,1717,1771,1713,1753,404137,0.03117647058823536
2011-01-04,1757,1780,1740,1771,316009,0.01026811180832854
2011-01-05,1780,1780,1744,1767,410285,-0.0022586109542631627
2011-01-06,1784,1784,1735,1745,406104,-0.012450481041312966
2011-01-07,1748,1793,1740,1767,270906,0.012607449856733455
2011-01-10,1780,1784,1757,1785,325794,0.01018675721561979
2011-01-11,1789,1847,1789,1794,559963,0.005042016806722671
2011-01-12,1793,1824,1784,1785,315011,-0.0050167224080267525
2011-01-13,1811,1811,1780,1785,356930,0.0
2011-01-14,1775,1784,1753,1758,375864,-0.015126050420168013
2011-01-17,1766,2021,1762,1977,6757885,0.12457337883959041
2011-01-18,1958,2079,1891,1932,5396925,-0.022761760242792084
2011-01-19,1936,2097,1931,1972,5108851,0.020703933747411973
2011-01-20,1994,2025,1931,1941,1655783,-0.01572008113590262
2011-01-21,1931,2123,1891,1990,5028347,0.025244719216898526
2011-01-24,2021,2088,1949,1950,3169047,-0.02010050251256279
2011-01-25,1981,2079,1873,2079,3070896,0.06615384615384623
2011-01-26,2146,2266,2025,2039,5678556,-0.01924001924001928
2011-01-27,2074,2074,1958,1981,1503824,-0.02844531633153502
2011-01-28,1994,2043,1900,1905,1336088,-0.03836446239273095
2011-01-31,1860,1887,1811,1847,728731,-0.030446194225721812
2011-02-01,1873,1918,1860,1901,628500,0.02923659989171634
2011-02-07,1900,1918,1865,1869,724883,-0.016833245660178853
2011-02-08,1865,1887,1775,1807,1149663,-0.03317281968967367
2011-02-09,1806,1896,1789,1820,1503236,0.007194244604316502
2011-02-10,1824,1873,1806,1807,623079,-0.0071428571428571175
2011-02-11,1793,1833,1740,1740,696831,-0.03707802988378528
2011-02-14,1748,1994,1740,1852,2158327,0.06436781609195408
2011-02-15,1865,1914,1829,1865,1070030,0.007019438444924475
2011-02-16,1873,1896,1811,1834,1040769,-0.016621983914209104
2011-02-17,1833,1900,1784,1834,964090,0.0
2011-02-18,1833,1873,1824,1856,508742,0.01199563794983649
2011-02-21,1860,1891,1842,1843,512585,-0.0070043103448276245
2011-02-22,1838,1905,1824,1829,959070,-0.007596310363537695
2011-02-23,1811,1931,1806,1820,1601444,-0.004920721705850228
2011-02-24,1829,1860,1766,1785,803675,-0.019230769230769273
2011-02-25,1793,1811,1748,1780,356714,-0.0028011204481792618
2011-02-28,1757,1780,1726,1727,579364,-0.029775280898876377
2011-03-02,1704,1766,1695,1745,338453,0.010422698320787571
2011-03-03,1735,1820,1735,1789,579136,0.02521489971346713
2011-03-04,1793,1806,1780,1789,422865,0.0
2011-03-07,1789,1847,1780,1811,400086,0.012297372833985465
2011-03-08,1811,1842,1802,1820,309203,0.004969630038652584
2011-03-09,1820,1851,1806,1843,482721,0.012637362637362592
2011-03-10,1842,1891,1824,1856,619687,0.007053716766142193
