Date,Open,High,Low,Close,Volume,Change
2011-01-03,3407,3407,3337,3337,40370,0.002704326923076872
2011-01-04,3407,3433,3337,3399,46733,0.018579562481270573
2011-01-05,3407,3424,3310,3328,53322,-0.02088849661665193
2011-01-06,3328,3380,3266,3267,37464,-0.018329326923076872
2011-01-07,3266,3293,3196,3223,41090,-0.013468013468013518
2011-01-10,3231,3328,3205,3205,30080,-0.0055848588271796284
2011-01-11,3214,3262,3187,3210,50592,0.0015600624024960652
2011-01-12,3249,3271,3165,3166,57735,-0.013707165109034247
2011-01-13,3178,3187,3029,3153,108371,-0.004106127605811749
2011-01-14,3157,3205,3077,3157,52758,0.0012686330478908214
2011-01-17,3157,3170,3077,3078,48784,-0.02502375673107382
2011-01-18,3073,3117,3064,3074,30814,-0.001299545159194282
2011-01-19,3108,3244,3016,3192,265887,0.03838646714378657
2011-01-20,3231,3231,3121,3161,37682,-0.00971177944862156
2011-01-21,3192,3192,3038,3052,67015,-0.03448275862068961
2011-01-24,3091,3091,2985,2986,29186,-0.02162516382699864
2011-01-25,2946,2985,2810,2823,119000,-0.05458807769591423
2011-01-26,2840,2884,2792,2793,78850,-0.01062699256110522
2011-01-27,2801,2854,2792,2797,48071,0.0014321518080917528
2011-01-28,2836,2889,2796,2872,72770,0.026814444047193353
2011-01-31,2871,2985,2810,2981,46152,0.0379526462395543
2011-02-01,2955,3034,2955,3030,58716,0.016437437101643804
2011-02-07,3073,3117,2985,2990,42233,-0.01320132013201325
2011-02-08,2994,3064,2955,2995,21600,0.0016722408026756952
2011-02-09,2981,3029,2902,2902,44917,-0.031051752921535947
2011-02-10,2906,3020,2897,2964,15286,0.02136457615437637
2011-02-11,2981,3029,2906,2907,32290,-0.019230769230769273
2011-02-14,2959,2972,2871,2920,27643,0.004471964224286307
2011-02-15,2919,2963,2858,2872,48671,-0.016438356164383605
2011-02-16,2897,3056,2867,2880,45428,0.0027855153203342198
2011-02-17,2897,2937,2678,2898,53228,0.006250000000000089
2011-02-18,2818,2968,2818,2894,22026,-0.0013802622498274575
2011-02-21,2941,2959,2827,2872,19430,-0.007601935038009655
2011-02-22,2871,2889,2792,2801,32332,-0.024721448467966534
2011-02-23,2810,2810,2555,2766,56297,-0.012495537308104265
2011-02-24,3069,3069,2757,2797,27543,0.01120751988430957
2011-02-25,2766,2827,2643,2828,42683,0.011083303539506595
2011-02-28,2845,2959,2792,2819,55037,-0.0031824611032531536
2011-03-02,2810,2915,2810,2863,16262,0.015608371763036644
2011-03-03,2889,2950,2818,2920,30846,0.01990918616835491
