Date,Open,High,Low,Close,Volume,Change
2014-12-24,1882,1901,1882,1887,320563,
2014-12-26,1887,1892,1887,1887,79117,0.0
2014-12-29,1892,1896,1892,1892,7915,0.002649708532061368
2014-12-30,1892,1896,1887,1897,13276,0.0026427061310783095
2015-01-02,1896,1901,1892,1897,9603,0.0
2015-01-05,1901,1906,1896,1902,16936,0.0026357406431207764
2015-01-06,1896,1906,1892,1906,28531,0.002103049421661396
2015-01-07,1910,1915,1906,1916,15400,0.005246589716684236
2015-01-08,1915,1925,1915,1925,3692,0.0046972860125260585
2015-01-09,1925,1948,1925,1930,25141,0.0025974025974024872
2015-01-12,1925,1948,1925,1934,16880,0.002072538860103723
2015-01-13,1934,1948,1934,1948,6819,0.007238883143743546
2015-01-14,1948,1962,1943,1963,13106,0.007700205338809107
2015-01-15,1962,1971,1943,1967,51020,0.002037697401935823
2015-01-16,1971,2009,1967,2010,46442,0.02186070157600417
2015-01-19,2009,2028,2004,2019,13388,0.004477611940298498
2015-01-20,2037,2037,2018,2038,26332,0.009410599306587386
2015-01-21,2037,2037,1986,2000,18707,-0.018645731108930308
2015-01-22,1971,1995,1971,1995,10029,-0.0024999999999999467
2015-01-23,1995,2009,1995,2010,3500,0.007518796992481258
2015-01-26,2009,2009,1967,1991,25651,-0.009452736318407928
2015-01-27,1939,1990,1939,1991,5549,0.0
2015-01-28,1995,1995,1990,1991,3064,0.0
2015-01-29,1986,1990,1971,1991,7767,0.0
2015-01-30,1995,2014,1995,2014,30555,0.011551983927674536
2015-02-02,2014,2140,2014,2122,66831,0.053624627606752684
2015-02-03,2122,2126,2084,2118,54711,-0.0018850141376060003
2015-02-04,2131,2131,2126,2127,4266,0.004249291784702569
2015-02-05,2136,2140,2065,2122,21893,-0.002350728725905027
2015-02-06,2126,2136,2070,2127,11518,0.0023562676720074727
2015-02-09,2089,2103,2089,2103,7701,-0.01128349788434413
2015-02-10,2042,2079,1967,2000,72857,-0.04897765097479789
2015-02-11,1995,2014,1990,2014,40947,0.006999999999999895
2015-02-12,1995,2032,1995,2019,23517,0.0024826216484608032
2015-02-13,2000,2061,2000,2033,14480,0.006934125804853863
2015-02-16,2037,2051,2009,2038,29645,0.0024594195769798155
2015-02-17,2108,2108,2018,2047,2987,0.004416094210009769
2015-02-23,2065,2065,2018,2052,9400,0.002442598925256556
2015-02-24,2028,2065,2028,2066,15993,0.006822612085769952
2015-02-25,2065,2065,2037,2056,34426,-0.004840271055179035
2015-02-26,2056,2065,2051,2066,1643,0.004863813229571967
2015-02-27,2061,2075,2047,2075,33454,0.004356243949661165
2015-03-02,2056,2065,2047,2066,61290,-0.00433734939759034
2015-03-03,2065,2075,2056,2066,180312,0.0
2015-03-04,2065,2094,2065,2094,135476,0.013552758954501476
2015-03-05,2084,2098,2056,2094,31991,0.0
2015-03-06,2094,2117,2065,2094,71769,0.0
2015-03-09,2131,2131,2000,2056,113933,-0.018147086914995225
2015-03-10,2037,2042,2018,2042,48553,-0.006809338521400754
2015-03-11,2037,2042,2014,2038,6307,-0.0019588638589618235
2015-03-12,2037,2037,2009,2033,7936,-0.002453385672227637
2015-03-13,2037,2047,2028,2047,3998,0.006886374815543439
2015-03-16,2047,2056,2037,2056,20260,0.004396678065461623
2015-03-17,2037,2065,2037,2066,15202,0.004863813229571967
2015-03-18,2065,2094,2065,2089,23763,0.011132623426912014
2015-03-19,2089,2112,2023,2108,127625,0.009095260890378265
2015-03-20,2084,2150,2084,2146,38876,0.018026565464895672
2015-03-23,2150,2155,2117,2146,27646,0.0
2015-03-24,2173,2173,2112,2113,23515,-0.015377446411929174
2015-03-25,2122,2122,2075,2089,32467,-0.011358258400378629
2015-03-26,2075,2122,2065,2099,33639,0.00478697941598849
2015-03-27,2075,2094,2065,2075,10970,-0.011434016198189623
2015-03-30,2075,2098,2037,2061,36353,-0.006746987951807282
2015-03-31,2065,2094,2037,2052,30854,-0.004366812227074246
2015-04-01,2032,2089,2032,2089,11278,0.01803118908382073
2015-04-02,2089,2094,2065,2094,8965,0.002393489707994245
2015-04-03,2094,2094,2084,2094,6832,0.0
2015-04-06,2103,2108,2103,2108,6354,0.006685768863419206
2015-04-07,2108,2122,2108,2108,4585,0.0
2015-04-08,2112,2155,2108,2122,6874,0.006641366223908873
2015-04-09,2098,2112,2070,2113,11904,-0.004241281809613584
2015-04-10,2065,2159,2065,2132,6423,0.008991954566966331
2015-04-13,2089,2112,2089,2103,8361,-0.013602251407129451
2015-04-14,2094,2117,2094,2118,7924,0.007132667617689048
2015-04-15,2108,2155,2108,2155,21167,0.01746931067044377
2015-04-16,2131,2183,2131,2155,5822,0.0
2015-04-17,2159,2183,2150,2179,19874,0.011136890951276124
2015-04-20,2173,2192,2173,2193,4031,0.0064249655805415085
2015-04-21,2192,2211,2150,2164,28741,-0.013223894208846287
2015-04-22,2220,2220,2159,2160,8362,-0.001848428835489857
2015-04-23,2173,2173,2140,2174,7670,0.0064814814814815325
2015-04-24,2183,2183,2136,2160,33974,-0.0064397424103035394
2015-04-27,2155,2155,2155,2155,26,-0.0023148148148147696
2015-04-28,2155,2155,2155,2155,30,0.0
2015-04-29,2187,2187,2126,2127,461,-0.01299303944315544
2015-04-30,2117,2173,2117,2174,2207,0.022096850023507253
2015-05-04,2126,2173,2126,2169,12967,-0.0022999080036798514
2015-05-06,2206,2206,2131,2150,4205,-0.008759797141539849
2015-05-07,2150,2159,2136,2136,19280,-0.006511627906976791
2015-05-08,2145,2192,2145,2169,8436,0.015449438202247201
2015-05-11,2169,2169,2155,2164,9508,-0.002305209774089434
2015-05-12,2150,2150,2122,2127,9455,-0.01709796672828101
2015-05-13,2150,2150,2136,2141,17027,0.006582040432534075
2015-05-14,2145,2155,2140,2155,8597,0.006539000467071565
2015-05-15,2192,2206,2169,2202,20125,0.02180974477958242
2015-05-18,2202,2206,2192,2207,5641,0.002270663033605791
2015-05-19,2206,2347,2178,2282,50033,0.03398278205709104
2015-05-20,2324,2324,2234,2277,93629,-0.002191060473269113
2015-05-21,2272,2272,2225,2258,16226,-0.008344312692138756
2015-05-22,2310,2310,2192,2254,35743,-0.001771479185119551
2015-05-26,2216,2272,2216,2230,15692,-0.010647737355811926
2015-05-27,2211,2258,2178,2258,16281,0.01255605381165914
2015-05-28,2263,2272,2206,2244,24574,-0.00620017714791854
2015-05-29,2244,2375,2239,2348,43120,0.04634581105169344
2015-06-01,2356,2356,2314,2338,3589,-0.004258943781942026
2015-06-02,2342,2356,2272,2310,8213,-0.0119760479041916
2015-06-03,2286,2291,2239,2277,13858,-0.014285714285714235
2015-06-04,2310,2310,2230,2268,6406,-0.0039525691699604515
2015-06-05,2267,2314,2234,2296,23005,0.012345679012345734
2015-06-08,2295,2347,2272,2287,33003,-0.003919860627177751
2015-06-09,2295,2347,2286,2315,29778,0.012243113248797455
2015-06-10,2310,2310,2225,2249,17335,-0.02850971922246215
2015-06-11,2248,2338,2244,2272,26925,0.010226767452200969
2015-06-12,2272,2347,2272,2333,41299,0.026848591549295753
2015-06-15,2333,2342,2300,2301,11476,-0.013716245177882502
2015-06-16,2286,2286,2117,2179,37753,-0.0530204259017818
2015-06-17,2159,2248,2159,2174,16065,-0.0022946305644790943
2015-06-18,2324,2324,2136,2310,83802,0.062557497700092
2015-06-19,0,0,0,2310,0,0.0
2015-06-22,0,0,0,2310,0,0.0
2015-06-23,0,0,0,2310,0,0.0
2015-06-24,0,0,0,2310,0,0.0
2015-06-25,0,0,0,2310,0,0.0
2015-06-26,0,0,0,2310,0,0.0
2015-06-29,0,0,0,2310,0,0.0
2015-06-30,0,0,0,2310,0,0.0
2015-07-01,0,0,0,2310,0,0.0
2015-07-02,0,0,0,2310,0,0.0
2015-07-03,0,0,0,2310,0,0.0
2015-07-06,0,0,0,2310,0,0.0
2015-07-07,0,0,0,2310,0,0.0
2015-07-08,0,0,0,2310,0,0.0
2015-07-09,0,0,0,2310,0,0.0
2015-07-10,0,0,0,2310,0,0.0
2015-07-13,0,0,0,2310,0,0.0
2015-07-14,0,0,0,2310,0,0.0
2015-07-15,0,0,0,2310,0,0.0
2015-07-16,0,0,0,2310,0,0.0
2015-07-17,0,0,0,2310,0,0.0
2015-07-20,0,0,0,2310,0,0.0
2015-07-21,0,0,0,2310,0,0.0
2015-07-22,0,0,0,2310,0,0.0
2015-07-23,0,0,0,2310,0,0.0
2015-07-24,0,0,0,2310,0,0.0
2015-07-27,0,0,0,2310,0,0.0
2015-07-28,0,0,0,2310,0,0.0
2015-07-29,0,0,0,2310,0,0.0
2015-07-30,0,0,0,2310,0,0.0
2015-07-31,0,0,0,2310,0,0.0
2015-08-03,0,0,0,2310,0,0.0
2015-08-04,0,0,0,2310,0,0.0
2015-08-05,0,0,0,2310,0,0.0
2015-08-06,0,0,0,2310,0,0.0
2015-08-07,0,0,0,2310,0,0.0
2015-08-10,0,0,0,2310,0,0.0
2015-08-11,0,0,0,2310,0,0.0
2015-08-12,0,0,0,2310,0,0.0
2015-08-13,0,0,0,2310,0,0.0
2015-08-17,0,0,0,2310,0,0.0
2015-08-18,0,0,0,2310,0,0.0
2015-08-19,0,0,0,2310,0,0.0
2015-08-20,0,0,0,2310,0,0.0
2015-08-21,2310,2645,2160,2255,802874,-0.023809523809523836
2015-08-24,2255,2460,2210,2250,261584,-0.0022172949002217113
2015-08-25,2285,2350,2175,2270,182530,0.008888888888888946
2015-08-26,2320,2450,2235,2290,132425,0.008810572687224738
2015-08-27,2345,2345,2235,2280,94076,-0.004366812227074246
2015-08-28,2355,2355,2250,2260,43866,-0.00877192982456143
2015-08-31,2250,2315,2205,2250,62856,-0.004424778761061954
2015-09-01,2275,2275,2175,2195,110497,-0.02444444444444449
2015-09-02,2205,2205,2160,2170,49987,-0.011389521640091105
2015-09-03,2170,2310,2170,2175,99441,0.0023041474654377225
2015-09-04,2225,2295,2180,2215,66471,0.01839080459770126
2015-09-07,2285,2285,2200,2210,74115,-0.0022573363431150906
2015-09-08,2210,2245,2180,2195,19144,-0.006787330316742057
2015-09-09,2195,2210,2160,2180,37642,-0.006833712984054663
2015-09-10,2165,2180,2135,2145,50397,-0.016055045871559592
2015-09-11,2185,2185,2125,2155,65080,0.004662004662004726
2015-09-14,2180,2215,2135,2155,21223,0.0
2015-09-15,2185,2185,2120,2120,45552,-0.016241299303944357
2015-09-16,2130,2140,2125,2135,26230,0.007075471698113178
2015-09-17,2135,2170,2105,2125,27640,-0.004683840749414525
2015-09-18,2155,2155,2100,2115,43157,-0.004705882352941226
2015-09-21,2130,2145,2090,2090,81878,-0.011820330969267157
2015-09-22,2105,2125,2100,2115,27989,0.011961722488038173
2015-09-23,2115,2140,2035,2035,103484,-0.0378250591016549
2015-09-24,2080,2110,2040,2105,150808,0.03439803439803435
2015-09-25,2105,2345,2075,2120,172822,0.0071258907363420665
2015-09-30,2145,2160,2120,2145,62696,0.011792452830188704
2015-10-01,2145,2175,2140,2160,44828,0.006993006993007089
2015-10-02,2185,2295,2185,2215,110191,0.02546296296296302
2015-10-05,2250,2250,2170,2185,92546,-0.013544018058690765
2015-10-06,2270,2340,2205,2220,147098,0.016018306636155666
2015-10-07,2175,2240,2160,2185,58160,-0.015765765765765716
2015-10-08,2235,2235,2200,2220,51167,0.016018306636155666
2015-10-12,2200,2235,2180,2200,18895,-0.009009009009009028
2015-10-13,2210,2215,2170,2195,13403,-0.002272727272727315
2015-10-14,2220,2220,2160,2185,21570,-0.004555808656036442
2015-10-15,2190,2190,2140,2155,18970,-0.013729977116704761
2015-10-16,2180,2180,2090,2105,142265,-0.023201856148491906
2015-10-19,2110,2145,2100,2130,75682,0.01187648456057011
2015-10-20,2110,2140,2110,2130,19451,0.0
2015-10-21,2130,2130,2110,2130,26097,0.0
2015-10-22,2155,2190,2125,2150,198800,0.009389671361502261
2015-10-23,2185,2185,2120,2170,40500,0.009302325581395321
2015-10-26,2190,2190,2130,2150,17545,-0.009216589861751112
2015-10-27,2155,2155,2125,2130,10566,-0.009302325581395321
2015-10-28,2145,2145,2115,2135,20097,0.0023474178403755097
2015-10-29,2115,2175,2115,2155,18493,0.00936768149882905
2015-10-30,2170,2170,2120,2140,6448,-0.00696055684454755
2015-11-02,2165,2165,2120,2120,39446,-0.009345794392523366
2015-11-03,2140,2140,2100,2135,17079,0.007075471698113178
2015-11-04,2110,2130,2070,2075,103945,-0.02810304449648715
2015-11-05,2125,2125,2070,2070,14254,-0.002409638554216831
2015-11-06,2110,2110,1985,2010,230724,-0.02898550724637683
2015-11-09,2045,2045,1985,2000,48602,-0.00497512437810943
2015-11-10,2020,2020,1970,1980,59706,-0.010000000000000009
2015-11-11,2020,2020,1900,1925,104809,-0.02777777777777779
2015-11-12,1925,1980,1920,1940,26149,0.007792207792207684
2015-11-13,1915,1960,1865,1875,45091,-0.03350515463917525
2015-11-16,1850,1850,1670,1670,119668,-0.10933333333333328
2015-11-17,1630,1685,1390,1565,1136319,-0.06287425149700598
2015-11-18,1590,1600,1480,1500,341137,-0.04153354632587858
2015-11-19,1500,1550,1450,1500,214574,0.0
2015-11-20,1540,1645,1515,1615,103781,0.07666666666666666
2015-11-23,1615,1640,1530,1535,53990,-0.049535603715170295
2015-11-24,1550,1625,1505,1570,66247,0.0228013029315961
2015-11-25,1605,1670,1580,1670,115204,0.06369426751592355
2015-11-26,1745,1795,1650,1740,133373,0.041916167664670656
2015-11-27,1790,1790,1660,1760,74271,0.011494252873563315
2015-11-30,1795,1795,1675,1695,54452,-0.03693181818181823
2015-12-01,1695,1735,1650,1665,11862,-0.017699115044247815
2015-12-02,1665,1675,1595,1630,50173,-0.02102102102102099
2015-12-03,1650,1650,1565,1565,54861,-0.039877300613496924
2015-12-04,1580,1595,1500,1535,73133,-0.019169329073482455
2015-12-07,1540,1740,1530,1680,319458,0.09446254071661242
2015-12-08,1690,1710,1545,1650,162350,-0.017857142857142905
2015-12-09,1690,2145,1665,2145,2356334,0.30000000000000004
2015-12-10,2315,2700,2075,2195,7900783,0.02331002331002341
2015-12-11,2265,2530,2040,2310,3731824,0.05239179954441919
2015-12-14,2480,3000,2470,3000,7280611,0.2987012987012987
2015-12-15,3570,3600,2630,2675,8263412,-0.10833333333333328
2015-12-16,2470,2990,2470,2650,5643802,-0.009345794392523366
2015-12-17,2670,2670,2450,2490,1405963,-0.060377358490566024
2015-12-18,2510,2685,2400,2455,1415170,-0.014056224899598346
2015-12-21,2390,2435,2235,2330,1055820,-0.050916496945010215
2015-12-22,2345,2400,2245,2280,801922,-0.02145922746781115
2015-12-23,2295,2360,2235,2255,717675,-0.010964912280701733
2015-12-24,2295,2295,2160,2175,472215,-0.03547671840354771
2015-12-28,2165,2210,2080,2125,328358,-0.02298850574712641
2015-12-29,2170,2260,2125,2235,528294,0.051764705882352935
2015-12-30,2235,2265,2140,2150,332292,-0.03803131991051456
2016-01-04,2150,2200,2075,2105,371322,-0.020930232558139528
2016-01-05,2100,2265,2050,2145,741545,0.019002375296912177
2016-01-06,2220,2650,2145,2460,4443559,0.14685314685314688
2016-01-07,2470,2930,2440,2695,5665503,0.09552845528455278
2016-01-08,2900,3440,2580,2655,12356443,-0.014842300556586308
2016-01-11,2605,2670,2345,2390,1700977,-0.09981167608286257
2016-01-12,2355,2445,2290,2300,1108092,-0.03765690376569042
2016-01-13,2565,2910,2480,2695,9013151,0.17173913043478262
2016-01-14,2600,2645,2475,2520,1580042,-0.06493506493506496
2016-01-15,2560,3115,2405,2840,9351356,0.12698412698412698
2016-01-18,2790,3385,2740,3000,11706905,0.05633802816901401
2016-01-19,3060,3325,2885,2895,3839210,-0.03500000000000003
2016-01-20,2905,3605,2815,3225,9554202,0.11398963730569944
2016-01-21,3190,3635,3120,3325,5861867,0.03100775193798455
2016-01-22,3400,3600,3145,3155,3810885,-0.05112781954887213
2016-01-25,3200,3325,3050,3075,1172175,-0.02535657686212356
2016-01-26,3185,3680,3180,3355,9612965,0.0910569105691057
2016-01-27,3520,3720,3320,3370,4409498,0.0044709388971684305
2016-01-28,3450,3525,3200,3280,1234478,-0.02670623145400597
2016-01-29,3335,3475,3090,3165,1757558,-0.03506097560975607
2016-02-01,3250,3325,3150,3250,978607,0.026856240126382325
2016-02-02,3200,3260,3050,3130,687554,-0.03692307692307695
2016-02-03,3040,3100,2945,3060,955678,-0.022364217252396124
2016-02-04,3020,3055,2830,2850,724863,-0.06862745098039214
2016-02-05,2880,2915,2700,2730,548083,-0.04210526315789476
2016-02-11,2675,2730,2565,2580,393005,-0.05494505494505497
2016-02-12,2555,3060,2555,2800,2062984,0.0852713178294573
2016-02-15,2815,2875,2705,2760,498000,-0.014285714285714235
2016-02-16,2770,3150,2750,2965,2090148,0.07427536231884058
2016-02-17,2915,2985,2870,2890,370784,-0.025295109612141653
2016-02-18,2950,3070,2710,2840,478175,-0.01730103806228378
2016-02-19,2900,2900,2755,2810,190412,-0.010563380281690127
2016-02-22,2770,2840,2745,2770,257281,-0.014234875444839812
2016-02-23,2770,2985,2715,2770,580771,0.0
2016-02-24,2725,2840,2720,2745,212812,-0.009025270758122761
2016-02-25,2750,2935,2740,2740,369802,-0.0018214936247723523
2016-02-26,2795,2835,2700,2740,316756,0.0
2016-02-29,2765,2785,2655,2690,219879,-0.018248175182481785
2016-03-02,2710,2750,2625,2640,215088,-0.018587360594795488
2016-03-03,2650,2780,2635,2645,190254,0.0018939393939394478
2016-03-04,2650,2705,2595,2650,145266,0.001890359168241984
2016-03-07,2655,2850,2625,2725,423989,0.028301886792452935
2016-03-08,2725,2760,2650,2665,196576,-0.022018348623853212
2016-03-09,2675,2890,2655,2780,626273,0.04315196998123838
2016-03-10,2835,3120,2775,2990,2134457,0.07553956834532372
2016-03-11,3015,3180,2880,2930,1422940,-0.02006688963210701
2016-03-14,2975,3030,2870,2970,363857,0.013651877133105783
2016-03-15,2940,3000,2840,2850,194094,-0.04040404040404044
2016-03-16,2880,2885,2750,2755,256732,-0.033333333333333326
2016-03-17,2770,2850,2750,2755,101191,0.0
2016-03-18,2745,2820,2710,2820,193032,0.023593466424682408
2016-03-21,2830,2940,2800,2825,120534,0.0017730496453900457
2016-03-22,2800,2830,2740,2780,202286,-0.015929203539822967
