Date,Open,High,Low,Close,Volume,Change
2011-01-03,2867,2948,2845,2893,67809,0.008716875871687568
2011-01-04,2864,2939,2861,2893,41628,0.0
2011-01-05,2935,2935,2839,2884,46150,-0.003110957483581034
2011-01-06,2905,3105,2889,3058,212319,0.060332871012482636
2011-01-07,3058,3511,3058,3255,2111544,0.064421190320471
2011-01-10,3261,3261,3077,3093,351632,-0.049769585253456206
2011-01-11,3117,3117,2964,2989,279605,-0.033624312964759095
2011-01-12,3026,3092,2992,3093,141402,0.03479424556707933
2011-01-13,3123,3298,3002,3034,530269,-0.019075331393469175
2011-01-14,3004,3032,2935,2968,185170,-0.021753460777851008
2011-01-17,2939,3017,2870,2874,204999,-0.031671159029649565
2011-01-18,2901,2901,2814,2836,152416,-0.013221990257480831
2011-01-19,2820,2917,2820,2871,56842,0.012341325811001447
2011-01-20,2877,2948,2877,2905,73836,0.011842563566701436
2011-01-21,2935,2961,2845,2899,92984,-0.002065404475042998
2011-01-24,2933,3061,2892,3062,142963,0.05622628492583659
2011-01-25,3067,3154,2958,2968,155145,-0.030698889614630964
2011-01-26,2992,3111,2973,3030,131061,0.02088948787061984
2011-01-27,3070,3077,2992,3012,67341,-0.005940594059405946
2011-01-28,3061,3061,2901,2937,90151,-0.02490039840637448
2011-01-31,2905,2945,2870,2918,50764,-0.006469186244467129
2011-02-01,2929,2952,2870,2874,65270,-0.015078821110349527
2011-02-07,2948,2948,2855,2856,99724,-0.006263048016701411
2011-02-08,2842,2998,2842,2999,120427,0.050070028011204526
2011-02-09,3036,3055,2933,2968,60864,-0.010336778926308798
2011-02-10,2970,3004,2911,2989,99046,0.007075471698113178
2011-02-11,2967,2992,2858,2858,112225,-0.04382736701237877
2011-02-14,2842,2892,2767,2774,148253,-0.02939118264520646
2011-02-15,2774,2811,2651,2693,164219,-0.02919971160778656
2011-02-16,2679,2764,2661,2684,127398,-0.0033419977720015037
2011-02-17,2683,2729,2536,2549,110733,-0.05029806259314451
2011-02-18,2539,2639,2517,2618,60285,0.02706943899568448
2011-02-21,2617,2679,2529,2618,74966,0.0
2011-02-22,2623,2623,2517,2577,82842,-0.015660809778456852
2011-02-23,2561,2580,2520,2524,76267,-0.020566550252231308
2011-02-24,2511,2558,2455,2456,62775,-0.02694136291600635
2011-02-25,2523,2523,2364,2371,91346,-0.0346091205211726
2011-02-28,2461,2611,2398,2531,289988,0.06748207507380855
2011-03-02,2529,2667,2495,2612,141933,0.032003160806005626
2011-03-03,2570,2679,2570,2630,49348,0.006891271056661541
2011-03-04,2661,2661,2558,2571,69560,-0.02243346007604563
2011-03-07,2604,2604,2499,2537,53665,-0.013224426293271141
2011-03-08,2602,2701,2592,2671,114272,0.05281828931809218
2011-03-09,2686,2699,2586,2596,56514,-0.028079371022089128
2011-03-10,2580,2580,2448,2499,121632,-0.03736517719568566
2011-03-11,2414,2480,2408,2465,54734,-0.013605442176870763
2011-03-14,2426,2455,2245,2340,83389,-0.05070993914807298
2011-03-15,2342,2367,2067,2193,123619,-0.06282051282051282
2011-03-16,2158,2236,2136,2209,74280,0.00729594163246694
2011-03-17,2155,2196,2077,2174,52983,-0.015844273426889988
2011-03-18,2186,2301,2186,2302,83400,0.05887764489420433
2011-03-21,2355,2398,2301,2355,98405,0.02302345786272797
2011-03-22,2383,2436,2383,2399,55766,0.01868365180467091
2011-03-23,2433,2467,2348,2362,34954,-0.015423092955398121
2011-03-24,2436,2611,2417,2583,232772,0.09356477561388643
2011-03-25,2586,2598,2467,2583,118623,0.0
2011-03-28,2636,2699,2583,2677,179454,0.036391792489353536
2011-03-29,2714,2714,2623,2680,104171,0.0011206574523721091
2011-03-30,2679,2708,2642,2680,64946,0.0
2011-03-31,2632,2717,2632,2693,96432,0.004850746268656669
2011-04-01,2692,2823,2683,2808,148708,0.04270330486446339
2011-04-04,2814,2954,2814,2940,137267,0.047008547008547064
