Date,Open,High,Low,Close,Volume,Change
2011-01-03,5807,5874,5750,5750,230770,-0.006736914838486818
2011-01-04,5798,5884,5692,5875,308946,0.021739130434782705
2011-01-05,5827,6220,5798,6086,715992,0.03591489361702127
2011-01-06,6152,6220,6009,6038,267517,-0.007886953664147267
2011-01-07,5894,6220,5894,6220,280291,0.03014243126863203
2011-01-10,6310,6430,6150,6420,177397,0.03215434083601276
2011-01-11,6450,6510,6300,6350,92244,-0.010903426791277204
2011-01-12,6270,7150,6260,6670,740768,0.050393700787401574
2011-01-13,6700,6740,6500,6570,188128,-0.014992503748125885
2011-01-14,6570,6680,6570,6570,79046,0.0
2011-01-17,6520,6600,6390,6430,111226,-0.0213089802130898
2011-01-18,6470,6500,6310,6380,75396,-0.007776049766718529
2011-01-19,6380,6490,6320,6410,65304,0.004702194357366851
2011-01-20,6380,6950,6360,6570,287098,0.024960998439937487
2011-01-21,6540,6640,6450,6580,147251,0.0015220700152207556
2011-01-24,6630,6730,6510,6650,183114,0.010638297872340496
2011-01-25,6650,6700,6400,6500,162949,-0.022556390977443663
2011-01-26,6480,6540,6390,6500,153028,0.0
2011-01-27,6420,6500,6360,6450,110706,-0.007692307692307665
2011-01-28,6430,6570,6350,6440,194991,-0.0015503875968991832
2011-01-31,6400,6420,6170,6240,227038,-0.03105590062111796
2011-02-01,5630,5740,5450,5580,628263,-0.10576923076923073
2011-02-07,5530,5710,5530,5600,126650,0.0035842293906809264
2011-02-08,5880,5880,5700,5790,202649,0.03392857142857153
2011-02-09,6100,6100,5860,5960,174345,0.029360967184801412
2011-02-10,5950,5960,5810,5820,79602,-0.023489932885906062
2011-02-11,5810,5900,5720,5730,86400,-0.015463917525773141
2011-02-14,5630,5690,5510,5560,163809,-0.029668411867364797
2011-02-15,5590,5590,5430,5450,118585,-0.01978417266187049
2011-02-16,5320,5440,5300,5360,91414,-0.016513761467889854
2011-02-17,5320,5450,5310,5390,106213,0.005597014925373234
2011-02-18,5230,5460,5230,5410,84140,0.0037105751391466324
2011-02-21,5400,5450,5330,5350,72839,-0.011090573012939031
2011-02-22,5200,5330,5180,5260,243402,-0.016822429906542036
2011-02-23,5200,5290,5200,5220,85112,-0.0076045627376425395
2011-02-24,5180,5230,5070,5120,197526,-0.019157088122605415
2011-02-25,5120,5340,5100,5310,109993,0.037109375
2011-02-28,5370,5370,5210,5210,113827,-0.01883239171374762
2011-03-02,5180,5350,5120,5180,89592,-0.0057581573896353655
2011-03-03,5180,5290,5180,5230,55889,0.009652509652509744
2011-03-04,5350,5410,5240,5320,121177,0.017208413001912115
2011-03-07,5280,5370,5270,5270,79917,-0.009398496240601517
2011-03-08,5270,5350,5270,5310,56433,0.007590132827324458
2011-03-09,5310,5460,5290,5440,109903,0.024482109227871973
2011-03-10,5460,5590,5440,5500,86965,0.011029411764705843
2011-03-11,5450,5620,5410,5590,100152,0.016363636363636358
2011-03-14,5480,5640,5240,5390,207781,-0.035778175313059046
2011-03-15,5370,5500,5000,5220,145263,-0.03153988868274582
2011-03-16,5150,5250,5000,5090,162660,-0.02490421455938696
2011-03-17,4950,4985,4860,4950,204534,-0.027504911591355596
2011-03-18,5000,5120,4950,5120,106659,0.03434343434343434
2011-03-21,5140,5320,5140,5260,96645,0.02734375
2011-03-22,5400,5400,5220,5260,64468,0.0
2011-03-23,5290,5300,5200,5260,50378,0.0
2011-03-24,5300,5300,5210,5230,54099,-0.005703422053231932
2011-03-25,5210,5260,5130,5180,80365,-0.009560229445506718
2011-03-28,5220,5240,5140,5150,53765,-0.00579150579150578
2011-03-29,5160,5230,5100,5180,66995,0.005825242718446644
2011-03-30,5220,5260,5140,5220,72377,0.007722007722007707
2011-03-31,5210,5300,5210,5250,63991,0.005747126436781658
2011-04-01,5260,5380,5260,5350,114227,0.01904761904761898
2011-04-04,5390,5530,5350,5400,158543,0.009345794392523255
2011-04-05,5400,5470,5360,5400,90924,0.0
2011-04-06,5430,5430,5300,5340,95058,-0.011111111111111072
2011-04-07,5340,5350,5260,5310,84163,-0.005617977528089901
2011-04-08,5270,5540,5270,5460,230456,0.02824858757062154
2011-04-11,5490,5580,5380,5410,167202,-0.009157509157509125
2011-04-12,5400,5440,5250,5270,76508,-0.025878003696857665
2011-04-13,5300,5350,5220,5250,101425,-0.003795066413662229
2011-04-14,5260,5400,5220,5390,95481,0.026666666666666616
2011-04-15,5400,5450,5340,5430,85431,0.007421150278293043
2011-04-18,5450,5520,5370,5420,140083,-0.0018416206261510082
2011-04-19,5560,5930,5510,5560,719922,0.02583025830258312
2011-04-20,5500,5560,5430,5460,208537,-0.017985611510791366
2011-04-21,5490,5580,5360,5420,124421,-0.0073260073260073
2011-04-22,5400,5400,5200,5270,214159,-0.027675276752767486
2011-04-25,5190,5300,5160,5270,79618,0.0
2011-04-26,5250,5380,5180,5180,120145,-0.017077798861480087
2011-04-27,5120,5230,5100,5110,97015,-0.013513513513513487
2011-04-28,5110,5170,4985,5130,111736,0.00391389432485334
2011-04-29,5060,5170,5000,5130,79160,0.0
2011-05-02,5150,5180,5100,5130,51342,0.0
2011-05-03,5050,5160,5030,5120,58609,-0.0019493177387914784
2011-05-04,5130,5130,5030,5080,46953,-0.0078125
2011-05-06,5100,5160,5050,5070,54339,-0.0019685039370078705
2011-05-09,5080,5150,5030,5050,51290,-0.0039447731755424265
2011-05-11,5050,5210,5050,5070,92746,0.003960396039603964
2011-05-12,5050,5110,5040,5040,37513,-0.00591715976331364
2011-05-13,5050,5130,5020,5030,46814,-0.001984126984126977
2011-05-16,5120,5400,5110,5290,231275,0.05168986083499005
2011-05-17,5230,5390,5210,5370,172447,0.01512287334593565
2011-05-18,5340,5430,5210,5290,93814,-0.014897579143389184
2011-05-19,5290,5340,5080,5080,87398,-0.03969754253308133
2011-05-20,5150,5150,5050,5120,50546,0.007874015748031482
2011-05-23,5060,5110,4955,4955,92418,-0.0322265625
2011-05-24,4955,5040,4900,5010,73822,0.011099899091826515
2011-05-25,5030,5030,4950,4990,57916,-0.003992015968063867
2011-05-26,5020,5020,4960,5010,79986,0.004008016032064132
2011-05-27,5200,5290,5050,5120,92419,0.02195608782435121
2011-05-30,5120,5190,5090,5150,48098,0.005859375
2011-05-31,5150,5200,5100,5180,62721,0.005825242718446644
2011-06-01,5220,5250,5050,5100,75427,-0.015444015444015413
2011-06-02,5040,5050,4960,5020,97554,-0.015686274509803977
2011-06-03,5000,5130,4950,4965,57192,-0.010956175298804771
2011-06-07,4965,5030,4765,4810,58812,-0.03121852970795569
2011-06-08,4880,4880,4585,4635,169385,-0.03638253638253641
2011-06-09,4600,4790,4575,4770,79106,0.029126213592232997
2011-06-10,4790,4880,4700,4750,58206,-0.004192872117400381
2011-06-13,4710,4790,4590,4635,47951,-0.02421052631578946
2011-06-14,4610,4690,4490,4600,65249,-0.007551240560949246
2011-06-15,4600,4650,4395,4475,97606,-0.02717391304347827
2011-06-16,4370,4400,4230,4230,158499,-0.054748603351955305
2011-06-17,4240,4300,3965,4030,150287,-0.047281323877068515
2011-06-20,3950,4080,3950,3995,64613,-0.008684863523573227
2011-06-21,4040,4090,4010,4090,46579,0.02377972465581979
2011-06-22,4140,4245,4090,4200,40337,0.02689486552567244
2011-06-23,4270,4270,4100,4140,38127,-0.014285714285714235
2011-06-24,4095,4330,4090,4330,70416,0.04589371980676327
2011-06-27,4330,4350,4250,4305,75445,-0.005773672055427226
2011-06-28,4305,4440,4305,4375,72488,0.016260162601626105
2011-06-29,4350,4450,4350,4390,48905,0.0034285714285713365
2011-06-30,4365,4450,4350,4400,35265,0.002277904328018332
2011-07-01,4355,4670,4355,4565,89600,0.03750000000000009
2011-07-04,4590,4590,4480,4540,47955,-0.005476451259583737
2011-07-05,4540,4745,4540,4715,79937,0.03854625550660784
2011-07-06,4650,4790,4650,4720,53541,0.0010604453870626251
2011-07-07,4710,4760,4690,4735,32516,0.0031779661016948513
2011-07-08,4725,4725,4605,4605,53907,-0.02745512143611406
2011-07-11,4600,4650,4550,4640,37669,0.007600434310532034
2011-07-12,4590,4700,4445,4490,89182,-0.032327586206896575
2011-07-13,4470,4570,4450,4530,31414,0.008908685968819663
2011-07-14,4510,4595,4495,4540,17956,0.002207505518763808
2011-07-15,4555,4810,4515,4795,76002,0.05616740088105732
2011-07-18,4750,4880,4720,4800,95034,0.0010427528675704956
2011-07-19,4750,4930,4750,4860,51021,0.012499999999999956
2011-07-20,4895,4940,4825,4900,52806,0.008230452674897082
