Date,Open,High,Low,Close,Volume,Change
2011-01-03,5276,5352,5205,5335,19757,0.02477910103726466
2011-01-04,5346,5417,5228,5276,16634,-0.011059044048734812
2011-01-05,5305,5305,5181,5200,15517,-0.014404852160727843
2011-01-06,5246,5246,5111,5165,24388,-0.006730769230769207
2011-01-07,5228,5276,5140,5194,12011,0.0056147144240077385
2011-01-10,5240,5246,5175,5212,9219,0.0034655371582594796
2011-01-11,5199,5287,5199,5241,8941,0.005564082885648469
2011-01-12,5193,5328,5193,5212,23074,-0.0055332951726769775
2011-01-13,5217,5287,5081,5147,22490,-0.012471220260936278
2011-01-14,5128,5276,5070,5141,17051,-0.0011657276083155699
2011-01-17,5128,5152,5052,5064,26034,-0.014977630811126241
2011-01-18,5039,5099,5010,5064,22346,0.0
2011-01-19,5099,5128,5028,5076,8132,0.0023696682464455776
2011-01-20,5063,5122,5022,5023,8270,-0.01044129235618596
2011-01-21,5005,5070,4998,5005,22345,-0.0035835158271948497
2011-01-24,5010,5163,4981,4982,17235,-0.00459540459540464
2011-01-25,4981,5057,4957,4993,30036,0.002207948615013944
2011-01-26,4981,5039,4981,4988,8406,-0.0010014019627478943
2011-01-27,4957,5099,4957,5017,9670,0.005813953488372103
2011-01-28,5104,5104,4957,5041,9337,0.0047837352999799965
2011-01-31,4987,5039,4934,4941,9210,-0.019837333862328888
2011-02-01,4957,5010,4916,4941,11760,0.0
2011-02-07,4939,5028,4904,4993,10041,0.01052418538757327
2011-02-08,5039,5039,4934,4934,6161,-0.011816543160424575
2011-02-09,4993,4993,4828,4828,23832,-0.021483583299554132
2011-02-10,4798,4934,4798,4828,8699,0.0
2011-02-11,4863,4981,4792,4793,8455,-0.007249378624689329
2011-02-14,4887,4887,4751,4752,9083,-0.00855414145629041
2011-02-15,4751,4792,4715,4758,29057,0.0012626262626262985
2011-02-16,4757,4981,4686,4858,18933,0.021017234131988305
2011-02-17,4969,4969,4739,4740,5903,-0.024289831206257717
2011-02-18,4692,4892,4663,4704,14121,-0.0075949367088608
2011-02-21,4715,4774,4657,4704,8995,0.0
2011-02-22,4650,4774,4615,4711,13702,0.0014880952380953438
2011-02-23,4657,4704,4603,4704,6402,-0.0014858841010401136
2011-02-24,4580,4804,4580,4604,12087,-0.021258503401360596
2011-02-25,4668,4668,4580,4593,7127,-0.0023892267593397243
2011-02-28,4704,4774,4568,4569,4911,-0.0052253429131287055
2011-03-02,4574,4657,4562,4581,8812,0.0026263952724885353
2011-03-03,4568,4650,4527,4539,10523,-0.009168303863785199
2011-03-04,4539,4657,4533,4652,8574,0.024895351398986465
2011-03-07,4598,4698,4574,4640,6216,-0.002579535683576939
2011-03-08,4686,4686,4609,4652,8336,0.002586206896551646
2011-03-09,4774,4774,4621,4717,18298,0.01397248495270853
2011-03-10,4657,4792,4592,4663,16549,-0.01144795420818312
2011-03-11,4598,4639,4557,4628,3848,-0.007505897490885705
2011-03-14,4603,4603,4356,4380,25126,-0.053586862575626615
2011-03-15,4368,4468,4079,4286,21353,-0.021461187214611877
2011-03-16,4173,4291,4173,4256,12183,-0.006999533364442367
2011-03-17,4244,4244,4108,4186,15698,-0.016447368421052655
2011-03-18,4261,4261,4150,4209,6152,0.005494505494505475
2011-03-21,4226,4450,4226,4451,28712,0.05749584224281312
2011-03-22,4485,4527,4415,4487,10470,0.008088070096607503
2011-03-23,4521,4521,4379,4428,8342,-0.013149097392467168
2011-03-24,4468,4468,4356,4392,10641,-0.008130081300813052
2011-03-25,4415,4462,4303,4392,17528,0.0
2011-03-28,4392,4480,4392,4463,13480,0.016165755919854252
2011-03-29,4368,4539,4368,4463,13872,0.0
2011-03-30,4539,4539,4480,4534,9953,0.015908581671521427
2011-03-31,4539,5128,4539,5047,86466,0.11314512571680635
2011-04-01,5122,5470,5063,5359,90935,0.061818902318208746
2011-04-04,5335,5417,5128,5223,59746,-0.025377869005411502
2011-04-05,5222,5222,5070,5158,19356,-0.012444955006701175
2011-04-06,5099,5199,5081,5188,18080,0.005816207832493259
2011-04-07,5205,5205,4981,5106,8497,-0.01580570547417115
2011-04-08,5140,5170,5081,5123,23194,0.0033294163728947446
2011-04-11,5163,5181,5128,5141,25424,0.003513566269763846
2011-04-12,5146,5299,5146,5229,37157,0.01711729235557291
2011-04-13,5270,5317,5217,5282,22948,0.0101357812201186
2011-04-14,5335,5335,5152,5153,24658,-0.0244225672093904
2011-04-15,5163,5240,5163,5188,17091,0.006792159906850337
2011-04-18,5222,5641,5175,5454,82909,0.05127216653816502
