Date,Open,High,Low,Close,Volume,Change
2011-01-03,894,927,893,924,12661,0.033557046979865834
2011-01-04,927,931,916,929,24800,0.005411255411255311
2011-01-05,921,935,790,910,36571,-0.020452099031216364
2011-01-06,906,915,892,900,29071,-0.01098901098901095
2011-01-07,900,910,890,904,18200,0.004444444444444473
2011-01-10,900,914,898,908,16653,0.004424778761061843
2011-01-11,905,905,893,900,15721,-0.008810572687224627
2011-01-12,899,900,880,893,62501,-0.007777777777777772
2011-01-13,1025,1025,915,925,108167,0.035834266517357216
2011-01-14,925,930,912,914,25710,-0.011891891891891881
2011-01-17,909,939,890,921,74900,0.007658643326039494
2011-01-18,916,921,898,898,19375,-0.02497285559174811
2011-01-19,918,918,896,906,20400,0.008908685968819663
2011-01-20,906,907,894,900,20231,-0.0066225165562914245
2011-01-21,906,906,892,900,6333,0.0
2011-01-24,904,920,895,911,39371,0.012222222222222134
2011-01-25,915,915,893,904,14036,-0.007683863885839748
2011-01-26,907,908,891,900,5080,-0.004424778761061954
2011-01-27,905,905,885,893,12905,-0.007777777777777772
2011-01-28,893,900,870,873,24972,-0.022396416573348232
2011-01-31,876,876,859,863,30370,-0.01145475372279492
2011-02-01,865,878,845,853,31011,-0.011587485515643148
2011-02-07,851,866,845,855,10647,0.0023446658851113966
2011-02-08,863,863,845,856,11430,0.0011695906432749315
2011-02-09,866,868,849,849,22411,-0.008177570093457986
2011-02-10,850,850,833,847,11590,-0.002355712603062443
2011-02-11,847,847,820,830,24162,-0.02007083825265643
2011-02-14,825,830,816,823,10570,-0.008433734939759074
2011-02-15,825,825,805,805,15952,-0.021871202916160404
2011-02-16,813,813,795,795,16950,-0.012422360248447228
2011-02-17,808,823,796,814,24791,0.023899371069182385
2011-02-18,825,830,799,828,18380,0.017199017199017286
2011-02-21,829,830,820,828,1190,0.0
2011-02-22,830,834,795,804,13630,-0.02898550724637683
2011-02-23,809,813,794,799,11190,-0.006218905472636815
2011-02-24,800,800,786,796,12290,-0.003754693366708417
2011-02-25,796,805,790,800,11490,0.005025125628140614
2011-02-28,801,801,785,798,9651,-0.0024999999999999467
2011-03-02,799,799,780,791,6361,-0.00877192982456143
2011-03-03,798,798,780,788,15370,-0.0037926675094817064
2011-03-04,789,793,785,792,16740,0.0050761421319796
2011-03-07,810,810,790,796,1490,0.005050505050504972
2011-03-08,805,809,790,806,15200,0.012562814070351758
2011-03-09,815,819,810,817,4280,0.013647642679900818
2011-03-10,827,827,788,800,10360,-0.020807833537331732
2011-03-11,785,800,785,796,6610,-0.0050000000000000044
2011-03-14,804,804,763,785,13141,-0.013819095477386911
2011-03-15,792,792,741,755,21387,-0.03821656050955413
2011-03-16,750,760,735,745,28122,-0.013245033112582738
2011-03-17,738,752,730,743,10032,-0.0026845637583892135
2011-03-18,743,758,735,757,24933,0.018842530282638048
2011-03-21,757,785,750,778,25771,0.02774108322324964
2011-03-22,779,810,777,803,27742,0.03213367609254503
2011-03-23,865,923,865,923,110680,0.14943960149439595
2011-03-24,979,1000,909,929,479323,0.00650054171180936
2011-03-25,929,933,896,909,80652,-0.02152852529601723
2011-03-28,909,926,874,898,57748,-0.012101210121012063
2011-03-29,895,920,883,915,48853,0.018930957683741756
2011-03-30,915,920,896,904,40951,-0.012021857923497303
2011-03-31,904,912,890,906,33680,0.0022123893805310324
2011-04-01,904,918,903,911,12395,0.0055187637969094094
2011-04-04,910,929,909,919,26937,0.008781558726673966
2011-04-05,928,940,915,933,36781,0.015233949945593128
2011-04-06,940,946,924,927,29900,-0.006430868167202619
2011-04-07,927,934,913,914,38602,-0.014023732470334394
2011-04-08,925,929,911,915,49705,0.001094091903719896
2011-04-11,910,943,910,936,28200,0.022950819672131084
2011-04-12,938,943,920,930,49691,-0.0064102564102563875
2011-04-13,922,941,922,941,28241,0.011827956989247213
2011-04-14,943,965,941,957,42386,0.01700318809776835
2011-04-15,957,989,953,973,54146,0.016718913270637348
2011-04-18,980,1035,976,1005,177590,0.03288797533401855
2011-04-19,1020,1020,988,992,43331,-0.012935323383084563
2011-04-20,996,1075,996,1020,167911,0.02822580645161299
2011-04-21,1040,1050,990,991,95831,-0.028431372549019618
2011-04-22,1000,1000,981,992,23938,0.0010090817356205317
2011-04-25,985,1050,985,1015,75030,0.02318548387096775
2011-04-26,1025,1030,900,992,38551,-0.022660098522167438
2011-04-27,991,996,955,992,60470,0.0
2011-04-28,998,998,964,968,18420,-0.024193548387096753
2011-04-29,984,984,928,938,36472,-0.030991735537190035
2011-05-02,931,949,931,940,14050,0.002132196162046851
2011-05-03,952,958,935,950,18340,0.010638297872340496
2011-05-04,955,1005,955,978,36532,0.02947368421052632
2011-05-06,988,988,968,982,18450,0.004089979550102152
2011-05-09,982,992,961,989,17220,0.007128309572301372
2011-05-11,994,1005,973,1005,30570,0.016177957532861553
2011-05-12,1005,1045,995,1020,60390,0.014925373134328401
2011-05-13,1035,1055,1015,1025,44601,0.004901960784313708
2011-05-16,1030,1075,1020,1055,73171,0.029268292682926855
2011-05-17,1040,1055,1005,1025,39710,-0.028436018957345932
2011-05-18,1030,1035,1000,1020,38091,-0.004878048780487809
2011-05-19,1010,1025,1000,1000,26549,-0.019607843137254943
2011-05-20,1010,1010,998,1005,16880,0.004999999999999893
2011-05-23,1005,1015,995,1010,15658,0.004975124378109541
2011-05-24,1000,1015,993,1010,21910,0.0
2011-05-25,1030,1030,994,995,20710,-0.014851485148514865
2011-05-26,998,998,941,951,49277,-0.04422110552763814
2011-05-27,951,959,945,945,26629,-0.006309148264984188
2011-05-30,965,965,939,944,8299,-0.0010582010582010914
