Date,Open,High,Low,Close,Volume,Change
2011-01-03,3532,3637,3518,3617,10520,0.01973498731322243
2011-01-04,3630,3819,3623,3645,11790,0.0077412220071881865
2011-01-05,3658,3742,3602,3631,5762,-0.0038408779149520234
2011-01-06,3644,3686,3567,3631,12530,0.0
2011-01-07,3630,3770,3602,3771,13010,0.03855687138529329
2011-01-10,3784,3841,3770,3785,8760,0.0037125430920179614
2011-01-11,3798,3819,3721,3813,7670,0.00739762219286666
2011-01-12,3812,3819,3721,3813,11261,0.0
2011-01-13,3833,3897,3756,3820,2980,0.0018358248098611085
2011-01-14,3848,3848,3763,3799,5224,-0.005497382198952905
2011-01-17,3812,3812,3714,3750,10053,-0.012898131087128228
2011-01-18,3749,3770,3700,3729,6210,-0.005600000000000049
2011-01-19,3728,3749,3672,3729,14387,0.0
2011-01-20,3728,3728,3672,3715,5943,-0.0037543577366586645
2011-01-21,3707,3707,3581,3582,13874,-0.03580080753701209
2011-01-24,3602,3651,3581,3603,10800,0.005862646566164198
2011-01-25,3609,3623,3588,3589,7381,-0.0038856508465168194
2011-01-26,3588,3602,3553,3589,7800,0.0
2011-01-27,3595,3609,3553,3589,7840,0.0
2011-01-28,3588,3595,3518,3554,10861,-0.009752020061298383
2011-01-31,3560,3560,3490,3533,5020,-0.005908835115362998
2011-02-01,3504,3567,3504,3533,8230,0.0
2011-02-07,3532,3574,3511,3561,5000,0.007925275969431045
2011-02-08,3546,3581,3504,3554,12721,-0.0019657399606851644
2011-02-09,3560,3595,3476,3519,8840,-0.009848058525604997
2011-02-10,3518,3567,3462,3512,7170,-0.001989201477692548
2011-02-11,3511,3539,3455,3505,5670,-0.001993166287015957
2011-02-14,3504,3574,3392,3470,15440,-0.0099857346647646
2011-02-15,3504,3504,3399,3456,7260,-0.004034582132564801
2011-02-16,3455,3476,3378,3378,7010,-0.02256944444444442
2011-02-17,3378,3413,3301,3399,8186,0.006216696269982336
2011-02-18,3392,3413,3364,3378,7095,-0.0061782877316858276
2011-02-21,3378,3427,3357,3399,9342,0.006216696269982336
2011-02-22,3392,3392,3266,3364,6371,-0.010297146219476305
2011-02-23,3364,3462,3280,3463,15489,0.02942925089179549
2011-02-24,3462,3511,3448,3477,13530,0.004042737510828731
2011-02-25,3560,3602,3497,3561,25660,0.02415875754961183
2011-02-28,3525,3574,3525,3547,3810,-0.00393147992137044
2011-03-02,3532,3532,3448,3448,7130,-0.027910910628700325
2011-03-03,3420,3504,3392,3505,5850,0.01653132250580036
2011-03-04,3532,3539,3420,3477,8750,-0.007988587731811658
2011-03-07,3462,3532,3455,3477,8422,0.0
2011-03-08,3476,3693,3434,3659,34280,0.05234397469082541
2011-03-09,3630,3686,3616,3687,9600,0.007652364033889025
2011-03-10,3686,3686,3574,3624,7645,-0.0170870626525631
2011-03-11,3553,3609,3546,3596,2820,-0.007726269315673329
2011-03-14,3602,3665,3539,3589,15730,-0.0019466073414905471
2011-03-15,3553,3581,3322,3441,11061,-0.04123711340206182
2011-03-16,3413,3490,3413,3477,10682,0.010462074978204061
2011-03-17,3343,3504,3343,3484,8338,0.002013229795800875
2011-03-18,3483,3567,3455,3519,14512,0.010045924225028813
2011-03-21,3525,3644,3525,3645,23268,0.03580562659846542
2011-03-22,3609,3700,3602,3666,13405,0.0057613168724279795
2011-03-23,3623,3700,3623,3680,10260,0.003818876159301654
2011-03-24,3679,3742,3665,3736,18180,0.01521739130434785
2011-03-25,3735,3735,3651,3652,7295,-0.0224839400428265
2011-03-28,3651,3693,3623,3687,15630,0.00958378970427165
2011-03-29,3714,3805,3679,3806,28320,0.03227556278817456
2011-03-30,3805,4135,3784,4128,78780,0.08460325801366264
2011-03-31,4093,4247,4093,4212,42225,0.02034883720930236
2011-04-01,4142,4205,4079,4177,13310,-0.008309591642924996
2011-04-04,4219,4233,4044,4234,21020,0.013646157529327185
2011-04-05,4205,4261,4156,4248,18000,0.003306565895134561
2011-04-06,4247,4296,4205,4234,9230,-0.003295668549905817
2011-04-07,4184,4373,4177,4339,23260,0.024799244213509652
2011-04-08,4345,4520,4303,4507,31530,0.03871859875547368
2011-04-11,4506,4548,4429,4458,12666,-0.0108719769247837
2011-04-12,4422,4457,4373,4423,11280,-0.007851054284432446
2011-04-13,4485,4534,4352,4528,19740,0.023739543296405152
2011-04-14,4527,4668,4429,4626,23110,0.021643109540635974
2011-04-15,4647,4731,4583,4696,20770,0.015131863380890564
2011-04-18,4696,4815,4696,4745,27803,0.01043441226575803
2011-04-19,4710,4710,4527,4633,16080,-0.023603793466807188
2011-04-20,4583,4689,4492,4626,28540,-0.0015109000647528514
2011-04-21,4626,4626,4506,4535,12830,-0.019671422395157845
2011-04-22,4534,4534,4401,4528,17750,-0.0015435501653803252
2011-04-25,4527,4619,4443,4444,12350,-0.01855123674911663
2011-04-26,4429,4457,4275,4416,21880,-0.006300630063006296
2011-04-27,4415,4429,4345,4423,8140,0.0015851449275361418
2011-04-28,4422,4555,4422,4514,10977,0.02057427085688457
2011-04-29,4555,4555,4387,4423,4780,-0.020159503766061126
2011-05-02,4401,4436,4352,4430,9420,0.0015826362197604027
2011-05-03,4485,4485,4387,4458,8627,0.006320541760722387
2011-05-04,4457,4548,4443,4500,6540,0.009421265141319024
2011-05-06,4499,4499,4289,4493,10691,-0.0015555555555555323
2011-05-09,4492,4520,4415,4514,9170,0.0046739372357000875
2011-05-11,4513,4569,4513,4570,9890,0.012405848471422232
2011-05-12,4527,4857,4450,4822,25301,0.05514223194748369
2011-05-13,4822,4948,4822,4906,27920,0.017420157610949838
2011-05-16,4934,5116,4934,5033,27000,0.025886669384427297
2011-05-17,5242,5453,5200,5355,78418,0.06397774687065372
2011-05-18,5460,5670,5382,5635,50707,0.05228758169934644
2011-05-19,5691,5971,5467,5677,42612,0.007453416149068248
2011-05-20,5775,5775,5551,5635,17250,-0.007398273736128225
2011-05-23,5635,5635,5425,5516,46570,-0.02111801242236022
2011-05-24,5488,5824,5439,5747,29830,0.04187817258883242
2011-05-25,5761,5985,5719,5895,30465,0.025752566556464185
2011-05-26,5915,5985,5817,5902,11270,0.0011874469889736616
2011-05-27,5922,6139,5915,6042,19019,0.023720772619451047
2011-05-30,6238,6637,6210,6575,64367,0.08821582257530625
2011-05-31,6448,6672,6329,6638,29841,0.009581749049429655
2011-06-01,6700,6700,6308,6561,18858,-0.011599879481771658
2011-06-02,6399,6434,6301,6399,31647,-0.024691358024691357
2011-06-03,6427,6455,6238,6448,17880,0.007657446476011964
2011-06-07,6448,6448,6048,6154,45758,-0.04559553349875933
2011-06-08,6210,6301,6041,6063,17763,-0.014787130321741948
2011-06-09,6069,6132,5936,6049,11690,-0.002309087910275398
2011-06-10,6090,6154,5859,5888,18030,-0.026615969581749055
2011-06-13,5887,5887,5439,5747,44430,-0.02394701086956519
2011-06-14,5747,5901,5726,5754,19900,0.0012180267965895553
2011-06-15,5775,5859,5508,5607,22970,-0.025547445255474477
2011-06-16,5593,5593,5383,5453,44282,-0.027465667915106073
2011-06-17,5495,5516,5305,5397,12171,-0.010269576379974277
2011-06-20,5397,5530,5368,5502,9995,0.01945525291828787
2011-06-21,5481,5670,5383,5600,16114,0.01781170483460559
2011-06-22,5796,5796,5607,5621,17560,0.00374999999999992
2011-06-23,5621,5621,5523,5607,8493,-0.00249066002490661
2011-06-24,5607,5621,5537,5614,8201,0.0012484394506866447
2011-06-27,5537,5579,5488,5565,10050,-0.00872817955112215
2011-06-28,5607,5607,5467,5481,17050,-0.015094339622641506
2011-06-29,5579,5579,5474,5523,7028,0.00766283524904221
2011-06-30,5523,5523,5390,5425,15185,-0.017743979721166037
2011-07-01,5425,5733,5404,5719,19530,0.05419354838709678
2011-07-04,5733,5950,5705,5874,23710,0.027102640321734484
2011-07-05,5992,5992,5831,5846,9070,-0.004766768811712674
2011-07-06,5782,5866,5775,5818,13308,-0.004789599726308547
2011-07-07,5817,6013,5803,5972,27897,0.026469577174286663
2011-07-08,5929,6097,5922,5944,18671,-0.0046885465505692725
2011-07-11,5894,5908,5740,5790,19890,-0.02590847913862715
2011-07-12,5684,5726,5460,5579,46338,-0.0364421416234888
2011-07-13,5579,5733,5516,5635,12209,0.010037641154328814
2011-07-14,5677,5677,5544,5642,14516,0.001242236024844745
2011-07-15,5719,5957,5677,5951,34361,0.05476781283232901
2011-07-18,6125,6161,5999,6056,62811,0.017644093429675767
2011-07-19,6013,6111,6006,6021,23460,-0.005779392338177036
2011-07-20,6041,6153,6013,6042,34981,0.0034877927254608476
2011-07-21,6034,6034,5845,5937,24743,-0.0173783515392254
2011-07-22,6006,6006,5859,5937,18899,0.0
2011-07-25,5950,5985,5852,5986,11462,0.008253326595923927
2011-07-26,5999,6196,5915,6196,22019,0.035081857667891736
2011-07-27,6196,6301,6034,6231,24490,0.005648805681084612
2011-07-28,6111,6259,6111,6217,15440,-0.002246830364307506
2011-07-29,6231,6420,6168,6238,21273,0.003377834968634419
2011-08-01,6259,6294,6140,6252,17991,0.0022443090734209914
2011-08-02,6252,6252,6034,6091,11690,-0.02575175943698016
2011-08-03,5985,5999,5817,6000,19420,-0.014940075521260865
2011-08-04,6041,6048,5670,5733,16050,-0.044499999999999984
2011-08-05,5411,5565,5256,5425,29816,-0.053724053724053755
2011-08-08,5263,5368,4612,4724,76420,-0.1292165898617511
2011-08-09,4415,4724,4107,4710,46858,-0.002963590177815445
2011-08-10,5116,5123,4780,4815,20985,0.022292993630573354
2011-08-11,4612,4892,4121,4878,19009,0.013084112149532645
2011-08-12,5011,5130,4864,4899,26380,0.004305043050430557
2011-08-16,5116,5417,5046,5250,23826,0.0716472749540722
2011-08-17,5242,5298,5179,5292,9680,0.008000000000000007
2011-08-18,5326,5509,5179,5355,16957,0.011904761904761862
2011-08-19,4990,5172,4969,4976,19300,-0.07077497665732957
2011-08-22,4976,4976,4731,4738,30353,-0.047829581993569126
2011-08-23,4829,4892,4682,4836,23392,0.02068383284086117
2011-08-24,4850,4955,4724,4745,44868,-0.018817204301075252
2011-08-25,4836,4920,4745,4759,12358,0.0029504741833508152
2011-08-26,4668,4801,4668,4801,9610,0.008825383483925142
2011-08-29,4822,5039,4822,5005,12061,0.04249114767756712
2011-08-30,5067,5074,4969,5026,8827,0.00419580419580412
2011-08-31,5088,5130,5025,5096,5690,0.013927576601671321
2011-09-01,5179,5432,5179,5369,57158,0.0535714285714286
2011-09-02,5354,5467,5277,5467,13179,0.018252933507170832
2011-09-05,5368,5376,5158,5159,11566,-0.05633802816901412
2011-09-06,5046,5046,4843,4913,32370,-0.04768365962395815
2011-09-07,4990,5102,4969,5068,22360,0.0315489517606351
2011-09-08,5144,5144,4983,5033,8294,-0.006906077348066253
2011-09-09,4920,5046,4920,5047,3440,0.0027816411682892728
2011-09-14,4948,4976,4703,4801,21396,-0.04874182682781847
2011-09-15,4836,4906,4661,4822,16038,0.004374088731514236
2011-09-16,5011,5011,4836,4836,8455,0.002903359601824862
2011-09-19,4899,4927,4766,4822,6186,-0.0028949545078577055
2011-09-20,4766,4857,4731,4836,7470,0.002903359601824862
2011-09-21,4962,4962,4850,4941,7744,0.02171215880893307
2011-09-22,4745,4878,4745,4878,5074,-0.012750455373406244
2011-09-23,4682,4738,4527,4584,13903,-0.06027060270602702
2011-09-26,4415,4640,4030,4149,12530,-0.0948952879581152
2011-09-27,4212,4555,4142,4255,25081,0.025548324897565644
2011-09-28,4387,4387,4142,4163,11936,-0.021621621621621623
2011-09-29,3981,4366,3981,4367,6535,0.049003122748018324
2011-09-30,4485,4485,4338,4402,4480,0.008014655369819046
2011-10-04,4135,4268,4030,4177,8641,-0.051113130395274875
2011-10-05,4212,4212,3981,4037,8111,-0.033516878142207274
2011-10-06,4044,4191,4037,4065,6974,0.00693584344810505
2011-10-07,4184,4345,4135,4234,10255,0.041574415744157545
2011-10-10,4282,4296,4247,4297,2833,0.014879546528105747
2011-10-11,4408,4527,4303,4346,6738,0.011403304631137923
2011-10-12,4443,4555,4317,4556,18022,0.048320294523700014
2011-10-13,4576,4647,4527,4591,7821,0.007682177348551367
2011-10-14,4590,4689,4527,4689,4653,0.021346111958179037
2011-10-17,4703,4759,4654,4731,7171,0.00895713371721052
2011-10-18,4569,4696,4569,4696,5473,-0.007398013105051837
2011-10-19,4668,4710,4619,4647,10554,-0.010434412265758142
2011-10-20,4752,4752,4527,4556,4986,-0.019582526361093144
2011-10-21,4640,4731,4541,4556,4306,0.0
2011-10-24,4562,4808,4562,4780,5450,0.04916593503072875
2011-10-25,4920,4962,4815,4815,7896,0.007322175732217495
2011-10-26,4864,4934,4752,4920,4836,0.02180685358255441
2011-10-27,4962,5039,4920,4976,8981,0.011382113821138296
2011-10-28,5074,5074,4969,5005,10560,0.005827974276527259
2011-10-31,5067,5109,4906,5110,27224,0.020979020979021046
2011-11-01,5088,5137,4969,4969,18995,-0.0275929549902153
2011-11-02,4766,4983,4766,4934,13690,-0.007043670758703935
2011-11-03,4941,4990,4934,4969,4625,0.007093635995135683
2011-11-04,5039,5151,4997,5103,11507,0.026967196619038125
2011-11-07,5109,5144,5039,5110,8810,0.00137174211248281
2011-11-08,5130,5186,5074,5138,3640,0.005479452054794498
2011-11-09,5158,5214,5158,5194,16553,0.01089918256130784
2011-11-10,5116,5116,4976,5075,16121,-0.022911051212938016
2011-11-11,5193,5207,5109,5187,5769,0.022068965517241468
2011-11-14,5326,5368,5193,5369,9899,0.03508771929824572
2011-11-15,5368,5368,5256,5320,10783,-0.009126466753585416
2011-11-16,5319,5368,5256,5285,8530,-0.006578947368421018
2011-11-17,5361,5397,5249,5397,6082,0.02119205298013238
2011-11-18,5326,5383,5312,5383,3899,-0.0025940337224383825
2011-11-21,5495,5495,5333,5355,3739,-0.005201560468140465
2011-11-22,5354,5397,5284,5397,4190,0.007843137254901933
2011-11-23,5453,5453,5200,5278,16040,-0.022049286640726362
2011-11-24,5277,5305,5186,5292,8004,0.0026525198938991412
2011-11-25,5200,5256,5088,5201,11390,-0.01719576719576721
2011-11-28,5200,5228,5158,5201,12080,0.0
2011-11-29,5333,5333,5158,5187,8303,-0.0026917900403768957
2011-11-30,5158,5249,5158,5250,2510,0.012145748987854255
2011-12-01,5439,5439,5277,5341,10610,0.017333333333333423
2011-12-02,5382,5382,5179,5180,14522,-0.03014416775884665
2011-12-05,5179,5214,5109,5208,8230,0.00540540540540535
2011-12-06,5200,5200,5116,5131,6710,-0.014784946236559127
2011-12-07,5179,5214,5144,5159,7298,0.005457025920873049
2011-12-08,5158,5298,5158,5250,7200,0.01763907734056991
2011-12-09,5256,5256,5144,5215,5080,-0.00666666666666671
2011-12-12,5256,5256,5144,5173,4947,-0.008053691275167751
2011-12-13,5172,5172,5074,5124,7840,-0.009472259810554773
2011-12-14,5172,5172,5109,5145,1550,0.004098360655737654
2011-12-15,5102,5102,5046,5103,5680,-0.008163265306122436
2011-12-16,5186,5186,5046,5145,4760,0.008230452674897082
2011-12-19,5144,5144,4499,4991,4820,-0.029931972789115635
2011-12-20,4913,5088,4913,4969,5539,-0.004407934281707049
2011-12-21,5032,5102,4983,5103,4703,0.026967196619038125
2011-12-22,5018,5081,4976,5075,8032,-0.005486968449931462
2011-12-23,5109,5109,4983,5040,5477,-0.006896551724137945
2011-12-26,4948,5067,4948,5068,7379,0.005555555555555536
2011-12-27,5130,5130,4948,5033,2022,-0.006906077348066253
2011-12-28,4913,5011,4913,5012,403,-0.004172461752433909
2011-12-29,4976,5025,4927,5019,1060,0.0013966480446927498
2012-01-02,4913,4948,4892,4892,4376,-0.02530384538752739
2012-01-03,5074,5074,4885,4899,4205,0.0014309076042517965
2012-01-04,4955,4955,4836,4899,3220,0.0
2012-01-05,4850,4913,4850,4878,1840,-0.004286589099816274
2012-01-06,4962,4962,4836,4878,4440,0.0
2012-01-09,4878,4892,4801,4892,2535,0.002870028700286964
2012-01-10,4906,4948,4864,4934,2840,0.008585445625511001
2012-01-11,4948,4948,4766,4815,10970,-0.024118362383461656
2012-01-12,4885,4885,4766,4773,2340,-0.008722741433021763
2012-01-13,4836,4836,4738,4808,4740,0.007332914309658545
2012-01-16,4864,4864,4731,4801,1624,-0.001455906821963393
2012-01-17,4815,4815,4731,4766,3752,-0.0072901478858571345
2012-01-18,4752,4787,4724,4766,2699,0.0
2012-01-19,4773,4808,4661,4668,17160,-0.020562316407889192
2012-01-20,4654,4724,4654,4724,1236,0.011996572407883432
2012-01-25,4724,4885,4724,4724,2904,0.0
2012-01-26,4787,4878,4654,4808,5914,0.017781541066892448
2012-01-27,4808,4822,4724,4780,4496,-0.005823627287853572
2012-01-30,4780,4794,4731,4780,3562,0.0
2012-01-31,4738,4794,4738,4752,12461,-0.0058577405857740406
2012-02-01,4773,4808,4745,4773,9849,0.004419191919191823
2012-02-02,4815,5011,4794,4976,33050,0.04253090299601925
2012-02-03,4969,4983,4920,4969,8520,-0.001406752411575618
2012-02-06,4969,5032,4920,4962,8631,-0.0014087341517408092
2012-02-07,4934,5053,4906,5054,10372,0.01854091092301502
2012-02-08,5046,5095,5032,5075,8841,0.0041551246537396835
2012-02-09,5109,5467,5088,5355,44120,0.05517241379310356
2012-02-10,5361,5495,5340,5467,16081,0.020915032679738488
2012-02-13,5509,5523,5383,5467,13347,0.0
2012-02-14,5523,5530,5376,5488,14780,0.003841229193341844
2012-02-15,5488,5649,5424,5649,11980,0.029336734693877542
2012-02-16,5649,5803,5614,5663,16103,0.0024783147459728205
2012-02-17,5719,5887,5719,5797,18995,0.023662369768673752
2012-02-20,5838,5936,5782,5783,16971,-0.0024150422632396307
2012-02-21,5831,5831,5726,5776,12728,-0.0012104444060175856
2012-02-22,5831,5901,5712,5754,20052,-0.0038088642659279692
2012-02-23,5803,5803,5691,5740,6700,-0.0024330900243308973
2012-02-24,5747,5789,5572,5607,26860,-0.023170731707317094
2012-02-27,5607,5635,5537,5607,7070,0.0
2012-02-28,5621,5656,5558,5607,3895,0.0
2012-02-29,5607,5747,5600,5726,11150,0.02122347066167296
2012-03-02,5691,5775,5600,5733,14390,0.0012224938875304847
2012-03-05,5747,5747,5663,5733,4611,0.0
2012-03-06,5733,5733,5579,5642,9572,-0.015873015873015928
2012-03-07,5551,5593,5495,5537,10692,-0.018610421836228297
2012-03-08,5537,5649,5481,5628,10850,0.01643489254108732
2012-03-09,5607,5691,5579,5691,3710,0.011194029850746245
2012-03-12,5649,5677,5551,5551,9092,-0.024600246002460024
2012-03-13,5551,5551,5467,5523,9266,-0.0050441361916772065
2012-03-14,5523,5544,5432,5502,7574,-0.0038022813688213253
2012-03-15,5551,5565,5425,5509,13284,0.0012722646310432406
2012-03-16,5508,5508,5431,5439,10433,-0.01270648030495558
2012-03-19,5446,5530,5425,5509,6161,0.01287001287001277
2012-03-20,5530,5530,5439,5488,10705,-0.003811944091486663
2012-03-21,5446,5488,5439,5481,8420,-0.0012755102040816757
2012-03-22,5481,5488,5425,5432,5410,-0.008939974457215838
2012-03-23,5431,5453,5368,5411,8560,-0.0038659793814432852
2012-03-26,5467,5467,5368,5369,6370,-0.0077619663648124115
2012-03-27,5368,5390,5333,5369,4634,0.0
2012-03-28,5397,5397,5326,5348,5746,-0.003911342894393766
2012-03-29,5333,5347,5263,5348,4563,0.0
2012-03-30,5347,5354,5291,5355,5150,0.0013089005235602524
2012-04-02,5439,5439,5340,5369,5712,0.002614379084967311
2012-04-03,5368,5397,5305,5355,4911,-0.0026075619295958807
2012-04-04,5354,5354,5249,5313,4957,-0.007843137254901933
2012-04-05,5256,5319,5179,5201,12290,-0.021080368906455815
2012-04-06,5200,5214,5088,5194,14000,-0.0013458950201884479
2012-04-09,5179,5193,5088,5173,4007,-0.0040431266846361336
2012-04-10,5095,5249,5095,5166,6662,-0.0013531799729363803
2012-04-12,5109,5144,5046,5138,7750,-0.005420054200542035
2012-04-13,5193,5228,5165,5215,6690,0.014986376021798309
2012-04-16,5186,5193,5130,5173,2001,-0.008053691275167751
2012-04-17,5172,5207,5130,5194,1222,0.004059539918809252
2012-04-18,5361,5361,5200,5250,7273,0.010781671159029615
2012-04-19,5284,5284,5221,5222,5486,-0.005333333333333301
2012-04-20,5228,5228,5151,5222,1290,0.0
2012-04-23,5221,5242,5165,5208,2123,-0.002680965147453085
2012-04-24,5186,5200,5144,5173,3262,-0.006720430107526876
2012-04-25,5172,5214,5158,5159,4626,-0.0027063599458727605
2012-04-26,5144,5249,5144,5173,7686,0.0027137042062415073
2012-04-27,5179,5228,5165,5180,2554,0.0013531799729364913
2012-04-30,5179,5228,5151,5194,3821,0.002702702702702675
2012-05-02,5256,5256,5193,5243,1841,0.009433962264151052
2012-05-03,5221,5249,5172,5243,5409,0.0
2012-05-04,5235,5354,5193,5355,5330,0.021361815754339153
2012-05-07,5340,5404,5284,5383,5523,0.005228758169934622
2012-05-08,5383,5565,5383,5558,17872,0.032509752925877766
2012-05-09,5537,5621,5537,5607,2676,0.00881612090680095
2012-05-10,5607,5642,5558,5628,5430,0.0037453183520599342
2012-05-11,5565,5628,5537,5621,9100,-0.0012437810945273853
2012-05-14,5558,5705,5558,5691,20051,0.012453300124533051
2012-05-15,5656,5761,5516,5762,38830,0.012475839044104653
2012-05-16,5845,6090,5817,5930,50390,0.029156542867060153
2012-05-17,5873,5957,5831,5902,19250,-0.004721753794266426
2012-05-18,5845,5845,5579,5670,19212,-0.03930870891223315
2012-05-21,5663,5866,5663,5818,21511,0.026102292768959368
2012-05-22,5880,6118,5838,6070,31443,0.04331385355792361
2012-05-23,6111,6139,5964,6000,15811,-0.011532125205930832
2012-05-24,6020,6069,5950,5979,16718,-0.0034999999999999476
2012-05-25,5978,5999,5887,5958,11310,-0.00351229302558953
2012-05-29,5964,6055,5936,5972,13632,0.0023497818059752262
2012-05-30,5957,5971,5845,5888,8503,-0.014065639651707929
2012-05-31,5768,5873,5768,5818,7610,-0.01188858695652173
2012-06-01,5782,5908,5761,5846,13350,0.004812650395324747
2012-06-04,5621,5698,5537,5572,14575,-0.046869654464591126
2012-06-05,5544,5670,5544,5565,11705,-0.0012562814070351536
2012-06-07,5705,5761,5642,5670,11960,0.018867924528301883
2012-06-08,5677,5747,5607,5663,6538,-0.0012345679012345512
2012-06-11,5677,5747,5677,5733,5908,0.012360939431396822
2012-06-12,5607,5747,5600,5733,13856,0.0
2012-06-13,5747,5747,5614,5684,7041,-0.008547008547008517
2012-06-14,5621,5663,5495,5537,16856,-0.025862068965517238
2012-06-15,5586,5586,5446,5488,6379,-0.008849557522123908
2012-06-18,5530,5572,5509,5516,9456,0.005102040816326481
2012-06-19,5551,5565,5453,5551,4051,0.006345177664974555
2012-06-20,5579,5600,5516,5523,7972,-0.0050441361916772065
2012-06-21,5551,5572,5495,5523,9620,0.0
2012-06-22,5481,5509,5432,5495,4884,-0.005069708491761693
2012-06-25,5516,5523,5467,5502,4435,0.001273885350318471
