Date,Open,High,Low,Close,Volume,Change
2011-01-03,3755,3795,3720,3775,18284,0.005326231691078487
2011-01-04,3735,3785,3730,3770,13185,-0.0013245033112583293
2011-01-05,3760,3800,3710,3760,26000,-0.0026525198938992522
2011-01-06,3755,3760,3670,3735,46940,-0.0066489361702127825
2011-01-07,3730,3735,3685,3715,37607,-0.0053547523427041055
2011-01-10,3700,3720,3685,3715,18765,0.0
2011-01-11,3715,3715,3675,3680,25916,-0.009421265141319024
2011-01-12,3725,3725,3640,3645,65170,-0.009510869565217406
2011-01-13,3645,3680,3635,3665,26346,0.005486968449931462
2011-01-14,3700,3700,3535,3585,105078,-0.021828103683492528
2011-01-17,3590,3630,3515,3535,46770,-0.013947001394700176
2011-01-18,3570,3570,3490,3520,50267,-0.004243281471004279
2011-01-19,3565,3565,3470,3495,32833,-0.007102272727272707
2011-01-20,3515,3515,3475,3490,12823,-0.0014306151645206988
2011-01-21,3490,3535,3465,3485,20372,-0.0014326647564469885
2011-01-24,3530,3530,3470,3520,34882,0.010043041606886627
2011-01-25,3530,3530,3495,3520,44088,0.0
2011-01-26,3540,3540,3480,3510,11300,-0.0028409090909090606
2011-01-27,3510,3520,3460,3520,17388,0.002849002849002913
2011-01-28,3485,3545,3365,3400,52333,-0.03409090909090906
2011-01-31,3395,3395,3270,3285,63312,-0.0338235294117647
2011-02-01,3320,3330,3270,3275,48345,-0.0030441400304414
2011-02-07,3320,3435,3290,3435,61252,0.04885496183206106
2011-02-08,3360,3435,3100,3250,68669,-0.05385735080058229
2011-02-09,3325,3325,3200,3260,24189,0.003076923076922977
2011-02-10,3220,3295,3205,3245,27130,-0.004601226993865004
2011-02-11,3250,3280,3055,3080,141250,-0.05084745762711862
2011-02-14,3065,3135,3040,3065,45308,-0.004870129870129913
2011-02-15,3065,3065,2960,2970,95516,-0.030995106035889064
2011-02-16,2960,3040,2960,2990,25199,0.006734006734006703
2011-02-17,3000,3100,2900,2920,94548,-0.02341137123745818
2011-02-18,2960,2990,2900,2970,61963,0.017123287671232834
2011-02-21,2995,3000,2950,2995,16864,0.008417508417508435
2011-02-22,3000,3045,2935,3005,24653,0.0033388981636059967
2011-02-23,3010,3150,3010,3050,33972,0.014975041597337757
2011-02-24,3090,3130,3040,3080,26911,0.009836065573770592
2011-02-25,3100,3170,3100,3150,47107,0.022727272727272707
2011-02-28,3165,3165,3015,3105,24498,-0.014285714285714235
2011-03-02,3125,3125,3055,3055,17018,-0.01610305958132041
2011-03-03,3055,3125,3055,3110,12583,0.018003273322422242
2011-03-04,3125,3260,3125,3185,17164,0.02411575562700974
2011-03-07,3240,3240,3190,3215,15929,0.009419152276295195
2011-03-08,3250,3320,3220,3300,37709,0.026438569206842955
2011-03-09,3300,3370,3275,3320,29654,0.0060606060606061
2011-03-10,3320,3350,3270,3305,12378,-0.004518072289156572
2011-03-11,3325,3340,3260,3340,22716,0.010590015128593144
2011-03-14,3335,3335,3150,3230,27517,-0.03293413173652693
2011-03-15,3230,3265,2930,3105,25818,-0.03869969040247678
2011-03-16,3150,3170,3050,3145,12808,0.012882447665056418
2011-03-17,3080,3120,3005,3050,42296,-0.030206677265500748
2011-03-18,3030,3110,3030,3085,17555,0.011475409836065653
2011-03-21,3100,3225,3100,3185,21016,0.03241491085899506
2011-03-22,3200,3200,3140,3150,11477,-0.01098901098901095
2011-03-23,3180,3200,3150,3190,9153,0.012698412698412653
2011-03-24,3200,3230,3165,3225,5950,0.01097178683385569
2011-03-25,3225,3380,3200,3230,26577,0.0015503875968991832
2011-03-28,3280,3280,3210,3235,23848,0.001547987616099089
2011-03-29,3250,3255,3200,3225,10458,-0.0030911901081916993
2011-03-30,3240,3285,3200,3270,17548,0.013953488372093092
2011-03-31,3290,3290,3245,3260,18672,-0.003058103975535187
2011-04-01,3275,3285,3250,3255,9841,-0.0015337423312883347
2011-04-04,3300,3370,3265,3355,36266,0.030721966205837115
2011-04-05,3400,3420,3360,3380,14766,0.007451564828613977
2011-04-06,3395,3395,3330,3380,11500,0.0
2011-04-07,3380,3380,3335,3375,16561,-0.0014792899408283544
2011-04-08,3390,3400,3345,3360,27772,-0.004444444444444473
2011-04-11,3360,3385,3345,3375,15776,0.0044642857142858094
2011-04-12,3375,3425,3370,3400,20373,0.007407407407407307
2011-04-13,3410,3410,3375,3395,14110,-0.0014705882352941124
2011-04-14,3400,3420,3380,3420,30577,0.007363770250368162
2011-04-15,3405,3420,3335,3420,58951,0.0
2011-04-18,3420,3425,3355,3385,24234,-0.010233918128654929
2011-04-19,3385,3395,3355,3395,33724,0.002954209748892156
2011-04-20,3400,3410,3370,3385,25822,-0.002945508100147265
2011-04-21,3400,3410,3370,3385,25997,0.0
2011-04-22,3400,3400,3325,3360,35206,-0.00738552437223039
2011-04-25,3360,3425,3315,3390,35146,0.008928571428571397
2011-04-26,3350,3395,2890,3340,36000,-0.014749262536873142
2011-04-27,3350,3350,3285,3300,12624,-0.0119760479041916
2011-04-28,3300,3320,3085,3170,33522,-0.039393939393939426
2011-04-29,3170,3170,3100,3145,14731,-0.007886435331230235
2011-05-02,3145,3200,3145,3190,14231,0.014308426073131875
2011-05-03,3220,3345,3195,3330,33684,0.043887147335423204
2011-05-04,3300,3380,3300,3370,18428,0.012012012012011963
2011-05-06,3370,3370,3280,3340,12677,-0.008902077151335286
2011-05-09,3360,3360,3275,3330,22524,-0.0029940119760478723
2011-05-11,3350,3350,3290,3320,8059,-0.0030030030030030463
2011-05-12,3320,3320,3240,3275,23769,-0.013554216867469826
2011-05-13,3300,3310,3235,3300,10556,0.007633587786259444
2011-05-16,3250,3330,3250,3280,21086,-0.0060606060606061
2011-05-17,3300,3350,3295,3335,12306,0.0167682926829269
2011-05-18,3320,3405,3320,3390,22806,0.016491754122938573
2011-05-19,3405,3405,3300,3350,9729,-0.01179941002949858
2011-05-20,3350,3350,3280,3285,9675,-0.0194029850746269
2011-05-23,3300,3350,3245,3280,11925,-0.0015220700152207556
2011-05-24,3300,3300,3240,3280,9792,0.0
2011-05-25,3335,3370,3275,3335,2850,0.0167682926829269
2011-05-26,3370,3390,3280,3320,15145,-0.004497751124437732
2011-05-27,3275,3345,3275,3290,17681,-0.009036144578313254
2011-05-30,3270,3300,3265,3300,5110,0.003039513677811634
2011-05-31,3305,3330,3270,3305,25387,0.0015151515151514694
2011-06-01,3305,3320,3270,3310,7018,0.001512859304084735
2011-06-02,3300,3300,3110,3280,41171,-0.009063444108761365
2011-06-03,3270,3300,3215,3300,10810,0.0060975609756097615
2011-06-07,3300,3300,3190,3270,25386,-0.009090909090909038
2011-06-08,3270,3300,3200,3210,10435,-0.01834862385321101
2011-06-09,3180,3260,3180,3250,3007,0.012461059190031154
2011-06-10,3260,3265,3210,3265,4006,0.004615384615384688
2011-06-13,3275,3280,3185,3210,12816,-0.016845329249617125
2011-06-14,3260,3300,3225,3250,10492,0.012461059190031154
2011-06-15,3280,3305,3255,3290,6652,0.012307692307692353
2011-06-16,3290,3290,3250,3285,10379,-0.001519756838905817
2011-06-17,3320,3330,3270,3310,12932,0.007610350076103556
2011-06-20,3330,3335,3200,3270,29049,-0.012084592145015116
2011-06-21,3295,3295,3255,3285,11593,0.004587155963302836
2011-06-22,3300,3335,3010,3320,15708,0.010654490106544845
2011-06-23,3300,3340,3300,3325,6332,0.001506024096385561
