Date,Open,High,Low,Close,Volume,Change
2011-01-03,10542,10969,10416,10945,75412,0.03822804022007209
2011-01-04,10969,11120,10768,10995,66356,0.004568296025582397
2011-01-05,10994,11397,10843,11146,76965,0.013733515234197302
2011-01-06,11145,11196,10869,10869,51419,-0.024851964830432394
2011-01-07,10818,11020,10818,10970,32594,0.00929248320912679
2011-01-10,10944,11020,10894,10970,31426,0.0
2011-01-11,10894,11171,10869,10995,36977,0.002278942570647313
2011-01-12,10944,11120,10793,10794,47922,-0.01828103683492499
2011-01-13,10869,10869,10365,10592,71185,-0.018714100426162728
2011-01-14,10542,11221,10542,10970,135037,0.03568731117824764
2011-01-17,11045,11120,10793,10844,45415,-0.011485870556061983
2011-01-18,10743,10969,10592,10869,61427,0.002305422353375164
2011-01-19,10994,11171,10843,10995,79678,0.011592602815346353
2011-01-20,11095,11699,11020,11649,194846,0.05948158253751701
2011-01-21,11649,11724,11447,11523,92767,-0.010816379088333772
2011-01-24,11472,11674,11271,11297,65876,-0.019612948017009413
2011-01-25,11271,11649,10768,11171,105615,-0.011153403558466835
2011-01-26,10969,11623,10944,11574,88141,0.03607555277056673
2011-01-27,11623,11724,11321,11574,66674,0.0
2011-01-28,11498,11498,11246,11372,49110,-0.017452911698634832
2011-01-31,10969,11171,10214,10467,88665,-0.0795814280689413
2011-02-01,10592,10642,10315,10366,40410,-0.009649374223750784
2011-02-07,10189,10693,10189,10592,61076,0.02180204514759798
2011-02-08,10642,10869,10491,10542,85069,-0.004720543806646549
2011-02-09,10693,10743,10290,10316,37037,-0.021438057294630997
2011-02-10,10214,10466,9762,9787,88167,-0.05127956572314851
2011-02-11,9862,9963,9510,9510,61062,-0.02830285072034333
2011-02-14,9510,9661,9107,9385,69917,-0.013144058885383836
2011-02-15,9258,9460,8906,8957,96988,-0.04560468833244535
2011-02-16,9057,9334,8906,9133,52507,0.01964943619515469
2011-02-17,9158,9334,8931,9083,89373,-0.005474652359575116
2011-02-18,9057,9409,9057,9284,42353,0.022129252449631265
2011-02-21,9309,9787,9309,9687,63363,0.04340801378716064
2011-02-22,9686,9913,9560,9787,55399,0.010323113451016885
2011-02-23,9787,10064,9636,9863,46202,0.00776540308572593
2011-02-24,9787,10818,9762,10215,302896,0.035688938456859054
2011-02-25,10164,10164,9736,9737,109858,-0.04679393049437097
2011-02-28,9736,9812,9359,9636,46175,-0.010372804765328092
2011-03-02,9560,9913,9359,9460,43091,-0.0182648401826484
2011-03-03,9460,9661,9460,9460,20615,0.0
2011-03-04,9611,9887,9460,9812,44022,0.037209302325581506
2011-03-07,9913,10189,9913,10064,47310,0.02568283734203014
2011-03-08,10064,10315,10038,10039,42341,-0.0024841017488076433
2011-03-09,10164,10491,10064,10190,62809,0.015041338778762903
2011-03-10,10139,10290,10114,10114,23681,-0.007458292443572101
2011-03-11,10064,10265,9963,10265,35671,0.014929800276843874
2011-03-14,9762,9762,8730,8806,181784,-0.14213346322454945
2011-03-15,8529,8831,7497,7498,274776,-0.14853508971156026
2011-03-16,7548,8000,7548,7925,188448,0.056948519605227954
2011-03-17,7623,8177,7548,8026,116614,0.012744479495268246
2011-03-18,8177,8504,8051,8454,168510,0.053326688263144684
2011-03-21,8554,9208,8504,8781,214434,0.03867991483321509
2011-03-22,8856,8881,8453,8630,144272,-0.017196219109440802
2011-03-23,8780,8806,8504,8504,70358,-0.014600231749710257
2011-03-24,8655,8881,8327,8353,83865,-0.01775634995296327
2011-03-25,8478,8504,8076,8102,79421,-0.03004908416137919
2011-03-28,7950,8327,7925,8252,63423,0.01851394717353738
2011-03-29,8151,8327,7925,8026,72185,-0.027387300048473118
2011-03-30,8051,8478,8026,8429,89964,0.05021181161226007
2011-03-31,8529,8629,8378,8454,62866,0.002965950883853319
2011-04-01,8478,8529,8252,8479,84889,0.00295718003312051
2011-04-04,8554,8655,8378,8454,37275,-0.0029484609034083897
2011-04-05,8453,8856,8327,8806,78450,0.04163709486633538
2011-04-06,8780,8806,8529,8529,44127,-0.031455825573472596
2011-04-07,8856,9133,8806,9058,175415,0.06202368390198143
2011-04-08,9107,9133,8780,8957,88963,-0.011150364318834205
2011-04-11,8856,9309,8856,8881,65944,-0.008484983811544056
2011-04-12,8806,9032,8705,8831,46836,-0.0056299966220020314
2011-04-13,8806,9032,8806,8957,44231,0.014267919827879005
2011-04-14,8956,9183,8956,9108,60003,0.01685832309925206
2011-04-15,9258,9585,9208,9309,154989,0.02206851119894604
2011-04-18,9409,9510,9158,9284,46304,-0.0026855731012997985
2011-04-19,9334,9485,9183,9460,69580,0.018957345971563955
2011-04-20,9686,9862,9560,9712,78685,0.02663847780126849
2011-04-21,9762,9787,9510,9762,58245,0.005148270181219106
2011-04-22,9837,9837,9485,9485,29432,-0.028375332923581187
2011-04-25,9560,9736,9460,9561,79525,0.008012651555086903
2011-04-26,9460,9711,8856,8856,94214,-0.07373705679322251
2011-04-27,9007,9057,8655,8680,45230,-0.019873532068654054
2011-04-28,8680,8856,8453,8479,53656,-0.023156682027649755
2011-04-29,8529,8806,8428,8680,32628,0.023705625663403618
2011-05-02,8856,8856,8504,8731,33751,0.005875576036866281
2011-05-03,8579,8982,8579,8881,45947,0.01718016263887301
2011-05-04,8956,9007,8730,8831,39456,-0.0056299966220020314
2011-05-06,8629,8806,8529,8756,21787,-0.00849280942135655
2011-05-09,8780,8906,8655,8731,22862,-0.0028551850159890257
2011-05-11,8604,8831,8403,8429,23633,-0.03458939411293094
2011-05-12,8327,8554,8277,8554,36710,0.014829754419266816
2011-05-13,8604,8806,8453,8605,22552,0.005962122983399487
2011-05-16,8604,8705,8327,8403,20587,-0.023474723997675806
2011-05-17,8378,8655,8353,8605,36209,0.024039033678448174
2011-05-18,8579,8982,8504,8504,54647,-0.011737361998837903
2011-05-19,8378,8629,8227,8252,30039,-0.029633113828786417
2011-05-20,8252,8403,8177,8403,22963,0.01829859428017455
2011-05-23,8252,8403,7950,8202,51982,-0.0239200285612281
2011-05-24,8000,8353,8000,8353,25186,0.018410143867349404
2011-05-25,8227,8428,8151,8202,23173,-0.018077337483538902
2011-05-26,8252,8252,8000,8051,35914,-0.018410143867349404
2011-05-27,8151,8302,8126,8227,17496,0.021860638430008628
2011-05-30,8277,9258,8277,8756,237972,0.06430047404886352
2011-05-31,8956,9158,8730,8781,93585,0.0028551850159890257
2011-06-01,8780,9007,8780,8831,21416,0.005694112287894404
2011-06-02,8680,9107,8655,8907,51140,0.008606046880307971
2011-06-03,9158,9208,8881,8957,29637,0.005613562366677982
2011-06-07,9057,9158,8881,8881,44039,-0.008484983811544056
2011-06-08,9007,9032,8755,8856,24616,-0.00281499831100096
2011-06-09,8755,9057,8755,8907,43878,0.005758807588075898
2011-06-10,9082,9107,8655,8655,39503,-0.028292354328056546
2011-06-13,8680,8755,8302,8504,22612,-0.017446562680531463
2011-06-14,8403,8554,8101,8479,25868,-0.00293979303857006
2011-06-15,8554,8629,8353,8353,17227,-0.014860242953178449
2011-06-16,8126,8302,8051,8152,27330,-0.02406321082245899
2011-06-17,8126,8302,8051,8252,27849,0.012266928361138296
2011-06-20,8101,8906,8101,8378,50801,0.015269025690741733
2011-06-21,8378,8504,8252,8378,17273,0.0
2011-06-22,8277,8780,8277,8756,47270,0.04511816662687984
2011-06-23,8831,8831,8604,8756,23973,0.0
2011-06-24,8831,9208,8755,9158,84099,0.04591137505710363
2011-06-27,9032,9208,8956,9133,27963,-0.0027298536798427975
2011-06-28,9309,9535,9107,9234,86488,0.011058797766341888
2011-06-29,9309,9384,9007,9058,81246,-0.01905999566818284
