Date,Open,High,Low,Close,Volume,Change
2013-12-03,4440,4850,4150,4300,9189554,
2013-12-04,4250,4750,4210,4590,3034012,0.06744186046511635
2013-12-05,4590,4620,4425,4440,1000971,-0.0326797385620915
2013-12-06,4430,4490,4055,4125,638949,-0.07094594594594594
2013-12-09,4180,4560,4005,4460,1471009,0.08121212121212129
2013-12-10,4425,4490,4185,4470,645591,0.0022421524663676085
2013-12-11,4470,5050,4400,4800,2657137,0.0738255033557047
2013-12-12,4750,4850,4555,4620,796253,-0.03749999999999998
2013-12-13,4680,4795,4430,4430,628663,-0.04112554112554112
2013-12-16,4430,4455,4205,4220,358880,-0.04740406320541757
2013-12-17,4260,4340,4125,4220,287680,0.0
2013-12-18,4150,4270,4095,4225,391988,0.0011848341232227888
2013-12-19,4260,4280,4135,4180,149284,-0.010650887573964485
2013-12-20,4200,4370,4175,4250,260362,0.01674641148325362
2013-12-23,4300,4350,4150,4200,134378,-0.0117647058823529
2013-12-24,4200,4215,4070,4070,221853,-0.030952380952380953
2013-12-26,4070,4150,4050,4065,94762,-0.0012285012285012664
2013-12-27,4055,4190,4045,4150,118976,0.02091020910209096
2013-12-30,4160,4340,4150,4200,198838,0.012048192771084265
2014-01-02,4225,4230,4040,4100,102463,-0.023809523809523836
2014-01-03,3900,4000,3710,3780,1020208,-0.07804878048780484
2014-01-06,3800,3840,3700,3735,240712,-0.011904761904761862
2014-01-07,3760,3945,3715,3830,335544,0.025435073627844806
2014-01-08,3810,3930,3810,3930,512184,0.02610966057441244
2014-01-09,3940,4010,3845,3855,264037,-0.01908396946564883
2014-01-10,3840,3925,3810,3925,125672,0.018158236057068677
2014-01-13,3935,4085,3905,4085,225150,0.040764331210191074
2014-01-14,4050,4200,4050,4140,337653,0.01346389228886169
2014-01-15,4170,4360,4090,4320,316644,0.04347826086956519
2014-01-16,4280,4365,4250,4310,160867,-0.0023148148148147696
2014-01-17,4340,4385,4220,4350,175017,0.009280742459396807
2014-01-20,4380,4495,4305,4465,314420,0.026436781609195492
2014-01-21,4500,4635,4400,4500,322489,0.007838745800671898
2014-01-22,4435,4590,4410,4540,163377,0.008888888888888946
2014-01-23,4545,4565,4300,4370,183331,-0.037444933920704804
2014-01-24,4345,4410,4295,4370,103567,0.0
2014-01-27,4320,4355,3950,4300,130737,-0.016018306636155555
2014-01-28,4250,4550,4245,4490,147123,0.04418604651162794
2014-01-29,4625,4730,4515,4690,324656,0.04454342984409809
2014-02-03,4620,4740,4490,4495,170714,-0.041577825159914705
2014-02-04,4355,4475,4330,4475,101516,-0.004449388209121219
2014-02-05,4510,4880,4505,4685,345795,0.04692737430167604
2014-02-06,4730,4815,4630,4710,173644,0.005336179295624355
2014-02-07,4750,4750,4640,4685,79843,-0.005307855626326963
2014-02-10,4725,4745,4610,4630,88143,-0.011739594450373536
2014-02-11,4685,4685,4490,4500,82768,-0.02807775377969768
2014-02-12,4520,4580,4515,4550,62094,0.011111111111111072
2014-02-13,4550,4570,4440,4450,110605,-0.02197802197802201
2014-02-14,4440,4500,4400,4405,66317,-0.010112359550561778
2014-02-17,4460,4620,4410,4620,134234,0.04880817253121461
2014-02-18,4600,4660,4510,4525,71031,-0.02056277056277056
2014-02-19,4570,4570,4425,4435,82531,-0.019889502762430955
2014-02-20,4420,4475,4400,4435,52015,0.0
2014-02-21,4475,4510,4430,4455,36972,0.004509582863585049
2014-02-24,4435,4470,4360,4360,73564,-0.021324354657688005
2014-02-25,4360,4525,4360,4520,57108,0.03669724770642202
2014-02-26,4540,4650,4460,4465,73594,-0.012168141592920345
2014-02-27,4365,4490,4320,4460,215358,-0.0011198208286674616
2014-02-28,4505,4650,4480,4630,268121,0.03811659192825112
2014-03-03,4650,4775,4630,4770,332144,0.030237580993520474
2014-03-04,4770,4965,4680,4900,241164,0.027253668763102645
2014-03-05,4910,5040,4790,4825,325694,-0.015306122448979553
2014-03-06,4825,4895,4775,4845,107009,0.004145077720207224
2014-03-07,4860,4960,4800,4855,144504,0.002063983488132193
2014-03-10,4930,4945,4780,4795,104570,-0.012358393408856805
2014-03-11,4805,4870,4645,4775,197267,-0.004171011470281538
2014-03-12,4750,4950,4730,4895,177862,0.025130890052355914
2014-03-13,4895,5070,4850,4995,216289,0.020429009193054126
2014-03-14,4980,5050,4900,4950,123363,-0.009009009009009028
2014-03-17,4950,5130,4895,4965,201259,0.003030303030302939
2014-03-18,4990,5100,4950,4980,135373,0.0030211480362538623
2014-03-19,5040,5040,4940,4985,184524,0.0010040160642570406
2014-03-20,4995,5240,4945,5130,266619,0.029087261785356144
2014-03-21,5190,5890,5130,5890,846413,0.14814814814814814
2014-03-24,6100,6420,5910,6040,1714610,0.025466893039049143
2014-03-25,6040,6220,5750,5920,1064974,-0.019867549668874163
2014-03-26,5920,6450,5800,6140,1370522,0.03716216216216206
2014-03-27,6140,6200,5870,5920,412576,-0.03583061889250816
2014-03-28,6000,6200,5750,5860,564730,-0.010135135135135087
2014-03-31,5970,5970,5640,5700,262614,-0.027303754266211566
2014-04-01,5770,6130,5700,6060,562855,0.06315789473684208
2014-04-02,6110,6320,6030,6290,397124,0.037953795379537913
2014-04-03,6300,6630,6270,6390,639410,0.015898251192368873
2014-04-04,6440,6470,6230,6290,189657,-0.015649452269170583
2014-04-07,6280,6300,5750,6150,185511,-0.022257551669316422
2014-04-08,6080,6290,6070,6200,152206,0.008130081300812941
2014-04-09,6160,6270,6120,6200,98678,0.0
2014-04-10,6260,6330,6000,6220,135098,0.003225806451612856
2014-04-11,6130,6210,6040,6210,100500,-0.001607717041800627
2014-04-14,6210,6220,6040,6220,117733,0.0016103059581320522
2014-04-15,6200,6400,6130,6150,216443,-0.0112540192926045
2014-04-16,6130,6180,5930,6000,238438,-0.024390243902439046
2014-04-17,5980,6080,5850,6000,152952,0.0
2014-04-18,6000,6110,5980,6050,127632,0.008333333333333304
2014-04-21,6000,6140,5910,6100,50984,0.008264462809917328
2014-04-22,6070,6150,6000,6030,60086,-0.011475409836065542
2014-04-23,6150,6340,6060,6260,273214,0.03814262023217241
2014-04-24,6300,6300,6000,6120,128998,-0.022364217252396124
2014-04-25,6120,6180,6010,6120,47155,0.0
2014-04-28,6190,6430,6140,6430,370552,0.05065359477124187
2014-04-29,6430,6430,6080,6190,287802,-0.03732503888024885
2014-04-30,6260,6290,6050,6060,98847,-0.021001615508885352
2014-05-02,6040,6070,5910,5930,93829,-0.021452145214521434
2014-05-07,5930,6010,5830,5950,80241,0.003372681281618828
2014-05-08,5950,5990,5810,5920,58583,-0.005042016806722671
2014-05-09,5970,5970,5830,5930,89918,0.0016891891891892552
2014-05-12,6020,6020,5850,5930,50094,0.0
2014-05-13,5960,5960,5820,5910,48785,-0.003372681281618939
2014-05-14,5890,5990,5840,5950,81626,0.006768189509306355
2014-05-15,5980,5990,5860,5860,66286,-0.015126050420168013
2014-05-16,5860,5880,5620,5640,99748,-0.03754266211604096
2014-05-19,5640,5820,5500,5500,90291,-0.024822695035460973
2014-05-20,5360,5490,5100,5390,133811,-0.020000000000000018
2014-05-21,5330,5450,5300,5430,28615,0.007421150278293043
2014-05-22,5400,5500,5400,5480,40772,0.009208103130755152
2014-05-23,5440,5500,5430,5490,35653,0.0018248175182482562
2014-05-26,5490,5600,5470,5590,87157,0.01821493624772308
2014-05-27,5720,5720,5360,5500,95049,-0.01610017889087656
2014-05-28,5500,5530,5260,5460,46245,-0.0072727272727273196
