Date,Open,High,Low,Close,Volume,Change
2011-01-03,1950,1950,1905,1945,3187,0.007772020725388629
2011-01-04,1930,1965,1905,1935,3715,-0.005141388174807249
2011-01-05,1905,1945,1890,1910,5635,-0.012919896640826822
2011-01-06,1910,1910,1875,1900,22761,-0.005235602094240788
2011-01-07,1905,1905,1870,1890,6076,-0.0052631578947368585
2011-01-10,1895,1895,1755,1870,10621,-0.010582010582010581
2011-01-11,1865,1915,1845,1895,2040,0.013368983957219305
2011-01-12,1900,1900,1845,1880,856,-0.0079155672823219
2011-01-13,1875,1875,1850,1870,3938,-0.005319148936170248
2011-01-14,1840,1860,1835,1860,5401,-0.005347593582887722
2011-01-17,1880,1895,1825,1855,7065,-0.0026881720430107503
2011-01-18,1825,1860,1815,1835,7597,-0.010781671159029615
2011-01-19,1835,1845,1810,1835,10157,0.0
2011-01-20,1800,1840,1705,1760,71264,-0.04087193460490468
2011-01-21,1760,1790,1750,1785,18197,0.014204545454545414
2011-01-24,1760,1790,1740,1780,8440,-0.0028011204481792618
2011-01-25,1760,1775,1750,1765,1250,-0.008426966292134797
2011-01-26,1760,1790,1760,1780,631,0.008498583569405138
2011-01-27,1770,1800,1760,1795,7179,0.008426966292134797
2011-01-28,1795,1805,1765,1795,6713,0.0
2011-01-31,1795,1795,1760,1785,9117,-0.005571030640668551
2011-02-01,1790,1790,1710,1725,7227,-0.03361344537815125
2011-02-07,1740,1795,1725,1795,9601,0.04057971014492745
2011-02-08,1790,1795,1750,1795,7051,0.0
2011-02-09,1870,1870,1765,1795,996,0.0
2011-02-10,1820,1820,1765,1765,737,-0.01671309192200554
2011-02-11,1795,1795,1745,1760,848,-0.0028328611898017497
2011-02-14,1770,1770,1745,1765,1291,0.0028409090909091717
2011-02-15,1720,1800,1720,1745,998,-0.011331444759206777
2011-02-16,1745,1790,1710,1720,3772,-0.014326647564469885
2011-02-17,1730,1730,1700,1715,4371,-0.0029069767441860517
2011-02-18,1720,1760,1700,1755,6002,0.023323615160349753
2011-02-21,1780,1780,1730,1775,354,0.01139601139601143
2011-02-22,1710,1755,1690,1690,7925,-0.04788732394366202
2011-02-23,1680,1735,1680,1730,5389,0.023668639053254337
2011-02-24,1685,1770,1685,1760,4328,0.01734104046242768
2011-02-25,1770,1770,1705,1745,448,-0.008522727272727293
2011-02-28,1785,1785,1715,1750,1013,0.002865329512893977
2011-03-02,1770,1770,1700,1740,3634,-0.005714285714285672
2011-03-03,1740,1750,1705,1745,2002,0.002873563218390718
2011-03-04,1760,1785,1725,1785,2722,0.022922636103151817
2011-03-07,1735,1790,1735,1790,3635,0.0028011204481792618
2011-03-08,1750,1775,1725,1750,7945,-0.022346368715083775
2011-03-09,1790,1790,1730,1780,12933,0.017142857142857126
2011-03-10,1790,1790,1730,1730,6961,-0.028089887640449396
2011-03-11,1770,1770,1730,1745,840,0.00867052023121384
2011-03-14,1750,1770,1735,1750,2201,0.002865329512893977
2011-03-15,1760,1760,1680,1745,14104,-0.0028571428571428914
2011-03-16,1740,1760,1600,1640,60033,-0.06017191977077363
2011-03-17,1670,1700,1640,1655,9914,0.009146341463414531
2011-03-18,1640,1695,1640,1665,6750,0.0060422960725075026
2011-03-21,1660,1715,1660,1710,7325,0.027027027027026973
2011-03-22,1740,1740,1715,1730,280,0.011695906432748648
2011-03-23,1725,1730,1710,1725,2872,-0.0028901734104046506
2011-03-24,1725,1735,1700,1730,2748,0.0028985507246377384
2011-03-25,1745,1820,1730,1750,12412,0.011560693641618602
2011-03-28,1795,1795,1730,1755,2918,0.0028571428571428914
2011-03-29,1780,1780,1740,1780,128,0.014245014245014342
2011-03-30,1770,1770,1725,1765,74,-0.008426966292134797
2011-03-31,1760,1775,1725,1765,3309,0.0
2011-04-01,1730,1765,1720,1755,7183,-0.005665722379603388
2011-04-04,1755,1810,1755,1785,1993,0.017094017094017033
