Date,Open,High,Low,Close,Volume,Change
2011-01-03,1540,1640,1535,1600,2483783,0.045751633986928164
2011-01-04,1585,1600,1535,1545,1508889,-0.034375000000000044
2011-01-05,1540,1640,1520,1545,2528975,0.0
2011-01-06,1545,1595,1530,1575,1740550,0.01941747572815533
2011-01-07,1600,1650,1545,1580,2351938,0.0031746031746031633
2011-01-10,1580,1600,1550,1575,786480,-0.0031645569620253333
2011-01-11,1595,1780,1585,1650,6508602,0.04761904761904767
2011-01-12,1685,1705,1575,1585,1289848,-0.039393939393939426
2011-01-13,1590,1600,1545,1545,581660,-0.025236593059936863
2011-01-14,1525,1540,1460,1500,897266,-0.029126213592232997
2011-01-17,1525,1725,1495,1725,3251540,0.1499999999999999
2011-01-18,1740,1910,1570,1595,8328887,-0.07536231884057976
2011-01-19,1610,1710,1580,1620,2888927,0.01567398119122254
2011-01-20,1610,1660,1600,1620,873701,0.0
2011-01-21,1610,1855,1580,1700,2213843,0.04938271604938271
2011-01-24,1720,1895,1680,1840,3282550,0.08235294117647052
2011-01-25,1895,1945,1590,1680,2613157,-0.08695652173913049
2011-01-26,1730,1785,1665,1705,1058268,0.014880952380952328
2011-01-27,1685,1745,1670,1705,752384,0.0
2011-01-28,1755,1940,1740,1805,3627135,0.058651026392961825
2011-01-31,1760,1865,1740,1795,1224473,-0.005540166204986097
2011-02-01,1830,1850,1790,1800,720864,0.0027855153203342198
2011-02-07,1835,2055,1835,1900,3452688,0.05555555555555558
2011-02-08,1900,1925,1840,1865,853361,-0.018421052631578894
2011-02-09,1895,1920,1755,1800,1052207,-0.034852546916890104
2011-02-10,1805,1810,1710,1795,533932,-0.002777777777777768
2011-02-11,1770,1845,1610,1655,805336,-0.07799442896935938
2011-02-14,1665,1720,1645,1660,352854,0.0030211480362538623
2011-02-15,1680,1695,1635,1655,387987,-0.003012048192771122
2011-02-16,1675,1795,1665,1750,582300,0.05740181268882183
2011-02-17,1785,1785,1565,1625,799926,-0.0714285714285714
2011-02-18,1610,1645,1605,1640,234423,0.009230769230769154
2011-02-21,1640,1660,1550,1575,273495,-0.03963414634146345
2011-02-22,1585,1595,1495,1520,384756,-0.03492063492063491
2011-02-23,1480,1605,1480,1550,460443,0.019736842105263053
2011-02-24,1550,1550,1500,1525,221952,-0.016129032258064502
2011-02-25,1530,1575,1525,1555,207687,0.01967213114754096
2011-02-28,1555,1570,1490,1490,260551,-0.04180064308681675
2011-03-02,1490,1500,1435,1440,228286,-0.03355704697986572
2011-03-03,1450,1495,1450,1485,175455,0.03125
2011-03-04,1495,1535,1470,1525,234735,0.026936026936027035
2011-03-07,1535,1600,1510,1530,163149,0.003278688524590123
2011-03-08,1550,1550,1500,1515,176082,-0.009803921568627416
2011-03-09,1530,1555,1500,1525,262264,0.0066006600660066805
2011-03-10,1515,1575,1480,1570,276840,0.029508196721311553
2011-03-11,1550,1735,1535,1635,1163408,0.04140127388535042
2011-03-14,1595,1625,1495,1545,432834,-0.05504587155963303
2011-03-15,1515,1555,1315,1355,693026,-0.12297734627831713
2011-03-16,1370,1415,1350,1370,336981,0.011070110701107083
2011-03-17,1325,1370,1295,1370,355685,0.0
2011-03-18,1390,1390,1315,1385,174673,0.010948905109489093
2011-03-21,1380,1430,1380,1420,217756,0.025270758122743597
2011-03-22,1430,1430,1395,1405,174271,-0.010563380281690127
2011-03-23,1415,1475,1405,1440,220980,0.02491103202846978
2011-03-24,1460,1565,1445,1560,802227,0.08333333333333326
2011-03-25,1600,1600,1500,1500,361367,-0.038461538461538436
2011-03-28,1515,1560,1510,1530,223425,0.020000000000000018
2011-03-29,1540,1555,1500,1515,282757,-0.009803921568627416
2011-03-30,1530,1530,1480,1515,338874,0.0
2011-03-31,1580,1740,1565,1740,3055431,0.14851485148514842
2011-04-01,1740,1855,1685,1810,2945035,0.04022988505747116
2011-04-04,1805,1850,1770,1820,1275334,0.005524861878453136
2011-04-05,1845,1850,1770,1780,936357,-0.02197802197802201
2011-04-06,1785,1815,1705,1760,898477,-0.011235955056179803
2011-04-07,1750,1835,1730,1770,855567,0.005681818181818121
2011-04-08,1780,2025,1760,1915,3377222,0.08192090395480234
2011-04-11,1910,2060,1865,1865,1787470,-0.026109660574412552
2011-04-12,1865,1945,1770,1770,584919,-0.05093833780160861
2011-04-13,1770,1885,1730,1855,560256,0.04802259887005644
2011-04-14,1885,1995,1865,1910,932245,0.029649595687331498
2011-04-15,1910,1995,1875,1930,594629,0.010471204188481575
2011-04-18,1930,1950,1875,1880,487675,-0.025906735751295318
2011-04-19,1865,1900,1760,1775,683415,-0.05585106382978722
2011-04-20,1830,2040,1785,2040,1531254,0.14929577464788735
