Date,Open,High,Low,Close,Volume,Change
2014-05-08,4253,4274,4130,4205,709907,
2014-05-09,4161,4182,4161,4173,152994,-0.007609988109393617
2014-05-12,4173,4182,4161,4185,90885,0.0028756290438534116
2014-05-13,4173,4182,4173,4173,100302,-0.0028673835125447855
2014-05-14,4142,4182,4142,4173,118138,0.0
2014-05-15,4173,4193,4173,4185,70566,0.0028756290438534116
2014-05-16,4173,4182,4173,4173,57468,-0.0028673835125447855
2014-05-19,4173,4182,4173,4173,45920,0.0
2014-05-20,4173,4193,4173,4196,41249,0.005511622334052335
2014-05-21,4193,4193,4182,4185,17954,-0.00262154432793138
2014-05-22,4193,4193,4182,4196,22816,0.002628434886499331
2014-05-23,4193,4253,4193,4236,54081,0.009532888465205058
2014-05-26,4253,4305,4204,4277,38176,0.009678942398489099
2014-05-27,4314,4314,4274,4299,35779,0.005143792377835021
2014-05-28,4314,4488,4314,4470,178753,0.03977669225401259
2014-05-29,4467,4467,4396,4399,36511,-0.015883668903803105
2014-05-30,4445,4630,4445,4613,126055,0.04864741986815191
2014-06-02,4610,4721,4579,4653,90476,0.00867114675915892
2014-06-03,4610,4679,4579,4622,46879,-0.006662368364496074
2014-06-05,4538,4650,4538,4582,18636,-0.008654262224145337
2014-06-09,4579,4621,4547,4562,24791,-0.004364906154517678
2014-06-10,4610,4621,4519,4602,68386,0.00876808417360797
2014-06-11,4559,4590,4519,4522,45310,-0.01738374619730554
2014-06-12,4476,4519,4476,4502,16722,-0.00442282176028308
2014-06-13,4488,4488,4456,4482,30378,-0.004442470013327426
2014-06-16,4456,4456,4416,4460,33838,-0.0049085229808121245
2014-06-17,4439,4519,4439,4522,2416,0.013901345291479794
2014-06-18,4570,4570,4396,4482,16817,-0.00884564352056616
2014-06-19,4427,4467,4416,4460,6379,-0.0049085229808121245
2014-06-20,4416,4519,4416,4510,36332,0.011210762331838486
2014-06-23,4439,4519,4439,4502,30004,-0.0017738359201774356
2014-06-24,4488,4488,4456,4482,1011,-0.004442470013327426
2014-06-25,4476,4476,4445,4470,12767,-0.0026773761713521083
2014-06-26,4467,4488,4467,4482,17156,0.0026845637583892135
2014-06-27,4476,4476,4476,4482,0,0.0
2014-06-30,4497,4497,4456,4460,2260,-0.0049085229808121245
2014-07-01,4456,4456,4439,4451,1180,-0.002017937219730981
