Date,Open,High,Low,Close,Volume,Change
2011-01-03,1012,1061,992,1046,2649126,0.05337361530715001
2011-01-04,1070,1158,1041,1134,5097901,0.08413001912045881
2011-01-05,1158,1158,1104,1134,1622242,0.0
2011-01-06,1129,1158,1114,1139,1255703,0.0044091710758378255
2011-01-07,1134,1158,1129,1153,1185580,0.012291483757682187
2011-01-10,1177,1216,1163,1192,1945394,0.033824804856894986
2011-01-11,1187,1197,1129,1139,2233849,-0.04446308724832215
2011-01-12,1177,1294,1158,1236,5687973,0.08516242317822642
2011-01-13,1265,1265,1168,1217,2180025,-0.0153721682847896
2011-01-14,1202,1216,1168,1173,1877869,-0.03615447822514384
2011-01-17,1187,1207,1153,1188,1273621,0.01278772378516635
2011-01-18,1202,1236,1172,1231,1504761,0.036195286195286114
2011-01-19,1221,1241,1202,1217,1329824,-0.011372867587327362
2011-01-20,1211,1221,1187,1207,770460,-0.008216926869350827
2011-01-21,1197,1250,1177,1202,2191578,-0.0041425020712509975
2011-01-24,1207,1216,1177,1188,914665,-0.011647254575707144
2011-01-25,1211,1270,1202,1265,3741668,0.06481481481481488
2011-01-26,1260,1294,1245,1275,1375322,0.007905138339920903
2011-01-27,1284,1294,1255,1275,1366261,0.0
2011-01-28,1280,1280,1260,1265,880416,-0.007843137254901933
2011-01-31,1265,1314,1250,1280,1474297,0.011857707509881354
2011-02-01,1299,1309,1270,1295,871864,0.01171875
2011-02-07,1299,1314,1294,1314,800702,0.014671814671814776
2011-02-08,1318,1328,1275,1290,720444,-0.0182648401826484
2011-02-09,1304,1304,1148,1251,1970749,-0.03023255813953485
2011-02-10,1250,1255,1187,1207,1486596,-0.03517186250999205
2011-02-11,1211,1265,1119,1168,1794210,-0.03231151615575811
2011-02-14,1187,1226,1153,1226,1287500,0.04965753424657526
2011-02-15,1216,1250,1211,1226,752121,0.0
2011-02-16,1245,1245,1197,1226,814445,0.0
2011-02-17,1231,1236,1138,1207,1033675,-0.015497553017944532
2011-02-18,1197,1197,1163,1192,706200,-0.012427506213753103
2011-02-21,1192,1202,1168,1173,561047,-0.01593959731543626
2011-02-22,1158,1158,1109,1139,1249100,-0.02898550724637683
2011-02-23,1104,1202,1104,1168,1205510,0.025460930640913038
2011-02-24,1158,1192,1143,1149,574280,-0.016267123287671215
2011-02-25,1138,1168,1129,1158,403640,0.007832898172323688
2011-02-28,1143,1163,1114,1139,626720,-0.016407599309153698
2011-03-02,1129,1148,1109,1149,338425,0.008779631255487308
2011-03-03,1158,1197,1148,1183,757950,0.02959094865100087
2011-03-04,1182,1226,1172,1226,1019088,0.036348267117497945
2011-03-07,1211,1221,1197,1202,479182,-0.019575856443719397
2011-03-08,1197,1260,1197,1246,748300,0.03660565723793674
2011-03-09,1260,1270,1231,1251,818236,0.0040128410914928025
2011-03-10,1265,1265,1163,1231,1490405,-0.015987210231814597
2011-03-11,1275,1294,1177,1183,4624929,-0.038992688870836734
2011-03-14,1168,1182,1007,1027,4362990,-0.13186813186813184
2011-03-15,1031,1095,905,1017,2776772,-0.009737098344693274
2011-03-16,1026,1036,988,1007,895074,-0.009832841691248762
2011-03-17,1002,1017,968,1012,1464030,0.0049652432969216065
2011-03-18,1022,1031,1007,1022,730888,0.009881422924901129
2011-03-21,1046,1095,1046,1095,1035051,0.0714285714285714
2011-03-22,1119,1129,1075,1085,929610,-0.0091324200913242
2011-03-23,1099,1099,1041,1090,1091276,0.004608294930875667
2011-03-24,1109,1109,1061,1076,689132,-0.012844036697247652
2011-03-25,1070,1080,1056,1080,501053,0.0037174721189590088
2011-03-28,1085,1085,1051,1066,493624,-0.012962962962962954
2011-03-29,1061,1080,1046,1051,473875,-0.01407129455909939
2011-03-30,1056,1090,1051,1071,783740,0.01902949571836343
2011-03-31,1085,1085,1056,1071,442790,0.0
2011-04-01,1070,1163,1061,1134,1542314,0.05882352941176472
2011-04-04,1153,1163,1129,1144,707012,0.008818342151675429
2011-04-05,1143,1158,1129,1158,582462,0.012237762237762295
2011-04-06,1168,1197,1163,1173,1036399,0.012953367875647714
2011-04-07,1207,1207,1153,1178,942085,0.004262574595055524
2011-04-08,1177,1187,1153,1178,636693,0.0
2011-04-11,1177,1197,1163,1173,487840,-0.004244482173174857
2011-04-12,1182,1182,1134,1158,1063228,-0.012787723785166238
2011-04-13,1148,1182,1119,1144,851192,-0.012089810017271163
2011-04-14,1143,1148,1095,1105,919760,-0.03409090909090906
2011-04-15,1109,1153,1061,1124,1396471,0.017194570135746545
2011-04-18,1138,1143,1046,1046,1881430,-0.06939501779359436
2011-04-19,1061,1090,1046,1076,823300,0.028680688336520044
2011-04-20,1095,1095,1061,1090,592610,0.013011152416356975
2011-04-21,1095,1134,1065,1076,1708720,-0.012844036697247652
2011-04-22,1075,1090,1036,1056,1222156,-0.018587360594795488
2011-04-25,1041,1080,1036,1046,666164,-0.009469696969697017
2011-04-26,1036,1138,968,1076,7399765,0.028680688336520044
2011-04-27,1085,1085,953,954,4746222,-0.11338289962825276
