Date,Open,High,Low,Close,Volume,Change
2011-01-03,2303,2324,2274,2277,15687,-0.011289622231871466
2011-01-04,2313,2313,2223,2234,18300,-0.018884497145366663
2011-01-05,2234,2281,2234,2271,16039,0.016562220232766434
2011-01-06,2268,2276,2247,2250,19234,-0.009247027741083214
2011-01-07,2276,2324,2250,2287,41669,0.016444444444444484
2011-01-10,2321,2321,2266,2303,32566,0.006996064713598704
2011-01-11,2300,2319,2260,2303,19888,0.0
2011-01-12,2319,2319,2266,2303,20173,0.0
2011-01-13,2305,2305,2263,2290,10434,-0.005644811115935733
2011-01-14,2289,2316,2223,2290,35322,0.0
2011-01-17,2308,2308,2207,2221,37075,-0.030131004366812264
2011-01-18,2250,2250,2186,2250,40218,0.013057181449797284
2011-01-19,2279,2279,2215,2242,29013,-0.003555555555555534
2011-01-20,2268,2268,2199,2245,19622,0.001338090990187224
2011-01-21,2271,2271,2199,2242,10912,-0.0013363028953229383
2011-01-24,2260,2260,2168,2171,45448,-0.03166815343443352
2011-01-25,2170,2202,2162,2181,21182,0.004606172270843034
2011-01-26,2197,2250,2170,2250,34108,0.031636863823933936
2011-01-27,2266,2266,2197,2256,16936,0.002666666666666595
2011-01-28,2271,2276,2191,2266,29614,0.004432624113475114
2011-01-31,2258,2263,2197,2250,10674,-0.007060900264783787
2011-02-01,2210,2297,2191,2277,31980,0.01200000000000001
2011-02-07,2276,2297,2226,2266,7308,-0.004830917874396157
2011-02-08,2234,2281,2213,2224,11340,-0.01853486319505737
2011-02-09,2250,2250,2186,2203,21602,-0.009442446043165464
2011-02-10,2176,2239,2176,2224,16615,0.009532455742169876
2011-02-11,2197,2244,2189,2218,21817,-0.0026978417266186883
2011-02-14,2218,2234,2173,2224,9114,0.0027051397655546428
2011-02-15,2181,2242,2181,2224,11308,0.0
2011-02-16,2244,2244,2176,2197,10193,-0.012140287769784153
2011-02-17,2226,2226,2112,2163,55953,-0.015475648611743331
2011-02-18,2162,2202,2144,2150,45624,-0.006010171058714708
2011-02-21,2168,2178,2117,2144,17615,-0.0027906976744186407
2011-02-22,2141,2141,2064,2142,26928,-0.000932835820895539
2011-02-23,2170,2170,2101,2155,10769,0.0060690943043884005
2011-02-24,2070,2154,2064,2155,12765,0.0
2011-02-25,2117,2170,2101,2171,20947,0.00742459396751749
2011-02-28,2131,2181,2123,2155,8387,-0.007369875633348677
2011-03-02,2149,2165,2107,2147,13967,-0.003712296983758745
2011-03-03,2160,2168,2141,2144,12630,-0.0013972985561248041
2011-03-04,2165,2168,2128,2150,12510,0.002798507462686617
2011-03-07,2168,2168,2059,2060,24885,-0.041860465116279055
2011-03-08,2101,2109,2030,2060,45467,0.0
2011-03-09,2072,2072,2011,2033,32824,-0.013106796116504893
2011-03-10,2033,2046,1927,1943,101478,-0.04426955238563701
2011-03-11,1927,1951,1890,1935,36714,-0.004117344312918214
2011-03-14,1924,1935,1824,1919,45757,-0.008268733850129162
2011-03-15,1914,1937,1797,1853,30498,-0.03439291297550806
2011-03-16,1874,1874,1768,1768,84640,-0.04587155963302747
2011-03-17,1747,1765,1649,1739,86559,-0.01640271493212675
2011-03-18,1686,1763,1686,1750,18523,0.006325474410580734
2011-03-21,1726,1776,1726,1753,11722,0.0017142857142857792
2011-03-22,1768,1786,1744,1760,24888,0.003993154592127679
2011-03-23,1760,1786,1755,1774,16771,0.007954545454545547
2011-03-24,1781,1847,1771,1845,30222,0.04002254791431792
2011-03-25,1845,1853,1741,1750,63170,-0.051490514905149
2011-03-28,1768,1768,1741,1755,16913,0.0028571428571428914
2011-03-29,1760,1760,1707,1755,15091,0.0
2011-03-30,1755,1763,1712,1753,43316,-0.0011396011396010985
2011-03-31,1747,1757,1688,1729,48547,-0.01369081574443809
2011-04-01,1739,1959,1710,1895,187383,0.09600925390399073
2011-04-04,1932,1932,1816,1853,38369,-0.022163588390501365
2011-04-05,1853,1861,1818,1835,24465,-0.009713977334052881
2011-04-06,1824,1853,1824,1840,16947,0.0027247956403269047
2011-04-07,1847,1890,1839,1890,24628,0.02717391304347827
2011-04-08,1890,1921,1879,1895,23224,0.002645502645502562
2011-04-11,1895,1927,1879,1911,17399,0.008443271767810012
2011-04-12,1884,1908,1863,1880,8715,-0.016221873364730466
2011-04-13,1876,1879,1853,1877,10728,-0.0015957446808511078
2011-04-14,1853,1895,1826,1877,3872,0.0
2011-04-15,1876,1903,1876,1893,13304,0.008524240809802963
2011-04-18,1900,1906,1863,1874,7774,-0.010036978341257274
2011-04-19,1874,1892,1845,1893,10765,0.010138740661686185
2011-04-20,1903,1945,1863,1946,30753,0.027997886951928175
2011-04-21,1956,1959,1906,1943,24953,-0.0015416238437820917
2011-04-22,1956,1956,1898,1933,28624,-0.00514668039114774
2011-04-25,1911,1964,1906,1922,31988,-0.005690636316606268
2011-04-26,1916,1916,1861,1906,15036,-0.008324661810613976
2011-04-27,1906,1906,1824,1832,41919,-0.03882476390346279
2011-04-28,1829,1842,1771,1800,40099,-0.017467248908296984
2011-04-29,1771,1800,1739,1800,35273,0.0
2011-05-02,1816,1816,1768,1792,15750,-0.004444444444444473
2011-05-03,1802,1824,1757,1811,28556,0.010602678571428603
2011-05-04,1810,1839,1726,1747,103268,-0.035339591385974645
2011-05-06,1736,1744,1710,1739,27357,-0.004579278763594763
2011-05-09,1739,1776,1720,1771,24266,0.01840138010350767
2011-05-11,1749,1776,1749,1774,6344,0.0016939582156973998
2011-05-12,1771,1847,1757,1784,14394,0.005636978579481422
2011-05-13,1805,1816,1781,1805,23075,0.011771300448430555
2011-05-16,1805,1855,1797,1853,20627,0.02659279778393353
2011-05-17,1853,1853,1813,1840,26088,-0.007015650296815945
2011-05-18,1839,1861,1808,1861,21587,0.011413043478260887
2011-05-19,1855,1861,1789,1824,16283,-0.01988178398710372
2011-05-20,1850,1850,1779,1827,12210,0.00164473684210531
2011-05-23,1853,1853,1720,1782,25016,-0.024630541871921152
2011-05-24,1683,1853,1683,1821,21512,0.02188552188552184
2011-05-25,1816,1842,1747,1798,16288,-0.012630422844590927
2011-05-26,1837,1837,1747,1771,28732,-0.015016685205784253
2011-05-27,1771,1808,1760,1792,14221,0.011857707509881354
2011-05-30,1826,1826,1749,1792,10793,0.0
2011-05-31,1786,1800,1749,1800,21512,0.0044642857142858094
2011-06-01,1800,1826,1752,1824,24765,0.01333333333333342
2011-06-02,1797,1824,1757,1805,8667,-0.01041666666666663
2011-06-03,1831,1831,1800,1821,25272,0.008864265927977844
2011-06-07,1763,1853,1763,1853,32889,0.0175727622185613
2011-06-08,1845,1853,1810,1853,27892,0.0
2011-06-09,1906,1985,1884,1946,77734,0.05018888289260648
2011-06-10,1959,1959,1890,1940,21972,-0.0030832476875641834
2011-06-13,1959,1964,1900,1925,10675,-0.0077319587628865705
2011-06-14,1866,1974,1845,1933,23180,0.004155844155844246
2011-06-15,1929,1945,1871,1935,16696,0.0010346611484739476
2011-06-16,1855,2033,1855,1901,131060,-0.017571059431524594
2011-06-17,1900,1956,1850,1890,29351,-0.005786428195686533
2011-06-20,1906,1940,1853,1901,29500,0.005820105820105725
2011-06-21,1953,1953,1826,1901,44473,0.0
2011-06-22,1959,1959,1876,1901,31818,0.0
2011-06-23,1900,1900,1861,1888,15905,-0.00683850604944769
2011-06-24,1903,1903,1863,1869,33013,-0.010063559322033844
2011-06-27,1874,1927,1850,1888,10569,0.01016586409844833
2011-06-28,1906,1906,1850,1895,13138,0.00370762711864403
2011-06-29,1887,1914,1826,1885,12961,-0.00527704485488123
2011-06-30,1884,1900,1858,1888,13604,0.0015915119363394403
2011-07-01,1887,1900,1850,1890,15145,0.0010593220338983578
2011-07-04,1887,1903,1858,1874,12923,-0.00846560846560851
2011-07-05,1861,1874,1826,1872,21853,-0.0010672358591248265
2011-07-06,1892,1892,1842,1864,15135,-0.004273504273504258
2011-07-07,1858,1892,1831,1856,37030,-0.0042918454935622075
2011-07-08,1853,1866,1834,1866,14804,0.005387931034482651
2011-07-11,1855,1874,1831,1853,11458,-0.006966773847802754
2011-07-12,1816,1863,1808,1850,15493,-0.0016189962223421839
2011-07-13,1845,1850,1773,1800,35422,-0.027027027027026973
2011-07-14,1853,1853,1723,1747,94157,-0.029444444444444495
2011-07-15,1739,1826,1731,1827,29422,0.04579278763594741
2011-07-18,1850,1869,1792,1869,22151,0.02298850574712641
2011-07-19,1853,1890,1813,1853,46527,-0.00856072766185123
2011-07-20,1855,1871,1824,1845,36289,-0.004317323259579009
2011-07-21,1845,1882,1800,1882,81862,0.020054200542005463
2011-07-22,1882,1903,1831,1903,44114,0.011158342189160564
2011-07-25,1890,1948,1890,1938,67115,0.018392012611665898
2011-07-26,1921,1964,1919,1948,26336,0.005159958720330149
2011-07-27,1948,1951,1914,1943,35073,-0.002566735112936369
2011-07-28,1940,1948,1908,1946,25904,0.0015440041173442332
2011-07-29,1940,1959,1900,1946,24749,0.0
2011-08-01,1959,2160,1940,2078,241899,0.06783144912641315
2011-08-02,2049,2086,1959,2023,50985,-0.026467757459095242
2011-08-03,1959,1980,1903,1925,52194,-0.04844290657439443
2011-08-04,1951,1985,1921,1975,32691,0.025974025974025983
2011-08-05,1874,1964,1858,1948,29341,-0.013670886075949351
2011-08-08,1927,1964,1763,1800,50914,-0.07597535934291577
2011-08-09,1659,1773,1538,1747,65008,-0.029444444444444495
2011-08-10,1789,1834,1747,1811,41430,0.03663423010875788
2011-08-11,1789,1853,1694,1853,50816,0.02319160684704591
2011-08-12,1876,1985,1831,1890,88048,0.019967620075553194
2011-08-16,1895,1969,1895,1922,36551,0.01693121693121702
2011-08-17,1884,1956,1884,1922,70987,0.0
2011-08-18,1959,2001,1863,1938,90516,0.008324661810613865
2011-08-19,1903,1903,1800,1837,65915,-0.05211558307533537
2011-08-22,1874,1874,1794,1795,51878,-0.02286336418072943
2011-08-23,1808,1858,1800,1808,29867,0.007242339832869149
2011-08-24,1842,1895,1821,1866,10486,0.03207964601769908
2011-08-25,1879,1879,1805,1848,15790,-0.009646302250803873
2011-08-26,1869,1869,1824,1848,9210,0.0
2011-08-29,1906,1945,1839,1869,27642,0.011363636363636465
2011-08-30,1855,1869,1824,1850,40014,-0.01016586409844833
2011-08-31,1863,1863,1821,1861,11114,0.005945945945945885
2011-09-01,1890,1892,1808,1843,14527,-0.00967221923696937
2011-09-02,1839,1842,1800,1843,19669,0.0
2011-09-05,1839,1863,1800,1843,52826,0.0
2011-09-06,1802,1853,1779,1843,27065,0.0
2011-09-07,1842,1845,1800,1816,56530,-0.014650027129679888
2011-09-08,1853,1863,1786,1864,73972,0.026431718061673992
2011-09-09,1831,1903,1800,1821,54305,-0.02306866952789699
2011-09-14,1800,1831,1694,1705,51126,-0.0637012630422844
2011-09-15,1739,1850,1699,1850,41709,0.08504398826979465
2011-09-16,1797,1903,1784,1903,36297,0.028648648648648578
2011-09-19,1906,1929,1863,1925,19868,0.011560693641618602
2011-09-20,1906,1929,1884,1930,26242,0.0025974025974024872
2011-09-21,1943,1951,1906,1930,20843,0.0
2011-09-22,1916,1929,1826,1885,38867,-0.023316062176165775
2011-09-23,1826,1874,1800,1824,17296,-0.03236074270557032
2011-09-26,1821,1826,1651,1721,65895,-0.056469298245614086
2011-09-27,1704,1784,1683,1686,31449,-0.02033701336432303
2011-09-28,1694,1736,1643,1657,50659,-0.01720047449584816
2011-09-29,1651,1731,1561,1721,79576,0.03862401931200976
2011-09-30,1718,1741,1667,1694,26154,-0.01568855316676354
2011-10-04,1694,1694,1561,1562,53233,-0.07792207792207795
2011-10-05,1564,1625,1403,1403,69760,-0.10179257362355953
2011-10-06,1456,1482,1307,1308,114741,-0.06771204561653599
2011-10-07,1360,1368,1283,1347,88815,0.029816513761467878
2011-10-10,1352,1445,1352,1427,29487,0.05939123979213057
2011-10-11,1456,1487,1432,1451,24611,0.016818500350385346
2011-10-12,1450,1461,1387,1398,42278,-0.03652653342522394
2011-10-13,1408,1469,1408,1445,25838,0.03361945636623753
2011-10-14,1445,1482,1437,1477,13567,0.02214532871972308
2011-10-17,1482,1527,1456,1522,16589,0.030467163168584888
2011-10-18,1516,1519,1456,1480,10368,-0.02759526938239154
2011-10-19,1477,1508,1456,1472,15366,-0.00540540540540535
2011-10-20,1471,1471,1424,1430,17480,-0.028532608695652217
2011-10-21,1471,1471,1276,1430,14480,0.0
2011-10-24,1477,1479,1424,1480,129674,0.034965034965035
2011-10-25,1495,1524,1466,1496,26734,0.0108108108108107
