Date,Open,High,Low,Close,Volume,Change
2011-01-03,2555,2565,2505,2560,26016,0.009861932938856066
2011-01-04,2585,2630,2540,2585,56451,0.009765625
2011-01-05,2600,2640,2540,2630,73860,0.01740812379110257
2011-01-06,2660,2660,2585,2620,29756,-0.0038022813688213253
2011-01-07,2635,2650,2570,2600,15391,-0.007633587786259555
2011-01-10,2615,2615,2560,2600,52144,0.0
2011-01-11,2610,2620,2580,2610,31799,0.0038461538461538325
2011-01-12,2620,2620,2560,2575,59563,-0.013409961685823757
2011-01-13,2575,2590,2550,2585,18109,0.003883495145631022
2011-01-14,2530,2595,2530,2580,30243,-0.0019342359767892114
2011-01-17,2580,2580,2510,2530,25488,-0.019379844961240345
2011-01-18,2490,2530,2455,2500,72589,-0.011857707509881465
2011-01-19,2470,2525,2450,2500,39768,0.0
2011-01-20,2500,2530,2450,2475,24905,-0.010000000000000009
2011-01-21,2505,2505,2400,2460,48994,-0.0060606060606061
2011-01-24,2460,2480,2425,2450,31580,-0.004065040650406471
2011-01-25,2455,2530,2455,2500,51335,0.020408163265306145
2011-01-26,2500,2560,2470,2530,41943,0.01200000000000001
2011-01-27,2540,2570,2510,2545,11094,0.005928853754940677
2011-01-28,2555,2575,2520,2525,37851,-0.007858546168958758
2011-01-31,2545,2545,2470,2470,32988,-0.0217821782178218
2011-02-01,2415,2530,2415,2460,16353,-0.004048582995951455
2011-02-07,2425,2520,2425,2460,52408,0.0
2011-02-08,2460,2495,2445,2485,11325,0.010162601626016343
2011-02-09,2490,2490,2420,2465,25344,-0.008048289738430636
2011-02-10,2485,2485,2395,2430,38632,-0.014198782961460488
2011-02-11,2405,2465,2395,2405,44644,-0.010288065843621408
2011-02-14,2420,2430,2405,2425,8884,0.008316008316008316
2011-02-15,2410,2445,2380,2410,39507,-0.006185567010309256
2011-02-16,2430,2445,2355,2425,46133,0.006224066390041472
2011-02-17,2420,2475,2395,2430,73576,0.0020618556701030855
2011-02-18,2380,2540,2380,2475,113282,0.0185185185185186
2011-02-21,2510,2510,2410,2450,24841,-0.010101010101010055
2011-02-22,2420,2440,2335,2395,34205,-0.022448979591836782
2011-02-23,2370,2430,2210,2405,30770,0.0041753653444676075
2011-02-24,2405,2405,2305,2400,7753,-0.0020790020790020236
2011-02-25,2305,2450,2305,2380,63746,-0.008333333333333304
2011-02-28,2380,2450,2315,2415,7548,0.014705882352941124
2011-03-02,2415,2450,2325,2365,15677,-0.020703933747411973
2011-03-03,2325,2390,2300,2310,23039,-0.023255813953488413
2011-03-04,2325,2390,2295,2390,115219,0.03463203463203457
2011-03-07,2385,2440,2345,2380,18443,-0.004184100418409997
2011-03-08,2380,2470,2325,2415,66054,0.014705882352941124
2011-03-09,2455,2475,2360,2440,95437,0.010351966873705987
2011-03-10,2495,2500,2430,2500,20807,0.024590163934426146
2011-03-11,2445,2540,2445,2510,31417,0.0040000000000000036
2011-03-14,2495,2505,2395,2465,19607,-0.017928286852589626
2011-03-15,2505,2505,2335,2390,18601,-0.030425963488843855
2011-03-16,2320,2425,2320,2380,19788,-0.004184100418409997
2011-03-17,2300,2390,2290,2390,49738,0.004201680672268893
2011-03-18,2435,2435,2320,2350,33624,-0.01673640167364021
2011-03-21,2350,2405,2340,2375,12946,0.010638297872340496
2011-03-22,2395,2410,2370,2410,16630,0.01473684210526316
2011-03-23,2465,2465,2380,2460,35848,0.020746887966804906
2011-03-24,2455,2495,2440,2465,55438,0.00203252032520318
2011-03-25,2495,2550,2430,2550,79369,0.034482758620689724
2011-03-28,2550,2700,2530,2635,104622,0.03333333333333344
2011-03-29,2650,2650,2620,2645,69731,0.00379506641366234
2011-03-30,2630,2740,2615,2680,95476,0.013232514177693666
2011-03-31,2700,2700,2600,2600,41234,-0.02985074626865669
2011-04-01,2600,2625,2560,2605,37314,0.0019230769230769162
2011-04-04,2600,2610,2560,2600,36652,-0.0019193857965451588
2011-04-05,2565,2675,2560,2595,18957,-0.0019230769230769162
2011-04-06,2570,2730,2570,2700,98917,0.040462427745664664
2011-04-07,2695,2700,2640,2690,39103,-0.0037037037037036535
2011-04-08,2735,2735,2670,2720,42615,0.011152416356877248
2011-04-11,2740,2825,2720,2755,74459,0.012867647058823595
2011-04-12,2755,2800,2650,2705,46751,-0.01814882032667875
2011-04-13,2740,2740,2665,2715,12231,0.003696857670979714
2011-04-14,2785,2810,2715,2790,45344,0.027624309392265234
2011-04-15,2775,2930,2775,2850,115271,0.021505376344086002
2011-04-18,2850,3060,2850,2920,283897,0.024561403508772006
2011-04-19,2890,2970,2845,2895,92681,-0.008561643835616417
2011-04-20,2950,2950,2785,2785,118337,-0.03799654576856648
2011-04-21,2805,2900,2780,2835,124276,0.01795332136445249
2011-04-22,2880,2880,2745,2745,70414,-0.031746031746031744
2011-04-25,2750,2995,2730,2900,136846,0.0564663023679417
2011-04-26,2935,3140,2910,3010,601757,0.037931034482758585
2011-04-27,3135,3190,2935,3005,185984,-0.0016611295681062677
2011-04-28,3055,3065,2930,3010,94256,0.0016638935108153063
2011-04-29,3030,3060,2955,2985,55683,-0.00830564784053156
2011-05-02,3010,3010,2925,2985,51967,0.0
2011-05-03,3000,3055,2930,2975,68931,-0.00335008375209378
2011-05-04,3030,3030,2940,3025,120291,0.01680672268907557
2011-05-06,2970,3045,2940,2990,24896,-0.011570247933884281
2011-05-09,2970,3010,2940,2985,25765,-0.0016722408026755842
2011-05-11,2990,3040,2960,3040,83387,0.018425460636515956
2011-05-12,3040,3135,3025,3080,194839,0.013157894736842035
2011-05-13,3080,3100,3005,3090,117894,0.0032467532467532756
2011-05-16,3200,3220,2940,2950,333498,-0.04530744336569581
2011-05-17,2910,2940,2690,2800,156926,-0.05084745762711862
2011-05-18,2825,2825,2630,2660,345809,-0.050000000000000044
