Date,Open,High,Low,Close,Volume,Change
2011-01-03,1439,1460,1426,1452,77550,0.009034051424600342
2011-01-04,1431,1456,1426,1456,96387,0.0027548209366390353
2011-01-05,1456,1460,1422,1427,81390,-0.019917582417582458
2011-01-06,1443,1506,1426,1473,259911,0.03223545900490543
2011-01-07,1472,1481,1414,1439,106065,-0.02308214528173791
2011-01-10,1456,1464,1422,1435,45811,-0.002779708130646319
2011-01-11,1435,1443,1397,1410,109827,-0.017421602787456414
2011-01-12,1410,1422,1401,1410,24694,0.0
2011-01-13,1406,1426,1397,1427,60770,0.012056737588652444
2011-01-14,1410,1435,1406,1435,25534,0.005606166783461708
2011-01-17,1435,1443,1414,1427,45802,-0.0055749128919860835
2011-01-18,1435,1435,1401,1414,46242,-0.009110021023125414
2011-01-19,1426,1426,1406,1423,28412,0.006364922206506307
2011-01-20,1422,1426,1397,1410,25765,-0.00913562895291642
2011-01-21,1447,1619,1447,1490,1829974,0.05673758865248235
2011-01-24,1489,1523,1443,1477,262653,-0.008724832214765055
2011-01-25,1477,1510,1452,1473,184988,-0.0027081922816519777
2011-01-26,1472,1514,1464,1486,122287,0.008825526137135054
2011-01-27,1506,1535,1468,1532,115454,0.030955585464333746
2011-01-28,1531,1531,1472,1473,58430,-0.03851174934725854
2011-01-31,1464,1472,1422,1431,89164,-0.02851323828920571
2011-02-01,1443,1447,1426,1439,64440,0.005590496156533842
2011-02-07,1456,1464,1439,1460,40593,0.01459346768589298
2011-02-08,1468,1468,1452,1465,65512,0.003424657534246478
2011-02-09,1464,1472,1439,1465,93126,0.0
2011-02-10,1443,1464,1397,1423,168849,-0.02866894197952219
2011-02-11,1410,1447,1405,1410,78774,-0.00913562895291642
2011-02-14,1410,1422,1351,1360,178187,-0.03546099290780147
2011-02-15,1359,1376,1334,1347,90321,-0.00955882352941173
2011-02-16,1355,1364,1313,1347,85561,0.0
2011-02-17,1359,1359,1309,1314,53908,-0.024498886414253906
2011-02-18,1313,1359,1313,1356,39237,0.03196347031963476
2011-02-21,1364,1372,1339,1356,18075,0.0
2011-02-22,1339,1376,1326,1377,50263,0.015486725663716783
2011-02-23,1376,1397,1351,1385,40258,0.005809731299927456
2011-02-24,1380,1406,1359,1364,101493,-0.015162454873646203
2011-02-25,1364,1380,1343,1343,21692,-0.015395894428152479
2011-02-28,1334,1347,1305,1326,106338,-0.012658227848101222
2011-03-02,1326,1347,1318,1347,44234,0.015837104072398134
2011-03-03,1347,1355,1330,1356,39726,0.006681514476614803
2011-03-04,1364,1372,1351,1373,33000,0.012536873156342221
2011-03-07,1389,1410,1372,1389,47989,0.011653313911143437
2011-03-08,1389,1401,1364,1398,25308,0.00647948164146861
2011-03-09,1397,1406,1376,1402,21529,0.0028612303290413976
2011-03-10,1397,1397,1372,1398,28349,-0.0028530670470755526
2011-03-11,1393,1393,1347,1364,79457,-0.024320457796852657
2011-03-14,1351,1364,1330,1364,65308,0.0
2011-03-15,1364,1368,1305,1356,54213,-0.0058651026392961825
2011-03-16,1355,1372,1343,1368,26533,0.008849557522123908
2011-03-17,1368,1376,1330,1377,30895,0.006578947368421018
2011-03-18,1385,1385,1355,1385,35499,0.005809731299927456
2011-03-21,1364,1385,1364,1385,37680,0.0
2011-03-22,1389,1422,1376,1377,51832,-0.005776173285198527
2011-03-23,1376,1385,1364,1377,83699,0.0
2011-03-24,1368,1380,1368,1377,22471,0.0
2011-03-25,1376,1385,1372,1373,23342,-0.002904865649963728
2011-03-28,1385,1422,1372,1410,69875,0.02694828841951935
2011-03-29,1414,1489,1410,1444,242211,0.02411347517730489
2011-03-30,1443,1464,1397,1431,96386,-0.009002770083102463
2011-03-31,1426,1477,1406,1477,67510,0.03214535290006992
2011-04-01,1468,1498,1464,1473,114812,-0.0027081922816519777
2011-04-04,1477,1502,1456,1494,85048,0.014256619144602745
2011-04-05,1498,1502,1452,1494,60913,0.0
2011-04-06,1502,1506,1485,1490,16803,-0.0026773761713521083
2011-04-07,1493,1498,1456,1486,94335,-0.0026845637583892135
2011-04-08,1489,1489,1460,1490,177683,0.0026917900403768957
2011-04-11,1489,1498,1472,1477,52467,-0.008724832214765055
2011-04-12,1460,1489,1460,1473,50168,-0.0027081922816519777
2011-04-13,1489,1498,1464,1473,35086,0.0
2011-04-14,1464,1489,1456,1486,23333,0.008825526137135054
2011-04-15,1472,1539,1472,1519,70549,0.022207267833109112
2011-04-18,1518,1552,1514,1532,87992,0.008558262014483287
2011-04-19,1506,1506,1372,1373,609017,-0.10378590078328986
2011-04-20,1397,1397,1343,1377,132033,0.0029133284777858037
2011-04-21,1376,1380,1330,1352,159747,-0.01815541031227308
