Date,Open,High,Low,Close,Volume,Change
2016-03-03,19450,19500,18325,18825,197408,-0.024611398963730546
2016-03-04,18950,20900,18900,20000,468374,0.062416998671978696
2016-03-07,20300,20550,19150,19325,148312,-0.03374999999999995
2016-03-08,19325,19600,18625,19075,97274,-0.012936610608020649
2016-03-09,19100,19400,18950,19150,89745,0.003931847968545288
2016-03-10,19450,20950,19350,20950,312729,0.09399477806788514
2016-03-11,20775,22100,20275,21025,372046,0.0035799522673030104
2016-03-14,21050,21850,20550,21150,129318,0.005945303210463715
2016-03-15,20800,21100,19800,19925,191471,-0.05791962174940901
2016-03-16,19675,20225,19500,20050,80536,0.006273525721455453
2016-03-17,19875,20700,19875,20425,136326,0.018703241895261735
2016-03-18,20375,20750,20325,20575,56178,0.007343941248469932
2016-03-21,20725,21400,20600,21175,164164,0.02916160388821387
2016-03-22,21100,22675,21100,22350,378431,0.05548996458087374
2016-03-23,22350,22500,21700,21750,131130,-0.02684563758389258
2016-03-24,22000,22625,21325,22250,165987,0.02298850574712641
2016-03-25,22500,22800,22100,22425,118951,0.00786516853932584
2016-03-28,22325,22675,21675,22075,116784,-0.015607580824972156
2016-03-29,22075,22450,21150,21250,177418,-0.03737259343148358
2016-03-30,21100,22075,20900,21550,96501,0.014117647058823568
2016-03-31,21650,21850,21150,21150,79667,-0.018561484918793503
2016-04-01,20900,21475,20900,21250,49319,0.004728132387706863
2016-04-04,21425,22225,21325,21975,64184,0.034117647058823586
2016-04-05,21950,22075,21625,22050,62415,0.0034129692832765013
2016-04-06,22050,22250,21550,21700,55178,-0.015873015873015928
2016-04-07,21725,22550,21700,22400,134131,0.032258064516129004
2016-04-08,22225,22375,21725,22000,60636,-0.017857142857142905
2016-04-11,22050,22225,21600,21625,46746,-0.017045454545454586
2016-04-12,21500,21500,20225,20500,174675,-0.052023121387283267
2016-04-14,20500,20675,19875,20475,83984,-0.0012195121951219523
2016-04-15,20500,20775,20050,20150,36711,-0.015873015873015928
2016-04-18,20050,20225,19375,19875,65006,-0.013647642679900707
2016-04-19,20025,20625,19875,20125,49249,0.012578616352201255
2016-04-20,20350,20950,20175,20800,63627,0.03354037267080745
2016-04-21,20800,21025,20300,20725,44001,-0.0036057692307692735
2016-04-22,20800,20800,19850,19975,95980,-0.03618817852834744
2016-04-25,20225,20400,20025,20050,35931,0.003754693366708306
2016-04-26,20050,20375,19500,19850,64504,-0.009975062344139696
2016-04-27,19650,20150,19650,19800,58973,-0.0025188916876573986
2016-04-28,19700,20650,19700,20400,72787,0.030303030303030276
2016-04-29,20400,20675,20250,20400,52359,0.0
2016-05-02,20400,20500,20025,20175,33193,-0.011029411764705843
2016-05-03,20075,21150,20025,21150,129534,0.048327137546468446
2016-05-04,21000,21500,20850,21200,65682,0.0023640661938533203
2016-05-09,21275,21275,20300,20850,62135,-0.01650943396226412
2016-05-10,20650,20925,20375,20375,65224,-0.0227817745803357
2016-05-11,20550,21000,20375,20850,44579,0.02331288343558291
2016-05-12,20325,20950,20250,20925,42281,0.003597122302158251
2016-05-13,20925,21450,20850,21150,78175,0.010752688172043001
2016-05-16,21150,21600,20950,21175,63210,0.0011820330969267712
2016-05-17,21100,21175,20525,20750,46727,-0.02007083825265643
2016-05-18,20950,20975,20275,20300,67756,-0.02168674698795181
2016-05-19,20325,20525,18900,18975,114409,-0.06527093596059108
2016-05-20,19300,20475,19000,20425,90101,0.07641633728590258
2016-05-23,20425,21300,20200,21000,112823,0.028151774785801775
2016-05-24,21025,21550,20625,21400,136025,0.01904761904761898
2016-05-25,22025,22275,20975,21550,188020,0.007009345794392496
2016-05-26,21575,21700,20675,21500,84184,-0.002320185614849146
2016-05-27,21500,21525,21000,21350,57862,-0.006976744186046546
2016-05-30,21325,21325,20800,20900,59418,-0.021077283372365363
2016-05-31,21275,21625,20700,21625,156678,0.0346889952153111
2016-06-01,21375,21475,21075,21150,37734,-0.02196531791907519
2016-06-02,21150,21300,20625,21100,65768,-0.0023640661938534313
2016-06-03,21275,22100,20825,21875,171546,0.03672985781990512
2016-06-07,22500,22950,21675,21700,159268,-0.008000000000000007
2016-06-08,21925,22000,21225,21500,65209,-0.009216589861751112
2016-06-09,21800,22125,21075,21900,136661,0.018604651162790642
2016-06-10,21950,22475,21850,22450,161389,0.02511415525114158
2016-06-13,22425,23200,22175,22550,226802,0.00445434298440972
2016-06-14,22600,23100,21925,22125,134274,-0.018847006651884657
2016-06-15,22125,22700,21575,22475,90636,0.01581920903954792
2016-06-16,22675,22700,21700,21800,86005,-0.030033370411568394
2016-06-17,21800,22025,21475,21675,145821,-0.005733944954128489
2016-06-20,21750,21975,21225,21475,61433,-0.009227220299884653
2016-06-21,21225,21675,21125,21200,70794,-0.012805587892898762
2016-06-22,21350,21850,21025,21050,65439,-0.007075471698113178
2016-06-23,21225,21325,20350,20975,86743,-0.0035629453681710332
2016-06-24,21200,21300,19350,20300,197647,-0.03218116805721094
2016-06-27,19800,20375,19250,19850,103207,-0.022167487684729092
2016-06-28,19850,19975,19225,19500,148994,-0.017632241813602012
2016-06-29,19775,20875,19600,20575,152593,0.055128205128205154
2016-06-30,20650,21025,20275,20350,120946,-0.010935601458080146
2016-07-01,20350,21250,20275,20950,122927,0.029484029484029506
2016-07-04,21300,21900,21225,21850,125648,0.042959427207637235
2016-07-05,22250,22300,21700,22300,119550,0.020594965675057253
2016-07-06,22275,22275,21000,22025,80964,-0.012331838565022402
2016-07-07,22350,24925,22175,24925,650428,0.13166855845629977
2016-07-08,25050,25650,24350,25250,376880,0.013039117352056095
2016-07-11,25350,25950,24825,25500,184656,0.00990099009900991
2016-07-12,25550,26150,25250,25750,150539,0.009803921568627416
2016-07-13,25750,25950,25300,25400,105981,-0.013592233009708687
2016-07-14,25150,26450,25050,25500,153652,0.003937007874015741
2016-07-15,25350,25650,24600,24600,138727,-0.03529411764705881
2016-07-18,24950,25600,24649,24950,119013,0.014227642276422703
2016-07-19,25150,25799,24925,25300,89550,0.014028056112224352
2016-07-20,25650,25650,24874,24925,78859,-0.014822134387351804
2016-07-21,24900,25900,24900,25900,91870,0.03911735205616851
2016-07-22,25850,26600,25449,26550,148172,0.025096525096525157
2016-07-25,26850,26850,25350,25500,124470,-0.039548022598870025
2016-07-26,25650,25850,24800,24925,78756,-0.022549019607843168
2016-07-27,25000,25050,24200,24650,87427,-0.011033099297893645
2016-07-28,24400,24700,24274,24500,41502,-0.006085192697768749
2016-07-29,24500,25500,24500,24825,89508,0.013265306122449028
2016-08-01,24550,24850,23474,23850,123420,-0.0392749244712991
2016-08-02,23975,24575,23924,24300,39665,0.018867924528301883
2016-08-03,24300,24300,23600,23775,34357,-0.021604938271604923
2016-08-04,23774,24250,23550,23875,25947,0.004206098843322792
2016-08-05,23850,23874,22750,22900,70745,-0.0408376963350785
2016-08-08,23125,23524,22875,23525,48612,0.02729257641921401
2016-08-09,23250,23950,22750,23100,62578,-0.018065887353878818
2016-08-10,23325,23850,23050,23850,49158,0.032467532467532534
2016-08-11,24000,24200,23475,24000,43471,0.0062893081761006275
2016-08-12,24000,24300,23600,24000,60194,0.0
2016-08-16,26550,27250,24500,24900,584046,0.03750000000000009
2016-08-17,25299,25400,24450,25000,206201,0.004016064257028162
2016-08-18,24950,25649,24650,24725,129496,-0.01100000000000001
2016-08-19,24650,24675,24050,24250,61888,-0.01921132457027297
2016-08-22,24250,24250,23300,23475,104439,-0.031958762886597936
2016-08-23,23499,23949,23475,23650,52625,0.007454739084131967
2016-08-24,23675,24300,23550,23850,62672,0.008456659619450413
2016-08-25,23700,24200,23550,23775,23128,-0.0031446540880503138
2016-08-26,24399,24699,23800,23850,61140,0.003154574132492094
2016-08-29,23850,24100,23300,23675,50063,-0.007337526205450695
2016-08-30,23675,23900,23300,23500,35654,-0.007391763463569179
2016-08-31,23325,23500,22625,23100,52946,-0.017021276595744705
2016-09-01,23000,23150,22475,22575,71025,-0.022727272727272707
2016-09-02,22725,22850,22450,22500,49031,-0.0033222591362126463
2016-09-05,22500,23175,22500,22950,33470,0.020000000000000018
2016-09-06,22875,23374,22875,23225,40850,0.011982570806100323
2016-09-07,23450,23450,22425,22425,69690,-0.034445640473627526
2016-09-08,22500,23000,21925,22650,86192,0.010033444816053505
2016-09-09,23000,23000,22225,22350,38121,-0.013245033112582738
2016-09-12,21975,22125,20950,21250,53669,-0.04921700223713643
2016-09-13,21650,22075,21350,21950,37310,0.03294117647058825
2016-09-19,21650,22000,21375,21400,28706,-0.02505694760820043
2016-09-20,21400,21975,21075,21850,22889,0.02102803738317749
2016-09-21,21850,22200,21500,22175,50918,0.014874141876430214
2016-09-22,22350,22675,22025,22450,50798,0.012401352874858995
2016-09-23,22550,23450,22250,22300,104049,-0.006681514476614692
2016-09-26,22450,22650,22025,22050,25646,-0.011210762331838597
2016-09-27,22250,22250,21775,21800,33766,-0.0113378684807256
2016-09-28,21900,22000,21325,21350,54976,-0.020642201834862428
2016-09-29,21500,21700,21175,21575,30214,0.01053864168618257
2016-09-30,21575,21575,20500,20525,87934,-0.04866743916570104
2016-10-04,20350,20350,19700,20000,86114,-0.025578562728379994
2016-10-05,20000,20300,19550,19550,38910,-0.022499999999999964
2016-10-06,19275,20000,19125,19475,55700,-0.0038363171355498826
2016-10-07,19325,19600,18250,18250,71131,-0.06290115532734275
2016-10-10,18000,18525,17775,18250,75640,0.0
2016-10-11,18400,19725,18175,19675,70948,0.07808219178082187
2016-10-12,19500,19975,19375,19700,34036,0.0012706480304955914
2016-10-13,19450,19600,18600,18800,50935,-0.045685279187817285
2016-10-14,19000,19025,18725,18950,34436,0.007978723404255428
2016-10-17,20450,20525,18975,19250,139125,0.0158311345646438
2016-10-18,19250,19275,18750,18775,33303,-0.024675324675324628
2016-10-19,18550,18925,18525,18625,25298,-0.007989347536617841
2016-10-20,18675,19025,18575,18600,37346,-0.0013422818791946067
2016-10-21,18650,18950,18000,18725,52985,0.006720430107526987
2016-10-24,18525,18725,17750,17825,67999,-0.04806408544726304
2016-10-25,17400,18000,16850,17325,90590,-0.028050490883590462
2016-10-26,17100,18000,17100,17875,48154,0.031746031746031855
2016-10-27,18250,19100,18100,19100,64784,0.06853146853146863
2016-10-28,19150,19200,18450,18550,39982,-0.028795811518324554
2016-10-31,18575,18925,18175,18250,47853,-0.016172506738544423
2016-11-01,18100,18450,17775,18100,34221,-0.008219178082191747
2016-11-02,18100,18100,17300,17300,39175,-0.04419889502762431
2016-11-03,17225,17750,16950,17500,43511,0.011560693641618602
2016-11-04,17500,17600,17100,17300,32536,-0.011428571428571455
2016-11-07,17600,17875,17425,17600,33496,0.01734104046242768
2016-11-08,17675,18125,17675,18050,26583,0.02556818181818188
2016-11-09,18100,18350,16250,17250,179111,-0.04432132963988922
2016-11-10,17475,17775,17375,17650,85248,0.023188405797101463
2016-11-11,17625,18450,17325,18000,83294,0.019830028328611915
2016-11-14,18000,18000,17450,17450,36273,-0.030555555555555558
2016-11-15,17450,17650,16650,16650,36814,-0.045845272206303744
2016-11-16,16650,17150,16600,16925,30299,0.016516516516516422
2016-11-17,16775,16950,16575,16700,19033,-0.013293943870014813
2016-11-18,16775,16800,15750,15825,57458,-0.05239520958083832
2016-11-21,15500,15700,14775,14925,70392,-0.056872037914691975
2016-11-22,14999,15600,14900,14975,54029,0.003350083752093891
2016-11-23,15250,15250,14275,14525,47680,-0.03005008347245408
2016-11-24,14400,14800,13750,14675,55365,0.010327022375215211
2016-11-25,14675,15575,14275,15575,54941,0.061328790459965976
2016-11-28,15575,15625,15175,15500,30991,-0.0048154093097912964
2016-11-29,15300,15775,15250,15775,36753,0.01774193548387104
2016-11-30,15775,16150,15425,16150,45897,0.023771790808240878
2016-12-01,15900,16475,15825,16375,37569,0.01393188854489158
2016-12-02,16450,16850,15950,16600,52739,0.013740458015267132
2016-12-05,16600,16850,16274,16725,47233,0.0075301204819278045
2016-12-06,16475,16975,16475,16700,27173,-0.001494768310911776
2016-12-07,16625,17150,16250,16725,64015,0.0014970059880239361
2016-12-08,16975,17325,16750,17325,54326,0.03587443946188351
2016-12-09,17325,17475,17075,17450,30334,0.00721500721500723
2016-12-12,17475,17550,17300,17325,24760,-0.007163323782234943
2016-12-13,17325,17550,17100,17475,37778,0.008658008658008587
2016-12-14,17475,17550,17275,17375,23394,-0.005722460658083017
2016-12-15,17250,17250,16325,16750,277119,-0.03597122302158273
2016-12-16,16800,17000,16375,16925,43635,0.010447761194029903
2016-12-19,17075,17100,16575,16925,73140,0.0
2016-12-20,19150,19825,17850,17975,986108,0.0620384047267355
2016-12-21,17975,18125,17375,17400,122993,-0.03198887343532686
2016-12-22,17475,17800,17300,17500,93939,0.005747126436781658
2016-12-23,17725,18025,17475,17875,89501,0.021428571428571352
2016-12-26,18100,18100,17350,17750,67905,-0.006993006993006978
2016-12-27,17700,17900,17550,17700,49332,-0.0028169014084507005
2016-12-28,17825,18000,17575,17900,51132,0.011299435028248483
2016-12-29,17900,17950,17675,17800,27270,-0.005586592178770999
2017-01-02,17500,17500,16950,17350,56224,-0.0252808988764045
2017-01-03,17350,17650,17350,17550,26571,0.011527377521613813
2017-01-04,17650,18150,17475,18025,58736,0.027065527065527117
2017-01-05,18050,18325,17925,18025,44942,0.0
2017-01-06,17975,18175,17575,17875,43901,-0.00832177531206657
2017-01-09,17875,17875,17375,17650,35333,-0.012587412587412583
2017-01-10,17600,17650,16900,17000,66054,-0.03682719546742208
2017-01-11,16950,17000,16500,16775,55049,-0.013235294117647012
2017-01-12,16600,16775,16225,16375,53506,-0.023845007451564815
2017-01-13,16475,16975,16374,16500,27011,0.007633587786259444
2017-01-16,16500,16625,16050,16250,31576,-0.015151515151515138
2017-01-17,16400,16600,16150,16150,29565,-0.006153846153846176
2017-01-18,16250,16400,15925,16400,29121,0.015479876160990669
2017-01-19,16400,16625,16075,16525,31733,0.007621951219512146
2017-01-20,16525,16600,16275,16275,21760,-0.015128593040847238
2017-01-23,16350,16350,15925,15950,19847,-0.019969278033794113
2017-01-24,15975,15975,15350,15550,38477,-0.025078369905956133
2017-01-25,15600,16075,15375,15575,29375,0.001607717041800738
2017-01-26,15750,15875,15450,15550,39441,-0.0016051364365970988
2017-01-31,15399,15725,15350,15425,15015,-0.008038585209003246
2017-02-01,15600,15975,15400,15975,36776,0.03565640194489461
2017-02-02,16000,16425,15750,16175,30753,0.012519561815336422
2017-02-03,16150,16400,15700,16275,44191,0.0061823802163833985
2017-02-06,16000,16425,15800,16325,30770,0.003072196620583778
2017-02-07,16350,16600,16225,16525,27247,0.012251148545176171
2017-02-08,16500,16650,16225,16375,18152,-0.009077155824508298
2017-02-09,16475,16500,16150,16375,18427,0.0
2017-02-10,16475,16475,15950,16175,21073,-0.012213740458015265
2017-02-13,16175,16175,15275,15275,52702,-0.05564142194744981
2017-02-14,15500,15500,14849,14900,69315,-0.02454991816693941
2017-02-15,14950,16200,14825,15975,126014,0.07214765100671139
2017-02-16,15975,16075,15275,15550,112420,-0.026604068857590035
2017-02-17,15350,15675,15300,15625,51950,0.004823151125401992
2017-02-20,15625,15825,15325,15700,34226,0.0047999999999999154
2017-02-21,15775,15800,15550,15600,40795,-0.006369426751592355
2017-02-22,15550,15800,15275,15350,45010,-0.01602564102564108
2017-02-23,15450,16750,15275,16400,157711,0.0684039087947883
2017-02-24,16500,16925,16374,16475,69487,0.004573170731707377
2017-02-27,16700,17125,16550,17025,70931,0.03338391502276172
2017-02-28,17200,17200,16200,16200,102139,-0.048458149779735726
2017-03-02,16350,16450,15475,16200,85055,0.0
2017-03-03,16325,16325,15625,16050,40337,-0.0092592592592593
2017-03-06,15925,16350,15925,16050,26645,0.0
2017-03-07,16000,16150,15775,16050,26767,0.0
2017-03-08,16075,16175,15775,16000,42186,-0.0031152647975077885
2017-03-09,15975,16100,15625,15925,40968,-0.004687499999999956
2017-03-10,15725,16050,15600,15950,23328,0.0015698587127157548
2017-03-13,16050,16050,15700,15800,8372,-0.009404388714733591
2017-03-14,15975,15975,15275,15275,37679,-0.03322784810126578
2017-03-15,15275,15700,15150,15600,42750,0.02127659574468077
2017-03-16,15675,15975,15499,15950,27757,0.022435897435897356
2017-03-17,16000,16100,15725,16075,29907,0.00783699059561127
2017-03-20,16075,16075,15550,15875,15024,-0.01244167962674958
2017-03-21,15750,16225,15650,16125,32089,0.015748031496062964
2017-03-22,15900,16125,15775,15775,14120,-0.02170542635658912
2017-03-23,15800,15975,15425,15825,36718,0.0031695721077653616
2017-03-24,15875,15875,15500,15625,24575,-0.012638230647709303
2017-03-27,15625,15900,15475,15675,27883,0.0032000000000000917
2017-03-28,15550,15875,15500,15725,36102,0.0031897926634769647
2017-03-29,15899,15975,15600,15950,38860,0.014308426073131875
2017-03-30,15875,16200,15875,16075,34951,0.00783699059561127
2017-03-31,16175,16875,16125,16750,79066,0.04199066874028001
2017-04-03,16925,17475,16750,17450,69330,0.04179104477611939
2017-04-04,17400,17425,17075,17325,33637,-0.007163323782234943
2017-04-05,17175,17650,17175,17300,34238,-0.0014430014430014682
2017-04-06,17200,17275,16900,17275,35132,-0.0014450867052022698
2017-04-07,17300,17650,17050,17050,33402,-0.013024602026049159
2017-04-10,17175,17175,16300,16575,35560,-0.027859237536656867
2017-04-11,16650,16900,16325,16600,24397,0.0015082956259426794
2017-04-12,16700,16725,16450,16600,12252,0.0
2017-04-13,16675,16800,16575,16700,19857,0.006024096385542244
2017-04-14,16700,16975,16500,16625,24875,-0.004491017964071808
2017-04-17,16800,16800,16300,16675,22821,0.003007518796992459
2017-04-18,16725,16725,16275,16325,27844,-0.020989505247376306
2017-04-19,16325,16625,16275,16425,17516,0.006125574272588086
2017-04-20,16599,16599,16250,16350,19776,-0.004566210045662156
2017-04-21,16475,16850,16425,16475,23500,0.007645259938837912
2017-04-24,16650,17150,16525,16850,68666,0.022761760242792084
2017-04-25,17050,17300,16875,17075,34645,0.01335311572700304
2017-04-26,17325,17325,16800,16800,34093,-0.016105417276720324
2017-04-27,16950,16950,16700,16875,26827,0.0044642857142858094
2017-04-28,16800,16825,16475,16500,30120,-0.022222222222222254
2017-05-02,16350,16650,16175,16400,22906,-0.0060606060606061
2017-05-04,16500,16950,16475,16950,21726,0.03353658536585358
2017-05-08,17400,17600,17050,17500,94993,0.032448377581120846
2017-05-10,17575,17575,17000,17325,30748,-0.010000000000000009
2017-05-11,17150,17300,17025,17050,24261,-0.015873015873015928
2017-05-12,17075,17375,16550,16600,49736,-0.02639296187683282
2017-05-15,16925,17025,16650,16700,19124,0.006024096385542244
2017-05-16,16700,16925,16000,16500,55580,-0.0119760479041916
2017-05-17,16800,17100,16400,17000,48231,0.030303030303030276
2017-05-18,17000,17150,16750,16975,42703,-0.0014705882352941124
2017-05-19,16975,17175,16700,16850,37932,-0.007363770250368162
2017-05-22,16900,17275,16850,17250,50724,0.023738872403560762
2017-05-23,17325,17825,17250,17500,94051,0.01449275362318847
2017-05-24,17650,17775,17250,17425,71109,-0.004285714285714337
2017-05-25,17500,17600,17150,17250,49785,-0.010043041606886627
2017-05-26,17250,17325,17075,17175,31831,-0.004347826086956497
2017-05-29,17150,17425,16975,16975,40914,-0.011644832605531286
2017-05-30,17025,17150,16850,17000,40711,0.0014727540500736325
2017-05-31,16975,17300,16850,17075,70433,0.004411764705882337
2017-06-01,17175,17175,16675,16750,61036,-0.019033674963396807
2017-06-02,17100,17175,16700,16900,51615,0.008955223880596996
2017-06-05,16900,17650,16900,17625,141785,0.04289940828402372
2017-06-07,17650,17825,17300,17600,101903,-0.0014184397163120588
2017-06-08,17600,17775,17450,17600,75020,0.0
2017-06-09,17550,18425,17550,17775,227992,0.009943181818181879
2017-06-12,17825,17850,17250,17300,64008,-0.026722925457102642
2017-06-13,17150,17950,17100,17850,80900,0.03179190751445082
2017-06-14,18125,18150,17825,17975,61026,0.007002801120448154
2017-06-15,17850,17950,17400,17400,55952,-0.03198887343532686
2017-06-16,17550,17725,17200,17725,58614,0.018678160919540332
2017-06-19,17625,17675,17225,17300,59551,-0.023977433004231274
2017-06-20,17675,17675,17300,17600,70897,0.01734104046242768
2017-06-21,17575,17800,17225,17625,61814,0.0014204545454545858
2017-06-22,17675,18175,17400,17400,86634,-0.012765957446808529
2017-06-23,17575,17700,17375,17450,32034,0.002873563218390718
2017-06-26,17450,17450,17150,17150,51125,-0.017191977077363862
2017-06-27,17100,17350,17025,17200,39288,0.00291545189504383
2017-06-28,16825,17025,16325,16550,104875,-0.03779069767441856
2017-06-29,16600,17050,16550,17025,45054,0.028700906344410804
2017-06-30,16900,17100,16725,16775,42728,-0.014684287812041119
2017-07-03,16800,16950,16425,16775,31623,0.0
2017-07-04,16725,17050,16550,16600,37061,-0.010432190760059634
2017-07-05,16550,16800,16500,16775,26498,0.010542168674698704
2017-07-06,16900,16900,16725,16725,16017,-0.0029806259314456574
2017-07-07,16575,16750,16575,16750,23705,0.001494768310911887
2017-07-10,16900,16900,16525,16625,21298,-0.007462686567164201
2017-07-11,16600,16800,16374,16500,61492,-0.007518796992481258
2017-07-12,16500,16650,16250,16375,34563,-0.007575757575757569
2017-07-13,16400,16700,16250,16700,27556,0.01984732824427482
2017-07-14,16725,16750,16425,16600,17322,-0.005988023952095856
2017-07-17,16600,16600,16300,16500,28430,-0.0060240963855421326
2017-07-18,16450,16775,16299,16625,27519,0.007575757575757569
2017-07-19,16650,16750,16500,16725,23390,0.006015037593984918
2017-07-20,16750,16875,16575,16725,26762,0.0
2017-07-21,16700,16800,16550,16700,29988,-0.001494768310911776
2017-07-24,16700,16700,16450,16550,25121,-0.008982035928143728
2017-07-25,16550,16950,16550,16900,32879,0.02114803625377637
2017-07-26,16950,16950,16575,16900,24337,0.0
2017-07-27,16950,16950,16775,16825,17828,-0.004437869822485174
2017-07-28,16900,16900,16575,16600,27928,-0.013372956909361022
2017-07-31,16500,16625,16075,16075,32693,-0.031626506024096335
2017-08-01,16150,16300,15775,16275,59557,0.012441679626749691
2017-08-02,16500,16500,16275,16475,11056,0.01228878648233489
2017-08-03,16475,16500,16000,16150,34234,-0.019726858877086473
2017-08-04,16225,16250,15825,16050,26351,-0.006191950464396245
2017-08-07,16025,16300,15950,16075,19579,0.0015576323987538387
2017-08-08,16025,16050,15800,15925,20742,-0.009331259720062213
2017-08-09,15825,16075,15700,15700,24142,-0.014128728414442682
