Date,Open,High,Low,Close,Volume,Change
2011-01-03,1945,1960,1895,1925,1502897,-0.002590673575129543
2011-01-04,1955,2200,1920,2200,7753349,0.1428571428571428
2011-01-05,2150,2165,2030,2080,4205127,-0.054545454545454564
2011-01-06,2160,2385,2100,2100,16147376,0.009615384615384581
2011-01-07,2100,2275,2050,2220,5898393,0.05714285714285716
2011-01-10,2290,2330,2200,2200,3601369,-0.009009009009009028
2011-01-11,2165,2220,2150,2210,1813237,0.00454545454545463
2011-01-12,2170,2335,2125,2190,4913951,-0.009049773755656076
2011-01-13,2210,2295,2175,2240,4201678,0.022831050228310446
2011-01-14,2235,2290,2195,2240,2521696,0.0
2011-01-17,2250,2325,2240,2300,3415827,0.02678571428571419
2011-01-18,2300,2310,2215,2240,1799436,-0.02608695652173909
2011-01-19,2250,2250,2130,2170,2244673,-0.03125
2011-01-20,2175,2185,2110,2120,1255124,-0.02304147465437789
2011-01-21,2380,2435,2280,2300,15542786,0.08490566037735858
2011-01-24,2245,2265,2170,2190,2769674,-0.047826086956521685
2011-01-25,2180,2300,2150,2205,3228095,0.006849315068493178
2011-01-26,2170,2260,2170,2195,2275319,-0.0045351473922902175
2011-01-27,2180,2285,2180,2240,2637377,0.0205011389521641
2011-01-28,2250,2260,2190,2190,1679667,-0.022321428571428603
2011-01-31,2150,2210,2130,2165,1438510,-0.011415525114155223
2011-02-01,2175,2250,2160,2250,2037649,0.03926096997690531
2011-02-07,2320,2335,2260,2270,2530096,0.008888888888888946
2011-02-08,2280,2300,2175,2175,1863625,-0.04185022026431717
2011-02-09,2220,2365,2215,2255,4078542,0.0367816091954023
2011-02-10,2105,2130,1960,2000,4576092,-0.11308203991130816
2011-02-11,1965,1995,1840,1855,2652586,-0.07250000000000001
2011-02-14,1875,1905,1850,1875,1235124,0.010781671159029615
2011-02-15,1875,1910,1855,1865,802471,-0.005333333333333301
2011-02-16,1835,1845,1765,1805,1438234,-0.03217158176943702
2011-02-17,1810,1925,1810,1870,2274252,0.03601108033241007
2011-02-18,1870,1925,1865,1915,1145812,0.02406417112299475
2011-02-21,1930,1930,1880,1880,821752,-0.018276762402088753
2011-02-22,1895,1905,1860,1875,840108,-0.0026595744680850686
2011-02-23,1880,1935,1875,1905,839369,0.016000000000000014
2011-02-24,1885,1920,1840,1875,861939,-0.015748031496062964
2011-02-25,1880,1910,1840,1855,572163,-0.010666666666666713
2011-02-28,1780,1800,1740,1765,1295961,-0.04851752021563338
2011-03-02,1785,1840,1785,1825,816915,0.03399433427762033
2011-03-03,1815,1930,1810,1875,1450397,0.027397260273972712
2011-03-04,1880,1940,1855,1895,1231075,0.010666666666666602
2011-03-07,1880,2085,1870,1955,3876674,0.0316622691292876
2011-03-08,1930,2040,1905,2000,2019821,0.023017902813299296
2011-03-09,1995,2035,1975,2000,1078126,0.0
2011-03-10,2005,2020,1925,1995,1136611,-0.0024999999999999467
2011-03-11,1950,2000,1950,1980,591444,-0.007518796992481258
