Date,Open,High,Low,Close,Volume,Change
2011-01-03,8320,8390,8300,8350,52596,0.0036057692307691624
2011-01-04,8350,8370,8260,8300,36703,-0.005988023952095856
2011-01-05,8300,8360,8240,8300,32773,0.0
2011-01-06,8300,8380,8170,8250,73361,-0.0060240963855421326
2011-01-07,8260,8300,8160,8210,35871,-0.00484848484848488
2011-01-10,8160,8210,8050,8050,81684,-0.01948842874543244
2011-01-11,8050,8080,7940,8080,39657,0.003726708074534235
2011-01-12,8080,8210,8050,8170,38398,0.011138613861386037
2011-01-13,8170,8260,8080,8120,18345,-0.006119951040391647
2011-01-14,8150,8150,8000,8120,24293,0.0
2011-01-17,8110,8120,8000,8040,27828,-0.009852216748768461
2011-01-18,8030,8080,7980,8040,26097,0.0
2011-01-19,8040,8040,7960,8000,25744,-0.00497512437810943
2011-01-20,8000,8290,7980,8160,95032,0.020000000000000018
2011-01-21,8120,8160,7920,8000,66528,-0.019607843137254943
2011-01-24,8000,8000,7860,7890,88243,-0.01375000000000004
2011-01-25,7890,7970,7860,7870,54696,-0.0025348542458808465
2011-01-26,7860,8000,7860,8000,24403,0.016518424396442244
2011-01-27,7970,8090,7970,8040,24886,0.004999999999999893
2011-01-28,7970,8040,7770,7800,60321,-0.02985074626865669
2011-01-31,7700,7800,7600,7650,46913,-0.019230769230769273
2011-02-01,7700,7720,7560,7610,27006,-0.005228758169934622
2011-02-07,7610,7820,7550,7760,60692,0.019710906701708275
2011-02-08,7740,7890,7740,7870,50379,0.014175257731958713
2011-02-09,7910,7970,7850,7930,58659,0.007623888182973326
2011-02-10,7930,7930,7850,7900,24546,-0.003783102143757877
2011-02-11,7900,7910,7750,7800,52692,-0.012658227848101222
2011-02-14,7810,7810,7690,7770,49334,-0.0038461538461538325
2011-02-15,7700,7890,7700,7810,54915,0.005148005148005064
2011-02-16,7820,7820,7750,7770,35709,-0.005121638924455829
2011-02-17,7990,7990,7720,7770,35155,0.0
2011-02-18,7750,7800,7720,7770,41351,0.0
2011-02-21,7770,7810,7750,7810,63411,0.005148005148005064
2011-02-22,7820,7830,7550,7810,80891,0.0
2011-02-23,7800,7800,7690,7730,20391,-0.010243277848911658
2011-02-24,7510,7800,7510,7730,24709,0.0
2011-02-25,7730,7730,7630,7680,13902,-0.0064683053040103244
2011-02-28,7680,7770,7660,7680,13558,0.0
2011-03-02,7680,7710,7570,7620,17254,-0.0078125
2011-03-03,7620,8370,7620,7880,413669,0.034120734908136496
2011-03-04,7990,7990,7800,7880,68182,0.0
2011-03-07,7840,7850,7640,7840,76970,-0.005076142131979711
2011-03-08,7830,7860,7740,7820,14018,-0.0025510204081632404
2011-03-09,7850,7850,7720,7780,25541,-0.005115089514066473
2011-03-10,7780,7800,7700,7730,28749,-0.006426735218509005
2011-03-11,7750,7760,7660,7740,27939,0.001293661060802087
2011-03-14,7980,7980,7640,7680,70939,-0.007751937984496138
2011-03-15,7720,7850,7120,7690,36171,0.0013020833333332593
2011-03-16,7600,7710,7550,7670,33739,-0.002600780234070177
2011-03-17,7630,7910,7310,7900,67841,0.02998696219035213
2011-03-18,7850,8000,7720,7870,35471,-0.0037974683544304
2011-03-21,7940,7940,7750,7830,45103,-0.0050825921219822545
2011-03-22,7780,7840,7680,7740,40015,-0.011494252873563204
2011-03-23,7740,7740,7350,7350,40143,-0.050387596899224785
2011-03-24,7470,7650,7460,7620,27555,0.03673469387755102
2011-03-25,7620,7670,7520,7590,32702,-0.003937007874015741
