Date,Open,High,Low,Close,Volume,Change
2011-01-03,759,762,750,754,49895,-0.0013245033112583293
2011-01-04,752,764,749,757,49850,0.003978779840848823
2011-01-05,753,763,728,735,111770,-0.029062087186261576
2011-01-06,749,750,734,748,51480,0.017687074829932037
2011-01-07,740,749,740,748,37804,0.0
2011-01-10,753,761,747,752,34270,0.005347593582887722
2011-01-11,755,773,749,757,70450,0.0066489361702126715
2011-01-12,767,767,751,761,28260,0.005284015852047519
2011-01-13,763,763,747,762,38260,0.0013140604467805073
2011-01-14,763,763,749,763,21850,0.001312335958005173
2011-01-17,781,781,759,759,10350,-0.005242463958060273
2011-01-18,757,772,755,763,45940,0.005270092226614009
2011-01-19,767,798,746,771,165550,0.010484927916120546
2011-01-20,782,784,764,782,39981,0.014267185473411104
2011-01-21,785,804,772,790,36060,0.010230179028132946
2011-01-24,791,800,778,793,163300,0.0037974683544304
2011-01-25,793,793,778,791,50990,-0.0025220680958385477
2011-01-26,780,799,779,789,93670,-0.0025284450063211006
2011-01-27,789,799,781,790,177615,0.0012674271229404788
2011-01-28,798,805,788,798,30150,0.010126582278481067
2011-01-31,800,801,778,786,23440,-0.015037593984962405
2011-02-01,793,805,781,798,26970,0.01526717557251911
2011-02-07,800,805,791,801,19430,0.003759398496240518
2011-02-08,803,829,798,805,108546,0.004993757802746579
2011-02-09,804,822,801,814,52839,0.011180124223602483
2011-02-10,817,834,802,818,101796,0.004914004914004844
2011-02-11,829,829,803,818,16210,0.0
2011-02-14,822,829,795,830,59326,0.014669926650366705
2011-02-15,813,834,803,830,49440,0.0
2011-02-16,829,950,805,951,1403366,0.14578313253012043
2011-02-17,955,1031,914,987,2054233,0.03785488958990535
2011-02-18,999,1071,946,1035,1132415,0.04863221884498481
2011-02-21,1019,1079,999,1064,718120,0.02801932367149762
2011-02-22,1047,1067,943,967,442145,-0.09116541353383456
2011-02-23,950,1112,950,1040,1838046,0.07549120992761127
2011-02-24,1043,1164,999,1100,1829792,0.05769230769230771
2011-02-25,1144,1160,1043,1072,1022480,-0.025454545454545507
2011-02-28,1071,1228,1051,1229,2106672,0.14645522388059695
2011-03-02,1289,1342,1047,1048,7158823,-0.14727420667209112
2011-03-03,1019,1047,890,1004,5191633,-0.041984732824427495
2011-03-04,1011,1023,967,984,1191579,-0.019920318725099584
2011-03-07,991,1015,962,1016,919418,0.03252032520325199
2011-03-08,1011,1043,999,1028,674646,0.011811023622047223
2011-03-09,1035,1043,1006,1032,321258,0.0038910505836575737
2011-03-10,1027,1055,1019,1056,375896,0.023255813953488413
2011-03-11,1064,1124,1043,1108,829711,0.04924242424242431
2011-03-14,1095,1144,1064,1117,451697,0.008122743682310363
2011-03-15,1132,1144,962,1105,427840,-0.0107430617726052
2011-03-16,1103,1168,1064,1129,684989,0.021719457013574583
2011-03-17,1112,1132,1071,1105,356450,-0.021257750221434946
2011-03-18,1103,1257,1100,1241,1467896,0.12307692307692308
2011-03-21,1272,1354,1180,1189,1966947,-0.04190169218372275
2011-03-22,1180,1209,1124,1129,825801,-0.05046257359125317
2011-03-23,1139,1164,1108,1108,281787,-0.018600531443755508
2011-03-24,1120,1156,1095,1108,246533,0.0
2011-03-25,1124,1188,1108,1161,526948,0.047833935018050555
2011-03-28,1197,1197,1071,1117,356341,-0.037898363479758834
2011-03-29,1095,1136,1076,1124,227050,0.006266786034019756
2011-03-30,1103,1127,1064,1112,186274,-0.010676156583629859
2011-03-31,1095,1136,1079,1088,93490,-0.021582733812949617
2011-04-01,1088,1100,1027,1068,254703,-0.018382352941176516
2011-04-04,1064,1064,1019,1032,195805,-0.0337078651685393
2011-04-05,1023,1055,1003,1048,109893,0.015503875968992276
2011-04-06,1055,1055,1027,1048,71993,0.0
2011-04-07,1039,1047,1023,1023,153386,-0.02385496183206104
2011-04-08,1027,1100,1015,1093,222147,0.06842619745845546
2011-04-11,1079,1127,1059,1120,178500,0.02470265324794152
2011-04-12,1139,1160,1083,1084,167336,-0.03214285714285714
2011-04-13,1067,1103,1064,1096,79970,0.011070110701107083
2011-04-14,1100,1127,1095,1096,82670,0.0
2011-04-15,1127,1127,1006,1016,399733,-0.07299270072992703
2011-04-18,1039,1144,1027,1129,254939,0.1112204724409449
2011-04-19,1144,1192,1095,1161,335661,0.02834366696191326
2011-04-20,1197,1233,1160,1226,473282,0.05598621877691645
2011-04-21,1245,1297,1168,1181,682976,-0.0367047308319739
2011-04-22,1204,1228,1095,1132,462851,-0.041490262489415786
2011-04-25,1132,1301,1107,1301,858736,0.14929328621908122
2011-04-26,1369,1482,1293,1306,3568162,0.003843197540353671
2011-04-27,1342,1414,1260,1366,1765020,0.04594180704441042
2011-04-28,1345,1442,1289,1410,1698704,0.03221083455344065
2011-04-29,1422,1567,1386,1528,3096997,0.08368794326241136
2011-05-02,1514,1571,1475,1511,1058459,-0.011125654450261813
2011-05-03,1538,1615,1361,1455,1612577,-0.037061548643282594
2011-05-04,1466,1559,1434,1531,885983,0.052233676975945054
2011-05-06,1543,1571,1470,1471,444369,-0.03919007184846501
2011-05-09,1470,1547,1386,1386,642960,-0.05778382053025155
2011-05-11,1390,1547,1390,1459,1239130,0.052669552669552644
2011-05-12,1458,1490,1426,1483,393011,0.01644962302947217
2011-05-13,1499,1680,1369,1499,3115070,0.010788941335131419
2011-05-16,1499,1571,1329,1346,1558537,-0.10206804536357572
2011-05-17,1330,1369,1285,1338,639845,-0.005943536404160454
2011-05-18,1305,1482,1293,1467,1248514,0.0964125560538116
2011-05-19,1466,1596,1386,1415,1280965,-0.035446489434219464
