Date,Open,High,Low,Close,Volume,Change
2011-01-03,880,880,831,837,2346,-0.02674418604651163
2011-01-04,837,877,837,861,343,0.028673835125448077
2011-01-05,874,874,825,864,4174,0.0034843205574912606
2011-01-06,864,872,847,856,1508,-0.0092592592592593
2011-01-07,856,856,844,854,162,-0.002336448598130869
2011-01-10,854,854,836,852,452,-0.0023419203747072626
2011-01-11,838,869,838,865,594,0.015258215962441257
2011-01-12,870,896,860,861,237,-0.0046242774566473965
2011-01-13,850,861,840,860,884,-0.0011614401858304202
2011-01-14,840,899,840,899,186,0.04534883720930227
2011-01-17,899,899,859,868,778,-0.03448275862068961
2011-01-18,854,868,854,868,30,0.0
2011-01-19,866,868,841,865,649,-0.003456221198156695
2011-01-20,845,860,836,860,626,-0.005780346820809301
2011-01-21,874,874,852,863,6778,0.0034883720930232176
2011-01-24,920,992,920,992,4759,0.14947856315179608
2011-01-25,1140,1140,1140,1140,1710,0.14919354838709675
2011-01-26,1310,1310,1310,1310,9406,0.14912280701754388
2011-01-27,1506,1506,1506,1506,35347,0.14961832061068692
2011-01-28,1450,1730,1440,1530,218553,0.015936254980079667
2011-01-31,1488,1496,1302,1302,149260,-0.14901960784313728
2011-02-01,1304,1340,1120,1170,70329,-0.10138248847926268
2011-02-07,1162,1180,1086,1154,37229,-0.013675213675213627
2011-02-08,1150,1216,1104,1136,48327,-0.01559792027729634
2011-02-09,1150,1168,1082,1140,31844,0.0035211267605634866
2011-02-10,1162,1162,1102,1148,20085,0.007017543859649145
2011-02-11,1172,1172,1050,1082,20904,-0.057491289198606244
2011-02-14,1102,1244,1102,1244,38203,0.14972273567467642
2011-02-15,1244,1430,1140,1424,96293,0.144694533762058
2011-02-16,1376,1586,1304,1340,48434,-0.0589887640449438
2011-02-17,1302,1470,1160,1254,33534,-0.06417910447761199
2011-02-18,1254,1320,1222,1306,12216,0.04146730462519943
2011-02-21,1300,1300,1202,1220,25742,-0.06584992343032159
2011-02-22,1224,1340,1130,1276,16472,0.04590163934426239
2011-02-23,1284,1466,1236,1466,29803,0.14890282131661436
