Date,Open,High,Low,Close,Volume,Change
2011-01-03,3535,3640,3440,3635,74835,0.0400572246065809
2011-01-04,3700,3950,3700,3750,157544,0.031636863823933936
2011-01-05,3790,3800,3585,3700,117935,-0.013333333333333308
2011-01-06,3870,3870,3470,3470,133124,-0.06216216216216219
2011-01-07,3570,3595,3310,3550,72926,0.023054755043227626
2011-01-10,3460,3590,3445,3550,54452,0.0
2011-01-11,3535,3785,3535,3745,130161,0.05492957746478866
2011-01-12,3800,3800,3690,3700,84443,-0.012016021361815787
2011-01-13,3760,3950,3700,3830,189607,0.03513513513513522
2011-01-14,3820,3905,3780,3830,107897,0.0
2011-01-17,3830,3890,3690,3705,84313,-0.03263707571801566
2011-01-18,3780,3795,3600,3600,112650,-0.028340080971659964
2011-01-19,3570,3690,3415,3600,81557,0.0
2011-01-20,3550,3600,3470,3490,64612,-0.030555555555555558
2011-01-21,3450,3480,3275,3300,139247,-0.054441260744985676
2011-01-24,3300,3440,3270,3320,104483,0.0060606060606061
2011-01-25,3390,3390,3210,3240,96874,-0.02409638554216864
2011-01-26,3340,3350,3205,3240,74100,0.0
2011-01-27,3250,3600,3250,3460,68513,0.06790123456790131
2011-01-28,3405,3550,3405,3480,65027,0.005780346820809301
2011-01-31,3440,3705,3430,3705,121385,0.06465517241379315
2011-02-01,3850,4100,3730,3800,340880,0.02564102564102555
2011-02-07,3925,3940,3750,3835,71296,0.009210526315789558
2011-02-08,3835,3850,3630,3645,111639,-0.049543676662320735
2011-02-09,3585,3850,3585,3820,180795,0.0480109739368999
2011-02-10,3820,3870,3745,3755,137333,-0.017015706806282727
2011-02-11,3755,3860,3755,3820,136478,0.017310252996005415
2011-02-14,3750,3840,3715,3795,67400,-0.00654450261780104
2011-02-15,3600,3795,3560,3700,91611,-0.025032938076416378
2011-02-16,3795,3795,3640,3700,49375,0.0
2011-02-17,3785,3785,3615,3680,110331,-0.00540540540540535
2011-02-18,3720,3800,3640,3800,202047,0.032608695652173836
2011-02-21,3910,3990,3680,3770,265979,-0.007894736842105288
2011-02-22,3740,3760,3620,3700,111451,-0.018567639257294433
2011-02-23,3705,3740,3505,3505,144695,-0.05270270270270272
2011-02-24,3430,3595,3430,3590,144151,0.024251069900142586
2011-02-25,3580,3600,3475,3550,62321,-0.011142061281337101
2011-02-28,3550,3550,3375,3400,98561,-0.04225352112676062
2011-03-02,3385,3465,3320,3450,72887,0.014705882352941124
2011-03-03,3500,3550,3240,3355,68677,-0.02753623188405796
2011-03-04,3300,3300,3090,3280,257378,-0.02235469448584204
2011-03-07,3280,3440,3280,3395,56599,0.035060975609756184
2011-03-08,3315,3400,3270,3385,38945,-0.002945508100147265
2011-03-09,3450,3450,3280,3290,55971,-0.028064992614475592
2011-03-10,3290,3300,3155,3155,87493,-0.04103343465045595
2011-03-11,3150,3300,3150,3200,54956,0.014263074484944571
2011-03-14,3130,3295,3090,3275,58133,0.0234375
2011-03-15,3265,3265,2980,3105,101803,-0.051908396946564905
2011-03-16,3100,3190,2990,3095,60530,-0.0032206119162641045
2011-03-17,3000,3050,2950,3050,39140,-0.014539579967689842
2011-03-18,3065,3090,3020,3070,26094,0.006557377049180246
2011-03-21,3050,3180,3050,3180,47911,0.03583061889250816
2011-03-22,3185,3475,3180,3390,95759,0.0660377358490567
2011-03-23,3350,3550,3350,3495,106118,0.030973451327433565
2011-03-24,3520,3520,3400,3465,12042,-0.008583690987124415
2011-03-25,3490,3490,3380,3450,35570,-0.0043290043290042934
