Date,Open,High,Low,Close,Volume,Change
2019-06-26,2270,2270,2230,2250,26750,0.0
2019-06-27,2250,2260,2210,2230,88760,-0.008888888888888835
2019-06-28,2230,2240,2190,2220,89260,-0.004484304932735439
2019-07-01,2250,2300,2240,2270,96765,0.022522522522522515
2019-07-02,2280,2450,2260,2410,342750,0.06167400881057272
2019-07-03,2480,2530,2430,2480,329225,0.029045643153526868
2019-07-04,2480,2510,2360,2450,155865,-0.012096774193548376
2019-07-05,2460,2610,2420,2550,485775,0.04081632653061229
2019-07-08,2530,2660,2460,2600,461055,0.019607843137254832
2019-07-09,2560,2650,2480,2580,301070,-0.007692307692307665
2019-07-10,2580,2750,2570,2740,553430,0.0620155038759691
2019-07-11,2740,2780,2700,2780,309445,0.014598540145985384
2019-07-12,2740,2860,2700,2790,430355,0.003597122302158251
2019-07-15,2790,2950,2760,2930,675250,0.05017921146953408
2019-07-16,2930,3080,2880,3070,703960,0.04778156996587035
2019-07-17,3160,3170,2960,3080,3662785,0.0032573289902280145
2019-07-18,3010,3070,2560,2580,2815350,-0.16233766233766234
2019-07-19,2540,2570,2430,2490,1448370,-0.03488372093023251
2019-07-22,2500,2530,2450,2470,437860,-0.008032128514056214
2019-07-23,2470,2500,2370,2380,365125,-0.036437246963562764
2019-07-24,2360,2380,2230,2240,613210,-0.05882352941176472
2019-07-25,2240,2280,2170,2240,399200,0.0
2019-07-26,2220,2240,2130,2140,550090,-0.044642857142857095
2019-07-29,2130,2140,2000,2030,697630,-0.051401869158878455
2019-07-30,2030,2100,2020,2050,529295,0.009852216748768461
2019-07-31,2050,2060,1800,1908,2196700,-0.06926829268292678
2019-08-01,1872,1932,1786,1788,860960,-0.06289308176100628
2019-08-02,1746,1784,1702,1708,805795,-0.044742729306487705
2019-08-05,1700,1716,1620,1622,731160,-0.050351288056206034
2019-08-06,1542,1642,1534,1534,889925,-0.054254007398273685
2019-08-07,1532,1604,1520,1604,820290,0.04563233376792697
2019-08-08,1650,1696,1620,1680,731935,0.04738154613466339
2019-08-09,1672,1710,1646,1672,247915,-0.004761904761904745
2019-08-12,1672,1730,1666,1728,216685,0.03349282296650724
2019-08-13,1726,1734,1690,1718,141670,-0.0057870370370370905
2019-08-14,1738,1746,1694,1718,126665,0.0
2019-08-16,1690,1706,1654,1672,158465,-0.0267753201396973
2019-08-19,1664,1686,1664,1684,42870,0.0071770334928229484
2019-08-20,1684,1708,1600,1698,117715,0.008313539192398967
2019-08-21,1692,1762,1678,1750,282885,0.03062426383981154
2019-08-22,1760,1760,1700,1712,248095,-0.021714285714285686
2019-08-23,1672,1722,1670,1722,63820,0.005841121495327117
2019-08-26,1662,1694,1644,1658,156505,-0.03716608594657378
2019-08-27,1662,1692,1652,1660,108245,0.0012062726176116367
2019-08-28,1646,1678,1642,1666,76140,0.0036144578313253017
2019-08-29,1670,1694,1642,1654,107710,-0.007202881152461038
2019-08-30,1654,1692,1644,1692,201235,0.022974607013301007
2019-09-02,1692,1730,1680,1730,81995,0.022458628841607542
2019-09-03,1714,1750,1700,1730,151140,0.0
2019-09-04,1712,1774,1710,1760,181195,0.01734104046242768
2019-09-05,1828,1930,1790,1812,1044990,0.02954545454545454
2019-09-06,1826,1826,1770,1780,171675,-0.017660044150110354
2019-09-09,1780,1786,1738,1754,132225,-0.014606741573033655
2019-09-10,1760,1760,1736,1752,40380,-0.0011402508551880963
2019-09-11,1752,1804,1738,1786,155580,0.019406392694063967
2019-09-16,1786,1816,1782,1810,92935,0.013437849944008873
2019-09-17,1786,1858,1786,1844,198235,0.01878453038674044
2019-09-18,1844,1858,1800,1822,136905,-0.01193058568329719
2019-09-19,1824,1882,1786,1880,566215,0.0318331503841931
2019-09-20,1890,1892,1850,1880,286885,0.0
2019-09-23,1872,1894,1860,1874,116945,-0.0031914893617021045
2019-09-24,1856,1880,1850,1854,111310,-0.01067235859124871
2019-09-25,1854,1868,1780,1806,198970,-0.02588996763754048
2019-09-26,1802,1834,1776,1778,176625,-0.015503875968992276
2019-09-27,1762,1782,1712,1724,176420,-0.030371203599550034
2019-09-30,1710,1726,1656,1684,169025,-0.023201856148491906
2019-10-01,1676,1736,1662,1730,91810,0.027315914489311144
2019-10-02,1730,1740,1660,1666,210330,-0.03699421965317917
2019-10-04,1666,1686,1632,1658,88015,-0.004801920768307322
2019-10-07,1644,1710,1644,1702,149670,0.026537997587454676
2019-10-08,1698,1700,1670,1672,110090,-0.01762632197414804
2019-10-10,1674,1682,1656,1682,136205,0.005980861244019087
2019-10-11,1684,1740,1678,1730,182120,0.02853745541022601
2019-10-14,1770,1770,1722,1724,149245,-0.003468208092485603
2019-10-15,1720,1744,1720,1742,117425,0.010440835266821269
2019-10-16,1742,1750,1726,1734,87895,-0.004592422502870286
2019-10-17,1724,1752,1706,1716,108965,-0.01038062283737029
2019-10-18,1702,1724,1686,1694,64380,-0.012820512820512775
2019-10-21,1694,1694,1654,1658,137270,-0.02125147579693032
2019-10-22,1642,1678,1642,1658,124350,0.0
2019-10-23,1648,1692,1630,1640,238585,-0.010856453558504175
2019-10-24,1626,1670,1626,1668,159115,0.017073170731707332
2019-10-25,1684,1684,1636,1644,113300,-0.014388489208633115
2019-10-28,1644,1674,1634,1636,72140,-0.0048661800486617945
2019-10-29,1618,1660,1614,1614,152600,-0.01344743276283622
2019-10-30,1614,1630,1600,1614,91170,0.0
2019-10-31,1604,1632,1602,1626,115045,0.0074349442379182396
2019-11-01,1610,1698,1610,1686,177465,0.03690036900368998
2019-11-04,1686,1744,1684,1730,298895,0.02609727164887299
2019-11-05,1716,1782,1716,1778,420515,0.02774566473988438
2019-11-06,1778,1822,1730,1750,366390,-0.015748031496062964
2019-11-07,1750,1784,1740,1746,91350,-0.0022857142857143353
2019-11-08,1746,1762,1716,1738,92480,-0.004581901489117968
2019-11-11,1738,1738,1682,1692,155775,-0.026467203682393525
2019-11-12,1692,1748,1690,1714,148885,0.013002364066193817
2019-11-13,1714,1720,1662,1668,123450,-0.02683780630105015
2019-11-14,1668,1698,1658,1688,137040,0.011990407673860837
2019-11-15,1686,1698,1652,1682,113545,-0.0035545023696682554
2019-11-18,1682,1728,1670,1726,199190,0.026159334126040434
2019-11-19,1726,1726,1686,1686,77770,-0.023174971031286185
2019-11-20,1670,1684,1600,1636,359415,-0.029655990510083052
2019-11-21,1636,1636,1572,1588,138840,-0.02933985330073352
2019-11-22,1588,1600,1548,1568,169500,-0.012594458438287104
2019-11-25,1576,1598,1568,1592,45750,0.015306122448979664
2019-11-26,1596,1622,1594,1612,82700,0.012562814070351758
2019-11-27,1620,1630,1584,1598,78730,-0.008684863523573227
2019-11-28,1598,1606,1588,1596,59795,-0.0012515644555695093
2019-11-29,1592,1608,1542,1564,100655,-0.020050125313283207
2019-12-02,1564,1572,1548,1564,41090,0.0
2019-12-03,1564,1564,1542,1552,65290,-0.007672634271099765
2019-12-04,1550,1550,1520,1538,84165,-0.009020618556700999
2019-12-05,1538,1544,1482,1490,147260,-0.031209362808842678
2019-12-06,1530,1530,1420,1504,77925,0.00939597315436247
2019-12-09,1510,1510,1482,1500,57670,-0.0026595744680850686
2019-12-10,1476,1524,1474,1500,85595,0.0
2019-12-11,1502,1502,1450,1476,110260,-0.016000000000000014
2019-12-12,1480,1490,1462,1482,83095,0.004065040650406582
2019-12-13,1482,1522,1482,1512,123280,0.020242914979757165
2019-12-16,1512,1530,1506,1522,89785,0.006613756613756516
2019-12-17,1522,1534,1498,1510,75890,-0.007884362680683266
2019-12-18,1510,1520,1500,1510,58775,0.0
2019-12-19,1512,1518,1502,1516,13600,0.003973509933774766
2019-12-20,1520,1528,1504,1510,34570,-0.00395778364116095
2019-12-23,1524,1524,1482,1486,73865,-0.015894039735099286
2019-12-24,1482,1498,1442,1444,148695,-0.02826379542395696
2019-12-26,1456,1476,1436,1476,86620,0.02216066481994461
2019-12-27,1476,1484,1456,1484,49350,0.005420054200542035
2019-12-30,1484,1510,1480,1504,107130,0.013477088948786964
2020-01-02,1510,1520,1502,1514,110435,0.0066489361702126715
2020-01-03,1504,1528,1502,1522,96485,0.005284015852047519
2020-01-06,1520,1520,1480,1488,139745,-0.0223390275952694
2020-01-07,1488,1516,1480,1500,122915,0.008064516129032251
2020-01-08,1498,1498,1430,1454,263265,-0.03066666666666662
2020-01-09,1458,1488,1456,1470,162985,0.011004126547455195
2020-01-10,1480,1620,1448,1574,808320,0.07074829931972793
2020-01-13,1574,1610,1532,1598,274970,0.015247776365946653
2020-01-14,1608,1640,1574,1614,325000,0.01001251564455563
2020-01-15,1614,1660,1604,1620,281200,0.0037174721189590088
2020-01-16,1612,1614,1582,1606,118525,-0.00864197530864197
2020-01-17,1618,1634,1598,1622,113200,0.00996264009962644
2020-01-20,1602,1620,1572,1600,191535,-0.013563501849568449
2020-01-21,1596,1598,1562,1578,97730,-0.01375000000000004
2020-01-22,1578,1638,1554,1624,155345,0.0291508238276299
2020-01-23,1624,1634,1594,1596,182900,-0.017241379310344862
2020-01-28,1580,1580,1522,1566,136620,-0.018796992481203034
2020-01-29,1580,1636,1548,1634,393965,0.04342273307790556
2020-01-30,1634,1640,1550,1570,253705,-0.039167686658506784
2020-01-31,1566,1640,1560,1576,480120,0.003821656050955413
2020-02-03,1552,1586,1530,1572,161020,-0.0025380710659898
2020-02-04,1560,1604,1560,1592,113125,0.012722646310432628
2020-02-05,1604,1634,1578,1622,205675,0.018844221105527748
2020-02-06,1634,1676,1618,1638,283645,0.009864364981504226
2020-02-07,1632,1666,1622,1662,318590,0.0146520146520146
2020-02-10,1664,1676,1636,1660,139130,-0.001203369434416346
2020-02-11,1648,1670,1630,1648,186620,-0.0072289156626506035
2020-02-12,1656,1656,1628,1654,112665,0.00364077669902918
2020-02-13,1650,1668,1622,1636,121990,-0.010882708585247869
2020-02-14,1644,1718,1626,1686,426375,0.030562347188264116
2020-02-17,1686,1720,1666,1706,370135,0.011862396204033177
2020-02-18,1692,1706,1646,1646,273740,-0.035169988276670616
2020-02-19,1646,1668,1618,1648,127325,0.0012150668286756705
2020-02-20,1656,1658,1610,1634,104105,-0.008495145631068013
2020-02-21,1618,1628,1548,1548,282080,-0.052631578947368474
2020-02-24,1504,1540,1468,1488,289550,-0.03875968992248058
2020-02-25,1462,1506,1460,1506,110845,0.012096774193548487
2020-02-26,1504,1504,1460,1482,264455,-0.015936254980079667
2020-02-27,1496,1496,1418,1420,318705,-0.04183535762483126
2020-02-28,1384,1396,1316,1320,311225,-0.07042253521126762
2020-03-02,1340,1364,1320,1360,135745,0.030303030303030276
2020-03-03,1390,1426,1388,1414,115270,0.03970588235294126
2020-03-04,1400,1460,1386,1448,93455,0.0240452616690241
2020-03-05,1448,1490,1442,1474,143215,0.017955801104972302
2020-03-06,1472,1502,1452,1466,213345,-0.005427408412483015
2020-03-09,1464,1464,1416,1430,89890,-0.024556616643929052
2020-03-10,1386,1412,1384,1412,110500,-0.012587412587412583
2020-03-11,1412,1438,1334,1336,198255,-0.053824362606232246
2020-03-12,1322,1350,1224,1230,232470,-0.0793413173652695
2020-03-13,1140,1184,1038,1118,394740,-0.0910569105691057
2020-03-16,1118,1186,1064,1122,133520,0.003577817531305927
2020-03-17,1060,1118,1020,1086,207615,-0.03208556149732622
2020-03-18,1070,1140,1054,1066,137100,-0.018416206261510082
2020-03-19,1054,1116,896,896,435910,-0.15947467166979357
2020-03-20,896,966,896,960,354410,0.0714285714285714
