Date,Open,High,Low,Close,Volume,Change
2011-01-03,2475,2485,2415,2430,1619689,0.0020618556701030855
2011-01-04,2470,2510,2435,2490,3296102,0.024691358024691468
2011-01-05,2465,2600,2455,2490,4623144,0.0
2011-01-06,2490,2550,2465,2470,2475647,-0.008032128514056214
2011-01-07,2465,2500,2435,2445,1405016,-0.010121457489878583
2011-01-10,2460,2500,2455,2485,1450935,0.01635991820040905
2011-01-11,2505,2550,2450,2500,2927308,0.006036217303822866
2011-01-12,2500,2565,2465,2530,2078485,0.01200000000000001
2011-01-13,2545,2565,2490,2525,1613315,-0.0019762845849802257
2011-01-14,2530,2570,2490,2560,2425311,0.013861386138613874
2011-01-17,2645,2725,2530,2545,5504149,-0.005859375
2011-01-18,2520,2615,2505,2545,3391061,0.0
2011-01-19,2625,2625,2530,2535,1648394,-0.003929273084479323
2011-01-20,2540,2550,2510,2510,1130675,-0.009861932938856066
2011-01-21,2530,2555,2455,2460,1532620,-0.019920318725099584
2011-01-24,2450,2475,2425,2460,1021799,0.0
2011-01-25,2460,2495,2430,2440,988075,-0.008130081300813052
2011-01-26,2440,2460,2400,2400,865702,-0.016393442622950838
2011-01-27,2405,2485,2400,2435,1162169,0.014583333333333393
2011-01-28,2500,2515,2455,2460,1402598,0.010266940451745477
2011-01-31,2405,2450,2405,2405,717556,-0.022357723577235755
2011-02-01,2415,2455,2400,2420,619187,0.006237006237006293
2011-02-07,2470,2470,2435,2450,774888,0.012396694214876103
2011-02-08,2435,2505,2435,2455,775886,0.0020408163265306367
2011-02-09,2580,2700,2460,2480,8287535,0.010183299389002087
2011-02-10,2480,2520,2430,2440,1209732,-0.016129032258064502
2011-02-11,2465,2470,2390,2390,1300907,-0.020491803278688492
2011-02-14,2370,2425,2370,2400,748542,0.004184100418409997
2011-02-15,2410,2430,2390,2400,799208,0.0
2011-02-16,2395,2440,2385,2400,1151482,0.0
2011-02-17,2400,2430,2305,2330,1320593,-0.029166666666666674
2011-02-18,2325,2370,2320,2360,777190,0.012875536480686733
2011-02-21,2380,2410,2370,2400,775185,0.016949152542372836
2011-02-22,2380,2390,2295,2350,951494,-0.02083333333333337
2011-02-23,2305,2355,2290,2290,794143,-0.025531914893617058
2011-02-24,2350,2480,2220,2390,2501336,0.04366812227074246
2011-02-25,2375,2400,2335,2380,856502,-0.004184100418409997
2011-02-28,2375,2420,2340,2340,769640,-0.01680672268907568
2011-03-02,2300,2385,2290,2315,839207,-0.010683760683760646
2011-03-03,2350,2370,2325,2365,656769,0.021598272138228847
2011-03-04,2400,2470,2375,2455,2506232,0.038054968287526414
2011-03-07,2480,2480,2405,2420,1081306,-0.014256619144602856
2011-03-08,2465,2480,2425,2440,1143366,0.008264462809917328
2011-03-09,2450,2555,2420,2535,2434895,0.03893442622950816
2011-03-10,2510,2575,2475,2535,1983424,0.0
2011-03-11,2585,2640,2550,2605,4362518,0.027613412228796763
