Date,Open,High,Low,Close,Volume,Change
2011-01-03,5602,5952,5577,5830,722780,0.06193078324225865
2011-01-04,5987,6703,5917,6704,2238404,0.14991423670668946
2011-01-05,6851,7375,6703,7009,3514514,0.04549522673031037
2011-01-06,6939,7131,6694,6695,1338417,-0.044799543444143275
2011-01-07,6607,6747,6424,6433,971215,-0.0391336818521284
2011-01-10,6441,6816,6441,6521,883547,0.013679465257267154
2011-01-11,6519,6912,6337,6808,1219515,0.04401165465419421
2011-01-12,6851,7008,6659,6844,1171768,0.00528789659224449
2011-01-13,6859,6886,6668,6686,363166,-0.023085914669783714
2011-01-14,6703,7174,6624,6931,1287671,0.0366437331737961
2011-01-17,6990,7060,6738,6738,452165,-0.027845909681142644
2011-01-18,6728,6772,6528,6546,417544,-0.02849510240427422
2011-01-19,6563,6633,6432,6503,277089,-0.006568897036358101
2011-01-20,6502,6772,6467,6546,322201,0.006612332769490914
2011-01-21,6546,6563,6362,6415,247538,-0.02001222120378854
2011-01-24,6415,6554,6301,6302,196824,-0.017614964925954824
2011-01-25,6301,6650,6153,6372,773383,0.011107584893684574
2011-01-26,6345,6397,6179,6197,251792,-0.02746390458254866
2011-01-27,6144,6275,6100,6101,224225,-0.015491366790382433
2011-01-28,6048,6144,5873,5874,310075,-0.03720701524340275
2011-01-31,5839,5839,5621,5657,291152,-0.03694245829077292
2011-02-01,5672,5856,5672,5769,178151,0.019798479759589815
2011-02-07,5769,6056,5769,5892,216216,0.021320852834113335
2011-02-08,5891,6100,5891,5892,126348,0.0
2011-02-09,5900,5995,5621,5621,244645,-0.045994568906992495
2011-02-10,5621,5803,5533,5587,150419,-0.006048745774773212
2011-02-11,5420,5577,5350,5368,343554,-0.03919813853588683
2011-02-14,5367,5446,5009,5019,380695,-0.06501490312965719
2011-02-15,4975,5105,4966,5036,194994,0.003387128910141479
2011-02-16,4975,5097,4337,4364,870697,-0.13343923749007147
2011-02-17,4219,4311,3827,3827,907273,-0.1230522456461961
2011-02-18,3779,4001,3779,3968,445071,0.03684348053305464
2011-02-21,4027,4119,3971,3993,293094,0.006300403225806495
2011-02-22,4023,4245,3818,4120,581681,0.03180565990483353
2011-02-23,4153,4730,4153,4731,1165910,0.14830097087378635
2011-02-24,5149,5437,5027,5438,3461594,0.14943986472204607
2011-02-25,5236,5323,4626,4626,2064978,-0.14931960279514522
2011-02-28,4713,4730,4250,4391,919031,-0.050799827064418546
2011-03-02,4626,5044,4626,5045,3057045,0.14894101571396035
2011-03-03,5167,5420,4546,4757,4492181,-0.05708622398414276
2011-03-04,4713,4713,4442,4626,1198805,-0.027538364515450886
2011-03-07,4939,5262,4913,5150,3245606,0.11327280587980981
2011-03-08,5061,5088,4626,4696,2173696,-0.08815533980582524
2011-03-09,4546,5097,4468,4635,2311914,-0.012989778534923335
2011-03-10,4634,4878,4626,4879,1054963,0.05264293419633215
2011-03-11,4808,5192,4687,4985,2051890,0.021725763476122095
2011-03-14,5725,5725,5725,5726,346701,0.14864593781344038
2011-03-15,6293,6580,5760,6582,9065312,0.1494935382465945
2011-03-16,6284,6956,5699,5700,13611119,-0.1340018231540565
2011-03-17,5970,6249,5131,5289,6813737,-0.07210526315789478
2011-03-18,5359,5490,4992,5141,3474397,-0.027982605407449457
2011-03-21,5140,5306,5061,5228,2828060,0.016922777669714062
2011-03-22,5192,5271,4800,4818,2630194,-0.07842387146136187
2011-03-23,4791,4957,4102,4102,2861477,-0.14860938148609382
2011-03-24,4005,4320,3980,4146,2056542,0.010726474890297322
2011-03-25,4102,4521,4080,4347,2362282,0.04848046309696086
2011-03-28,4415,4434,4123,4194,1168222,-0.035196687370600444
2011-03-29,4184,4342,4167,4194,975639,0.0
2011-03-30,4267,4294,4102,4138,896876,-0.013352408202193633
2011-03-31,4153,4180,4097,4120,528057,-0.004349927501208328
2011-04-01,4145,4325,4136,4189,986952,0.016747572815533962
2011-04-04,4281,4451,4219,4373,1197622,0.04392456433516356
2011-04-05,4407,4434,4294,4342,602811,-0.007088954950834614
2011-04-06,4342,4354,4189,4238,557567,-0.0239520958083832
2011-04-07,4245,4320,4197,4199,388728,-0.009202453987730008
