Date,Open,High,Low,Close,Volume,Change
2011-01-03,1815,1848,1782,1822,84353,0.0033039647577093323
2011-01-04,1827,1911,1796,1879,132238,0.031284302963776156
2011-01-05,1899,2084,1850,2020,260450,0.07503991484832362
2011-01-06,2031,2031,1956,1966,95813,-0.026732673267326756
2011-01-07,1992,2006,1956,1971,86540,0.0025432349949134903
2011-01-10,2000,2000,1893,1917,67381,-0.0273972602739726
2011-01-11,1946,1977,1860,1927,75026,0.005216484089723528
2011-01-12,1956,1968,1856,1912,68729,-0.007784120394395466
2011-01-13,1913,1932,1829,1834,79736,-0.04079497907949792
2011-01-14,1835,1896,1827,1897,51839,0.03435114503816794
2011-01-17,1923,1989,1862,1909,110402,0.00632577754348973
2011-01-18,1941,1941,1833,1834,77469,-0.039287585123101154
2011-01-19,1827,1881,1821,1828,40811,-0.0032715376226826187
2011-01-20,1817,1874,1811,1840,52175,0.006564551422319376
2011-01-21,1827,1844,1749,1799,117428,-0.02228260869565213
2011-01-24,1833,1838,1761,1762,45623,-0.020566981656475858
2011-01-25,1790,1790,1698,1699,66567,-0.03575482406356412
2011-01-26,1698,1749,1698,1714,24302,0.008828722778104758
2011-01-27,1746,1827,1683,1799,47037,0.049591598599766584
2011-01-28,1821,1821,1749,1768,19950,-0.017231795441912223
2011-01-31,1713,1821,1710,1732,32158,-0.020361990950226283
2011-02-01,1710,1740,1680,1708,19965,-0.01385681293302543
2011-02-07,1749,1749,1683,1732,20980,0.014051522248243575
2011-02-08,1713,1755,1620,1643,66650,-0.051385681293302565
2011-02-09,1653,1668,1613,1616,22610,-0.016433353621424174
2011-02-10,1629,1635,1560,1562,49982,-0.033415841584158446
2011-02-11,1560,1617,1560,1589,24092,0.01728553137003841
2011-02-14,1587,1626,1533,1589,22056,0.0
2011-02-15,1587,1613,1574,1577,9785,-0.007551919446192601
2011-02-16,1563,1595,1551,1567,18224,-0.006341154090044432
2011-02-17,1593,1593,1503,1505,22355,-0.03956604977664324
2011-02-18,1515,1560,1485,1529,23545,0.015946843853820614
2011-02-21,1587,1587,1497,1558,12112,0.018966644865925364
2011-02-22,1497,1557,1485,1534,11269,-0.015404364569961526
2011-02-23,1607,1611,1437,1490,44749,-0.028683181225554133
2011-02-24,1485,1485,1443,1453,16006,-0.02483221476510067
2011-02-25,1440,1491,1425,1438,32491,-0.010323468685478288
2011-02-28,1434,1467,1407,1417,8679,-0.014603616133518793
2011-03-02,1417,1509,1417,1435,29826,0.01270289343683828
2011-03-03,1437,1533,1437,1511,23548,0.052961672473867516
2011-03-04,1509,1527,1476,1499,8952,-0.00794176042356054
2011-03-07,1485,1524,1456,1496,29983,-0.002001334222815232
2011-03-08,1500,1506,1461,1484,11605,-0.008021390374331583
2011-03-09,1482,1545,1473,1523,44891,0.026280323450134757
2011-03-10,1560,1560,1488,1517,16406,-0.003939592908732803
2011-03-11,1545,1545,1440,1499,20183,-0.011865524060646004
2011-03-14,1497,1503,1434,1435,41563,-0.04269513008672443
2011-03-15,1431,1491,1329,1468,61711,0.022996515679442497
2011-03-16,1467,1494,1398,1429,47461,-0.026566757493188042
