Date,Open,High,Low,Close,Volume,Change
2013-07-24,4000,4600,3950,4600,26681764,
2013-07-25,5020,5290,4865,5290,16914648,0.1499999999999999
2013-07-26,5150,5200,4760,4800,12302637,-0.09262759924385633
2013-07-29,4965,5130,4765,4805,6930238,0.0010416666666666075
2013-07-30,4800,4985,4650,4880,7257669,0.015608740894901052
2013-07-31,4880,4920,4660,4700,3978764,-0.03688524590163933
2013-08-01,4800,5400,4785,5400,12027491,0.14893617021276606
2013-08-02,5680,5940,5260,5350,12415875,-0.0092592592592593
2013-08-05,5350,5690,5320,5540,6138581,0.03551401869158877
2013-08-06,5600,5660,5460,5560,3682048,0.0036101083032491488
2013-08-07,5700,5890,5430,5440,5080479,-0.021582733812949617
2013-08-08,5410,5490,5090,5180,4509094,-0.047794117647058876
2013-08-09,5240,5360,5030,5090,2880508,-0.01737451737451734
2013-08-12,5090,5130,4910,5020,2164353,-0.013752455795677854
2013-08-13,5000,5150,4830,5120,3387798,0.019920318725099584
2013-08-14,5120,5250,4950,4950,2131674,-0.033203125
2013-08-16,4875,4995,4825,4865,1111176,-0.01717171717171717
2013-08-19,4900,5010,4830,4960,1257388,0.019527235354573458
2013-08-20,4990,5050,4660,4660,1454470,-0.06048387096774188
2013-08-21,4675,4760,4395,4550,1612537,-0.023605150214592308
2013-08-22,4490,4600,4365,4470,1017715,-0.01758241758241763
2013-08-23,4510,5040,4480,4845,2675557,0.08389261744966436
2013-08-26,4845,5050,4805,4885,952850,0.008255933952528327
2013-08-27,4890,5330,4890,5060,7763982,0.035823950870010224
2013-08-28,4980,5220,4930,5160,1500664,0.01976284584980248
2013-08-29,5220,5290,5090,5120,962261,-0.007751937984496138
2013-08-30,5100,5210,4950,4950,650934,-0.033203125
2013-09-02,5000,5030,4805,4990,795918,0.008080808080808133
2013-09-03,5060,5070,4915,4950,1012092,-0.008016032064128265
2013-09-04,4950,4995,4885,4930,417407,-0.004040404040404066
2013-09-05,4920,5050,4845,5040,619239,0.022312373225152227
2013-09-06,5130,5200,5050,5120,1612555,0.015873015873015817
2013-09-09,5140,5160,4970,4980,598898,-0.02734375
2013-09-10,5030,5070,4865,4970,988964,-0.002008032128514081
2013-09-11,4990,5170,4935,5170,890404,0.04024144869215296
2013-09-12,5240,5400,5110,5200,1640581,0.005802707930367523
2013-09-13,5280,5360,5100,5140,1392297,-0.011538461538461497
2013-09-16,5120,5190,5050,5160,646926,0.0038910505836575737
2013-09-17,5230,5320,5170,5300,1276091,0.027131782945736482
2013-09-23,5290,5320,5150,5240,997798,-0.01132075471698113
2013-09-24,5230,5370,5180,5290,731901,0.009541984732824416
2013-09-25,5290,5350,5190,5190,623113,-0.018903591682419618
2013-09-26,5190,5230,5070,5100,646399,-0.017341040462427793
2013-09-27,5160,5160,5000,5000,613932,-0.019607843137254943
2013-09-30,5000,5050,4935,4955,422218,-0.009000000000000008
2013-10-01,4950,4995,4735,4835,677622,-0.024217961654894093
2013-10-02,4855,5030,4855,4980,407321,0.02998965873836612
2013-10-04,4930,4950,4860,4870,273332,-0.02208835341365467
2013-10-07,4830,4935,4830,4845,229017,-0.005133470225872738
2013-10-08,4760,4870,4760,4845,290212,0.0
2013-10-10,4850,4975,4850,4900,219129,0.011351909184726505
2013-10-11,4910,4980,4855,4855,246384,-0.009183673469387754
2013-10-14,4840,4900,4750,4870,514341,0.003089598352214118
2013-10-15,4895,5040,4810,5020,523457,0.030800821355236208
2013-10-16,5050,5100,4850,4875,437522,-0.028884462151394397
2013-10-17,4870,4930,4785,4860,437193,-0.003076923076923088
2013-10-18,4905,4980,4855,4955,191307,0.019547325102880597
2013-10-21,4935,4995,4865,4900,329285,-0.011099899091826404
2013-10-22,4920,5000,4835,4980,375127,0.01632653061224487
2013-10-23,5050,5160,4975,4980,604668,0.0
2013-10-24,5050,5090,4985,5050,433357,0.014056224899598346
2013-10-25,5080,5080,4925,4970,248120,-0.015841584158415856
