Date,Open,High,Low,Close,Volume,Change
2011-01-03,2460,2550,2435,2435,726745,-0.006122448979591799
2011-01-04,2455,2500,2395,2400,665836,-0.014373716632443578
2011-01-05,2410,2440,2275,2300,778099,-0.04166666666666663
2011-01-06,2325,2645,2315,2645,4032867,0.1499999999999999
2011-01-07,2705,2920,2590,2755,6699213,0.041587901701323204
2011-01-10,2705,2960,2700,2720,3397453,-0.012704174228675091
2011-01-11,2740,2860,2700,2850,2620149,0.047794117647058876
2011-01-12,2940,3035,2800,2825,2727308,-0.00877192982456143
2011-01-13,2860,2910,2805,2820,1305851,-0.001769911504424737
2011-01-14,2820,2875,2700,2700,1040916,-0.04255319148936165
2011-01-17,2710,3015,2710,3015,2018598,0.1166666666666667
2011-01-18,3015,3130,2900,2940,1947659,-0.02487562189054726
2011-01-19,2950,3110,2900,3110,1753337,0.05782312925170063
2011-01-20,3120,3575,3075,3280,6688525,0.05466237942122176
2011-01-21,3330,3445,3200,3300,2005483,0.0060975609756097615
2011-01-24,3300,3690,3260,3600,2669718,0.09090909090909083
2011-01-25,3620,3950,3590,3800,2884962,0.05555555555555558
2011-01-26,3725,3940,3705,3885,1450181,0.022368421052631593
2011-01-27,3935,4445,3930,4330,2836674,0.11454311454311461
2011-01-28,4330,4420,3910,4140,1667949,-0.04387990762124716
2011-01-31,4100,4310,4015,4200,1099216,0.01449275362318847
2011-02-01,4240,4285,3730,3945,924021,-0.06071428571428572
2011-02-07,3945,4150,3795,4030,1116717,0.02154626108998725
2011-02-08,4140,4300,4090,4165,893265,0.03349875930521096
2011-02-09,4190,4230,3910,3925,606104,-0.05762304921968786
2011-02-10,3850,4070,3780,4060,679118,0.03439490445859872
2011-02-11,4030,4100,3840,3915,496829,-0.0357142857142857
2011-02-14,3905,4045,3815,3845,409210,-0.017879948914431676
2011-02-15,3910,4100,3835,4065,785968,0.05721716514954478
2011-02-16,4020,4285,4010,4045,936907,-0.004920049200492049
2011-02-17,4080,4180,3835,3990,545462,-0.013597033374536438
2011-02-18,4040,4065,3880,3930,343641,-0.015037593984962405
2011-02-21,3930,3965,3620,3655,691340,-0.06997455470737912
2011-02-22,3680,3925,3330,3800,1211747,0.039671682626539084
2011-02-23,3800,3845,3540,3650,366537,-0.03947368421052633
2011-02-24,3605,3720,3475,3480,338488,-0.046575342465753455
2011-02-25,3500,3595,3440,3540,241810,0.01724137931034475
2011-02-28,3595,3880,3590,3780,685660,0.06779661016949157
2011-03-02,3735,3865,3700,3810,389361,0.007936507936507908
2011-03-03,3800,4350,3800,4265,1434254,0.11942257217847763
2011-03-04,4155,4295,4000,4265,2819899,0.0
2011-03-07,4390,4900,4380,4900,3005471,0.14888628370457213
2011-03-08,5050,5130,4845,4900,3935984,0.0
2011-03-09,4985,5400,4850,5180,4503800,0.05714285714285716
2011-03-10,5230,5250,4705,4705,2329185,-0.09169884169884168
2011-03-11,4610,4975,4570,4880,1969551,0.037194473963868324
2011-03-14,4800,4840,4390,4520,1201196,-0.07377049180327866
2011-03-15,4450,4640,3850,4005,2144112,-0.11393805309734517
2011-03-16,4150,4590,4150,4255,1617851,0.062421972534332015
2011-03-17,4130,4445,4100,4400,962204,0.034077555816686145
2011-03-18,4480,4530,4245,4260,810092,-0.03181818181818186
2011-03-21,4280,4835,4230,4820,1519092,0.13145539906103276
2011-03-22,4780,4950,4725,4835,1000017,0.003112033195020736
2011-03-23,4850,4955,4555,4590,1196713,-0.05067218200620471
2011-03-24,4650,4665,4420,4510,933423,-0.017429193899782147
2011-03-25,4570,4590,4340,4350,1031931,-0.03547671840354771
2011-03-28,4380,4500,4050,4240,2354547,-0.025287356321839094
2011-03-29,4295,4350,4150,4210,1029419,-0.007075471698113178
2011-03-30,4300,4490,4250,4455,1487031,0.05819477434679343
2011-03-31,4465,4500,4260,4300,1018289,-0.03479236812570141
2011-04-01,4300,4330,4135,4200,1009194,-0.023255813953488413
2011-04-04,4250,4300,4160,4230,460678,0.0071428571428571175
2011-04-05,4300,4555,4270,4525,1806837,0.06973995271867617
2011-04-06,4595,4660,4410,4500,1240476,-0.0055248618784530246
2011-04-07,4560,4670,4400,4430,931069,-0.015555555555555545
2011-04-08,4480,4640,4430,4630,1397592,0.04514672686230248
2011-04-11,4710,4765,4565,4565,1045995,-0.01403887688984884
2011-04-12,4530,4565,4225,4225,1349482,-0.07447973713033951
2011-04-13,4225,4325,4150,4290,426593,0.01538461538461533
2011-04-14,4265,4370,4200,4260,700765,-0.006993006993006978
2011-04-15,4280,4350,4190,4265,595793,0.0011737089201877549
2011-04-18,4300,4390,3965,4010,1093851,-0.05978898007033995
2011-04-19,3905,3975,3685,3835,1232372,-0.043640897755610975
2011-04-20,3835,3890,3490,3530,3014792,-0.07953063885267275
2011-04-21,3595,3700,3565,3655,1517726,0.03541076487252126
2011-04-22,3670,3715,3400,3495,1578324,-0.04377564979480164
2011-04-25,3530,3540,3315,3315,1530658,-0.05150214592274682
2011-04-26,3345,3400,3075,3150,2587783,-0.04977375565610864
2011-04-27,3155,3285,3110,3210,1205064,0.01904761904761898
2011-04-28,3210,3270,3060,3060,684653,-0.04672897196261683
2011-04-29,3065,3125,2895,3120,1582717,0.019607843137254832
2011-05-02,3130,3235,3075,3150,919674,0.009615384615384581
2011-05-03,3165,3285,3155,3230,917289,0.025396825396825307
2011-05-04,3255,3260,3090,3090,616832,-0.04334365325077394
2011-05-06,3090,3130,2935,2935,477087,-0.05016181229773464
2011-05-09,2945,3010,2830,2890,808610,-0.015332197614991494
2011-05-11,2890,3015,2890,3015,383693,0.04325259515570945
2011-05-12,3015,3190,2970,3095,913643,0.026533996683250516
2011-05-13,3125,3150,3010,3030,412669,-0.021001615508885352
2011-05-16,3030,3120,3000,3040,430244,0.0033003300330032292
2011-05-17,3040,3085,2890,2915,684088,-0.041118421052631526
2011-05-18,2930,3030,2900,2925,572655,0.0034305317324185847
2011-05-19,2905,2980,2645,2645,983563,-0.09572649572649572
2011-05-20,2700,2760,2600,2715,709495,0.026465028355387554
2011-05-23,2680,2800,2615,2650,450546,-0.023941068139963217
2011-05-24,2620,2780,2620,2710,403603,0.02264150943396226
2011-05-25,2750,2905,2735,2755,657476,0.016605166051660625
2011-05-26,2805,2865,2740,2835,457684,0.029038112522685955
2011-05-27,2845,2885,2790,2835,353600,0.0
2011-05-30,2840,2985,2795,2960,665718,0.04409171075837737
2011-05-31,3100,3205,3020,3145,1928463,0.0625
2011-06-01,3160,3220,3095,3115,649642,-0.009538950715421324
2011-06-02,3040,3300,2990,3300,1490721,0.05939004815409299
2011-06-03,3265,3340,3235,3315,613929,0.00454545454545463
2011-06-07,3310,3310,3120,3140,530381,-0.052790346907994
2011-06-08,3125,3165,3030,3090,482298,-0.015923566878980888
