Date,Open,High,Low,Close,Volume,Change
2011-01-03,4310,4320,4135,4215,831991,-0.010563380281690127
2011-01-04,4205,4300,4200,4235,906455,0.004744958481613271
2011-01-05,4240,4450,4180,4450,1259380,0.050767414403777966
2011-01-06,4450,5110,4430,5110,6238479,0.14831460674157304
2011-01-07,5240,5430,5030,5340,6358488,0.045009784735812186
2011-01-10,5410,5620,5220,5410,4520163,0.013108614232209659
2011-01-11,5410,5420,5000,5070,2914074,-0.06284658040665436
2011-01-12,5100,5830,5060,5830,7260514,0.14990138067061154
2011-01-13,6250,6700,5720,5900,16331035,0.012006861063464935
2011-01-14,5680,6070,5250,5380,6605645,-0.08813559322033904
2011-01-17,5380,6050,5380,5900,5402875,0.09665427509293689
2011-01-18,5850,6430,5770,5930,6654124,0.005084745762711895
2011-01-19,6060,6250,5870,6040,2766413,0.018549747048903775
2011-01-20,5910,6140,5750,5800,2160731,-0.039735099337748325
2011-01-21,5740,5850,5370,5440,2379305,-0.06206896551724139
2011-01-24,5580,5710,5420,5530,1713783,0.016544117647058876
2011-01-25,5530,5860,5390,5860,2841667,0.05967450271247743
2011-01-26,5930,5970,5610,5700,2335130,-0.027303754266211566
2011-01-27,5750,5850,5600,5850,1350284,0.026315789473684292
2011-01-28,5800,5860,5630,5730,1260944,-0.02051282051282055
2011-01-31,5610,5680,5390,5400,1238126,-0.05759162303664922
2011-02-01,5400,5660,5380,5550,1085624,0.02777777777777768
2011-02-07,5600,6110,5470,5970,2790707,0.07567567567567557
2011-02-08,6030,6390,5850,5990,4334956,0.003350083752093891
2011-02-09,6030,6300,5910,6300,2943802,0.05175292153589317
2011-02-10,6360,6420,6000,6000,2480634,-0.04761904761904767
2011-02-11,5950,6020,5480,5600,2069174,-0.06666666666666665
2011-02-14,5610,5910,5550,5770,1397087,0.03035714285714275
2011-02-15,5800,6060,5590,5620,1904636,-0.025996533795493937
2011-02-16,5620,5800,5560,5660,1230022,0.007117437722419906
2011-02-17,5790,6500,5750,6100,7381847,0.07773851590106018
2011-02-18,6220,6220,5960,6080,1942865,-0.003278688524590123
2011-02-21,6070,6240,6020,6160,1759445,0.013157894736842035
2011-02-22,6020,6440,5940,6440,4384288,0.045454545454545414
2011-02-23,6360,6440,5860,5950,2814264,-0.07608695652173914
2011-02-24,5910,6060,5600,5600,2289068,-0.05882352941176472
2011-02-25,5440,5760,5420,5570,1653010,-0.005357142857142838
2011-02-28,5650,5830,5510,5510,1219567,-0.010771992818671472
2011-03-02,5450,5480,5110,5130,1317481,-0.06896551724137934
2011-03-03,5140,5650,5140,5370,2249372,0.04678362573099415
2011-03-04,5530,5530,5350,5370,963272,0.0
2011-03-07,5360,5540,5250,5300,808936,-0.013035381750465591
2011-03-08,5230,5450,5040,5370,1982231,0.013207547169811429
2011-03-09,5420,5480,5150,5170,1052364,-0.03724394785847296
2011-03-10,5220,5510,5180,5400,1253994,0.044487427466150864
2011-03-11,5310,5490,5270,5350,836644,-0.0092592592592593
2011-03-14,5300,5300,4650,4845,1615926,-0.094392523364486
2011-03-15,4845,4985,4150,4420,2285954,-0.08771929824561409
2011-03-16,4430,4655,4360,4500,1438835,0.018099547511312153
2011-03-17,4300,4650,4255,4590,981243,0.020000000000000018
2011-03-18,4665,4755,4620,4620,850937,0.006535947712418277
2011-03-21,4700,4880,4690,4800,1047673,0.03896103896103886
2011-03-22,4930,4980,4725,4770,916459,-0.006249999999999978
2011-03-23,4820,4975,4750,4920,1157363,0.03144654088050314
2011-03-24,4955,5060,4865,4875,953913,-0.009146341463414642
2011-03-25,4900,4955,4850,4860,647774,-0.003076923076923088
2011-03-28,4860,4930,4680,4700,761987,-0.03292181069958844
2011-03-29,4700,4710,4535,4535,925993,-0.03510638297872337
2011-03-30,4600,4880,4570,4835,1158144,0.06615214994487317
2011-03-31,4850,4865,4715,4820,610262,-0.0031023784901758056
2011-04-01,4850,5130,4825,4955,1451140,0.028008298755186622
2011-04-04,5010,5150,4970,4970,873410,0.003027245206861817
2011-04-05,5020,5050,4925,4970,608321,0.0
2011-04-06,4975,5240,4955,5190,1984389,0.04426559356136828
2011-04-07,5130,5250,4990,5010,942141,-0.034682080924855474
2011-04-08,5040,5640,5010,5150,4048080,0.027944111776447178
2011-04-11,5200,5230,5000,5080,748146,-0.013592233009708687
2011-04-12,5080,5310,5040,5040,1477725,-0.007874015748031482
2011-04-13,5030,5250,5030,5250,1049515,0.04166666666666674
2011-04-14,5470,5940,5420,5500,5148958,0.04761904761904767
2011-04-15,5580,5840,5510,5650,2689110,0.027272727272727337
2011-04-18,5650,5720,5450,5600,1673068,-0.008849557522123908
2011-04-19,5510,5900,5510,5760,2504412,0.02857142857142847
2011-04-20,5870,5990,5660,5680,2137460,-0.01388888888888884
2011-04-21,5680,5830,5530,5730,1638700,0.008802816901408494
2011-04-22,5690,6020,5680,5700,2426219,-0.005235602094240788
2011-04-25,5710,5770,5560,5610,1496404,-0.015789473684210575
2011-04-26,5650,5750,5400,5400,1501770,-0.03743315508021394
2011-04-27,5420,5560,5170,5240,1155352,-0.029629629629629672
2011-04-28,5450,5650,5240,5350,1645879,0.020992366412213803
2011-04-29,5310,6100,5310,5850,3689515,0.09345794392523366
2011-05-02,5940,6100,5870,6060,2299307,0.03589743589743599
2011-05-03,5960,6060,5760,5770,2422299,-0.04785478547854782
2011-05-04,5830,6300,5790,5990,3621569,0.03812824956672434
2011-05-06,5890,6030,5670,5690,1999051,-0.05008347245409017
2011-05-09,5700,5870,5610,5730,1295414,0.007029876977152849
2011-05-11,5750,5900,5710,5730,1012234,0.0
2011-05-12,5670,5720,5370,5390,1381608,-0.05933682373472948
2011-05-13,5460,5510,5370,5460,562668,0.01298701298701288
2011-05-16,5400,5600,5380,5450,705401,-0.001831501831501825
